target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_0.5_epsilon_1,finite_transfer,280,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,281,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,282,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,283,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,284,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,285,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,286,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,287,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,288,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,289,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,290,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,291,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,292,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,293,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,294,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,295,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,296,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,297,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,298,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,299,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,300,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,301,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,302,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,303,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,304,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,305,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,306,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,307,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,308,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,309,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,310,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,311,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,312,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,313,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,314,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,315,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,316,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,317,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,318,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,319,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,320,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,321,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,322,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,323,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,324,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,325,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,326,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,327,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,328,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,329,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,330,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,331,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,332,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,333,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,334,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,335,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,336,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,337,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,338,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,339,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,340,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,341,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,342,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,343,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,344,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,345,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,346,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,347,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,348,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,349,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,350,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,351,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,352,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,353,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,354,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,355,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,356,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,357,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,358,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,359,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,360,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,361,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,362,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,363,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,364,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,365,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,366,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,367,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,368,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,369,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,370,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,371,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,372,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,373,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,374,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,375,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,376,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,377,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,378,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,379,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,380,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,381,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,382,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,383,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,384,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,385,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,386,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,387,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,388,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,389,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,390,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,391,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,392,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,393,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,394,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,395,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,396,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,397,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,398,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,399,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_1,finite_transfer,400,0.5,1.0,0.3507810593582129,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,2,0.5,0.2,0.09900990099009901,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,3,0.5,0.2,0.09876784666536281,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,4,0.5,0.2,0.09856908077054688,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,5,0.5,0.2,0.09845140026570286,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,6,0.5,0.2,0.09837756732282257,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,7,0.5,0.2,0.09833186716012665,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,8,0.5,0.2,0.09830353117429108,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,9,0.5,0.2,0.09828597874461459,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,10,0.5,0.2,0.0982751081091115,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,11,0.5,0.2,0.09826837701210056,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,12,0.5,0.2,0.09826420956185578,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,13,0.5,0.2,0.09826162953155643,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,14,0.5,0.2,0.09826003232603962,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,15,0.5,0.2,0.09825904357864469,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,16,0.5,0.2,0.09825843150619662,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,17,0.5,0.2,0.09825805261376679,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,18,0.5,0.2,0.09825781806869356,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,19,0.5,0.2,0.09825767287925605,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,20,0.5,0.2,0.09825758300347204,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,21,0.5,0.2,0.09825752736826382,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,22,0.5,0.2,0.09825749292880284,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,23,0.5,0.2,0.09825747161000425,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,24,0.5,0.2,0.09825745841319451,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,25,0.5,0.2,0.098257450244078,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,26,0.5,0.2,0.09825744518721524,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,27,0.5,0.2,0.09825744205690629,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,28,0.5,0.2,0.09825744011917646,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,29,0.5,0.2,0.09825743891967931,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,30,0.5,0.2,0.09825743817716431,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,31,0.5,0.2,0.0982574377175313,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,32,0.5,0.2,0.09825743743300842,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,33,0.5,0.2,0.09825743725688255,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,34,0.5,0.2,0.09825743714785679,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,35,0.5,0.2,0.09825743708036744,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,36,0.5,0.2,0.09825743703859008,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,37,0.5,0.2,0.09825743701272895,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,38,0.5,0.2,0.09825743699672038,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,39,0.5,0.2,0.0982574369868107,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,40,0.5,0.2,0.0982574369806764,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,41,0.5,0.2,0.09825743697687915,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,42,0.5,0.2,0.09825743697452854,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,43,0.5,0.2,0.09825743697307349,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,44,0.5,0.2,0.09825743697217276,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,45,0.5,0.2,0.09825743697161521,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,46,0.5,0.2,0.09825743697127004,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,47,0.5,0.2,0.09825743697105639,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,48,0.5,0.2,0.09825743697092415,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,49,0.5,0.2,0.09825743697084227,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,50,0.5,0.2,0.0982574369707916,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,51,0.5,0.2,0.09825743697076023,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,52,0.5,0.2,0.0982574369707408,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,53,0.5,0.2,0.09825743697072879,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,54,0.5,0.2,0.09825743697072135,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,55,0.5,0.2,0.09825743697071675,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,56,0.5,0.2,0.09825743697071389,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,57,0.5,0.2,0.09825743697071211,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,58,0.5,0.2,0.09825743697071103,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,59,0.5,0.2,0.09825743697071036,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,60,0.5,0.2,0.09825743697070992,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,61,0.5,0.2,0.09825743697070968,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,62,0.5,0.2,0.09825743697070953,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,63,0.5,0.2,0.09825743697070942,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,64,0.5,0.2,0.09825743697070935,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,65,0.5,0.2,0.09825743697070931,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,66,0.5,0.2,0.09825743697070928,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,67,0.5,0.2,0.09825743697070928,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,68,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,69,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,70,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,71,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,72,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,73,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,74,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,75,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,76,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,77,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,78,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,79,0.5,0.2,0.09825743697070924,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,80,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,81,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,82,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,83,0.5,0.2,0.09825743697070924,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,84,0.5,0.2,0.09825743697070927,independent_numerics
T002,delta_0.5_epsilon_0.2,finite_transfer,85,0.5,0.2,0.09825743697070927,independent_numerics
