name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
4mod5-v1_22,small,497,30,15,29,25,True,True,497
4mod5-v1_22,small,498,27,15,31,25,True,True,498
4mod5-v1_22,small,499,15,0,16,10,True,True,499
4mod5-v1_22,small,500,21,12,24,21,True,True,500
4mod5-v1_22,small,501,30,12,31,19,True,True,501
4mod5-v1_22,small,502,27,15,28,24,True,True,502
4mod5-v1_22,small,503,21,12,25,19,True,True,503
4mod5-v1_22,small,504,21,15,27,25,True,True,504
4mod5-v1_22,small,505,27,12,31,22,True,True,505
4mod5-v1_22,small,506,21,12,28,22,True,True,506
4mod5-v1_22,small,507,9,3,13,13,True,True,507
4mod5-v1_22,small,508,33,12,31,22,True,True,508
4mod5-v1_22,small,509,12,0,18,10,True,True,509
4mod5-v1_22,small,510,27,12,25,19,True,True,510
4mod5-v1_22,small,511,24,12,25,19,True,True,511
4mod5-v1_22,small,512,6,0,13,10,True,True,512
4mod5-v1_22,small,513,21,15,32,26,True,True,513
4mod5-v1_22,small,514,24,12,28,22,True,True,514
4mod5-v1_22,small,515,33,12,32,22,True,True,515
4mod5-v1_22,small,516,18,12,28,22,True,True,516
4mod5-v1_22,small,517,9,0,16,10,True,True,517
4mod5-v1_22,small,518,24,12,28,22,True,True,518
4mod5-v1_22,small,519,21,12,24,21,True,True,519
4mod5-v1_22,small,520,33,15,31,24,True,True,520
4mod5-v1_22,small,521,15,0,16,10,True,True,521
4mod5-v1_22,small,522,27,3,28,13,True,True,522
4mod5-v1_22,small,523,24,12,28,22,True,True,523
4mod5-v1_22,small,524,21,15,29,26,True,True,524
4mod5-v1_22,small,525,18,12,26,19,True,True,525
4mod5-v1_22,small,526,27,12,28,22,True,True,526
4mod5-v1_22,small,527,18,0,21,10,True,True,527
4mod5-v1_22,small,528,30,12,31,22,True,True,528
4mod5-v1_22,small,529,30,12,27,21,True,True,529
4mod5-v1_22,small,530,6,0,15,10,True,True,530
4mod5-v1_22,small,531,15,12,24,21,True,True,531
4mod5-v1_22,small,532,18,12,28,22,True,True,532
4mod5-v1_22,small,533,27,12,28,22,True,True,533
4mod5-v1_22,small,534,24,18,28,25,True,True,534
4mod5-v1_22,small,535,24,12,29,22,True,True,535
4mod5-v1_22,small,536,24,15,31,25,True,True,536
4mod5-v1_22,small,537,15,0,21,10,True,True,537
4mod5-v1_22,small,538,12,0,17,10,True,True,538
4mod5-v1_22,small,539,9,3,16,13,True,True,539
4mod5-v1_22,small,540,9,0,16,10,True,True,540
4mod5-v1_22,small,541,12,0,15,10,True,True,541
4mod5-v1_22,small,542,21,12,22,19,True,True,542
4mod5-v1_22,small,543,33,6,37,13,True,True,543
4mod5-v1_22,small,544,24,12,23,19,True,True,544
4mod5-v1_22,small,545,12,0,14,10,True,True,545
4mod5-v1_22,small,546,15,0,16,10,True,True,546
4mod5-v1_22,small,547,24,15,29,26,True,True,547
4mod5-v1_22,small,548,21,12,28,22,True,True,548
4mod5-v1_22,small,549,12,0,22,10,True,True,549
4mod5-v1_22,small,550,9,0,16,10,True,True,550
4mod5-v1_22,small,551,24,15,28,25,True,True,551
4mod5-v1_22,small,552,9,0,19,10,True,True,552
4mod5-v1_22,small,553,12,3,16,13,True,True,553
4mod5-v1_22,small,554,9,0,16,10,True,True,554
4mod5-v1_22,small,555,27,12,25,19,True,True,555
4mod5-v1_22,small,556,21,15,28,25,True,True,556
4mod5-v1_22,small,557,12,3,16,13,True,True,557
4mod5-v1_22,small,558,24,15,30,24,True,True,558
4mod5-v1_22,small,559,9,6,16,16,True,True,559
4mod5-v1_22,small,560,27,12,26,19,True,True,560
4mod5-v1_22,small,561,27,12,35,22,True,True,561
4mod5-v1_22,small,562,3,3,13,13,True,True,562
4mod5-v1_22,small,563,21,12,25,19,True,True,563
4mod5-v1_22,small,564,21,15,31,26,True,True,564
4mod5-v1_22,small,565,18,0,23,10,True,True,565
4mod5-v1_22,small,566,12,0,19,10,True,True,566
4mod5-v1_22,small,567,15,3,23,13,True,True,567
4mod5-v1_22,small,568,24,12,25,22,True,True,568
4mod5-v1_22,small,569,24,12,31,22,True,True,569
4mod5-v1_22,small,570,24,15,34,25,True,True,570
4mod5-v1_22,small,571,18,12,25,22,True,True,571
4mod5-v1_22,small,572,33,3,31,13,True,True,572
4mod5-v1_22,small,573,15,0,19,10,True,True,573
4mod5-v1_22,small,574,21,15,30,25,True,True,574
4mod5-v1_22,small,575,15,0,16,10,True,True,575
4mod5-v1_22,small,576,24,15,32,25,True,True,576
4mod5-v1_22,small,577,15,0,19,10,True,True,577
4mod5-v1_22,small,578,12,0,16,10,True,True,578
4mod5-v1_22,small,579,12,0,19,10,True,True,579
4mod5-v1_22,small,580,15,12,25,22,True,True,580
4mod5-v1_22,small,581,24,12,28,22,True,True,581
4mod5-v1_22,small,582,30,15,31,25,True,True,582
4mod5-v1_22,small,583,12,0,19,10,True,True,583
4mod5-v1_22,small,584,30,15,34,25,True,True,584
4mod5-v1_22,small,585,24,12,28,22,True,True,585
4mod5-v1_22,small,586,21,15,28,25,True,True,586
4mod5-v1_22,small,587,12,3,16,14,True,True,587
4mod5-v1_22,small,588,9,3,19,13,True,True,588
4mod5-v1_22,small,589,27,12,32,22,True,True,589
4mod5-v1_22,small,590,27,12,32,22,True,True,590
4mod5-v1_22,small,591,24,12,32,22,True,True,591
4mod5-v1_22,small,592,18,12,27,22,True,True,592
4mod5-v1_22,small,593,21,15,31,25,True,True,593
4mod5-v1_22,small,594,9,0,16,10,True,True,594
4mod5-v1_22,small,595,30,15,29,23,True,True,595
4mod5-v1_22,small,596,30,12,28,19,True,True,596
4mod5-v1_22,small,597,27,12,31,22,True,True,597
4mod5-v1_22,small,598,24,15,28,25,True,True,598
4mod5-v1_22,small,599,9,3,16,13,True,True,599
4mod5-v1_22,small,600,12,0,14,10,True,True,600
4mod5-v1_22,small,601,24,18,28,25,True,True,601
4mod5-v1_22,small,602,6,0,14,10,True,True,602
4mod5-v1_22,small,603,24,12,31,19,True,True,603
4mod5-v1_22,small,604,18,0,20,10,True,True,604
4mod5-v1_22,small,605,15,0,18,10,True,True,605
4mod5-v1_22,small,606,24,12,28,22,True,True,606
4mod5-v1_22,small,607,9,3,16,13,True,True,607
4mod5-v1_22,small,608,6,0,13,10,True,True,608
4mod5-v1_22,small,609,18,12,25,22,True,True,609
4mod5-v1_22,small,610,18,12,29,22,True,True,610
4mod5-v1_22,small,611,33,18,37,28,True,True,611
4mod5-v1_22,small,612,21,15,28,21,True,True,612
4mod5-v1_22,small,613,21,12,26,22,True,True,613
4mod5-v1_22,small,614,27,18,31,25,True,True,614
4mod5-v1_22,small,615,27,15,28,25,True,True,615
4mod5-v1_22,small,616,15,0,16,10,True,True,616
4mod5-v1_22,small,617,15,6,22,16,True,True,617
4mod5-v1_22,small,618,18,18,27,25,True,True,618
4mod5-v1_22,small,619,9,3,15,12,True,True,619
4mod5-v1_22,small,620,9,3,19,13,True,True,620
4mod5-v1_22,small,621,18,3,17,13,True,True,621
4mod5-v1_22,small,622,27,15,32,25,True,True,622
4mod5-v1_22,small,623,9,0,19,10,True,True,623
4mod5-v1_22,small,624,9,3,16,12,True,True,624
4mod5-v1_22,small,625,27,15,31,25,True,True,625
4mod5-v1_22,small,626,15,3,16,13,True,True,626
4mod5-v1_22,small,627,30,15,28,21,True,True,627
4mod5-v1_22,small,628,18,3,19,13,True,True,628
4mod5-v1_22,small,629,9,0,16,10,True,True,629
4mod5-v1_22,small,630,15,3,20,14,True,True,630
4mod5-v1_22,small,631,24,12,25,19,True,True,631
4mod5-v1_22,small,632,12,0,16,10,True,True,632
4mod5-v1_22,small,633,21,15,27,25,True,True,633
4mod5-v1_22,small,634,24,15,27,25,True,True,634
4mod5-v1_22,small,635,33,15,34,25,True,True,635
4mod5-v1_22,small,636,6,0,16,10,True,True,636
4mod5-v1_22,small,637,24,12,25,21,True,True,637
4mod5-v1_22,small,638,24,12,28,22,True,True,638
4mod5-v1_22,small,639,9,3,15,12,True,True,639
4mod5-v1_22,small,640,9,3,18,13,True,True,640
4mod5-v1_22,small,641,21,12,29,22,True,True,641
4mod5-v1_22,small,642,6,0,13,10,True,True,642
4mod5-v1_22,small,643,18,12,24,19,True,True,643
4mod5-v1_22,small,644,15,0,16,10,True,True,644
4mod5-v1_22,small,645,21,12,28,22,True,True,645
4mod5-v1_22,small,646,24,12,28,22,True,True,646
4mod5-v1_22,small,647,27,15,26,25,True,True,647
4mod5-v1_22,small,648,12,0,16,10,True,True,648
4mod5-v1_22,small,649,24,15,28,24,True,True,649
4mod5-v1_22,small,650,21,12,22,19,True,True,650
4mod5-v1_22,small,651,9,0,13,10,True,True,651
4mod5-v1_22,small,652,6,0,16,10,True,True,652
4mod5-v1_22,small,653,27,12,25,19,True,True,653
4mod5-v1_22,small,654,21,12,25,22,True,True,654
4mod5-v1_22,small,655,6,3,16,14,True,True,655
4mod5-v1_22,small,656,12,0,16,10,True,True,656
4mod5-v1_22,small,657,6,0,13,10,True,True,657
4mod5-v1_22,small,658,21,18,28,25,True,True,658
4mod5-v1_22,small,659,27,15,29,25,True,True,659
4mod5-v1_22,small,660,9,0,13,10,True,True,660
4mod5-v1_22,small,661,21,12,29,22,True,True,661
4mod5-v1_22,small,662,21,12,28,22,True,True,662
4mod5-v1_22,small,663,21,12,28,22,True,True,663
4mod5-v1_22,small,664,12,0,19,10,True,True,664
4mod5-v1_22,small,665,27,12,32,22,True,True,665
4mod5-v1_22,small,666,18,3,18,12,True,True,666
4mod5-v1_22,small,667,15,3,20,14,True,True,667
4mod5-v1_22,small,668,24,15,31,25,True,True,668
4mod5-v1_22,small,669,21,12,28,22,True,True,669
4mod5-v1_22,small,670,21,15,31,25,True,True,670
4mod5-v1_22,small,671,30,15,31,25,True,True,671
4mod5-v1_22,small,672,18,15,23,23,True,True,672
4mod5-v1_22,small,673,21,12,28,22,True,True,673
4mod5-v1_22,small,674,12,3,20,12,True,True,674
4mod5-v1_22,small,675,27,15,32,25,True,True,675
4mod5-v1_22,small,676,24,12,25,22,True,True,676
4mod5-v1_22,small,677,24,15,31,26,True,True,677
4mod5-v1_22,small,678,18,15,28,26,True,True,678
4mod5-v1_22,small,679,15,0,16,10,True,True,679
4mod5-v1_22,small,680,27,12,32,22,True,True,680
4mod5-v1_22,small,681,27,12,28,22,True,True,681
4mod5-v1_22,small,682,33,12,31,22,True,True,682
4mod5-v1_22,small,683,27,12,31,22,True,True,683
4mod5-v1_22,small,684,21,18,31,28,True,True,684
4mod5-v1_22,small,685,12,0,14,10,True,True,685
4mod5-v1_22,small,686,18,3,21,13,True,True,686
4mod5-v1_22,small,687,15,3,16,13,True,True,687
4mod5-v1_22,small,688,27,12,34,22,True,True,688
4mod5-v1_22,small,689,21,15,27,25,True,True,689
4mod5-v1_22,small,690,9,0,13,10,True,True,690
4mod5-v1_22,small,691,24,15,26,23,True,True,691
4mod5-v1_22,small,692,18,15,28,26,True,True,692
4mod5-v1_22,small,693,24,12,32,22,True,True,693
4mod5-v1_22,small,694,24,12,27,19,True,True,694
4mod5-v1_22,small,695,9,3,16,13,True,True,695
4mod5-v1_22,small,696,24,15,32,25,True,True,696
4mod5-v1_22,small,697,18,15,25,25,True,True,697
4mod5-v1_22,small,698,9,3,14,13,True,True,698
4mod5-v1_22,small,699,27,15,31,25,True,True,699
4mod5-v1_22,small,700,15,0,16,10,True,True,700
4mod5-v1_22,small,701,21,12,25,19,True,True,701
4mod5-v1_22,small,702,30,15,31,25,True,True,702
4mod5-v1_22,small,703,24,12,22,19,True,True,703
4mod5-v1_22,small,704,9,3,16,13,True,True,704
4mod5-v1_22,small,705,12,3,19,12,True,True,705
4mod5-v1_22,small,706,27,12,34,22,True,True,706
4mod5-v1_22,small,707,21,15,28,25,True,True,707
4mod5-v1_22,small,708,9,3,16,13,True,True,708
4mod5-v1_22,small,709,12,3,19,14,True,True,709
4mod5-v1_22,small,710,15,15,25,25,True,True,710
4mod5-v1_22,small,711,27,12,28,22,True,True,711
4mod5-v1_22,small,712,24,15,31,25,True,True,712
4mod5-v1_22,small,713,27,12,25,22,True,True,713
4mod5-v1_22,small,714,21,0,23,10,True,True,714
4mod5-v1_22,small,715,18,12,25,22,True,True,715
4mod5-v1_22,small,716,12,0,16,10,True,True,716
4mod5-v1_22,small,717,24,15,30,24,True,True,717
4mod5-v1_22,small,718,18,15,28,25,True,True,718
4mod5-v1_22,small,719,24,15,35,26,True,True,719
4mod5-v1_22,small,720,12,3,19,13,True,True,720
4mod5-v1_22,small,721,12,0,16,10,True,True,721
4mod5-v1_22,small,722,9,0,13,10,True,True,722
4mod5-v1_22,small,723,9,0,16,10,True,True,723
4mod5-v1_22,small,724,21,12,26,22,True,True,724
4mod5-v1_22,small,725,18,12,29,22,True,True,725
4mod5-v1_22,small,726,27,12,27,19,True,True,726
4mod5-v1_22,small,727,9,3,16,14,True,True,727
4mod5-v1_22,small,728,6,3,16,13,True,True,728
4mod5-v1_22,small,729,21,0,19,10,True,True,729
4mod5-v1_22,small,730,9,3,16,13,True,True,730
4mod5-v1_22,small,731,12,0,19,10,True,True,731
4mod5-v1_22,small,732,30,12,32,22,True,True,732
4mod5-v1_22,small,733,27,15,28,25,True,True,733
4mod5-v1_22,small,734,21,15,27,25,True,True,734
4mod5-v1_22,small,735,9,0,13,10,True,True,735
4mod5-v1_22,small,736,12,3,20,13,True,True,736
4mod5-v1_22,small,737,21,12,28,22,True,True,737
4mod5-v1_22,small,738,21,12,25,22,True,True,738
4mod5-v1_22,small,739,12,0,20,10,True,True,739
4mod5-v1_22,small,740,27,12,27,22,True,True,740
4mod5-v1_22,small,741,27,15,31,25,True,True,741
4mod5-v1_22,small,742,21,12,25,22,True,True,742
4mod5-v1_22,small,743,12,0,16,10,True,True,743
4mod5-v1_22,small,744,12,0,16,10,True,True,744
4mod5-v1_22,small,745,27,15,35,26,True,True,745
4mod5-v1_22,small,746,30,15,38,25,True,True,746
4mod5-v1_22,small,747,24,12,25,19,True,True,747
4mod5-v1_22,small,748,30,15,31,25,True,True,748
4mod5-v1_22,small,749,27,15,35,22,True,True,749
4mod5-v1_22,small,750,18,12,25,22,True,True,750
4mod5-v1_22,small,751,18,15,25,25,True,True,751
4mod5-v1_22,small,752,21,12,28,22,True,True,752
4mod5-v1_22,small,753,24,12,31,22,True,True,753
4mod5-v1_22,small,754,18,12,28,22,True,True,754
4mod5-v1_22,small,755,6,3,14,14,True,True,755
4mod5-v1_22,small,756,21,15,28,25,True,True,756
4mod5-v1_22,small,757,21,12,26,22,True,True,757
4mod5-v1_22,small,758,27,3,30,13,True,True,758
4mod5-v1_22,small,759,9,3,15,13,True,True,759
4mod5-v1_22,small,760,12,3,16,13,True,True,760
4mod5-v1_22,small,761,21,12,28,22,True,True,761
4mod5-v1_22,small,762,33,12,31,21,True,True,762
4mod5-v1_22,small,763,6,0,13,10,True,True,763
4mod5-v1_22,small,764,21,12,25,22,True,True,764
4mod5-v1_22,small,765,30,12,27,21,True,True,765
4mod5-v1_22,small,766,9,0,16,10,True,True,766
4mod5-v1_22,small,767,30,12,32,22,True,True,767
4mod5-v1_22,small,768,6,0,16,10,True,True,768
4mod5-v1_22,small,769,24,12,27,21,True,True,769
4mod5-v1_22,small,770,15,0,20,10,True,True,770
4mod5-v1_22,small,771,9,0,16,10,True,True,771
4mod5-v1_22,small,772,24,3,31,12,True,True,772
4mod5-v1_22,small,773,9,0,16,10,True,True,773
4mod5-v1_22,small,774,18,12,25,22,True,True,774
4mod5-v1_22,small,775,9,0,15,10,True,True,775
4mod5-v1_22,small,776,9,0,13,10,True,True,776
4mod5-v1_22,small,777,27,15,31,24,True,True,777
4mod5-v1_22,small,778,24,12,31,22,True,True,778
4mod5-v1_22,small,779,30,3,30,12,True,True,779
4mod5-v1_22,small,780,12,0,19,10,True,True,780
4mod5-v1_22,small,781,15,0,16,10,True,True,781
4mod5-v1_22,small,782,12,0,19,10,True,True,782
4mod5-v1_22,small,783,30,12,28,22,True,True,783
4mod5-v1_22,small,784,6,3,13,13,True,True,784
4mod5-v1_22,small,785,12,0,20,10,True,True,785
4mod5-v1_22,small,786,15,3,16,13,True,True,786
4mod5-v1_22,small,787,18,15,25,22,True,True,787
4mod5-v1_22,small,788,12,0,17,10,True,True,788
4mod5-v1_22,small,789,21,12,25,19,True,True,789
4mod5-v1_22,small,790,9,0,16,10,True,True,790
4mod5-v1_22,small,791,24,15,31,26,True,True,791
4mod5-v1_22,small,792,15,0,17,10,True,True,792
4mod5-v1_22,small,793,6,0,16,10,True,True,793
4mod5-v1_22,small,794,15,15,26,26,True,True,794
4mod5-v1_22,small,795,9,0,16,10,True,True,795
4mod5-v1_22,small,796,15,3,18,12,True,True,796
4mod5-v1_22,small,797,24,12,28,22,True,True,797
4mod5-v1_22,small,798,12,3,19,13,True,True,798
4mod5-v1_22,small,799,15,3,19,12,True,True,799
4mod5-v1_22,small,800,15,0,19,10,True,True,800
4mod5-v1_22,small,801,24,12,28,22,True,True,801
4mod5-v1_22,small,802,21,15,28,25,True,True,802
4mod5-v1_22,small,803,21,12,31,22,True,True,803
4mod5-v1_22,small,804,18,12,25,22,True,True,804
4mod5-v1_22,small,805,27,15,28,25,True,True,805
4mod5-v1_22,small,806,9,0,17,10,True,True,806
4mod5-v1_22,small,807,6,0,16,10,True,True,807
4mod5-v1_22,small,808,27,15,31,25,True,True,808
4mod5-v1_22,small,809,21,12,24,21,True,True,809
4mod5-v1_22,small,810,9,3,17,13,True,True,810
4mod5-v1_22,small,811,21,12,22,19,True,True,811
4mod5-v1_22,small,812,9,0,13,10,True,True,812
4mod5-v1_22,small,813,27,15,32,25,True,True,813
4mod5-v1_22,small,814,15,15,25,25,True,True,814
4mod5-v1_22,small,815,27,18,27,25,True,True,815
4mod5-v1_22,small,816,12,3,16,14,True,True,816
4mod5-v1_22,small,817,27,12,31,22,True,True,817
4mod5-v1_22,small,818,9,3,13,13,True,True,818
4mod5-v1_22,small,819,15,12,23,22,True,True,819
4mod5-v1_22,small,820,24,15,34,25,True,True,820
4mod5-v1_22,small,821,21,3,16,13,True,True,821
4mod5-v1_22,small,822,9,3,16,13,True,True,822
4mod5-v1_22,small,823,6,0,16,10,True,True,823
4mod5-v1_22,small,824,3,3,13,13,True,True,824
4mod5-v1_22,small,825,18,12,25,22,True,True,825
4mod5-v1_22,small,826,6,3,16,13,True,True,826
4mod5-v1_22,small,827,12,0,13,10,True,True,827
4mod5-v1_22,small,828,15,3,19,14,True,True,828
4mod5-v1_22,small,829,12,0,17,10,True,True,829
4mod5-v1_22,small,830,12,3,16,14,True,True,830
4mod5-v1_22,small,831,12,3,16,13,True,True,831
4mod5-v1_22,small,832,24,12,28,22,True,True,832
4mod5-v1_22,small,833,30,15,28,25,True,True,833
4mod5-v1_22,small,834,27,12,27,21,True,True,834
4mod5-v1_22,small,835,30,12,35,22,True,True,835
4mod5-v1_22,small,836,3,0,13,10,True,True,836
4mod5-v1_22,small,837,24,12,27,22,True,True,837
4mod5-v1_22,small,838,27,12,28,19,True,True,838
4mod5-v1_22,small,839,9,0,17,10,True,True,839
4mod5-v1_22,small,840,9,3,16,13,True,True,840
4mod5-v1_22,small,841,21,15,28,24,True,True,841
4mod5-v1_22,small,842,12,0,19,10,True,True,842
4mod5-v1_22,small,843,21,15,25,23,True,True,843
4mod5-v1_22,small,844,27,15,32,25,True,True,844
4mod5-v1_22,small,845,24,15,28,24,True,True,845
4mod5-v1_22,small,846,9,3,18,14,True,True,846
4mod5-v1_22,small,847,9,3,16,13,True,True,847
4mod5-v1_22,small,848,12,0,13,10,True,True,848
4mod5-v1_22,small,849,21,15,29,25,True,True,849
4mod5-v1_22,small,850,18,15,27,25,True,True,850
4mod5-v1_22,small,851,15,0,19,10,True,True,851
4mod5-v1_22,small,852,21,12,29,22,True,True,852
4mod5-v1_22,small,853,18,12,28,22,True,True,853
4mod5-v1_22,small,854,15,3,17,13,True,True,854
4mod5-v1_22,small,855,30,15,34,25,True,True,855
4mod5-v1_22,small,856,24,15,31,25,True,True,856
4mod5-v1_22,small,857,24,12,31,21,True,True,857
4mod5-v1_22,small,858,18,3,20,14,True,True,858
4mod5-v1_22,small,859,21,12,30,22,True,True,859
4mod5-v1_22,small,860,6,3,14,14,True,True,860
4mod5-v1_22,small,861,27,12,29,22,True,True,861
4mod5-v1_22,small,862,15,0,19,10,True,True,862
4mod5-v1_22,small,863,21,12,32,22,True,True,863
4mod5-v1_22,small,864,6,0,16,10,True,True,864
4mod5-v1_22,small,865,15,0,19,10,True,True,865
4mod5-v1_22,small,866,21,12,28,22,True,True,866
4mod5-v1_22,small,867,27,15,28,22,True,True,867
4mod5-v1_22,small,868,30,15,31,25,True,True,868
4mod5-v1_22,small,869,15,0,19,10,True,True,869
4mod5-v1_22,small,870,9,0,19,10,True,True,870
4mod5-v1_22,small,871,24,15,28,25,True,True,871
4mod5-v1_22,small,872,3,0,13,10,True,True,872
4mod5-v1_22,small,873,21,12,25,22,True,True,873
4mod5-v1_22,small,874,15,12,25,22,True,True,874
4mod5-v1_22,small,875,21,15,28,25,True,True,875
4mod5-v1_22,small,876,15,12,25,22,True,True,876
4mod5-v1_22,small,877,21,15,32,25,True,True,877
4mod5-v1_22,small,878,27,15,29,25,True,True,878
4mod5-v1_22,small,879,9,3,13,12,True,True,879
4mod5-v1_22,small,880,6,0,16,10,True,True,880
4mod5-v1_22,small,881,9,0,13,10,True,True,881
4mod5-v1_22,small,882,24,18,31,25,True,True,882
4mod5-v1_22,small,883,24,15,31,25,True,True,883
4mod5-v1_22,small,884,18,12,25,22,True,True,884
4mod5-v1_22,small,885,15,0,16,10,True,True,885
4mod5-v1_22,small,886,33,15,31,25,True,True,886
4mod5-v1_22,small,887,24,12,27,22,True,True,887
4mod5-v1_22,small,888,24,15,28,25,True,True,888
4mod5-v1_22,small,889,24,15,28,25,True,True,889
4mod5-v1_22,small,890,18,12,28,22,True,True,890
4mod5-v1_22,small,891,30,12,35,22,True,True,891
4mod5-v1_22,small,892,9,3,16,13,True,True,892
4mod5-v1_22,small,893,15,0,19,10,True,True,893
4mod5-v1_22,small,894,3,0,13,10,True,True,894
4mod5-v1_22,small,895,9,0,19,10,True,True,895
4mod5-v1_22,small,896,21,12,25,22,True,True,896
4mod5-v1_22,small,897,12,0,19,10,True,True,897
4mod5-v1_22,small,898,9,3,13,13,True,True,898
4mod5-v1_22,small,899,18,3,21,12,True,True,899
4mod5-v1_22,small,900,12,0,19,10,True,True,900
4mod5-v1_22,small,901,21,12,29,19,True,True,901
4mod5-v1_22,small,902,21,15,28,25,True,True,902
4mod5-v1_22,small,903,27,18,33,25,True,True,903
4mod5-v1_22,small,904,24,12,25,19,True,True,904
4mod5-v1_22,small,905,12,3,17,13,True,True,905
4mod5-v1_22,small,906,24,15,31,25,True,True,906
4mod5-v1_22,small,907,27,12,31,22,True,True,907
4mod5-v1_22,small,908,27,12,28,22,True,True,908
4mod5-v1_22,small,909,12,3,16,13,True,True,909
4mod5-v1_22,small,910,12,3,19,13,True,True,910
4mod5-v1_22,small,911,12,0,17,10,True,True,911
4mod5-v1_22,small,912,18,0,19,10,True,True,912
4mod5-v1_22,small,913,27,12,28,22,True,True,913
4mod5-v1_22,small,914,12,0,19,10,True,True,914
4mod5-v1_22,small,915,15,0,19,10,True,True,915
4mod5-v1_22,small,916,24,15,29,25,True,True,916
4mod5-v1_22,small,917,15,3,16,14,True,True,917
4mod5-v1_22,small,918,9,3,19,13,True,True,918
4mod5-v1_22,small,919,18,15,25,25,True,True,919
4mod5-v1_22,small,920,21,18,28,25,True,True,920
4mod5-v1_22,small,921,18,12,25,22,True,True,921
4mod5-v1_22,small,922,27,12,28,22,True,True,922
4mod5-v1_22,small,923,27,12,32,22,True,True,923
4mod5-v1_22,small,924,6,0,13,10,True,True,924
4mod5-v1_22,small,925,21,15,29,26,True,True,925
4mod5-v1_22,small,926,21,15,28,25,True,True,926
4mod5-v1_22,small,927,15,3,20,13,True,True,927
4mod5-v1_22,small,928,6,0,13,10,True,True,928
4mod5-v1_22,small,929,33,15,31,25,True,True,929
4mod5-v1_22,small,930,21,12,25,22,True,True,930
4mod5-v1_22,small,931,33,12,34,22,True,True,931
4mod5-v1_22,small,932,24,18,30,25,True,True,932
4mod5-v1_22,small,933,24,12,30,22,True,True,933
4mod5-v1_22,small,934,21,12,28,22,True,True,934
4mod5-v1_22,small,935,30,15,31,25,True,True,935
4mod5-v1_22,small,936,36,12,34,22,True,True,936
4mod5-v1_22,small,937,27,12,29,19,True,True,937
4mod5-v1_22,small,938,27,12,28,22,True,True,938
4mod5-v1_22,small,939,27,15,32,26,True,True,939
4mod5-v1_22,small,940,6,0,14,10,True,True,940
4mod5-v1_22,small,941,15,12,25,22,True,True,941
4mod5-v1_22,small,942,24,15,26,22,True,True,942
4mod5-v1_22,small,943,24,12,31,22,True,True,943
4mod5-v1_22,small,944,12,0,15,10,True,True,944
4mod5-v1_22,small,945,9,0,19,10,True,True,945
4mod5-v1_22,small,946,24,12,22,19,True,True,946
4mod5-v1_22,small,947,27,12,28,22,True,True,947
4mod5-v1_22,small,948,21,12,25,21,True,True,948
4mod5-v1_22,small,949,18,15,29,25,True,True,949
4mod5-v1_22,small,950,9,3,17,13,True,True,950
4mod5-v1_22,small,951,12,0,19,10,True,True,951
4mod5-v1_22,small,952,18,0,23,10,True,True,952
