chi_over_J,gamma_c,eta_c_over_J_literal_eq7,eta_c_raw_finite_chain
2.03,0.2325,0.0,0.0
2.03,0.23500000000000001,0.0,0.0
2.03,0.23750000000000002,0.0,0.0
2.03,0.24,0.0,0.0
2.03,0.2425,0.0,0.0
2.03,0.245,0.0,0.0
2.03,0.2475,0.0,0.0
2.03,0.25,0.0,0.0
2.03,0.2525,0.0,0.0
2.03,0.255,0.0,0.0
2.03,0.2575,0.0,0.0
2.03,0.26,0.0,0.0
2.03,0.2625,0.0,0.0
2.03,0.265,0.0,0.0
2.03,0.2675,0.0,0.0
2.03,0.27,0.0,0.0
2.03,0.2725,0.0,0.0
2.03,0.275,0.0,0.0
2.03,0.2775,0.0,0.0
2.03,0.28,0.0,0.0
2.03,0.28250000000000003,0.0,0.0
2.03,0.28500000000000003,0.0,0.0
2.03,0.28750000000000003,0.0,0.0
2.03,0.29,0.0,0.0
2.03,0.2925,0.0,0.0
2.03,0.295,0.0,0.0
2.03,0.2975,0.0,0.0
2.03,0.3,0.0,0.0
2.03,0.3025,0.0,0.0
2.03,0.305,0.0,0.0
2.03,0.3075,0.0,0.0
2.03,0.31,0.0,0.0
2.03,0.3125,0.0,0.0
2.03,0.315,0.0,0.0
2.03,0.3175,0.0,0.0
2.03,0.32,0.0,0.0
2.03,0.3225,0.0,0.0
2.03,0.325,0.0,0.0
2.03,0.3275,0.0,0.0
2.03,0.33,0.0,0.0
2.03,0.3325,0.0,0.0
2.03,0.335,0.0,0.0
2.03,0.3375,0.0,0.0
2.03,0.34,0.0,0.0
2.03,0.3425,0.0,0.0
2.03,0.34500000000000003,0.0,0.0
2.03,0.34750000000000003,0.0,0.0
2.03,0.35000000000000003,0.0,0.0
2.03,0.3525,0.0,0.0
2.03,0.355,0.0,0.0
2.03,0.3575,0.0,0.0
2.03,0.36,0.0,0.0
2.03,0.3625,0.0,0.0
2.03,0.365,0.0,0.0
2.03,0.3675,0.0,0.0
2.03,0.37,0.0,0.0
2.03,0.3725,0.0,0.0
2.03,0.375,0.0,0.0
2.03,0.3775,0.0,0.0
2.03,0.38,0.0,0.0
2.03,0.3825,0.0,0.0
2.03,0.385,0.0,0.0
2.03,0.3875,0.0,0.0
2.03,0.39,0.0,0.0
2.03,0.3925,0.0,0.0
2.03,0.395,0.0,0.0
2.03,0.3975,0.0,0.0
2.03,0.4,0.0,0.0
2.03,0.4025,0.0,0.0
2.03,0.405,0.0,0.0
2.03,0.40750000000000003,0.0,0.0
2.03,0.41000000000000003,0.0,0.0
2.03,0.41250000000000003,0.0,0.0
2.03,0.41500000000000004,0.0,0.0
2.03,0.4175,0.0,0.0
2.03,0.42,0.0,0.0
2.03,0.4225,0.0,0.0
2.03,0.425,0.0,0.0
2.03,0.4275,0.0,0.0
2.03,0.43,0.0,0.0
2.03,0.4325,0.0,0.0
2.03,0.435,0.0,0.0
2.03,0.4375,0.0,0.0
2.03,0.44,0.0,0.0
2.03,0.4425,0.0,0.0
2.03,0.445,0.0,0.0
2.03,0.4475,0.0,0.0
2.03,0.45,0.0,0.0
2.03,0.4525,0.0,0.0
2.03,0.455,0.0,0.0
2.03,0.4575,0.0,0.0
2.03,0.46,0.0,0.0
2.03,0.4625,0.0,0.0
2.03,0.465,0.0,0.0
2.03,0.4675,0.0,0.0
2.03,0.47000000000000003,0.0,0.0
2.03,0.47250000000000003,0.0,0.0
2.03,0.47500000000000003,0.0,0.0
2.03,0.47750000000000004,0.0,0.0
2.03,0.48,0.0,0.0
2.03,0.4825,0.0,0.0
2.03,0.485,0.0,0.0
2.03,0.4875,0.0,0.0
2.03,0.49,0.0,0.0
2.03,0.4925,0.0,0.0
2.03,0.495,0.0,0.0
2.03,0.4975,0.0,0.0
2.03,0.5,0.0,0.0
2.03,0.5025000000000001,0.0,0.0
2.03,0.505,0.0,0.0
2.03,0.5075000000000001,0.0,0.0
2.03,0.51,0.0,0.0
2.03,0.5125,0.0,0.0
2.03,0.515,0.0,0.0
2.03,0.5175,0.0,0.0
2.03,0.52,0.0,0.0
2.03,0.5225,0.0,0.0
2.03,0.525,0.0,0.0
2.03,0.5275,0.0,0.0
2.03,0.53,0.0,0.0
2.03,0.5325,0.0,0.0
2.03,0.535,0.0,0.0
2.03,0.5375,0.0,0.0
2.03,0.54,0.0,0.0
2.03,0.5425,0.0,0.0
2.03,0.545,0.0,0.0
2.03,0.5475,0.0,0.0
2.03,0.55,0.0,0.0
2.03,0.5525,0.0,0.0
2.03,0.555,0.0,0.0
2.03,0.5575,0.0,0.0
2.03,0.56,0.0,0.0
2.03,0.5625,0.0,0.0
2.03,0.5650000000000001,0.0,0.0
2.03,0.5675,0.0,0.0
2.03,0.5700000000000001,0.0,0.0
2.03,0.5725,0.0,0.0
2.03,0.5750000000000001,0.0,0.0
2.03,0.5775,0.0,0.0
2.03,0.58,0.0,0.0
2.03,0.5825,0.0,0.0
2.03,0.585,0.0,0.0
2.03,0.5875,0.0,0.0
2.03,0.59,0.0,0.0
2.03,0.5925,0.0,0.0
2.03,0.595,0.0,0.0
2.03,0.5975,0.0,0.0
2.03,0.6,0.0,0.0
2.03,0.6025,0.0,0.0
2.03,0.605,0.0,0.0
2.03,0.6075,0.0,0.0
2.03,0.61,0.0,0.0
2.03,0.6125,0.0,0.0
2.03,0.615,0.0,0.0
2.03,0.6175,0.0,0.0
2.03,0.62,0.0,0.0
2.03,0.6225,0.0,0.0
2.03,0.625,0.0,0.0
2.03,0.6275000000000001,0.0,0.0
2.03,0.63,0.0,0.0
2.03,0.6325000000000001,0.0,0.0
2.03,0.635,0.0,0.0
2.03,0.6375000000000001,0.0,0.0
2.03,0.64,0.0,0.0
2.03,0.6425,0.0,0.0
2.03,0.645,0.0,0.0
2.03,0.6475,0.0,0.0
2.03,0.65,0.0,0.0
2.03,0.6525,0.0,0.0
2.03,0.655,0.0,0.0
2.03,0.6575,0.0,0.0
2.03,0.66,0.0,0.0
2.03,0.6625,0.0,0.0
2.03,0.665,0.0,0.0
2.03,0.6675,0.0,0.0
2.03,0.67,0.0,0.0
2.03,0.6725,0.0,0.0
2.03,0.675,0.0,0.0
2.03,0.6775,0.0,0.0
2.03,0.68,0.0,0.0
2.03,0.6825,0.0,0.0
2.03,0.685,0.0,0.0
2.03,0.6875,0.0,0.0
2.03,0.6900000000000001,0.0,0.0
2.03,0.6925,0.0,0.0
2.03,0.6950000000000001,0.0,0.0
2.03,0.6975,0.0,0.0
2.03,0.7000000000000001,0.0,0.0
2.03,0.7025,0.0,0.0
2.03,0.705,0.0,0.0
2.03,0.7075,0.0,0.0
2.03,0.71,0.0,0.0
2.03,0.7125,0.0,0.0
2.03,0.715,0.0,0.0
2.03,0.7175,0.0,0.0
2.03,0.72,0.0,0.0
2.03,0.7225,0.0,0.0
2.03,0.725,0.0,0.0
2.03,0.7275,0.0,0.0
2.03,0.73,0.0,0.0
2.03,0.7325,0.0,0.0
2.03,0.735,0.0,0.0
2.03,0.7375,0.0,0.0
2.03,0.74,0.0,0.0
2.03,0.7425,0.0,0.0
2.03,0.745,0.0,0.0
2.03,0.7475,0.0,0.0
2.03,0.75,0.0,0.0
2.03,0.7525000000000001,0.0,0.0
2.03,0.755,0.0,0.0
2.03,0.7575000000000001,0.0,0.0
2.03,0.76,0.0,0.0
2.03,0.7625000000000001,0.0,0.0
2.03,0.765,0.0,0.0
2.03,0.7675000000000001,0.0,0.0
2.03,0.77,0.0,0.0
2.03,0.7725,0.0,0.0
2.03,0.775,0.0,0.0
2.03,0.7775,0.0,0.0
2.03,0.78,0.0,0.0
2.03,0.7825,0.0,0.0
2.03,0.785,0.0,0.0
2.03,0.7875,0.0,0.0
2.03,0.79,0.0,0.0
2.03,0.7925,0.0,0.0
2.03,0.795,0.0,0.0
2.03,0.7975,0.0,0.0
2.03,0.8,0.0,0.0
2.03,0.8025,0.0,0.0
2.03,0.805,0.0,0.0
2.03,0.8075,0.0,0.0
2.03,0.81,0.0,0.0
2.03,0.8125,0.0,0.0
2.03,0.8150000000000001,0.0,0.0
2.03,0.8175,0.0,0.0
2.03,0.8200000000000001,0.0,0.0
2.03,0.8225,0.0,0.0
2.03,0.8250000000000001,0.0,0.0
2.03,0.8275,0.0,0.0
2.03,0.8300000000000001,0.0,0.0
2.03,0.8325,0.0,0.0
2.03,0.835,0.0,0.0
2.03,0.8375,0.0,0.0
2.03,0.84,0.0,0.0
2.03,0.8425,0.0,0.0
2.03,0.845,0.0,0.0
2.03,0.8475,0.0,0.0
2.03,0.85,0.0,0.0
2.03,0.8525,0.0,0.0
2.03,0.855,0.0,0.0
2.03,0.8575,0.0,0.0
2.03,0.86,0.0,0.0
2.03,0.8625,0.0,0.0
2.03,0.865,0.0,0.0
2.03,0.8675,0.0,0.0
2.03,0.87,0.0,0.0
2.03,0.8725,0.0,0.0
2.03,0.875,0.0,0.0
2.03,0.8775000000000001,0.0,0.0
2.03,0.88,0.0,0.0
2.03,0.8825000000000001,0.0,0.0
2.03,0.885,0.0,0.0
2.03,0.8875000000000001,0.0,0.0
2.03,0.89,0.0,0.0
2.03,0.8925000000000001,0.0,0.0
2.03,0.895,0.0,0.0
2.03,0.8975,0.0,0.0
2.03,0.9,0.0,0.0
2.03,0.9025,0.0,0.0
2.03,0.905,0.0,0.0
2.03,0.9075,0.0,0.0
2.03,0.91,0.0,0.0
2.03,0.9125,0.0,0.0
2.03,0.915,0.0,0.0
2.03,0.9175,0.0,0.0
2.03,0.92,0.0,0.0
2.03,0.9225,0.0,0.0
2.03,0.925,0.0,0.0
2.03,0.9275,0.0,0.0
2.03,0.93,0.0,0.0
2.03,0.9325,0.0,0.0
2.03,0.935,0.0,0.0
2.03,0.9375,0.0,0.0
2.03,0.9400000000000001,0.0,0.0
2.03,0.9425,0.0,0.0
2.03,0.9450000000000001,0.0,0.0
2.03,0.9475,0.0,0.0
2.03,0.9500000000000001,0.0,0.0
2.03,0.9525,0.0,0.0
2.03,0.9550000000000001,0.0,0.0
2.03,0.9575,0.0,0.0
2.03,0.96,0.0,0.0
2.03,0.9625,0.0,0.0
2.03,0.965,0.0,0.0
2.03,0.9675,0.0,0.0
2.03,0.97,0.0,0.0
2.03,0.9725,0.0,0.0
2.03,0.975,0.0,0.0
2.03,0.9775,0.0,0.0
2.03,0.98,0.0,0.0
2.03,0.9825,0.0,0.0
2.03,0.985,0.0,0.0
2.03,0.9875,0.0,0.0
2.03,0.99,0.0,0.0
2.03,0.9925,0.0,0.0
2.03,0.995,0.0,0.0
2.03,0.9975,0.0,0.0
2.03,1.0,0.0,0.0
