chi_over_J,state,alpha,k_over_k1,probability
0.0,excited,151,-0.9275,5.059363811777412e-06
0.0,excited,151,-0.925,2.1407994343810744e-06
0.0,excited,151,-0.9224999999999999,6.2933248748356045e-06
0.0,excited,151,-0.9199999999999999,1.069002659330261e-06
0.0,excited,151,-0.9175,7.263439131222727e-06
0.0,excited,151,-0.915,3.2645673739937005e-07
0.0,excited,151,-0.9124999999999999,7.854971072540653e-06
0.0,excited,151,-0.9099999999999999,7.885484277876966e-09
0.0,excited,151,-0.9075,7.996258135599562e-06
0.0,excited,151,-0.905,1.5980923025672773e-07
0.0,excited,151,-0.9025000000000001,7.66761938429279e-06
0.0,excited,151,-0.8999999999999999,7.744836503191102e-07
0.0,excited,151,-0.8975,6.904376213203654e-06
0.0,excited,151,-0.895,1.7900279278176553e-06
0.0,excited,151,-0.8925000000000001,5.793557486487101e-06
0.0,excited,151,-0.8899999999999999,3.096814926618229e-06
0.0,excited,151,-0.8875,4.4645758418754114e-06
0.0,excited,151,-0.885,4.54948286705242e-06
0.0,excited,151,-0.8825000000000001,3.0748537924387233e-06
0.0,excited,151,-0.8799999999999999,5.983277054913939e-06
0.0,excited,151,-0.8775,1.7919695794259701e-06
0.0,excited,151,-0.875,7.232915651766023e-06
0.0,excited,151,-0.8725,7.743154223721514e-07
0.0,excited,151,-0.8699999999999999,8.15185529542437e-06
0.0,excited,151,-0.8674999999999999,1.5246466569631395e-07
0.0,excited,151,-0.865,8.629749544998451e-06
0.0,excited,151,-0.8625,1.3402782699612292e-08
0.0,excited,151,-0.8599999999999999,8.606058931250883e-06
0.0,excited,151,-0.8574999999999999,3.8949071035214263e-07
0.0,excited,151,-0.855,8.07817156796375e-06
0.0,excited,151,-0.8525,1.2535253664423224e-06
0.0,excited,151,-0.8499999999999999,7.102987118421586e-06
0.0,excited,151,-0.8474999999999999,2.5205940256314845e-06
0.0,excited,151,-0.845,5.791641316411407e-06
0.0,excited,151,-0.8425,4.056658450377326e-06
0.0,excited,151,-0.8400000000000001,4.297824329626032e-06
0.0,excited,151,-0.8374999999999999,5.6930349842526295e-06
0.0,excited,151,-0.835,2.8008877948546767e-06
0.0,excited,151,-0.8325,7.245244608666161e-06
0.0,excited,151,-0.8300000000000001,1.4855581953451857e-06
0.0,excited,151,-0.8274999999999999,8.534171797130424e-06
0.0,excited,151,-0.825,5.205056857101082e-07
0.0,excited,151,-0.8225,9.407156640125138e-06
0.0,excited,151,-0.8200000000000001,3.820453835561987e-08
0.0,excited,151,-0.8174999999999999,9.75659172199294e-06
0.0,excited,151,-0.815,1.1843717996250542e-07
0.0,excited,151,-0.8125,9.533815964693436e-06
0.0,excited,151,-0.81,7.774410177223861e-07
0.0,excited,151,-0.8074999999999999,8.756574230829816e-06
0.0,excited,151,-0.8049999999999999,1.964108653057841e-06
0.0,excited,151,-0.8025,7.508997050008358e-06
0.0,excited,151,-0.8,3.563887497387904e-06
0.0,excited,151,-0.7974999999999999,5.933878037625374e-06
0.0,excited,151,-0.7949999999999999,5.410165275885022e-06
0.0,excited,151,-0.7925,4.217898820260104e-06
0.0,excited,151,-0.79,7.302067235423622e-06
0.0,excited,151,-0.7874999999999999,2.5712760733527776e-06
0.0,excited,151,-0.7849999999999999,9.026825613788869e-06
0.0,excited,151,-0.7825,1.203988673066944e-06
0.0,excited,151,-0.78,1.0384300783369522e-05
0.0,excited,151,-0.7775000000000001,3.0120401200679624e-07
0.0,excited,151,-0.7749999999999999,1.1210907311940814e-05
0.0,excited,151,-0.7725,7.025707410747931e-10
0.0,excited,151,-0.77,1.1400171650084011e-05
0.0,excited,151,-0.7675000000000001,3.749696316831485e-07
0.0,excited,151,-0.7649999999999999,1.0917434041646389e-05
0.0,excited,151,-0.7625,1.4201868541436959e-06
0.0,excited,151,-0.76,9.806784064639592e-06
0.0,excited,151,-0.7575000000000001,3.0536526778614806e-06
0.0,excited,151,-0.7549999999999999,8.189132469406906e-06
0.0,excited,151,-0.7525,5.12025852523202e-06
0.0,excited,151,-0.75,6.2512891534278945e-06
0.0,excited,151,-0.7475,7.4076412145020794e-06
0.0,excited,151,-0.7449999999999999,4.226935741971655e-06
0.0,excited,151,-0.7424999999999999,9.668629443348783e-06
0.0,excited,151,-0.74,2.371339528392051e-06
0.0,excited,151,-0.7375,1.1648715695267911e-05
0.0,excited,151,-0.7349999999999999,9.32444241083289e-07
0.0,excited,151,-0.7324999999999999,1.3115617833421108e-05
0.0,excited,151,-0.73,1.2149765921060826e-07
0.0,excited,151,-0.7275,1.3887630043774274e-05
0.0,excited,151,-0.7249999999999999,8.656741964359736e-08
0.0,excited,151,-0.7224999999999999,1.385745361510888e-05
0.0,excited,151,-0.72,8.921193799816313e-07
0.0,excited,151,-0.7175,1.3008560194839326e-05
0.0,excited,151,-0.7150000000000001,2.5072916951463336e-06
0.0,excited,151,-0.7124999999999999,1.1421849324110739e-05
0.0,excited,151,-0.71,4.804636610265274e-06
0.0,excited,151,-0.7075,9.27135479276413e-06
0.0,excited,151,-0.7050000000000001,7.570002149495163e-06
0.0,excited,151,-0.7024999999999999,6.808933387799029e-06
0.0,excited,151,-0.7,1.0522998340652132e-05
0.0,excited,151,-0.6975,4.3391130267461294e-06
0.0,excited,151,-0.6950000000000001,1.3346267180589756e-05
0.0,excited,151,-0.6924999999999999,2.186450676911446e-06
0.0,excited,151,-0.69,1.5720687652979357e-05
0.0,excited,151,-0.6875,6.587210026654101e-07
0.0,excited,151,-0.685,1.736282341670042e-05
0.0,excited,151,-0.6824999999999999,9.907438319457711e-09
0.0,excited,151,-0.6799999999999999,1.80604651202167e-05
0.0,excited,151,-0.6775,4.0721068471034973e-07
0.0,excited,151,-0.675,1.7702100463306847e-05
0.0,excited,151,-0.6724999999999999,1.9060778089442524e-06
0.0,excited,151,-0.6699999999999999,1.6296587903490018e-05
0.0,excited,151,-0.6675,4.436587489588388e-06
0.0,excited,151,-0.665,1.3980190331362916e-05
0.0,excited,151,-0.6624999999999999,7.803452044891314e-06
0.0,excited,151,-0.6599999999999999,1.100937068593301e-05
0.0,excited,151,-0.6575,1.1700509684283067e-05
0.0,excited,151,-0.655,7.739246808273405e-06
0.0,excited,151,-0.6525000000000001,1.5739014476230757e-05
0.0,excited,151,-0.6499999999999999,4.589199381678201e-06
0.0,excited,151,-0.6475,1.9487446668940697e-05
0.0,excited,151,-0.645,1.998657290666899e-06
0.0,excited,151,-0.6425000000000001,2.2519132768375174e-05
0.0,excited,151,-0.6399999999999999,3.773797705032329e-07
0.0,excited,151,-0.6375,2.446284693639763e-05
0.0,excited,151,-0.635,5.5460588768010276e-08
0.0,excited,151,-0.6325000000000001,2.505090225540612e-05
0.0,excited,151,-0.6299999999999999,1.238675085841655e-06
0.0,excited,151,-0.6275,2.4159131395077402e-05
0.0,excited,151,-0.625,3.974602104552248e-06
0.0,excited,151,-0.6225,2.183364767061771e-05
0.0,excited,151,-0.6199999999999999,8.13416281346551e-06
0.0,excited,151,-0.6174999999999999,1.8300355438961735e-05
0.0,excited,151,-0.615,1.3411872427222388e-05
0.0,excited,151,-0.6125,1.3954767044465595e-05
0.0,excited,151,-0.6099999999999999,1.9346304915646508e-05
0.0,excited,151,-0.6074999999999999,9.331648114059092e-06
0.0,excited,151,-0.605,2.5360184275972876e-05
0.0,excited,151,-0.6025,5.056172701665882e-06
0.0,excited,151,-0.5999999999999999,3.081733799348013e-05
0.0,excited,151,-0.5974999999999999,1.7804120823985833e-06
0.0,excited,151,-0.595,3.5091699884064596e-05
0.0,excited,151,-0.5925,1.1088194793916334e-07
0.0,excited,151,-0.5900000000000001,3.7641852107943776e-05
0.0,excited,151,-0.5874999999999999,5.343190314272625e-07
0.0,excited,151,-0.585,3.8083449499062505e-05
0.0,excited,151,-0.5825,3.3496691966878873e-06
0.0,excited,151,-0.5800000000000001,3.625143010826235e-05
0.0,excited,151,-0.5774999999999999,8.614316868823538e-06
0.0,excited,151,-0.575,3.224427946304291e-05
0.0,excited,151,-0.5725,1.6111810928821576e-05
0.0,excited,151,-0.5700000000000001,2.644380382064296e-05
0.0,excited,151,-0.5674999999999999,2.5346763663451202e-05
0.0,excited,151,-0.565,1.950582053092798e-05
0.0,excited,151,-0.5625,3.55703167116359e-05
0.0,excited,151,-0.56,1.2319753322575923e-05
0.0,excited,151,-0.5574999999999999,4.583675647895114e-05
0.0,excited,151,-0.5549999999999999,5.938118697877932e-06
0.0,excited,151,-0.5525,5.5088759300374066e-05
0.0,excited,151,-0.55,1.4800449517634324e-06
0.0,excited,151,-0.5474999999999999,6.226563504202053e-05
0.0,excited,151,-0.5449999999999999,1.5984874714079142e-08
0.0,excited,151,-0.5425,6.64261166519703e-05
0.0,excited,151,-0.54,2.4433698771789455e-06
0.0,excited,151,-0.5374999999999999,6.687500295132416e-05
0.0,excited,151,-0.5349999999999999,9.364834267151695e-06
0.0,excited,151,-0.5325,6.328155574357695e-05
0.0,excited,151,-0.53,2.0981593038016848e-05
0.0,excited,151,-0.5275000000000001,5.5777169578090554e-05
0.0,excited,151,-0.5249999999999999,3.7014440908881164e-05
0.0,excited,151,-0.5225,4.502057771943445e-05
0.0,excited,151,-0.52,5.666360661083246e-05
0.0,excited,151,-0.5175000000000001,3.222073611611432e-05
0.0,excited,151,-0.5149999999999999,7.861640464899349e-05
0.0,excited,151,-0.5125,1.911043805829632e-05
0.0,excited,151,-0.51,0.00010110844923422947
0.0,excited,151,-0.5075000000000001,7.867453347209717e-06
0.0,excited,151,-0.5049999999999999,0.00012204041271464946
0.0,excited,151,-0.5025,9.842653067842146e-07
0.0,excited,151,-0.5,0.00013914830443739333
0.0,excited,151,-0.49750000000000005,1.091936430982495e-06
0.0,excited,151,-0.4949999999999999,0.00015022148611731312
0.0,excited,151,-0.49249999999999994,1.0747867054444715e-05
0.0,excited,151,-0.49,0.00015335968361281785
0.0,excited,151,-0.48750000000000004,3.220080842596873e-05
0.0,excited,151,-0.4849999999999999,0.0001472587639342487
0.0,excited,151,-0.48249999999999993,6.714905831020403e-05
0.0,excited,151,-0.48,0.00013151585159971746
0.0,excited,151,-0.47750000000000004,0.00011650895365878865
0.0,excited,151,-0.47499999999999987,0.00010694862806343446
0.0,excited,151,-0.4724999999999999,0.00018021028667162097
0.0,excited,151,-0.47,7.593327848074791e-05
0.0,excited,151,-0.4675,0.0002570328590518592
0.0,excited,151,-0.46499999999999986,4.278398238015067e-05
0.0,excited,151,-0.4624999999999999,0.0003444938014869405
0.0,excited,151,-0.45999999999999996,1.4231074165600522e-05
0.0,excited,151,-0.4575,0.0004387881404356715
0.0,excited,151,-0.45500000000000007,1.2016817631122844e-07
0.0,excited,151,-0.4524999999999999,0.0005347746132534893
0.0,excited,151,-0.44999999999999996,1.4585599454335466e-05
0.0,excited,151,-0.4475,0.0006259831598560466
0.0,excited,151,-0.44500000000000006,7.823464360631163e-05
0.0,excited,151,-0.4424999999999999,0.000704595863528056
0.0,excited,151,-0.43999999999999995,0.0002225436572898028
0.0,excited,151,-0.4375,0.0007613104002875082
0.0,excited,151,-0.43500000000000005,0.00049938519991345
0.0,excited,151,-0.4324999999999999,0.000784914747859902
0.0,excited,151,-0.42999999999999994,0.0010035876481315651
0.0,excited,151,-0.4275,0.0007612475185771729
0.0,excited,151,-0.42500000000000004,0.0019331464011741164
0.0,excited,151,-0.4224999999999999,0.0006709836531577889
0.0,excited,151,-0.41999999999999993,0.0037799383549266476
0.0,excited,151,-0.4175,0.00048618490543338443
0.0,excited,151,-0.41500000000000004,0.008114421637989372
0.0,excited,151,-0.41249999999999987,0.00018039293482047732
0.0,excited,151,-0.4099999999999999,0.022682911331470733
0.0,excited,151,-0.4075,0.00014736754635318654
0.0,excited,151,-0.405,0.16714067121524398
0.0,excited,151,-0.40249999999999986,0.4925286012539323
0.0,excited,151,-0.3999999999999999,0.28776456346591217
0.0,excited,151,-0.39749999999999996,0.01019274330583327
0.0,excited,151,-0.395,0.022090823292239156
0.0,excited,151,-0.39250000000000007,0.004569693316662322
0.0,excited,151,-0.3899999999999999,0.006124219848762771
0.0,excited,151,-0.38749999999999996,0.0031143233576281537
0.0,excited,151,-0.385,0.0022386557590171243
0.0,excited,151,-0.38250000000000006,0.002384658406926285
0.0,excited,151,-0.3799999999999999,0.0008547837930147856
0.0,excited,151,-0.37749999999999995,0.0018980329389003813
0.0,excited,151,-0.375,0.0002917428314479479
0.0,excited,151,-0.37250000000000005,0.0015227331965059312
0.0,excited,151,-0.3699999999999999,6.798951884158423e-05
0.0,excited,151,-0.36749999999999994,0.001211786983029682
0.0,excited,151,-0.365,2.3886218516555002e-06
0.0,excited,151,-0.36250000000000004,0.0009464141066688635
0.0,excited,151,-0.3599999999999999,1.3217028070235734e-05
0.0,excited,151,-0.35749999999999993,0.0007188854381964766
0.0,excited,151,-0.355,5.8511140750465376e-05
0.0,excited,151,-0.35250000000000004,0.0005260247232799645
0.0,excited,151,-0.34999999999999987,0.00011477807593967198
0.0,excited,151,-0.3474999999999999,0.0003663405712870678
0.0,excited,151,-0.345,0.0001683173699458031
0.0,excited,151,-0.3425,0.00023863858475038285
0.0,excited,151,-0.33999999999999986,0.00021127675415527289
0.0,excited,151,-0.3374999999999999,0.0001413376885325688
0.0,excited,151,-0.33499999999999996,0.00023965673050695886
0.0,excited,151,-0.3325,7.217064995470153e-05
0.0,excited,151,-0.33000000000000007,0.0002521676446261905
0.0,excited,151,-0.3274999999999999,2.8118074085597826e-05
0.0,excited,151,-0.32499999999999996,0.00024947426395084893
0.0,excited,151,-0.3225,5.49311874938664e-06
0.0,excited,151,-0.32000000000000006,0.0002336228799784834
0.0,excited,151,-0.3174999999999999,1.2310398422305184e-07
0.0,excited,151,-0.31499999999999995,0.00020756179556195685
0.0,excited,151,-0.3125,7.587440540900635e-06
0.0,excited,151,-0.31000000000000005,0.00017472066442002492
0.0,excited,151,-0.3074999999999999,2.3478403581912994e-05
0.0,excited,151,-0.30499999999999994,0.00013864040669105335
0.0,excited,151,-0.3025,4.365634643093491e-05
0.0,excited,151,-0.30000000000000004,0.00010265738415706868
0.0,excited,151,-0.2974999999999999,6.447576586318104e-05
0.0,excited,151,-0.29499999999999993,6.964967379014797e-05
0.0,excited,151,-0.2925,8.296387207611301e-05
0.0,excited,151,-0.29000000000000004,4.1852925670395565e-05
0.0,excited,151,-0.28749999999999987,9.693909420605978e-05
0.0,excited,151,-0.2849999999999999,2.075031830752996e-05
0.0,excited,151,-0.2825,0.00010506307366538967
0.0,excited,151,-0.28,7.036763625474264e-06
0.0,excited,151,-0.27749999999999986,0.00010682581396645715
0.0,excited,151,-0.2749999999999999,6.526647072440065e-07
0.0,excited,151,-0.27249999999999996,0.00010246935738165015
0.0,excited,151,-0.27,8.778884796819002e-07
0.0,excited,151,-0.26750000000000007,9.286024380837863e-05
0.0,excited,151,-0.2649999999999999,6.472722552060248e-06
0.0,excited,151,-0.26249999999999996,7.932473302750733e-05
0.0,excited,151,-0.26,1.5849833171575775e-05
0.0,excited,151,-0.25750000000000006,6.346309266203488e-05
0.0,excited,151,-0.2549999999999999,2.725987373982773e-05
0.0,excited,151,-0.25249999999999995,4.69600462050609e-05
0.0,excited,151,-0.25,3.8973504401097415e-05
0.0,excited,151,-0.24750000000000005,3.140774586037748e-05
0.0,excited,151,-0.24499999999999988,4.9444121621230356e-05
0.0,excited,151,-0.24249999999999994,1.8155520090270596e-05
0.0,excited,151,-0.24,5.743838013073606e-05
0.0,excited,151,-0.23750000000000004,8.197396464500996e-06
0.0,excited,151,-0.23499999999999988,6.212532800574574e-05
0.0,excited,151,-0.23249999999999993,2.1043566707576217e-06
0.0,excited,151,-0.22999999999999998,6.311930215306849e-05
0.0,excited,151,-0.22750000000000004,3.8389811429764726e-09
0.0,excited,151,-0.22499999999999987,6.04762388444133e-05
0.0,excited,151,-0.22249999999999992,1.604580201190494e-06
0.0,excited,151,-0.21999999999999997,5.4647333276197046e-05
0.0,excited,151,-0.21750000000000003,6.2608819052993215e-06
0.0,excited,151,-0.21499999999999986,4.639766018727378e-05
0.0,excited,151,-0.2124999999999999,1.3067138694885765e-05
0.0,excited,151,-0.20999999999999996,3.6700139826856546e-05
0.0,excited,151,-0.20750000000000002,2.0971240352956433e-05
0.0,excited,151,-0.20500000000000007,2.661688986722062e-05
0.0,excited,151,-0.2024999999999999,2.8894412091245657e-05
0.0,excited,151,-0.19999999999999996,1.7180444628668283e-05
0.0,excited,151,-0.1975,3.584522965187305e-05
0.0,excited,151,-0.19500000000000006,9.286564735529081e-06
0.0,excited,151,-0.1924999999999999,4.101686602321982e-05
0.0,excited,151,-0.18999999999999995,3.6085302301860936e-06
0.0,excited,151,-0.1875,4.385891698939423e-05
0.0,excited,151,-0.18500000000000005,5.401305022937913e-07
0.0,excited,151,-0.18249999999999988,4.411815260788732e-05
0.0,excited,151,-0.17999999999999994,1.7132848561493938e-07
0.0,excited,151,-0.1775,4.184593325168182e-05
0.0,excited,151,-0.17500000000000004,2.2971188652022674e-06
0.0,excited,151,-0.17249999999999988,3.737346950278896e-05
0.0,excited,151,-0.16999999999999993,6.4567630494257025e-06
0.0,excited,151,-0.16749999999999998,3.125926089261433e-05
0.0,excited,151,-0.16500000000000004,1.199768520389934e-05
0.0,excited,151,-0.16249999999999987,2.421562524784202e-05
0.0,excited,151,-0.15999999999999992,1.815611729103289e-05
0.0,excited,151,-0.15749999999999997,1.702300109367386e-05
0.0,excited,151,-0.15500000000000003,2.4145272636585085e-05
0.0,excited,151,-0.15249999999999986,1.0441529613771787e-05
0.0,excited,151,-0.1499999999999999,2.9241499732041403e-05
0.0,excited,151,-0.14749999999999996,5.129256855357954e-06
0.0,excited,151,-0.14500000000000002,3.2859514297830395e-05
0.0,excited,151,-0.14250000000000007,1.5751964844419747e-06
0.0,excited,151,-0.1399999999999999,3.4609326155981895e-05
0.0,excited,151,-0.13749999999999996,5.360379007890434e-08
0.0,excited,151,-0.135,3.432968370744549e-05
0.0,excited,151,-0.13250000000000006,6.033512822820886e-07
0.0,excited,151,-0.1299999999999999,3.209550629048043e-05
0.0,excited,151,-0.12749999999999995,3.033533088094294e-06
0.0,excited,151,-0.125,2.8199581002656568e-05
0.0,excited,151,-0.12250000000000005,6.953649019048777e-06
0.0,excited,151,-0.11999999999999988,2.3111476304182465e-05
0.0,excited,151,-0.11749999999999994,1.18242116023914e-05
0.0,excited,151,-0.11499999999999999,1.7418902403663216e-05
0.0,excited,151,-0.11250000000000004,1.7021627020154512e-05
0.0,excited,151,-0.10999999999999988,1.1758408530810343e-05
0.0,excited,151,-0.10749999999999993,2.1909911168256632e-05
0.0,excited,151,-0.10499999999999998,6.743198823456892e-06
0.0,excited,151,-0.10250000000000004,2.591132599077126e-05
0.0,excited,151,-0.09999999999999987,2.8959028146096523e-06
0.0,excited,151,-0.09749999999999992,2.8568384343443924e-05
0.0,excited,151,-0.09499999999999997,5.933714503351459e-07
0.0,excited,151,-0.09250000000000003,2.959081328927148e-05
0.0,excited,151,-0.08999999999999986,2.9086325435585973e-08
0.0,excited,151,-0.08749999999999991,2.8882847339625276e-05
0.0,excited,151,-0.08499999999999996,1.196740478061955e-06
0.0,excited,151,-0.08250000000000002,2.6548443920621085e-05
0.0,excited,151,-0.08000000000000007,3.896197699930532e-06
0.0,excited,151,-0.0774999999999999,2.287443195431552e-05
0.0,excited,151,-0.07499999999999996,7.76061607401142e-06
0.0,excited,151,-0.07250000000000001,1.8293964460296358e-05
0.0,excited,151,-0.07000000000000006,1.2301284384767893e-05
0.0,excited,151,-0.0674999999999999,1.3334702406073162e-05
0.0,excited,151,-0.06499999999999995,1.6964897068746965e-05
0.0,excited,151,-0.0625,8.55770075360735e-06
0.0,excited,151,-0.06000000000000005,2.119676716775131e-05
0.0,excited,151,-0.057499999999999885,4.493846825584074e-06
0.0,excited,151,-0.05499999999999994,2.4502964822900058e-05
0.0,excited,151,-0.05249999999999999,1.5848354421184356e-06
0.0,excited,151,-0.050000000000000044,2.6504612509775842e-05
0.0,excited,151,-0.047499999999999876,1.3505323799777564e-07
0.0,excited,151,-0.04499999999999993,2.6978529448579645e-05
0.0,excited,151,-0.04249999999999998,2.7946243902697286e-07
0.0,excited,151,-0.040000000000000036,2.587998413641872e-05
0.0,excited,151,-0.03749999999999987,1.9707672977272694e-06
0.0,excited,151,-0.03499999999999992,2.334531174442778e-05
0.0,excited,151,-0.03249999999999997,4.987012492681921e-06
0.0,excited,151,-0.030000000000000027,1.9674365258033944e-05
0.0,excited,151,-0.027499999999999858,8.958532059041015e-06
0.0,excited,151,-0.02499999999999991,1.529495879310994e-05
0.0,excited,151,-0.022499999999999964,1.3411077465599801e-05
0.0,excited,151,-0.020000000000000018,1.07133963946136e-05
0.0,excited,151,-0.01749999999999985,1.782022479967208e-05
0.0,excited,151,-0.014999999999999902,6.4566566253502245e-06
0.0,excited,151,-0.012499999999999956,2.1670974273814014e-05
0.0,excited,151,-0.010000000000000009,3.012669012261766e-06
0.0,excited,151,-0.007500000000000062,2.4515932623545077e-05
0.0,excited,151,-0.004999999999999893,7.752850220320524e-07
0.0,excited,151,-0.0024999999999999467,2.6025661849125678e-05
0.0,excited,151,0.0,2.0948319570829997e-34
0.0,excited,151,0.0024999999999999467,2.6025661849125678e-05
0.0,excited,151,0.004999999999999893,7.752850220320524e-07
0.0,excited,151,0.00749999999999984,2.451593262354343e-05
0.0,excited,151,0.010000000000000231,3.0126690122595985e-06
0.0,excited,151,0.012500000000000178,2.1670974273816673e-05
0.0,excited,151,0.015000000000000124,6.456656625347414e-06
0.0,excited,151,0.01750000000000007,1.7820224799675225e-05
0.0,excited,151,0.020000000000000018,1.07133963946136e-05
0.0,excited,151,0.022499999999999964,1.3411077465599801e-05
0.0,excited,151,0.02499999999999991,1.529495879310994e-05
0.0,excited,151,0.027499999999999858,8.958532059041015e-06
0.0,excited,151,0.03000000000000025,1.967436525803019e-05
0.0,excited,151,0.032500000000000195,4.9870124926841196e-06
0.0,excited,151,0.03500000000000014,2.334531174442622e-05
0.0,excited,151,0.03750000000000009,1.970767297729215e-06
0.0,excited,151,0.040000000000000036,2.587998413641872e-05
0.0,excited,151,0.04249999999999998,2.7946243902697286e-07
0.0,excited,151,0.04499999999999993,2.6978529448579645e-05
0.0,excited,151,0.047499999999999876,1.3505323799777564e-07
0.0,excited,151,0.04999999999999982,2.6504612509774002e-05
0.0,excited,151,0.05250000000000021,1.5848354421169883e-06
0.0,excited,151,0.05500000000000016,2.4502964822900596e-05
0.0,excited,151,0.05750000000000011,4.493846825581603e-06
0.0,excited,151,0.06000000000000005,2.119676716775131e-05
0.0,excited,151,0.0625,8.55770075360735e-06
0.0,excited,151,0.06499999999999995,1.6964897068746965e-05
0.0,excited,151,0.0674999999999999,1.3334702406073162e-05
0.0,excited,151,0.06999999999999984,1.2301284384764155e-05
0.0,excited,151,0.07250000000000023,1.8293964460293322e-05
0.0,excited,151,0.07500000000000018,7.760616074014998e-06
0.0,excited,151,0.07750000000000012,2.2874431954311422e-05
0.0,excited,151,0.08000000000000007,3.896197699930532e-06
0.0,excited,151,0.08250000000000002,2.6548443920621085e-05
0.0,excited,151,0.08499999999999996,1.196740478061955e-06
0.0,excited,151,0.08749999999999991,2.8882847339625276e-05
0.0,excited,151,0.08999999999999986,2.9086325435585973e-08
0.0,excited,151,0.09250000000000025,2.9590813289277398e-05
0.0,excited,151,0.0950000000000002,5.933714503341109e-07
0.0,excited,151,0.09750000000000014,2.8568384343447132e-05
0.0,excited,151,0.10000000000000009,2.8959028146070434e-06
0.0,excited,151,0.10250000000000004,2.591132599077126e-05
0.0,excited,151,0.10499999999999998,6.743198823456892e-06
0.0,excited,151,0.10749999999999993,2.1909911168256632e-05
0.0,excited,151,0.10999999999999988,1.1758408530810343e-05
0.0,excited,151,0.11249999999999982,1.7021627020150724e-05
0.0,excited,151,0.11500000000000021,1.7418902403660865e-05
0.0,excited,151,0.11750000000000016,1.182421160239769e-05
0.0,excited,151,0.1200000000000001,2.3111476304177722e-05
0.0,excited,151,0.12250000000000005,6.953649019048777e-06
0.0,excited,151,0.125,2.8199581002656568e-05
0.0,excited,151,0.12749999999999995,3.033533088094294e-06
0.0,excited,151,0.1299999999999999,3.209550629048043e-05
0.0,excited,151,0.13249999999999984,6.033512822814822e-07
0.0,excited,151,0.13500000000000023,3.4329683707444646e-05
0.0,excited,151,0.13750000000000018,5.3603790078551884e-08
0.0,excited,151,0.14000000000000012,3.46093261559833e-05
0.0,excited,151,0.14250000000000007,1.5751964844419747e-06
0.0,excited,151,0.14500000000000002,3.2859514297830395e-05
0.0,excited,151,0.14749999999999996,5.129256855357954e-06
0.0,excited,151,0.1499999999999999,2.9241499732041403e-05
0.0,excited,151,0.15249999999999986,1.0441529613771787e-05
0.0,excited,151,0.15500000000000025,2.414527263658326e-05
0.0,excited,151,0.1575000000000002,1.7023001093670726e-05
0.0,excited,151,0.16000000000000014,1.8156117291039715e-05
0.0,excited,151,0.1625000000000001,2.4215625247833022e-05
0.0,excited,151,0.16500000000000004,1.199768520389934e-05
0.0,excited,151,0.16749999999999998,3.125926089261433e-05
0.0,excited,151,0.16999999999999993,6.4567630494257025e-06
0.0,excited,151,0.17249999999999988,3.737346950278896e-05
0.0,excited,151,0.17500000000000027,2.2971188652041232e-06
0.0,excited,151,0.1775000000000002,4.184593325167932e-05
0.0,excited,151,0.18000000000000016,1.7132848561628253e-07
0.0,excited,151,0.1825000000000001,4.4118152607893445e-05
0.0,excited,151,0.18500000000000005,5.401305022937913e-07
0.0,excited,151,0.1875,4.385891698939423e-05
0.0,excited,151,0.18999999999999995,3.6085302301860936e-06
0.0,excited,151,0.1924999999999999,4.101686602321982e-05
0.0,excited,151,0.19499999999999984,9.286564735531932e-06
0.0,excited,151,0.19750000000000023,3.584522965187998e-05
0.0,excited,151,0.20000000000000018,1.7180444628658142e-05
0.0,excited,151,0.20250000000000012,2.889441209125577e-05
0.0,excited,151,0.20500000000000007,2.661688986722062e-05
0.0,excited,151,0.20750000000000002,2.0971240352956433e-05
0.0,excited,151,0.20999999999999996,3.6700139826856546e-05
0.0,excited,151,0.2124999999999999,1.3067138694885765e-05
0.0,excited,151,0.21499999999999986,4.639766018727378e-05
0.0,excited,151,0.21750000000000025,6.260881905302152e-06
0.0,excited,151,0.2200000000000002,5.464733327617045e-05
0.0,excited,151,0.22250000000000014,1.6045802011933517e-06
0.0,excited,151,0.2250000000000001,6.0476238844416645e-05
0.0,excited,151,0.22750000000000004,3.8389811429764726e-09
0.0,excited,151,0.22999999999999998,6.311930215306849e-05
0.0,excited,151,0.23249999999999993,2.1043566707576217e-06
0.0,excited,151,0.23499999999999988,6.212532800574574e-05
0.0,excited,151,0.23750000000000027,8.197396464488468e-06
0.0,excited,151,0.2400000000000002,5.743838013073546e-05
0.0,excited,151,0.24250000000000016,1.815552009026216e-05
0.0,excited,151,0.2450000000000001,4.944412162124195e-05
0.0,excited,151,0.24750000000000005,3.140774586037748e-05
0.0,excited,151,0.25,3.8973504401097415e-05
0.0,excited,151,0.25249999999999995,4.69600462050609e-05
0.0,excited,151,0.2549999999999999,2.725987373982773e-05
0.0,excited,151,0.25749999999999984,6.346309266204271e-05
0.0,excited,151,0.26000000000000023,1.5849833171588962e-05
0.0,excited,151,0.2625000000000002,7.932473302750076e-05
0.0,excited,151,0.2650000000000001,6.472722552066302e-06
0.0,excited,151,0.26750000000000007,9.286024380837863e-05
0.0,excited,151,0.27,8.778884796819002e-07
0.0,excited,151,0.27249999999999996,0.00010246935738165015
0.0,excited,151,0.2749999999999999,6.526647072440065e-07
0.0,excited,151,0.27749999999999986,0.00010682581396645715
0.0,excited,151,0.28000000000000025,7.0367636254620105e-06
0.0,excited,151,0.2825000000000002,0.00010506307366541145
