family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_3,130,3aad0908e19d0f5a70708535866d7b9f32e5651ec1cabf6290fdfdd43a016b8c,0.5937588504788994,3.0575970134727194e-16,6.704212504744727e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,131,663fcae5583629a537174c963d2881daf80b0c56d6bd14ad83530fb448d62523,0.33961369670308544,9.463084509695622e-17,2.6339249745479454e-16,1.6653345369377348e-16,9.71445146547012e-16,
near_rank_3,132,384c291f8020e1e73b15c92f5c06f21270971c4413273ef7e3db47500c509c02,0.6899643130678002,1.5733586244990027e-16,1.1269242234191894e-15,3.3306690738754696e-16,6.661338147750939e-16,
near_rank_3,133,e743e062787b5305aeac8c03f52051ff876d58a59c93a21a7b3afb87fa646d54,0.789897830118405,3.098736467775762e-16,7.07324855567224e-16,2.220446049250313e-16,6.661338147750939e-16,
near_rank_3,134,00ed0c6e1bb35fd12325cd7c5e54502d59873185d303d2867e5fa3f5e666fbb2,0.8655773925497973,1.5186606643800329e-16,2.0348831367998893e-16,4.440892098500626e-16,3.3306690738754696e-16,
near_rank_3,135,13ec0f76360dc8c690786276cfd72ffe5c18adb531558aa672eb77ec6fe849fe,0.39796166392422727,1.6879019765761576e-16,4.520810527836164e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,136,ebc20b9f0da50822b7aa5c2acf7f02aced3aa6de26bfacbc5585e59dadc2ceff,0.17562532212903126,1.120288336492401e-16,5.27721015270753e-16,8.326672684688674e-17,1.942890293094024e-16,
near_rank_3,137,9690ca7ea102233bf86e2b4b575ca08115215bf630ab0f69c74d32da74b57e4f,0.9053691392987784,5.153877215643732e-16,2.0943508417507154e-16,1.1102230246251565e-16,0.0,
near_rank_3,138,919035f117c242ef99b39f904f0cb88e1268edec9338efa0bf09c117a60250dc,0.49284808129149366,1.067141053245357e-16,4.321098333853819e-16,1.1102230246251565e-16,0.0,
near_rank_3,139,3a32b658c87efc89939524d78e6537977d40e51eaa09402156eced079e3e3863,0.35054126469632185,1.1362473757536047e-16,4.674824299412182e-16,5.551115123125783e-17,1.942890293094024e-16,
near_rank_3,140,2682e324df481cb89673a6eaa9d4d72e3433b5e17063a3847faa1a0aba9c96b8,0.727556249619973,2.8415632059951204e-16,5.673792296201249e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,141,f655280bc6a6c1723afced198b3b54917374f7b697939fe4e79ae7b73217053e,0.5386864004038384,1.4813192215321798e-16,5.750183129821442e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,142,0a2cb6bde53bb24f9e16fcb82f6b9c73b657f215b1ecb758b46a22547e7ca6c1,0.8492336647310829,1.5635471684408501e-16,1.3306403324611821e-15,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,143,4e3de19df9359672d733837f4c76d99ee91896aa5fdf3662a6d4845abd5be9ab,0.6124176188937402,1.0245841613846763e-16,6.471640457513318e-16,2.220446049250313e-16,1.6653345369377348e-16,
near_rank_3,144,301b0b2c608d929be8b190dd2236f9d975a44809dbd42cf1946a1864785e3d41,0.8292842712988153,2.862058753030148e-16,6.897483921780876e-16,7.771561172376096e-16,6.661338147750939e-16,
near_rank_3,145,16228e3199b745e6ab5d45c6453d7802cc2f9701597318f3c4a9ccd6c8b61559,0.27905071050754254,6.202783317739402e-17,8.871444376440444e-16,5.551115123125783e-17,6.106226635438361e-16,
near_rank_3,146,a886e221a046debc18e0a614c6c4822c6308b660bfd3a9e6b112efeb00b5e867,0.4107134642470661,1.1553258295087318e-16,3.6165994750810915e-16,0.0,4.996003610813204e-16,
near_rank_3,147,5520f5e2bb0572fc02d4fca770c059ad67245b21e3787dd4d7284cb7bd9e720c,0.9776698361081881,1.8270620140948988e-16,4.44414351474962e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,148,7479dbad9a65df089d7c5226c2616f2bd0c0fa2a3eb2a7df37c0d5f10e529a0a,0.2497075381410228,7.603642467986925e-17,7.944351721668025e-16,1.1102230246251565e-16,5.551115123125783e-17,
near_rank_3,149,b41be988ec6ee23929b370a39cb672ac8140dafb7c913dceb0c767d24666748a,0.08285511843554094,3.6581844150800506e-17,6.3269267819580445e-16,5.551115123125783e-17,2.185751579730777e-16,
near_rank_3,150,976b3899cc453ac255d10e7560277a6d564128d1ffab2fdcc0d764bda8e2fae4,0.13200559736634648,5.1256123149864096e-17,2.9937929919572093e-16,2.7755575615628914e-17,4.163336342344337e-17,
near_rank_3,151,f59661bd65b756300e7a53e7666cc8065ae47947235aff1c8a4cd54cfeec62a5,0.7377697548290204,1.9919947807004244e-16,7.007531375409753e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,152,bf5704df832cfd91a73909a0c7df36fddab3b6f86e78e1c61a1b5cb5cf10ebb5,0.6104366994795938,3.2491423584885557e-16,1.0753900481031574e-15,1.1102230246251565e-16,5.551115123125783e-17,
near_rank_3,153,f26642b0f39e8c2f77210e99cfe22674ca379b7360df71530e837a1c96999054,0.8738555286165246,2.1972349234970571e-16,4.4186951838308704e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,154,c3d0b4fb213bc79aa039779e17b119f95ffbcd3d6fa4f34ba8211fff7ea06af6,0.4662845481093701,1.458777013832358e-16,6.815057176217484e-16,3.3306690738754696e-16,1.6653345369377348e-16,
near_rank_3,155,23789f782542a7c875b071e289468728429864940104907acff8abd7a2f43da7,0.8687313006424652,1.7233622340831934e-16,7.192892362849079e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,156,0407e697c26bb105ab2e60eb1b2c7a2d8b8bd7aa450959bcd6b4240135158166,0.6717192358977314,3.8655056624861987e-16,3.473347886731643e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,157,e800b676e3799f447f79260aea13c0813ba288a46cc58b93498f60bed9ede213,0.9263699330825872,4.086319979935876e-16,3.8367309218088724e-16,7.771561172376096e-16,8.881784197001252e-16,
near_rank_3,158,ca3d3478fa972378a80860f228261e00d2abe5213968e32d0d09003168b0c58e,0.16652725691067552,4.0124773364706285e-17,5.737471794417896e-16,0.0,1.734723475976807e-16,
near_rank_3,159,0ce514616110474079bd61cd827888301ec69317a513eabf2b49e42aa4256a37,0.8067527261623499,2.4365611113945313e-16,1.3641405365893954e-15,0.0,3.3306690738754696e-16,
near_rank_3,160,9979c52328600cf05363de6501a8c5fbd6a927314b64d0652f17bc095b16329f,0.9346237379840909,2.355567806872947e-16,2.9845311177454604e-16,4.440892098500626e-16,5.551115123125783e-16,
near_rank_3,161,485f443fda96cd9713684c9ea2a24da17d5db636ff283af30337dafc0414e69f,0.3661602346114942,1.5841173988284499e-16,2.5874870436032295e-16,5.551115123125783e-17,1.1102230246251565e-16,
near_rank_3,162,be3345f4e2d8f154320248d2f26c605ef2da66762a44aa14cfa34ade36539369,0.4135458688372878,1.4276596423114879e-16,2.2324752146909924e-16,1.1102230246251565e-16,1.6653345369377348e-16,
near_rank_3,163,ee923fb55a091e733e191839f02587e05e01c24e26ba0ea657b26d7a067b882b,0.531644077422265,2.5327675135332765e-16,3.251900986723762e-16,0.0,2.7755575615628914e-16,
near_rank_3,164,74196b0e4aaba35f64f2f0d4e80d16f78d034caa89c668321de806e9168cf018,0.6141093267821301,3.363631030280187e-16,1.061163118638653e-15,1.1102230246251565e-16,5.551115123125783e-17,
near_rank_3,165,df94aec60df3eb1326b0401f0a8c23bf287eecc6f1b6e4a3470d57c784acdae4,0.836333661516553,3.435231569288166e-16,9.007763580113906e-16,0.0,1.1102230246251565e-16,
near_rank_3,166,b10e1d5b640bc6c7922fe773b596eeb0d01b0ca22a667878fcdbd882b18f2484,0.6500851331877031,1.608366804080218e-16,5.490064082473012e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,167,ffc15f84a865d5c83c9dd30da880c82f1aa2a2c2a68178e6a26c333ed46e6fc6,0.9511623686274483,2.0574450673039735e-16,3.587170014387907e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,168,721fd90f8cc77d0192dd8b29d9b1da225f13e7949602971025b13d5f2ed1ce2c,0.48611783382281154,1.7434308749373622e-16,5.162371006947098e-16,1.6653345369377348e-16,5.551115123125783e-17,
near_rank_3,169,666e73a89a4c2165320615ab51f89f12dbfce5204d991b8dd6ff76ce4e5fecf8,0.9401186017925689,3.6763533638056875e-16,1.5191760987913516e-15,1.4432899320127035e-15,1.887379141862766e-15,
near_rank_3,170,b6fc623da152e95d8355459b1fdb08e81d232ef3326714c774abb50b61aca361,0.7071015304258795,2.024147339125955e-16,8.468364965297255e-16,5.551115123125783e-16,8.881784197001252e-16,
near_rank_3,171,d450fedbe2ab6757cf76309cd11601a3b0363817cef2ecab14d67d94bce97fbe,0.2130879539087652,4.3801241772224326e-17,7.485492605777832e-16,8.326672684688674e-17,9.159339953157541e-16,
near_rank_3,172,e7b8f5929fcec94731d64cc6c19c9462fbfa302d49ba1a3c3fe10e9a703da3c1,0.8400004804018958,1.1374645746890608e-16,1.471127331931722e-15,1.1102230246251565e-16,5.551115123125783e-16,
near_rank_3,173,3ecf7c92b9a55836823b2b9fe4b38a892c25826a9ceb87b0cd9979f8a5203a43,0.4741815317990253,1.2002957316401556e-16,1.1796744630749387e-15,2.7755575615628914e-16,1.6653345369377348e-16,
near_rank_3,174,427e9c57783caf2a1fe6e81abdb4afb3c1b90bb80c57c16c06f056b7f9efd827,0.6469241598343635,1.2557934444486212e-16,3.415247341143764e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,175,9fdeae5cce699a93abaa587a6bf9c07d52437ead5fd712e9b87c5ea5dcbf5809,0.9281584350031631,1.6680564904105342e-16,4.938480794087634e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,176,8f8bd2d01c94203b45f8b84107a51c63d48d8be6a77087871c62f8e82390ced4,0.2008748664111362,1.0958933905906486e-16,2.8243514456258594e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,177,6dff198216d27b4ad11f1a9a8671f638b93ab7a1a51f1bbcfa6f56e43452ebc6,0.8300338919408052,3.472430432029511e-16,1.2077874388289688e-15,4.440892098500626e-16,4.440892098500626e-16,
near_rank_3,178,f38495b6b13759a333c2386044cdaa5e1559d31894d714136a42bb72448c1dbc,0.9007273195335527,3.0795059169670787e-16,7.746351304713082e-16,2.220446049250313e-16,0.0,
near_rank_3,179,93ac997db6d875e95c11106b0e67fe4f8871d4e0aa37379c9ce0cf2093286305,0.6255990233239713,2.1445878185950728e-16,3.0366085460364353e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,180,b4a710b2db1f6754b5eabd8108e6b356116af39a5ce0eb55fec50873a0e14dad,0.7050963213299757,1.260960580325591e-16,7.074639439549253e-16,3.3306690738754696e-16,0.0,
near_rank_3,181,b179b6984ee1e65af9ee818bd39611bc1432796a0d30f3bffac3a534beb4995f,0.6481831052583142,2.1101201266905884e-16,4.119739996032822e-16,4.440892098500626e-16,1.2212453270876722e-15,
near_rank_3,182,f58f73da4aa91472b4de83a4715ec28c23438834a0b14df0901eeb1537ecc56c,0.2162107091376719,8.883502047880905e-17,2.6371790961393947e-16,8.326672684688674e-17,2.220446049250313e-16,
near_rank_3,183,84a0c73dd985fa142aea0903784c4af08cc3c425f560c1527c84ae9cb75819e7,0.6613492621574644,1.8470442174322312e-16,6.260116871883026e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,184,a416b127960a80bb7c4b1169bc286de5aa8f303447b9a36d14ddcd0fd5fb5e8f,0.7326718885441701,2.0718227492864283e-16,1.1253101850418454e-15,6.661338147750939e-16,2.220446049250313e-16,
near_rank_3,185,8e03a5e5c067fa124f3d835013bbd67ac4c9a7524ea3ea50be25877b0030fc52,0.8022911632874261,1.5958001021374644e-16,2.9085472801247246e-16,0.0,1.1102230246251565e-16,
near_rank_3,186,8869e6e7de8adeb7ed1f4b6c0261a52de86ccb8256d4bb4d722536ccaab56205,0.6554511331606764,2.3803510609933527e-16,4.2579599591794356e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,187,e192625e0da032ccb34bb2f7b8553ab9dacdf37f60a51d296cbec8ea9881a5ff,0.3250919636598682,9.474583530044205e-17,1.3592972597620082e-16,5.551115123125783e-17,6.38378239159465e-16,
near_rank_3,188,293c35833918788bc9b3bb4234cfb82c4145123e5407be31e17c1ed1f7a28e90,0.7458010655139503,2.39770637754705e-16,3.755666309751975e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,189,06240f2e2abc65fbbdbcafd116844615a8b78bf29704782ecd16d215c32ec065,0.9393937402664263,2.1168269825438978e-16,1.0193327253634673e-15,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,190,ba681deaf9ec2aaa1ddf375252f4da629ee48115b38b78c62583db7122cb0216,0.7699539174684891,1.4934661878301158e-16,4.763766710908276e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,191,f843b4a75d5a1bcdd2daadecd872342f0a78c0166b0ac768e1ad731ff7ff6668,0.8884290680033471,1.3888064969559283e-16,1.1242774833480813e-15,4.440892098500626e-16,1.1102230246251565e-16,
near_rank_3,192,a5331c3c7bd0d55d444e60129297e5f3f2083b6d7b5512c4c2d9d4beacbfeccd,0.7408807415768562,2.572543933898094e-16,1.1787136471089795e-15,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,193,26542808bc3050ba54b202520453dd40f4106c1d247b1324e69db3defae9ce73,0.8918546383711179,2.5980390089597677e-16,1.2513526121022477e-15,7.771561172376096e-16,4.440892098500626e-16,
near_rank_3,194,6661f61c8755438a3ec2e1266ec0451e6f2ec4408eab2fd150a077f9e0418ed0,0.6257530966843478,2.460213764924122e-16,1.0520150391235503e-15,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,195,22a896ee1f06d3f331a92f17628fc79d795faf5478253d7fd069ed9e679bdb6d,0.25721441607516105,1.1425995801402042e-16,1.0845338008959862e-15,5.551115123125783e-17,3.885780586188048e-16,
near_rank_3,196,9a290dde643e999f865fa94daa0866b866f813291768d68a903a480861230deb,0.12120902464958265,4.353621128752872e-17,3.3208969186121105e-16,0.0,1.8388068845354155e-15,
near_rank_3,197,6924b76e6602854291bf9ffddd3e03a39240de008f79e226991d0df3b527dd2a,0.38443996931719315,1.809666536672794e-16,8.457911111606304e-16,2.220446049250313e-16,6.38378239159465e-16,
near_rank_3,198,ce3ba75c641c311e818d8259f4b44b049ae287d6521e87c791fa9983ed345742,0.8595819679723975,5.503407764262108e-16,2.0774716928878408e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,199,f33f8f1134370c3a2c4a778ee99fd6487ea6658f91b00f01f47eb03cf30cf0c9,0.6750178793273443,2.3225472660805836e-16,1.1550500305363541e-15,4.440892098500626e-16,2.220446049250313e-16,
near_rank_3,200,6b0c6f654986fdaa16aca0913c497db1853866fafa006984b3cce3542a07b56b,0.6518917705002736,2.279878002548055e-16,7.278240058696152e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,201,2fa0caa53d92df560265674c8a38a50606a8127568f127daa5e7e54600135aaf,0.2776432874883977,1.4152878085987828e-16,9.075107671364522e-16,2.220446049250313e-16,5.828670879282072e-16,
near_rank_3,202,3e1266e04853eb3bcce33cbdc00c2e1faf40e57ccf3d843693d99e0c7e929233,0.2701092365765375,6.809907575065818e-17,3.916981024466244e-16,5.551115123125783e-17,5.273559366969494e-16,
near_rank_3,203,79710a8b698c8305b259debcc9fb66856823e5155906ced384b1ef15eae66dd1,0.6276615048808379,1.4382739166944867e-16,4.218339599880837e-16,5.551115123125783e-16,2.220446049250313e-16,
near_rank_3,204,48a63934795a28c4bb61a1ab7d1fc16f0b2c9b84e89882851e3b2c086b5c8679,0.49349669089334774,1.4189273504928724e-16,6.13768602261588e-16,1.6653345369377348e-16,1.1102230246251565e-15,
near_rank_3,205,d198408650ef7cc3f758985a173ddd758531db108f7bc4da220f0a8501306166,0.6829389086446382,1.2742247953986306e-16,3.914329625084697e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,206,25b11d7729caf2dd43e765f453df1a89dc1ba5827ae6beeecca20caf0c8717ca,0.39479565075676404,1.250289630032847e-16,5.395408335743744e-16,3.885780586188048e-16,2.498001805406602e-16,
near_rank_3,207,c033fa36af3e43316989da35a422e28e4563dd2394f7440ee0e77dffc18ac14e,0.8809053248210548,3.657298764752092e-16,1.125096231472142e-15,8.881784197001252e-16,1.2212453270876722e-15,
near_rank_3,208,ac1fd32bdeef6116fa5b797e0d00dbdb512d88c5c84a66dbe681c504d954690b,0.7052930906427438,3.1162712473061995e-16,6.061909215660398e-16,0.0,3.3306690738754696e-16,
near_rank_3,209,377fc2dbbefdee5c1980ddc688202f0b5d861eda4d97b6422ed73ea0567465ad,0.8550391820825516,1.4635910658598433e-16,5.151281735161685e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,210,532d7002d9a797539dee00b2d80a845e8c1d24a5a25cbb857201953563414a67,0.8049765675565332,2.82311065724024e-16,4.2766585235488437e-16,0.0,1.1102230246251565e-16,
near_rank_3,211,b9fd01c40caa499efefc80b835afbfd38368793ca5742111044646b6ea6ec44f,0.6852663784674535,1.6670570674210323e-16,1.0566730266541775e-15,0.0,5.551115123125783e-16,
near_rank_3,212,37264c8298ebf17f22c968d49a2494d50f64fbe56e8951d1feca803a24a213f9,0.6291921496783046,1.641683936949872e-16,5.801606246868625e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,213,0b13f2b53f0a7a3f7770db074502d7869242730bbf454a2aee98a4173d199c55,0.9070247517159772,3.072101079029419e-16,4.29833534030906e-16,6.661338147750939e-16,7.771561172376096e-16,
near_rank_3,214,e499fe943834aa695801f055fdffb0c3ee71cb4b572cd167ff82f5dd584e5380,0.26236613901545974,3.010062628939472e-17,5.862242546739106e-16,1.1102230246251565e-16,6.106226635438361e-16,
near_rank_3,215,3684f44536c86bddafed03746cafa527f67f1cc78eef36c695911c5519e3766a,0.7830879847129785,8.551258430720195e-17,2.0716740376697885e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_rank_3,216,770b4bf79625dd850e581618cffdd0440acf86d41efb513346f443e89716052c,0.8150715147358051,1.7016823509895435e-16,3.716399607179074e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,217,462674c2d632535eb1bf5f03274b651e0efa4d7bf83e9d58eb482c289ffc736e,0.892040850802488,1.6938207965989056e-16,8.28551584801351e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,218,1bf68ed10a84c6c58d21cec8b2203155df293422086d1b0f1399a8e31d0c94c8,0.5782813275981928,1.3397749553848044e-16,1.170947341112265e-15,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,219,6d6a93daa52bbbb6ce0279f4d4936a19d0c873d1f90d65694f9e25da80047b48,0.40933582671852803,1.702420630485115e-16,6.697830016942422e-16,1.6653345369377348e-16,5.551115123125783e-17,
near_rank_3,220,ff04ee90eda2d74ac129bf44a7e4c37af5e22fac04b0b9a1c1025ef02ceddf71,0.815857847423317,1.6245380791032535e-16,2.7054040129743226e-16,3.3306690738754696e-16,1.1102230246251565e-16,
near_rank_3,221,5351ef0149637cb3b81c1edb6f0241e21002491f66757195bf42a861ce73de43,0.7197271400169472,1.681920845926727e-16,3.309366761604895e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,222,ddc0015612de0ca6e7a3bba8fe34fa6e59106adba259a594e42e93bdfd688406,0.26197954656567907,8.11333178621218e-17,5.46355845060525e-16,1.1102230246251565e-16,2.498001805406602e-16,
near_rank_3,223,c571ee1ba448fc27361185ea3f4ea3a4b019bda10f964fa147925cc8078d9a1e,0.7393589524251594,1.8727800977765657e-16,5.520217464027271e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,224,8f3a5b966e377150b8ab8c466845c2e9984f57550bf2a6acf8d3dc1d1440d7b4,0.7807867226538326,1.1555847956932524e-16,4.988529071170536e-16,6.661338147750939e-16,4.440892098500626e-16,
near_rank_3,225,493c000f6a84e86eadcf2949bfe21ce87843a2b3d8670abf0db4a667af380727,0.8279447171904749,2.2565541814357687e-16,8.303293376150051e-16,1.1102230246251565e-16,5.551115123125783e-16,
near_rank_3,226,4b5a31f4fd203faf4d23d13f71b598158edb211cd179d77d93416d343edc5a13,0.8081061896091242,1.3445508382763552e-16,8.974625056627338e-16,5.551115123125783e-16,4.440892098500626e-16,
near_rank_3,227,f24ee2566e7d449ab01b98841e799676b82b0daaf4ae4e989e423712f14ceb5b,0.5646779407634583,1.7928125960711315e-16,1.1050147692835314e-15,2.220446049250313e-16,1.6653345369377348e-16,
near_rank_3,228,e7493d921a68f2997b8a7f06a630c7e5be86a943991be3caae1409c091da4693,0.7897040593419193,2.712946237930125e-16,7.122935979808554e-16,0.0,1.1102230246251565e-16,
near_rank_3,229,14379bfb7d53a114968b48629663e9d364d64605577ed3b5622a9e8a33048f32,0.8993066346178916,1.163238210633551e-16,5.809156555465374e-16,6.661338147750939e-16,3.3306690738754696e-16,
near_rank_3,230,39b8c3bf7806a90c6be3de5402ef2b22ad737bc18a4e4acee442778ab8b84e2b,0.32614966511755034,1.1664171340228096e-16,1.1852770287976653e-15,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,231,fe079a0d09d520b5063fabac2bbac51861aeca59c617fa60becbb09afdfa1421,0.8661347203278994,1.1751474936328985e-16,7.238122010490539e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,232,be4c027420532bbb5fc5b9d946cd3b3587e0b8801d11fd3736dd8c3c41a34e5c,0.8415225616495631,1.7911798000199435e-16,3.716035212596415e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,233,c7dd3f2d867f4fcec487513b5923e3d297bbced8925c5b8a01d559776e0a3457,0.1538294327461895,8.276757903801963e-17,1.0439595748894198e-15,2.7755575615628914e-17,1.8041124150158794e-16,
near_rank_3,234,82e61adc66047d088b31d9dfbc627191330ddd9755b2b520e7d48e02f1f26eee,0.5183533359511429,2.261016259372065e-16,4.640279916643295e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,235,55108479ba5f7695778dfaf7eb2e824e16239961ad3a58961e384252bd543925,0.6577960559305336,1.0021855034748935e-16,1.7618177482823484e-15,0.0,0.0,
near_rank_3,236,4a99722540f8556d9d3d6b3aea1cb5e505f8255026792458ae333af712326f21,0.8006856673940452,3.8015463285876253e-16,6.105832367374322e-16,6.661338147750939e-16,9.992007221626409e-16,
near_rank_3,237,4c2809044d69f3549d8c957c51a98ce592e6b5ce1a152b46f33830e5574ffec7,0.47696010421517165,8.036285011051593e-17,3.322527607106461e-16,3.3306690738754696e-16,1.6653345369377348e-16,
near_rank_3,238,4b45b88d957f7e5268a863f3f95432fb698f05fdc0a72d4824bf46fa59695f7e,0.20936323093392392,8.69000419524937e-17,4.951505622183311e-16,0.0,4.718447854656915e-16,
near_rank_3,239,0204e0ecffad801060849ce1aa3d1573a22a4554f823e7df1f73b3f5ca5f7f5f,0.5317827714396435,1.7592156939890983e-16,1.4196324483411556e-15,0.0,6.661338147750939e-16,
near_rank_3,240,6ecfc4b17540675ae1fd2628d5e54eb1f730116626bc84fec416d6bc099b3bc8,0.823052814792313,1.5940269179886663e-16,5.711667599925883e-16,2.220446049250313e-16,1.1102230246251565e-16,
