convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
sector_1,100,94.64154739371634,4.605170185988092,4.55009656985046,False,1.3166717247600472,-1.5111847014441708
sector_1,101,95.89486294161634,4.61512051684126,4.563252413631035,False,1.3166717247600472,-1.5111847014441708
sector_1,102,97.15220197415374,4.624972813284271,4.576278841280984,False,1.3166717247600472,-1.5111847014441708
sector_1,103,98.4135368286893,4.634728988229636,4.589178363993655,False,1.3166717247600472,-1.5111847014441708
sector_1,104,99.67884027783748,4.6443908991413725,4.601953420519591,True,1.3166717247600472,-1.5111847014441708
sector_1,105,100.94808551840242,4.653960350157523,4.614606379927231,False,1.3166717247600472,-1.5111847014441708
sector_1,106,102.22124616067185,4.663439094112067,4.62713954423307,False,1.3166717247600472,-1.5111847014441708
sector_1,107,103.49829621810522,4.672828834461906,4.63955515090911,False,1.3166717247600472,-1.5111847014441708
sector_1,108,104.77921009735473,4.68213122712422,4.651855375273997,False,1.3166717247600472,-1.5111847014441708
sector_1,109,106.06396258863606,4.6913478822291435,4.664042332774543,False,1.3166717247600472,-1.5111847014441708
sector_1,110,107.35252885641057,4.700480365792417,4.6761180811634,False,1.3166717247600472,-1.5111847014441708
sector_1,111,108.64488443038499,4.709530201312334,4.688084622578674,False,1.3166717247600472,-1.5111847014441708
sector_1,112,109.94100519679841,4.718498871295094,4.6999439055305965,True,1.3166717247600472,-1.5111847014441708
sector_1,113,111.24086739000359,4.727387818712341,4.711697826800337,False,1.3166717247600472,-1.5111847014441708
sector_1,114,112.54444758429918,4.736198448394496,4.723348233255329,False,1.3166717247600472,-1.5111847014441708
sector_1,115,113.85172268606175,4.74493212836325,4.734896923585978,False,1.3166717247600472,-1.5111847014441708
sector_1,116,115.16266992607052,4.7535901911063645,4.746345649966974,False,1.3166717247600472,-1.5111847014441708
sector_1,117,116.47726685213593,4.762173934797756,4.7576961196481475,False,1.3166717247600472,-1.5111847014441708
sector_1,118,117.79549132190732,4.770684624465665,4.76894999647744,False,1.3166717247600472,-1.5111847014441708
sector_1,119,119.11732149593036,4.77912349311153,4.780108902360104,False,1.3166717247600472,-1.5111847014441708
sector_1,120,120.44273583090126,4.787491742782046,4.79117441865695,True,1.3166717247600472,-1.5111847014441708
sector_1,121,121.77171307315393,4.795790545596741,4.802148087525028,False,1.3166717247600472,-1.5111847014441708
sector_1,122,123.10423225229943,4.804021044733257,4.813031413202978,False,1.3166717247600472,-1.5111847014441708
sector_1,123,124.44027267509864,4.812184355372417,4.823825863244479,False,1.3166717247600472,-1.5111847014441708
sector_1,124,125.77981391948288,4.820281565605037,4.83453286970166,False,1.3166717247600472,-1.5111847014441708
sector_1,125,127.12283582877535,4.8283137373023015,4.845153830261379,False,1.3166717247600472,-1.5111847014441708
sector_1,126,128.4693185060637,4.836281906951478,4.8556901093362415,False,1.3166717247600472,-1.5111847014441708
sector_1,127,129.81924230875438,4.844187086458591,4.86614303911282,False,1.3166717247600472,-1.5111847014441708
sector_1,128,131.1725878432503,4.852030263919617,4.876513920558646,True,1.3166717247600472,-1.5111847014441708
sector_1,129,132.5293359598254,4.859812404361672,4.886804024390526,False,1.3166717247600472,-1.5111847014441708
sector_1,130,133.88946774760234,4.867534450455582,4.897014592005266,False,1.3166717247600472,-1.5111847014441708
sector_1,131,135.25296452969496,4.875197323201151,4.9071468363750625,False,1.3166717247600472,-1.5111847014441708
sector_1,132,136.61980785847845,4.882801922586371,4.9172019429089096,False,1.3166717247600472,-1.5111847014441708
sector_1,133,137.9899795109959,4.890349128221754,4.927181070281648,False,1.3166717247600472,-1.5111847014441708
sector_1,134,139.3634614844782,4.897839799950911,4.937085351231991,False,1.3166717247600472,-1.5111847014441708
sector_1,135,140.74023599200154,4.90527477843843,4.946915893331097,False,1.3166717247600472,-1.5111847014441708
sector_1,136,142.12028545824796,4.912654885736052,4.9566737797227765,True,1.3166717247600472,-1.5111847014441708
sector_1,137,143.50359251539248,4.919980925828125,4.966360069836777,False,1.3166717247600472,-1.5111847014441708
sector_1,138,144.8901399990873,4.927253685157205,4.975975800076124,False,1.3166717247600472,-1.5111847014441708
sector_1,139,146.2799109445582,4.9344739331306915,4.98552198447978,False,1.3166717247600472,-1.5111847014441708
sector_1,140,147.67288858281518,4.941642422609304,4.994999615361714,False,1.3166717247600472,-1.5111847014441708
sector_1,141,149.06905633693532,4.948759890378168,5.0044096639271265,False,1.3166717247600472,-1.5111847014441708
sector_1,142,150.46839781845847,4.955827057601261,5.013753080867075,False,1.3166717247600472,-1.5111847014441708
sector_1,143,151.87089682388432,4.962844630259907,5.0230307969323835,False,1.3166717247600472,-1.5111847014441708
sector_1,144,153.27653733123134,4.969813299576001,5.0322437234874196,True,1.3166717247600472,-1.5111847014441708
sector_1,145,154.6853034967212,4.976733742420574,5.041392753045038,False,1.3166717247600472,-1.5111847014441708
sector_1,146,156.0971796515064,4.983606621708336,5.050478759782934,False,1.3166717247600472,-1.5111847014441708
sector_1,147,157.51215029849163,4.990432586778736,5.059502600042512,False,1.3166717247600472,-1.5111847014441708
sector_1,148,158.93020010927557,4.997212273764115,5.068465112811161,False,1.3166717247600472,-1.5111847014441708
sector_1,149,160.35131392109724,5.003946305945459,5.077367120187895,False,1.3166717247600472,-1.5111847014441708
sector_1,150,161.775476733902,5.0106352940962555,5.0862094278337615,False,1.3166717247600472,-1.5111847014441708
sector_1,151,163.20267370748206,5.017279836814924,5.094992825407338,False,1.3166717247600472,-1.5111847014441708
sector_1,152,164.63289015866394,5.0238805208462765,5.103718086985784,True,1.3166717247600472,-1.5111847014441708
sector_1,153,166.06611155856854,5.030437921392435,5.112385971472139,False,1.3166717247600472,-1.5111847014441708
sector_1,154,167.50232352995545,5.0369526024136295,5.120997222989538,False,1.3166717247600472,-1.5111847014441708
sector_1,155,168.9415118445936,5.043425116919247,5.129552571262467,False,1.3166717247600472,-1.5111847014441708
sector_1,156,170.38366242074517,5.049856007249537,5.138052731986115,False,1.3166717247600472,-1.5111847014441708
sector_1,157,171.8287613206553,5.056245805348308,5.146498407183647,False,1.3166717247600472,-1.5111847014441708
sector_1,158,173.27679474813021,5.062595033026967,5.154890285552342,False,1.3166717247600472,-1.5111847014441708
sector_1,159,174.727749046172,5.0689042022202315,5.1632290427988545,False,1.3166717247600472,-1.5111847014441708
sector_1,160,176.18161069465805,5.075173815233827,5.171515341963948,True,1.3166717247600472,-1.5111847014441708
sector_1,161,177.63836630806418,5.081404364984463,5.179749833737073,False,1.3166717247600472,-1.5111847014441708
sector_1,162,179.09800263326906,5.087596335232384,5.187933156761425,False,1.3166717247600472,-1.5111847014441708
sector_1,163,180.56050654737783,5.093750200806762,5.196065937929458,False,1.3166717247600472,-1.5111847014441708
sector_1,164,182.02586505561203,5.099866427824199,5.204148792669494,False,1.3166717247600472,-1.5111847014441708
sector_1,165,183.49406528924146,5.10594547390058,5.212182325223616,False,1.3166717247600472,-1.5111847014441708
sector_1,166,184.96509450356052,5.111987788356544,5.220167128917192,False,1.3166717247600472,-1.5111847014441708
sector_1,167,186.4389400758987,5.117993812416755,5.228103786420255,False,1.3166717247600472,-1.5111847014441708
sector_1,168,187.91558950371564,5.123963979403259,5.235992870001346,True,1.3166717247600472,-1.5111847014441708
sector_1,169,189.39503040267346,5.1298987149230735,5.243834941773491,False,1.3166717247600472,-1.5111847014441708
sector_1,170,190.87725050480776,5.135798437050262,5.251630553933246,False,1.3166717247600472,-1.5111847014441708
sector_1,171,192.3622376566991,5.14166355650266,5.259380248992557,False,1.3166717247600472,-1.5111847014441708
sector_1,172,193.84997981772176,5.147494476813453,5.267084560004071,False,1.3166717247600472,-1.5111847014441708
sector_1,173,195.34046505828155,5.153291594497779,5.2747440107796875,False,1.3166717247600472,-1.5111847014441708
sector_1,174,196.8336815581274,5.159055299214529,5.282359116103021,False,1.3166717247600472,-1.5111847014441708
sector_1,175,198.32961760470334,5.1647859739235145,5.289930381935821,False,1.3166717247600472,-1.5111847014441708
sector_1,176,199.8282615914868,5.170483995038151,5.29745830561827,True,1.3166717247600472,-1.5111847014441708
sector_1,177,201.3296020164221,5.176149732573829,5.30494337606395,False,1.3166717247600472,-1.5111847014441708
sector_1,178,202.83362748033915,5.181783550292085,5.312386073949082,False,1.3166717247600472,-1.5111847014441708
sector_1,179,204.34032668543614,5.187385805840755,5.319786871896639,False,1.3166717247600472,-1.5111847014441708
sector_1,180,205.849688433771,5.19295685089021,5.327146234655239,False,1.3166717247600472,-1.5111847014441708
sector_1,181,207.36170162580265,5.198497031265826,5.334464619273192,False,1.3166717247600472,-1.5111847014441708
sector_1,182,208.8763552589253,5.204006687076795,5.34174247526758,False,1.3166717247600472,-1.5111847014441708
sector_1,183,210.39363842610555,5.209486152841421,5.348980244789081,False,1.3166717247600472,-1.5111847014441708
sector_1,184,211.91354031444826,5.214935757608986,5.356178362781836,True,1.3166717247600472,-1.5111847014441708
sector_1,185,213.43605020387577,5.220355825078324,5.363337257139407,False,1.3166717247600472,-1.5111847014441708
sector_1,186,214.96115746579062,5.225746673713202,5.370457348856335,False,1.3166717247600472,-1.5111847014441708
sector_1,187,216.48885156176357,5.231108616854587,5.37753905217564,False,1.3166717247600472,-1.5111847014441708
sector_1,188,218.0191220422712,5.236441962829949,5.384582774732519,False,1.3166717247600472,-1.5111847014441708
sector_1,189,219.551958545439,5.241747015059643,5.391588917694145,False,1.3166717247600472,-1.5111847014441708
sector_1,190,221.08735079580265,5.247024072160486,5.398557875895767,False,1.3166717247600472,-1.5111847014441708
sector_1,191,222.62528860312204,5.25227342804663,5.405490037973374,False,1.3166717247600472,-1.5111847014441708
sector_1,192,224.16576186118982,5.2574953720277815,5.412385786492779,True,1.3166717247600472,-1.5111847014441708
sector_1,193,225.7087605466695,5.262690188904886,5.419245498075389,False,1.3166717247600472,-1.5111847014441708
sector_1,194,227.25427471795956,5.267858159063328,5.426069543520756,False,1.3166717247600472,-1.5111847014441708
sector_1,195,228.80229451409605,5.272999558563747,5.432858287926058,False,1.3166717247600472,-1.5111847014441708
sector_1,196,230.3528101536258,5.278114659230517,5.4396120908023065,False,1.3166717247600472,-1.5111847014441708
sector_1,197,231.9058119335541,5.2832037287379885,5.446331306187856,False,1.3166717247600472,-1.5111847014441708
sector_1,198,233.461290228292,5.288267030694535,5.4530162827589415,False,1.3166717247600472,-1.5111847014441708
sector_1,199,235.01923548860304,5.293304824724492,5.459667363937365,False,1.3166717247600472,-1.5111847014441708
sector_1,200,236.5796382406047,5.298317366548036,5.466284887995637,True,1.3166717247600472,-1.5111847014441708
sector_1,201,238.1424890847643,5.303304908059076,5.472869188159403,False,1.3166717247600472,-1.5111847014441708
sector_1,202,239.70777869492395,5.308267697401205,5.479420592707382,False,1.3166717247600472,-1.5111847014441708
sector_1,203,241.27549781732205,5.313205979041787,5.48593942506875,False,1.3166717247600472,-1.5111847014441708
sector_1,204,242.84563726967008,5.318119993844216,5.492426003918301,False,1.3166717247600472,-1.5111847014441708
sector_1,205,244.41818794021765,5.3230099791384085,5.498880643269165,False,1.3166717247600472,-1.5111847014441708
sector_1,206,245.9931407868371,5.327876168789581,5.505303652563288,False,1.3166717247600472,-1.5111847014441708
sector_1,207,247.57048683612857,5.332718793265369,5.511695336759751,False,1.3166717247600472,-1.5111847014441708
sector_1,208,249.15021718255184,5.337538079701318,5.518055996421,True,1.3166717247600472,-1.5111847014441708
sector_1,209,250.73232298754374,5.342334251964811,5.524385927796901,False,1.3166717247600472,-1.5111847014441708
sector_1,210,252.31679547868998,5.3471075307174685,5.530685422906948,False,1.3166717247600472,-1.5111847014441708
sector_1,211,253.90362594887483,5.351858133476067,5.536954769620377,False,1.3166717247600472,-1.5111847014441708
sector_1,212,255.49280575546618,5.356586274672012,5.5431942517344766,False,1.3166717247600472,-1.5111847014441708
sector_1,213,257.0843263195229,5.3612921657094255,5.549404149051087,False,1.3166717247600472,-1.5111847014441708
sector_1,214,258.6781791249791,5.365976015021851,5.555584737451171,False,1.3166717247600472,-1.5111847014441708
sector_1,215,260.2743557178883,5.3706380281276624,5.561736288967832,False,1.3166717247600472,-1.5111847014441708
sector_1,216,261.8728477056434,5.375278407684165,5.567859071857495,True,1.3166717247600472,-1.5111847014441708
sector_1,217,263.4736467562334,5.37989735354046,5.573953350669543,False,1.3166717247600472,-1.5111847014441708
sector_1,218,265.07674459750206,5.384495062789089,5.580019386314309,False,1.3166717247600472,-1.5111847014441708
sector_1,219,266.6821330164166,5.389071729816501,5.586057436129514,False,1.3166717247600472,-1.5111847014441708
sector_1,220,268.28980385835393,5.393627546352362,5.592067753945213,False,1.3166717247600472,-1.5111847014441708
sector_1,221,269.8997490264078,5.3981627015177525,5.598050590147305,False,1.3166717247600472,-1.5111847014441708
sector_1,222,271.51196048068005,5.402677381872279,5.604006191739509,False,1.3166717247600472,-1.5111847014441708
sector_1,223,273.12643023761757,5.407171771460119,5.60993480240408,False,1.3166717247600472,-1.5111847014441708
sector_1,224,274.7431503693265,5.4116460518550396,5.6158366625610485,True,1.3166717247600472,-1.5111847014441708
sector_1,225,276.36211300293235,5.41610040220442,5.621712009426263,False,1.3166717247600472,-1.5111847014441708
sector_1,226,277.98331031991347,5.420534999272286,5.62756107706802,False,1.3166717247600472,-1.5111847014441708
sector_1,227,279.6067345554843,5.424950017481403,5.633384096462588,False,1.3166717247600472,-1.5111847014441708
sector_1,228,281.2323779979456,5.429345628954441,5.639181295548355,False,1.3166717247600472,-1.5111847014441708
sector_1,229,282.8602329880887,5.43372200355424,5.644952899278957,False,1.3166717247600472,-1.5111847014441708
sector_1,230,284.49029191857744,5.438079308923196,5.65069912967513,False,1.3166717247600472,-1.5111847014441708
sector_1,231,286.12254723335263,5.442417710521793,5.656420205875491,False,1.3166717247600472,-1.5111847014441708
sector_1,232,287.7569914270498,5.44673737166631,5.662116344186236,True,1.3166717247600472,-1.5111847014441708
sector_1,233,289.3936170444017,5.4510384535657,5.667787758129692,False,1.3166717247600472,-1.5111847014441708
sector_1,234,291.03241667970224,5.455321115357702,5.673434658491999,False,1.3166717247600472,-1.5111847014441708
sector_1,235,292.6733829762088,5.459585514144159,5.679057253369552,False,1.3166717247600472,-1.5111847014441708
sector_1,236,294.31650862561855,5.4638318050256105,5.68465574821467,False,1.3166717247600472,-1.5111847014441708
sector_1,237,295.961786367513,5.4680601411351315,5.69023034588017,False,1.3166717247600472,-1.5111847014441708
sector_1,238,297.60920898881113,5.472270673671475,5.6957812466630084,False,1.3166717247600472,-1.5111847014441708
sector_1,239,299.25876932327765,5.476463551931511,5.701308648347157,False,1.3166717247600472,-1.5111847014441708
sector_1,240,300.91046025095784,5.480638923341991,5.706812746245325,True,1.3166717247600472,-1.5111847014441708
sector_1,241,302.5642746977155,5.484796933490655,5.712293733240126,False,1.3166717247600472,-1.5111847014441708
sector_1,242,304.2202056346764,5.488937726156687,5.7177517998240575,False,1.3166717247600472,-1.5111847014441708
sector_1,243,305.8782460777843,5.493061443340548,5.723187134139002,False,1.3166717247600472,-1.5111847014441708
sector_1,244,307.53838908727766,5.497168225293202,5.7285999220146415,False,1.3166717247600472,-1.5111847014441708
sector_1,245,309.20062776722534,5.501258210544727,5.733990347006243,False,1.3166717247600472,-1.5111847014441708
sector_1,246,310.86495526504086,5.5053315359323625,5.739358590431599,False,1.3166717247600472,-1.5111847014441708
sector_1,247,312.5313647710318,5.5093883366279774,5.744704831407301,False,1.3166717247600472,-1.5111847014441708
sector_1,248,314.1998495179191,5.5134287461649825,5.750029246884166,True,1.3166717247600472,-1.5111847014441708
sector_1,249,315.8704027804092,5.517452896464707,5.755332011682098,False,1.3166717247600472,-1.5111847014441708
sector_1,250,317.54301787472195,5.521460917862246,5.760613298524094,False,1.3166717247600472,-1.5111847014441708
sector_1,251,319.21768815816813,5.5254529391317835,5.7658732780697015,False,1.3166717247600472,-1.5111847014441708
sector_1,252,320.89440702870934,5.529429087511423,5.771112118947749,False,1.3166717247600472,-1.5111847014441708
sector_1,253,322.5731679245291,5.53338948872752,5.776329987788429,False,1.3166717247600472,-1.5111847014441708
sector_1,254,324.2539643236173,5.537334267018537,5.78152704925479,False,1.3166717247600472,-1.5111847014441708
sector_1,255,325.936789743354,5.541263545158426,5.786703466073574,False,1.3166717247600472,-1.5111847014441708
sector_1,256,327.6216377400938,5.545177444479562,5.7918593990654434,True,1.3166717247600472,-1.5111847014441708
sector_1,257,329.30850190875753,5.54907608489522,5.796995007174629,False,1.3166717247600472,-1.5111847014441708
sector_1,258,330.99737588246944,5.552959584921617,5.802110447498113,False,1.3166717247600472,-1.5111847014441708
sector_1,259,332.68825333211817,5.556828061699537,5.80720587531401,False,1.3166717247600472,-1.5111847014441708
sector_1,260,334.3811279659976,5.560681631015528,5.812281444109623,False,1.3166717247600472,-1.5111847014441708
sector_1,261,336.07599352942,5.564520407322694,5.817337305608862,False,1.3166717247600472,-1.5111847014441708
sector_1,262,337.7728438043396,5.568344503761097,5.822373609799158,False,1.3166717247600472,-1.5111847014441708
sector_1,263,339.47167260898595,5.572154032177765,5.827390504957872,False,1.3166717247600472,-1.5111847014441708
sector_1,264,341.1724737974955,5.575949103146316,5.832388137678198,True,1.3166717247600472,-1.5111847014441708
sector_1,265,342.8752412595404,5.579729825986222,5.837366652894532,False,1.3166717247600472,-1.5111847014441708
sector_1,266,344.5799689199971,5.583496308781699,5.842326193907486,False,1.3166717247600472,-1.5111847014441708
sector_1,267,346.28665073857474,5.58724865840025,5.847266902408298,False,1.3166717247600472,-1.5111847014441708
sector_1,268,347.99528070948463,5.5909869805108565,5.852188918502879,False,1.3166717247600472,-1.5111847014441708
sector_1,269,349.7058528610778,5.594711379601839,5.8570923807353275,False,1.3166717247600472,-1.5111847014441708
sector_1,270,351.4183612555321,5.598421958998375,5.861977426111122,False,1.3166717247600472,-1.5111847014441708
sector_1,271,353.1327999885166,5.602118820879701,5.8668441901198145,False,1.3166717247600472,-1.5111847014441708
sector_1,272,354.849163188846,5.605802066295998,5.871692806757266,True,1.3166717247600472,-1.5111847014441708
sector_1,273,356.56744501817,5.60947179518496,5.876523408547557,False,1.3166717247600472,-1.5111847014441708
sector_1,274,358.287639670667,5.6131281063880705,5.881336126564506,False,1.3166717247600472,-1.5111847014441708
sector_1,275,360.0097413727053,5.616771097666572,5.886131090452683,False,1.3166717247600472,-1.5111847014441708
sector_1,276,361.7337443825486,5.62040086571715,5.890908428448168,False,1.3166717247600472,-1.5111847014441708
sector_1,277,363.45964299004436,5.6240175061873385,5.895668267398862,False,1.3166717247600472,-1.5111847014441708
sector_1,278,365.1874315163259,5.627621113690637,5.900410732784468,False,1.3166717247600472,-1.5111847014441708
sector_1,279,366.9171043135084,5.631211781821365,5.905135948736086,False,1.3166717247600472,-1.5111847014441708
sector_1,280,368.6486557643989,5.634789603169249,5.909844038055484,True,1.3166717247600472,-1.5111847014441708
sector_1,281,370.38208028220106,5.638354669333745,5.914535122233997,False,1.3166717247600472,-1.5111847014441708
sector_1,282,372.11737231023926,5.641907070938114,5.919209321471146,False,1.3166717247600472,-1.5111847014441708
sector_1,283,373.85452632165607,5.645446897643238,5.923866754692829,False,1.3166717247600472,-1.5111847014441708
sector_1,284,375.593536819159,5.648974238161206,5.928507539569333,False,1.3166717247600472,-1.5111847014441708
sector_1,285,377.3343983347172,5.652489180268651,5.9331317925328655,False,1.3166717247600472,-1.5111847014441708
sector_1,286,379.0771054293132,5.655991810819852,5.93773962879494,False,1.3166717247600472,-1.5111847014441708
sector_1,287,380.8216526926485,5.659482215759621,5.942331162363309,False,1.3166717247600472,-1.5111847014441708
sector_1,288,382.5680347429152,5.662960480135946,5.946906506058774,True,1.3166717247600472,-1.5111847014441708
sector_1,289,384.31624622649497,5.666426688112432,5.95146577153151,False,1.3166717247600472,-1.5111847014441708
sector_1,290,386.06628181771885,5.66988092298052,5.9560090692772505,False,1.3166717247600472,-1.5111847014441708
sector_1,291,387.81813621861784,5.673323267171493,5.9605365086531705,False,1.3166717247600472,-1.5111847014441708
sector_1,292,389.5718041586488,5.676753802268282,5.965048197893419,False,1.3166717247600472,-1.5111847014441708
sector_1,293,391.32728039448057,5.680172609017068,5.969544244124536,False,1.3166717247600472,-1.5111847014441708
sector_1,294,393.0845597097041,5.683579767338681,5.9740247533804025,False,1.3166717247600472,-1.5111847014441708
sector_1,295,394.8436369146302,5.68697535633982,5.978489830617159,False,1.3166717247600472,-1.5111847014441708
sector_1,296,396.60450684601665,5.69035945432406,5.9829395797276765,True,1.3166717247600472,-1.5111847014441708
sector_1,297,398.36716436685765,5.6937321388027,5.987374103555943,False,1.3166717247600472,-1.5111847014441708
sector_1,298,400.1316043661318,5.697093486505405,5.991793503911089,False,1.3166717247600472,-1.5111847014441708
sector_1,299,401.89782175857636,5.700443573390687,5.9961978815812405,False,1.3166717247600472,-1.5111847014441708
sector_1,300,403.6658114844636,5.703782474656201,6.000587336347141,False,1.3166717247600472,-1.5111847014441708
sector_1,301,405.43556850936784,5.707110264748875,6.0049619669955145,False,1.3166717247600472,-1.5111847014441708
sector_1,302,407.20708782394695,5.71042701737487,6.00932187133224,False,1.3166717247600472,-1.5111847014441708
sector_1,303,408.980364443717,5.713732805509369,6.013667146195279,False,1.3166717247600472,-1.5111847014441708
sector_1,304,410.75539340884643,5.717027701406222,6.017997887467438,True,1.3166717247600472,-1.5111847014441708
sector_1,305,412.5321697839245,5.720311776607412,6.022314190088848,False,1.3166717247600472,-1.5111847014441708
sector_1,306,414.3106886577598,5.723585101952381,6.026616148069313,False,1.3166717247600472,-1.5111847014441708
sector_1,307,416.09094514317485,5.726847747587197,6.030903854500433,False,1.3166717247600472,-1.5111847014441708
sector_1,308,417.8729343767768,5.730099782973574,6.035177401567475,False,1.3166717247600472,-1.5111847014441708
sector_1,309,419.65665151878693,5.733341276897746,6.0394368805611816,False,1.3166717247600472,-1.5111847014441708
sector_1,310,421.44209175279684,5.736572297479192,6.043682381889212,False,1.3166717247600472,-1.5111847014441708
sector_1,311,423.2292502856071,5.739792912179234,6.047913995087589,False,1.3166717247600472,-1.5111847014441708
sector_1,312,425.01812234700856,5.7430031878094825,6.052131808831814,True,1.3166717247600472,-1.5111847014441708
sector_1,313,426.80870318957795,5.746203190540153,6.0563359109478485,False,1.3166717247600472,-1.5111847014441708
sector_1,314,428.6009880885222,5.749392985908253,6.060526388423012,False,1.3166717247600472,-1.5111847014441708
sector_1,315,430.39497234143437,5.752572638825633,6.064703327416509,False,1.3166717247600472,-1.5111847014441708
sector_1,316,432.1906512681526,5.755742213586912,6.068866813270014,False,1.3166717247600472,-1.5111847014441708
sector_1,317,433.9880202105478,5.75890177387728,6.073016930517927,False,1.3166717247600472,-1.5111847014441708
sector_1,318,435.7870745323389,5.762051382780177,6.077153762897522,False,1.3166717247600472,-1.5111847014441708
sector_1,319,437.58780961893126,5.765191102784844,6.081277393358987,False,1.3166717247600472,-1.5111847014441708
sector_1,320,439.3902208772074,5.768320995793772,6.085387904075192,True,1.3166717247600472,-1.5111847014441708
sector_1,321,441.19430373536943,5.771441123130016,6.089485376451417,False,1.3166717247600472,-1.5111847014441708
sector_1,322,443.0000536427574,5.7745515455444085,6.093569891134874,False,1.3166717247600472,-1.5111847014441708
sector_1,323,444.8074660696775,5.777652323222656,6.097641528024094,False,1.3166717247600472,-1.5111847014441708
sector_1,324,446.61653650721246,5.780743515792329,6.101700366278128,False,1.3166717247600472,-1.5111847014441708
sector_1,325,448.42726046708185,5.783825182329737,6.105746484325716,False,1.3166717247600472,-1.5111847014441708
sector_1,326,450.23963348145617,5.786897381366708,6.109779959874201,False,1.3166717247600472,-1.5111847014441708
sector_1,327,452.0536511027749,5.7899601708972535,6.113800869918317,False,1.3166717247600472,-1.5111847014441708
sector_1,328,453.86930890361236,5.793013608384144,6.117809290748947,True,1.3166717247600472,-1.5111847014441708
sector_1,329,455.68660247650337,5.796057750765372,6.121805297961645,False,1.3166717247600472,-1.5111847014441708
sector_1,330,457.5055274337667,5.799092654460526,6.1257889664650325,False,1.3166717247600472,-1.5111847014441708
sector_1,331,459.3260794073699,5.802118375377063,6.129760370489147,False,1.3166717247600472,-1.5111847014441708
sector_1,332,461.14825404875546,5.805134968916488,6.133719583593579,False,1.3166717247600472,-1.5111847014441708
sector_1,333,462.97204702869203,5.808142489980444,6.137666678675537,False,1.3166717247600472,-1.5111847014441708
sector_1,334,464.79745403711445,5.811140992976701,6.141601727977765,False,1.3166717247600472,-1.5111847014441708
sector_1,335,466.62447078297896,5.814130531825066,6.145524803096369,False,1.3166717247600472,-1.5111847014441708
sector_1,336,468.453092994112,5.817111159963204,6.149435974988512,True,1.3166717247600472,-1.5111847014441708
sector_1,337,470.28331641704744,5.820082930352362,6.153335313979964,False,1.3166717247600472,-1.5111847014441708
sector_1,338,472.11513681690326,5.823045895483019,6.157222889772628,False,1.3166717247600472,-1.5111847014441708
sector_1,339,473.94854997720927,5.82600010738045,6.161098771451833,False,1.3166717247600472,-1.5111847014441708
sector_1,340,475.7835516997775,5.8289456176102075,6.164963027493624,False,1.3166717247600472,-1.5111847014441708
sector_1,341,477.6201378045662,5.831882477283517,6.168815725771917,False,1.3166717247600472,-1.5111847014441708
sector_1,342,479.4583041295198,5.834810737062605,6.172656933565498,False,1.3166717247600472,-1.5111847014441708
sector_1,343,481.29804653044516,5.8377304471659395,6.176486717564997,False,1.3166717247600472,-1.5111847014441708
sector_1,344,483.1393608808578,5.840641657373398,6.180305143879691,True,1.3166717247600472,-1.5111847014441708
sector_1,345,484.98224307186706,5.84354441703136,6.184112278044285,False,1.3166717247600472,-1.5111847014441708
sector_1,346,486.8266890120178,5.846438775057725,6.187908185025505,False,1.3166717247600472,-1.5111847014441708
sector_1,347,488.6726946271699,5.849324779946859,6.191692929228673,False,1.3166717247600472,-1.5111847014441708
sector_1,348,490.5202558603603,5.8522024797744745,6.195466574504144,False,1.3166717247600472,-1.5111847014441708
sector_1,349,492.36936867167697,5.855071922202427,6.199229184153672,False,1.3166717247600472,-1.5111847014441708
sector_1,350,494.22002903812404,5.857933154483459,6.202980820936672,False,1.3166717247600472,-1.5111847014441708
sector_1,351,496.07223295349263,5.860786223465865,6.206721547076391,False,1.3166717247600472,-1.5111847014441708
sector_1,352,497.92597642824126,5.863631175598097,6.2104514242660205,True,1.3166717247600472,-1.5111847014441708
sector_1,353,499.78125548935895,5.8664680569332965,6.214170513674667,False,1.3166717247600472,-1.5111847014441708
sector_1,354,501.6380661802534,5.869296913133774,6.21787887595331,False,1.3166717247600472,-1.5111847014441708
sector_1,355,503.4964045606132,5.872117789475416,6.221576571240595,False,1.3166717247600472,-1.5111847014441708
sector_1,356,505.3562667063022,5.87493073085203,6.225263659168632,False,1.3166717247600472,-1.5111847014441708
sector_1,357,507.21764870922266,5.877735781779639,6.228940198868628,False,1.3166717247600472,-1.5111847014441708
sector_1,358,509.08054667720717,5.8805329864007,6.232606248976509,False,1.3166717247600472,-1.5111847014441708
sector_1,359,510.9449567338929,5.883322388488279,6.236261867638419,False,1.3166717247600472,-1.5111847014441708
sector_1,360,512.8108750186132,5.886104031450156,6.239907112516173,True,1.3166717247600472,-1.5111847014441708
sector_1,361,514.6782976862733,5.8888779583328805,6.243542040792615,False,1.3166717247600472,-1.5111847014441708
sector_1,362,516.5472209072382,5.8916442118257715,6.247166709176903,False,1.3166717247600472,-1.5111847014441708
sector_1,363,518.4176408672226,5.8944028342648505,6.250781173909737,False,1.3166717247600472,-1.5111847014441708
sector_1,364,520.2895537671707,5.8971538676367405,6.254385490768492,False,1.3166717247600472,-1.5111847014441708
sector_1,365,522.1629558231539,5.8998973535824915,6.257979715072304,False,1.3166717247600472,-1.5111847014441708
sector_1,366,524.0378432662521,5.902633333401366,6.261563901687069,False,1.3166717247600472,-1.5111847014441708
