normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
1.71,haar,frequency,8.42499388283872,44.352879954556826,independent_numerics,reconstructed
1.715,haar,frequency,8.35540329618765,43.52931818265836,independent_numerics,reconstructed
1.72,haar,frequency,8.285634860843867,42.71356767041107,independent_numerics,reconstructed
1.725,haar,frequency,8.2157072065244,41.90576448102218,independent_numerics,reconstructed
1.73,haar,frequency,8.145638610505362,41.10603803208104,independent_numerics,reconstructed
1.735,haar,frequency,8.075446989613205,40.314511128704574,independent_numerics,reconstructed
1.74,haar,frequency,8.005149893045179,39.53130000189339,independent_numerics,reconstructed
1.745,haar,frequency,7.934764496005063,38.75651435195413,independent_numerics,reconstructed
1.75,haar,frequency,7.864307594138779,37.99025739684421,independent_numerics,reconstructed
1.7550000000000001,haar,frequency,7.7937955987541265,37.23262592528878,independent_numerics,reconstructed
1.76,haar,frequency,7.723244532808726,36.483710354519594,independent_numerics,reconstructed
1.7650000000000001,haar,frequency,7.652670027648024,35.74359479248034,independent_numerics,reconstructed
1.77,haar,frequency,7.582087320476229,35.012357104343344,independent_numerics,reconstructed
1.7750000000000001,haar,frequency,7.51151125254274,34.290068983177655,independent_numerics,reconstructed
1.78,haar,frequency,7.440956268023379,33.576796024609706,independent_numerics,reconstructed
1.7850000000000001,haar,frequency,7.37043641357892,32.87259780531349,independent_numerics,reconstructed
1.79,haar,frequency,7.299965338570398,32.177527965168196,independent_numerics,reconstructed
1.795,haar,frequency,7.229556295910848,31.491634292918242,independent_numerics,reconstructed
1.8,haar,frequency,7.159222143533469,30.814958815171742,independent_numerics,reconstructed
1.805,haar,frequency,7.088975346454774,30.147537888571442,independent_numerics,reconstructed
1.81,haar,frequency,7.018827979411652,29.489402294972514,independent_numerics,reconstructed
1.815,haar,frequency,6.948791730051098,28.840577339461888,independent_numerics,reconstructed
1.82,haar,frequency,6.878877902649723,28.201082951052836,independent_numerics,reconstructed
1.825,haar,frequency,6.809097422342509,27.570933785890517,independent_numerics,reconstructed
1.83,haar,frequency,6.739460839837522,26.95013933280322,independent_numerics,reconstructed
1.835,haar,frequency,6.669978336594046,26.33870402103629,independent_numerics,reconstructed
1.84,haar,frequency,6.600659730442219,25.736627330005255,independent_numerics,reconstructed
1.845,haar,frequency,6.531514481621251,25.143903900907937,independent_numerics,reconstructed
1.85,haar,frequency,6.462551699213321,24.560523650034167,independent_numerics,reconstructed
1.855,haar,frequency,6.393780147950298,23.986471883616293,independent_numerics,reconstructed
1.86,haar,frequency,6.32520825537113,23.42172941406257,independent_numerics,reconstructed
1.865,haar,frequency,6.256844119306223,22.86627267742007,independent_numerics,reconstructed
1.87,haar,frequency,6.188695515666854,22.320073851913822,independent_numerics,reconstructed
1.875,haar,frequency,6.120769906516434,21.783100977412804,independent_numerics,reconstructed
1.8800000000000001,haar,frequency,6.053074448401263,21.255318075674726,independent_numerics,reconstructed
1.885,haar,frequency,5.985616000918769,20.736685271224985,independent_numerics,reconstructed
1.8900000000000001,haar,frequency,5.918401135500243,20.227158912727084,independent_numerics,reconstructed
1.895,haar,frequency,5.85143614438644,19.726691694705774,independent_numerics,reconstructed
1.9000000000000001,haar,frequency,5.784727049774297,19.2352327794859,independent_numerics,reconstructed
1.905,haar,frequency,5.718279613112856,18.75272791921432,independent_numerics,reconstructed
1.9100000000000001,haar,frequency,5.652099344527427,18.279119577834248,independent_numerics,reconstructed
1.915,haar,frequency,5.58619151235023,17.814347052886014,independent_numerics,reconstructed
1.92,haar,frequency,5.5205611527379315,17.358346597010215,independent_numerics,reconstructed
1.925,haar,frequency,5.455213079354459,16.911051539034098,independent_numerics,reconstructed
1.93,haar,frequency,5.39015189309976,16.472392404524683,independent_numerics,reconstructed
1.935,haar,frequency,5.325381991864744,16.04229703569585,independent_numerics,reconstructed
1.94,haar,frequency,5.260907580292861,15.620690710561014,independent_numerics,reconstructed
1.945,haar,frequency,5.196732679529656,15.207496261225778,independent_numerics,reconstructed
1.95,haar,frequency,5.132861136942019,14.80263419121975,independent_numerics,reconstructed
1.955,haar,frequency,5.06929663578866,14.406022791769528,independent_numerics,reconstructed
1.96,haar,frequency,5.006042704824861,14.017578256919881,independent_numerics,reconstructed
1.965,haar,frequency,4.943102727824189,13.637214797412831,independent_numerics,reconstructed
1.97,haar,frequency,4.880479953000723,13.264844753239617,independent_numerics,reconstructed
1.975,haar,frequency,4.818177502315492,12.900378704782959,independent_numerics,reconstructed
1.98,haar,frequency,4.756198380652375,12.543725582472494,independent_numerics,reconstructed
1.985,haar,frequency,4.694545484847827,12.194792774878879,independent_numerics,reconstructed
1.99,haar,frequency,4.633221612560222,11.853486235177074,independent_numerics,reconstructed
1.995,haar,frequency,4.572229470965065,11.519710585912376,independent_numerics,reconstructed
2.0,haar,frequency,4.51157168526319,11.193369222007437,independent_numerics,reconstructed
2.005,haar,frequency,4.451250806988339,10.874364411951586,independent_numerics,reconstructed
2.0100000000000002,haar,frequency,4.391269322103082,10.562597397118472,independent_numerics,reconstructed
2.015,haar,frequency,4.331629658870843,10.25796848916135,independent_numerics,reconstructed
2.02,haar,frequency,4.272334195493633,9.96037716543891,independent_numerics,reconstructed
2.025,haar,frequency,4.213385267504875,9.669722162429125,independent_numerics,reconstructed
2.0300000000000002,haar,frequency,4.154785174907926,9.385901567091366,independent_numerics,reconstructed
2.035,haar,frequency,4.096536189051218,9.108812906141331,independent_numerics,reconstructed
2.04,haar,frequency,4.038640559231241,8.83835323320633,independent_numerics,reconstructed
2.045,haar,frequency,3.9811005190163624,8.574419213832753,independent_numerics,reconstructed
2.05,haar,frequency,3.9239182922833047,8.316907208320213,independent_numerics,reconstructed
2.055,haar,frequency,3.8670960989605505,8.065713352360762,independent_numerics,reconstructed
2.06,haar,frequency,3.810636160472364,7.820733635464783,independent_numerics,reconstructed
2.065,haar,frequency,3.754540704878189,7.5818639771581,independent_numerics,reconstructed
2.07,haar,frequency,3.698811971702679,7.349000300938684,independent_numerics,reconstructed
2.075,haar,frequency,3.643452216452351,7.122038605983624,independent_numerics,reconstructed
2.08,haar,frequency,3.5884637148156346,6.900875036600747,independent_numerics,reconstructed
2.085,haar,frequency,3.533848766542677,6.685405949421518,independent_numerics,reconstructed
2.09,haar,frequency,3.479609699003694,6.475527978335427,independent_numerics,reconstructed
2.095,haar,frequency,3.425748870423564,6.271138097168149,independent_numerics,reconstructed
2.1,haar,frequency,3.3722686727914057,6.0721336801089185,independent_numerics,reconstructed
2.105,haar,frequency,3.3191715344455144,5.878412559894576,independent_numerics,reconstructed
2.11,haar,frequency,3.2664599223326634,5.689873083761065,independent_numerics,reconstructed
2.115,haar,frequency,3.2141363439432418,5.506414167174554,independent_numerics,reconstructed
2.12,haar,frequency,3.162203348923165,5.327935345357513,independent_numerics,reconstructed
2.125,haar,frequency,3.1106635303639614,5.154336822626493,independent_numerics,reconstructed
2.13,haar,frequency,3.059519525773844,4.985519519561297,independent_numerics,reconstructed
2.1350000000000002,haar,frequency,3.0087740177324456,4.821385118026444,independent_numerics,reconstructed
2.14,haar,frequency,2.958429734232063,4.661836104068319,independent_numerics,reconstructed
2.145,haar,frequency,2.908489448709898,4.506775808712762,independent_numerics,reconstructed
2.15,haar,frequency,2.8589559797750566,4.35610844669006,independent_numerics,reconstructed
2.1550000000000002,haar,frequency,2.8098321906353725,4.209739153115513,independent_numerics,reconstructed
2.16,haar,frequency,2.7611209882291528,4.067574018155536,independent_numerics,reconstructed
2.165,haar,frequency,2.712825322067494,3.929520119710452,independent_numerics,reconstructed
2.17,haar,frequency,2.6649481827933603,3.795485554146888,independent_numerics,reconstructed
2.1750000000000003,haar,frequency,2.6174926004637684,3.665379465113495,independent_numerics,reconstructed
2.18,haar,frequency,2.5704616425622357,3.539112070475273,independent_numerics,reconstructed
2.185,haar,frequency,2.5238584117483978,3.416594687402434,independent_numerics,reconstructed
2.19,haar,frequency,2.4776860433529277,3.2977397556512837,independent_numerics,reconstructed
2.195,haar,frequency,2.431947702625185,3.1824608590749808,independent_numerics,reconstructed
2.2,haar,frequency,2.38664658174263,3.0706727454031957,independent_numerics,reconstructed
2.205,haar,frequency,2.3417858965898093,2.962291344330357,independent_numerics,reconstructed
2.21,haar,frequency,2.297368883316666,2.857233783952646,independent_numerics,reconstructed
2.215,haar,frequency,2.2533987946848453,2.7554184055948725,independent_numerics,reconstructed
2.22,haar,frequency,2.2098788962116833,2.656764777068476,independent_numerics,reconstructed
2.225,haar,frequency,2.1668124621217077,2.561193704402599,independent_numerics,reconstructed
2.23,haar,frequency,2.124202771115368,2.468627242090318,independent_numerics,reconstructed
2.235,haar,frequency,2.082053101965414,2.378988701892681,independent_numerics,reconstructed
2.24,haar,frequency,2.0403667289510103,2.2922026602431336,independent_numerics,reconstructed
2.245,haar,frequency,1.9991469171405982,2.208194964295273,independent_numerics,reconstructed
2.25,haar,frequency,1.9583969175333604,2.126892736656802,independent_numerics,reconstructed
2.255,haar,frequency,1.918119962071196,2.0482243788527352,independent_numerics,reconstructed
2.2600000000000002,haar,frequency,1.878319258531079,1.9721195735607586,independent_numerics,reconstructed
2.265,haar,frequency,1.8389979853097445,1.8985092856615922,independent_numerics,reconstructed
2.27,haar,frequency,1.8001592861111058,1.8273257621469887,independent_numerics,reconstructed
2.275,haar,frequency,1.761806264548134,1.7585025309279902,independent_numerics,reconstructed
2.2800000000000002,haar,frequency,1.7239419786700734,1.6919743985855407,independent_numerics,reconstructed
2.285,haar,frequency,1.686569435426587,1.6276774471055004,independent_numerics,reconstructed
2.29,haar,frequency,1.6496915850796432,1.5655490296395262,independent_numerics,reconstructed
2.295,haar,frequency,1.613311315575034,1.5055277653331387,independent_numerics,reconstructed
2.3000000000000003,haar,frequency,1.5774314468841262,1.4475535332616287,independent_numerics,reconstructed
2.305,haar,frequency,1.5420547253276573,1.391567465514147,independent_numerics,reconstructed
2.31,haar,frequency,1.5071838178922616,1.3375119394656827,independent_numerics,reconstructed
2.315,haar,frequency,1.4728213065510412,1.2853305692762167,independent_numerics,reconstructed
2.32,haar,frequency,1.4389696825991583,1.234968196655636,independent_numerics,reconstructed
2.325,haar,frequency,1.4056313410153094,1.186370880932458,independent_numerics,reconstructed
2.33,haar,frequency,1.3728085748598395,1.139485888463764,independent_numerics,reconstructed
2.335,haar,frequency,1.340503569720126,1.0942616814229986,independent_numerics,reconstructed
2.34,haar,frequency,1.3087183982137724,1.0506479060017633,independent_numerics,reconstructed
2.345,haar,frequency,1.2774550145598882,1.008595380060822,independent_numerics,reconstructed
2.35,haar,frequency,1.2467152492285758,0.9680560802649709,independent_numerics,reconstructed
2.355,haar,frequency,1.2165008036787237,0.9289831287355358,independent_numerics,reconstructed
2.36,haar,frequency,1.1868132451935494,0.8913307792536166,independent_numerics,reconstructed
2.365,haar,frequency,1.157654001823748,0.8550544030463061,independent_numerics,reconstructed
2.37,haar,frequency,1.1290243574474448,0.8201104741874011,independent_numerics,reconstructed
2.375,haar,frequency,1.100925446955787,0.7864565546432122,independent_numerics,reconstructed
2.38,haar,frequency,1.073358251573364,0.7540512789934024,independent_numerics,reconstructed
2.3850000000000002,haar,frequency,1.046323594321682,0.7228543388558211,independent_numerics,reconstructed
