artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,180,-0.7579063252619823,4.892772103034386,133.32264637424967,0.001082398077843795
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,181,-0.7579063252619808,4.939239900106189,139.66405057418646,0.001082398077843795
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,182,-0.7745364743819674,4.811542276863278,122.9210496922362,0.001080258214773246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,183,-0.7745364743819642,4.803541528553901,121.94151304995874,0.001080258214773246
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,184,-0.7745364743819637,4.711995352906233,111.27396937620298,0.0010802582147732445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,185,-0.7745364743819683,4.79035970371885,120.34464929654207,0.001080258214773244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,186,-0.8028036249190401,3.256000567034027,25.945561824673554,0.0010624367934010358
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,187,-0.7635029228998557,4.813114870297224,123.11450660254035,0.001060197961587104
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,188,-0.7635029228998548,4.764266388143443,117.24507335430712,0.0010601979615871035
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,189,-0.7635029228998564,4.413675857455673,82.57243081618482,0.0010601979615871028
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,190,-0.7635029228998574,4.653766765528151,104.97967558122693,0.001060197961587102
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,191,-0.6994562648359656,5.337117428386987,207.91252292658208,0.0010471133842886275
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,192,-0.6994562648359645,5.5726729668436406,263.13651523530586,0.0010471133842886267
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,193,-0.6994562648359657,4.818032242045228,123.72139732982345,0.0010471133842886254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,194,-0.6994562648359642,5.411233691972123,223.9076504281646,0.0010471133842886254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,195,-0.6994562648359651,5.333323270234509,207.12516455834714,0.001047113384288625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,196,-0.6994562648359649,5.242107105754208,189.06806939611542,0.001047113384288625
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,197,-0.6994562648359617,5.318491318638092,204.07576432366596,0.0010471133842886234
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,198,-0.699456264835963,4.933003169407858,138.795714107491,0.001047113384288623
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,199,-0.661698283540891,5.0618590240747965,157.8837533700849,0.0010440158841467037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,200,-0.6616982835408894,5.33457881490779,207.38538277902745,0.0010440158841467037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,201,-0.6616982835408899,5.197124257635144,180.75169844275555,0.0010440158841467028
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,202,-0.6616982835408918,5.148746250671469,172.21543991647476,0.0010440158841467017
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,203,-0.7423237665671255,4.815528119627029,123.41197138707018,0.0010417763640846037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,204,-0.7423237665671247,4.797698053884301,121.23102877739699,0.0010417763640846022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,205,-0.7423237665671215,4.844905545935325,127.09127713908168,0.0010417763640846022
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,206,-0.7423237665671228,4.4654738251401875,86.9622246676322,0.0010417763640846018
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,207,-0.7161843377849854,4.708919443097685,110.93222653688034,0.0010402602732361003
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,208,-0.7161843377849836,4.708919443097695,110.93222653688153,0.0010402602732360953
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,209,-0.6868213844592675,4.63104964815016,102.62172430102773,0.001028661427418862
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,210,-0.6868213844592664,4.631049648150172,102.6217243010289,0.001028661427418862
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,211,-0.7070389799733054,4.029533772640538,56.234686984745494,0.0010114746258695303
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,212,-0.6690128012220428,4.595240895912185,99.01198425728914,0.0009769159082240009
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,213,-0.6690128012220424,4.595240895912195,99.01198425729011,0.0009769159082240004
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,214,-0.6374091553083633,4.3640191395749275,78.57229367934092,0.0009628521166204145
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,215,-0.6635173167691922,5.480990044539085,240.0842838833655,0.0009292496538067586
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,216,-0.6635173167691926,5.473025259614519,238.1796592300845,0.0009292496538067581
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,217,-0.6635173167691912,5.814366357593024,335.07901094830845,0.0009292496538067573
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,218,-0.6635173167691913,5.614200964007552,274.2941207343619,0.0009292496538067565
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,219,-0.663517316769192,5.845529616846005,345.6855742117968,0.0009292496538067561
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,220,-0.6635173167691908,5.769061301295391,320.2369854705185,0.0009292496538067557
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,221,-0.66351731676919,5.637833360445547,280.8535503784774,0.0009292496538067552
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,222,-0.663517316769191,5.344365586372321,209.42498038367384,0.0009292496538067544
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,223,-0.7108975126580109,5.185276841266428,178.6228931334791,0.0009265152782831609
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,224,-0.7108975126580122,4.810075058120778,122.74082986756258,0.0009265152782831603
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,225,-0.7108975126580105,4.915739009050185,136.42008823970565,0.00092651527828316
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,226,-0.7108975126580122,5.18097782841912,177.85663926880636,0.0009265152782831596
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,227,-0.6508824363924935,4.843200064470027,126.87471004959193,0.0009128746606201923
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,228,-0.6508824363924948,4.843200064469991,126.8747100495873,0.0009128746606201918
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,229,-0.716494110295887,4.958474986071721,142.37650410078024,0.0009075123372095192
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,230,-0.7164941102958867,4.6991098458184,109.8493460635542,0.0009075123372095192
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,231,-0.7164941102958863,4.507240999880874,90.67131093654802,0.0009075123372095188
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,232,-0.7164941102958876,4.775159152610595,118.52917734766389,0.0009075123372095184
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,233,-0.671100031906534,5.298669496539387,200.07043839927866,0.0008976224160883267
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,234,-0.671100031906536,5.366029131247592,214.0113671741964,0.0008976224160883258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,235,-0.6711000319065358,5.168865769776874,175.71542267122692,0.0008976224160883258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,236,-0.6711000319065358,5.347513457765836,210.08526198405914,0.0008976224160883255
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,237,-0.6512728368163355,5.398102413792324,220.9866768142965,0.0008920455848282486
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,238,-0.6512728368163353,5.464200161838939,236.0869482209472,0.0008920455848282483
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,239,-0.6512728368163327,5.08798734117813,162.06335534856268,0.0008920455848282474
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,240,-0.6512728368163356,4.857290872864142,128.6751321911539,0.000892045584828247
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,241,-0.6386379564396366,4.221663368781871,68.14674323289034,0.0008763261919677528
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,242,-0.6421274790046586,4.807936365526398,122.47860547233421,0.0008673612723533626
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,243,-0.6421274790046587,4.807936365526402,122.47860547233465,0.0008673612723533622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,244,-0.6588555519536772,4.807196113237149,122.38797395348253,0.0008616845966358256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,245,-0.6588555519536786,4.807196113237134,122.38797395348068,0.0008616845966358256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,246,-0.6866083844254848,4.8235129747974765,124.40134284210188,0.0008544862298768771
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,247,-0.6866083844254849,4.295494487412842,73.36848526901684,0.0008544862298768768
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,248,-0.6866083844254854,4.896911143304331,133.8756177724884,0.0008544862298768764
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,249,-0.686608384425484,4.353943251911448,77.78458318026608,0.0008544862298768757
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,250,-0.6967539892761091,3.98522145264303,53.79720169134764,0.0008534477164937156
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,251,-0.6755748329433758,5.708731739521884,301.48845981228635,0.0008386185328013228
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,252,-0.6755748329433771,5.7570490027704455,316.41321531584526,0.000838618532801322
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,253,-0.6755748329433765,5.772618139517874,321.37804469926147,0.0008386185328013217
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,254,-0.6755748329433753,5.9186746731519815,371.91847355778145,0.0008386185328013214
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,255,-0.6755748329433762,5.881200555126638,358.23906939263213,0.0008386185328013214
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,256,-0.6755748329433744,6.014687931403126,409.398058701831,0.0008386185328013214
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,257,-0.6755748329433771,5.7224977287132335,305.6674446274945,0.0008386185328013208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,258,-0.6755748329433756,5.963400730839072,388.9305258334951,0.0008386185328013208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,259,-0.6755748329433778,5.9696862983287575,391.3828740284485,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,260,-0.6755748329433721,6.1467301183258,467.1872394527311,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,261,-0.6755748329433765,5.840327086729296,343.89180471685097,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,262,-0.6755748329433757,6.082601328151989,438.16753101706536,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,263,-0.6755748329433765,5.845486343208272,345.6706154631507,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,264,-0.6755748329433757,5.876110271393132,356.4201641842616,0.0008386185328013205
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,265,-0.6755748329433761,5.728288673839408,307.44268321977114,0.0008386185328013203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,266,-0.6755748329433754,6.023208509608447,412.901270378157,0.0008386185328013203
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,267,-0.6922049820633621,5.060559391900641,157.67869584297122,0.0008369606133488075
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,268,-0.6922049820633597,5.199304662826034,181.14624035861314,0.0008369606133488066
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,269,-0.6922049820633603,5.144658895019151,171.51297076332926,0.0008369606133488066
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,270,-0.6922049820633606,5.189498615194411,179.3785926805475,0.000836960613348806
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,271,-0.7276662558505156,4.758986768864177,116.62769519951652,0.00083578417791388
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,eigen,272,-0.7276662558505175,4.789595831220422,120.25275643029642,0.0008357841779138795
