artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,173,-0.7617515885125213,4.924482497981247,137.6181055645946,0.000746763326778205
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,174,-0.7617515885125212,4.972085184442682,144.32752332757298,0.0007467633267782045
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,175,-0.7686112525727955,4.574407109445078,96.97052917920647,0.0007424659803240636
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,176,-0.7686112525727955,5.2033826191546435,181.8864550717272,0.000742465980324063
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,177,-0.7686112525727969,5.204140594185418,182.0243727255735,0.0007424659803240628
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,178,-0.7686112525727965,4.900965532015751,134.41950338272318,0.0007424659803240625
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,179,-0.8051603543099116,3.8495487881978647,46.971864189819286,0.0007408350527028722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,180,-0.7490493757511305,4.9522646480569374,141.49503781978072,0.0007328732420276897
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,181,-0.7490493757511296,4.7560636931669125,116.28728138810557,0.0007328732420276892
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,182,-0.7490493757511311,4.394924509649075,81.03851290603313,0.000732873242027689
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,183,-0.7490493757511308,4.955016636671371,141.88496684688914,0.0007328732420276889
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,184,-0.7666400120834695,4.723058046310193,112.51179339300174,0.0007223476473617683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,185,-0.7666400120834701,4.07461890277563,58.82805710657708,0.0007223476473617676
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,186,-0.7666400120834704,4.547476027283444,94.39385986975694,0.0007223476473617675
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,187,-0.7666400120834697,4.73807521119489,114.2141518525024,0.0007223476473617672
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,188,-0.7824941010495441,5.230178575195348,186.8261630600508,0.0007218094016681203
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,189,-0.7824941010495453,5.189122093418064,179.31106544772732,0.0007218094016681199
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,190,-0.7824941010495469,5.271661144685568,194.7391838726519,0.0007218094016681199
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,191,-0.7824941010495455,5.270188991179685,194.45270881974594,0.0007218094016681198
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,192,-0.7579158847603412,5.189722858107348,179.4188215690416,0.0007156247151147018
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,193,-0.7579158847603401,5.40966421746269,223.55650870442193,0.0007156247151147001
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,194,-0.757915884760338,5.062734212801532,158.02199193476204,0.0007156247151146994
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,195,-0.7579158847603394,5.059285873073044,157.47801686645428,0.0007156247151146991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,196,-0.7579158847603394,4.673695803813467,107.09280594475884,0.0007156247151146991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,197,-0.7579158847603386,5.409536893230146,223.52804635553278,0.0007156247151146991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,198,-0.7579158847603426,4.767827654199602,117.66335862478425,0.0007156247151146991
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,199,-0.7579158847603389,4.438955564228567,84.68644591433572,0.0007156247151146989
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,200,-0.7219496976696583,4.499116326080048,89.93762064516294,0.0007009190755152789
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,201,-0.7219496976696592,4.499116326080103,89.93762064516788,0.0007009190755152788
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,202,-0.7357886279330387,4.505754698108556,90.53664610748235,0.0006989452615829935
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,203,-0.7357886279330401,4.505754698108544,90.53664610748123,0.000698945261582993
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,204,-0.714927205500615,5.156812490940422,173.61018865975706,0.000681750575863547
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,205,-0.7149272055006151,5.266327152649406,193.70321200583263,0.0006817505758635465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,206,-0.7149272055006155,5.064055057302642,158.23085231954363,0.0006817505758635463
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,207,-0.7149272055006147,5.324060460155144,205.21546175786028,0.0006817505758635461
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,208,-0.6958118808039107,4.638256376542626,103.36396253745583,0.0006740656231640589
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,209,-0.6958118808039085,4.647764972069412,104.35149623802313,0.0006740656231640589
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,210,-0.6958118808039085,5.112101088780063,166.0188089358144,0.0006740656231640587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,211,-0.6958118808039093,5.035435466311296,153.76653818169717,0.0006740656231640587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,212,-0.717087769500235,5.542659554459371,255.3562309647579,0.0006699918101285532
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,213,-0.7170877695002335,5.2549179228771035,191.50576696693466,0.0006699918101285528
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,214,-0.7170877695002339,5.119936882894488,167.32480823022956,0.0006699918101285524
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,215,-0.7170877695002327,5.385048014630884,218.12057683503062,0.0006699918101285523
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,216,-0.7170877695002331,5.269938577558319,194.40402130900833,0.0006699918101285523
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,217,-0.7170877695002337,5.103374069790949,164.57626335446966,0.0006699918101285521
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,218,-0.7170877695002312,5.467146292741428,236.78351686214202,0.0006699918101285521
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,219,-0.7170877695002331,5.200295468880148,181.32581009494115,0.0006699918101285518
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,220,-0.7129559650112897,4.723498607429658,112.56137263519327,0.0006632774263241254
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,221,-0.7129559650112879,4.680368050483606,107.80974469895371,0.0006632774263241252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,222,-0.7129559650112894,5.0274490527331,152.5433858149592,0.0006632774263241252
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,223,-0.7129559650112872,5.0681144742494055,158.8744828213755,0.0006632774263241251
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,224,-0.653986053737715,4.054187313922962,57.638302111517824,0.0006618635141721488
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,225,-0.6598456937132299,5.139556236473472,170.6400276966449,0.0006602139968699325
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,226,-0.6598456937132303,5.047705235531929,155.66484016739656,0.0006602139968699323
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,227,-0.6598456937132289,5.037639039673613,154.10574762844138,0.000660213996869932
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,228,-0.6598456937132273,5.0551223529831,156.82371701996905,0.0006602139968699319
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,229,-0.6736846239766058,4.189169973486896,65.9680130301558,0.0006583548099383256
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,230,-0.7032544595106209,4.9421295535508,140.06821494526577,0.0006549728054757299
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,231,-0.7032544595106228,4.661743797411874,105.82045078737585,0.0006549728054757296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,232,-0.7032544595106204,5.250019917963918,190.57006418849065,0.0006549728054757294
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,233,-0.7032544595106188,5.059154693453874,157.457360315063,0.0006549728054757294
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,234,-0.6715766900700553,6.148231718955805,467.88929507749157,0.0006523577679191368
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,235,-0.6715766900700565,5.398887556459618,221.16025101450563,0.0006523577679191367
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,236,-0.6715766900700563,6.026945560902901,414.447190397174,0.0006523577679191367
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,237,-0.6715766900700553,5.936863024055159,378.7449502476248,0.0006523577679191367
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,238,-0.6715766900700549,5.616359056817071,274.88671210761,0.0006523577679191366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,239,-0.6715766900700534,5.816059140841713,335.6467074430252,0.0006523577679191366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,240,-0.6715766900700552,5.746149622829576,312.9832337556581,0.0006523577679191363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,241,-0.6715766900700547,6.013108253806488,408.7518522936632,0.0006523577679191363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,242,-0.6715766900700552,6.165747155104616,476.1567730269719,0.0006523577679191363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,243,-0.6715766900700558,5.780398132859552,323.8881152524334,0.0006523577679191363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,244,-0.6715766900700563,5.719854251790563,304.86048684865943,0.0006523577679191363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,245,-0.6715766900700557,6.054253446822669,425.9208141962317,0.0006523577679191362
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,246,-0.6715766900700547,5.824279784770065,338.41731198446917,0.0006523577679191362
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,247,-0.671576690070054,5.758106496982694,316.74799744360314,0.0006523577679191359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,248,-0.671576690070054,5.986376044359412,397.96976870005307,0.0006523577679191359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,249,-0.6715766900700557,5.935341835991522,378.1692459384226,0.000652357767919135
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,250,-0.6874307790361328,5.09206497956372,162.7255402650267,0.0006518716740548006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,251,-0.6874307790361304,5.294568406566842,199.2516117191497,0.0006518716740548001
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,252,-0.6874307790361307,4.99987460411871,148.3945498704808,0.0006518716740548001
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,253,-0.6874307790361321,4.533132997270115,93.04962912036072,0.0006518716740547998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,254,-0.6891673264023961,3.948686441454982,51.86719147590221,0.0006429885440909006
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,255,-0.6854595385468042,5.322816014922322,204.96024119171994,0.000634208142344433
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,256,-0.6854595385468062,5.5102855820391365,247.2217190698908,0.0006342081423444328
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,257,-0.6854595385468051,5.483006610112107,240.56891806894365,0.0006342081423444328
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,258,-0.685459538546806,5.528725109713543,251.82266002396094,0.0006342081423444327
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,259,-0.6560099899610468,4.893020520787859,133.35577020065193,0.0006326843277952082
