orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,48,0.0,0.0,143,0.7447916666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1285623789224046,0.12856237892240432,-0.12856237892240432,0.5986171943234493,0.5986171943234497,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,144,0.75,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1265041530115785,0.1265041530115785,-0.1265041530115785,0.6407542314747767,0.6407542314747772,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,145,0.7552083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12441231500565925,0.12441231500565952,-0.12441231500565925,0.665614743817662,0.6656147438176611,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,146,0.7604166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12228742473831128,0.12228742473831156,-0.12228742473831128,0.6829212198294106,0.6829212198294092,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,147,0.765625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.12013005062194473,0.12013005062194473,0.12013005062194446,0.7102111416646361,0.7102111416646363,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,148,0.7708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11794076949440116,0.11794076949440116,0.11794076949440088,0.7314583554888006,0.7314583554888008,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,149,0.7760416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11572016646508501,0.11572016646508501,-0.11572016646508473,0.7507864206565218,0.7507864206565223,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,150,0.7812499999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11346883475941638,0.11346883475941666,-0.11346883475941638,0.7203674561086264,0.720367456108627,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,151,0.7864583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.11118737556144179,0.11118737556144234,-0.11118737556144179,0.7857781392173976,0.7857781392173987,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,152,0.7916666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10887639785459854,0.10887639785459827,0.10887639785459799,0.8015678597009606,0.8015678597009607,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,153,0.796875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10653651826067537,0.10653651826067564,-0.10653651826067537,0.8165081940099002,0.8165081940098999,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,154,0.8020833333333334,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10416836087700637,0.10416836087700637,0.10416836087700582,0.8288991588824073,0.8288991588824054,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,155,0.8072916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10177255711193559,0.10177255711193586,-0.10177255711193559,0.8429737745366672,0.8429737745366677,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,156,0.8124999999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0993497455186017,0.0993497455186017,-0.09934974551860143,0.8544687353005095,0.8544687353005085,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,157,0.8177083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09690057162707416,0.09690057162707416,-0.09690057162707416,0.8646276992861436,0.864627699286144,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,158,0.8229166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09442568777489105,0.09442568777489133,-0.09442568777489105,0.8755057090902801,0.875505709090279,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,159,0.8281249999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09192575293603658,0.09192575293603686,-0.09192575293603658,0.8308967594107731,0.8308967594107739,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,160,0.8333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08940143254839675,0.0894014325483973,-0.08940143254839675,0.8930677245189333,0.8930677245189323,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,161,0.8385416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08685339833974465,0.08685339833974465,0.08685339833974437,0.8837873981324229,0.8837873981324235,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,162,0.84375,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08428232815228576,0.08428232815228576,0.08428232815228548,0.9067114801962228,0.9067114801962228,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,163,0.8489583333333334,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08168890576581517,0.08168890576581517,-0.08168890576581489,0.9138567243558977,0.9138567243558979,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,164,0.8541666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07907382071952315,0.07907382071952315,0.07907382071952287,0.9165501545125629,0.9165501545125635,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,165,0.8593749999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07643776813249628,0.07643776813249656,0.076437768132496,0.9185611629202617,0.9185611629202622,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,166,0.8645833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0737814485229516,0.0737814485229516,-0.0737814485229516,0.9300056526983006,0.9300056526982999,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,167,0.8697916666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07110556762624984,0.07110556762625012,0.07110556762624956,0.9341465248678644,0.9341465248678641,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,168,0.875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06841083621173127,0.06841083621173127,0.068410836211731,0.9063909917232426,0.9063909917232433,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,169,0.8802083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06569796989841473,0.065697969898415,-0.06569796989841473,0.9410958571010423,0.9410958571010434,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,170,0.8854166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06296768896960336,0.06296768896960336,0.06296768896960309,0.9439187413054427,0.9439187413054423,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,171,0.890625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06022071818644145,0.06022071818644173,-0.06022071818644145,0.9430452398133061,0.9430452398133028,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,172,0.8958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.05745778660046441,0.05745778660046469,-0.05745778660046441,0.9485174750353903,0.9485174750353902,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,173,0.9010416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.05467962736518621,0.05467962736518621,-0.05467962736518621,0.9503704185698435,0.9503704185698428,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,174,0.9062499999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.05188697754676491,0.05188697754676519,-0.051886977546764634,0.9520347111045943,0.9520347111045956,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,175,0.9114583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.04908057793379447,0.04908057793379447,0.04908057793379364,0.9533690240714826,0.9533690240714818,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,176,0.9166666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.046261172846261134,0.04626117284626141,-0.046261172846261134,0.9543750158750748,0.954375015875076,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,177,0.921875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.043429509943711975,0.04342950994371225,0.04342950994371142,0.9554013982382659,0.9554013982382646,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,178,0.9270833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.04058634003267654,0.04058634003267626,-0.04058634003267626,0.9561498394534296,0.9561498394534295,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,179,0.9322916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03773241687338513,0.03773241687338513,-0.037732416873384855,0.9563867384732637,0.956386738473263,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,180,0.9374999999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03486849698583161,0.03486849698583189,0.03486849698583133,0.957216280777451,0.9572162807774495,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,181,0.9427083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03199533945521861,0.03199533945521861,-0.03199533945521861,0.9575403001589635,0.9575403001589633,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,182,0.9479166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.029113705736831808,0.02911370573683153,0.02911370573683153,0.9577076099628404,0.9577076099628404,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,183,0.9531249999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0262243594603881,0.0262243594603881,-0.02622435946038782,0.9372366425412647,0.9372366425412643,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,184,0.9583333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.023328066233898173,0.02332806623389845,-0.023328066233898173,0.9581643018867056,0.9581643018867055,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,185,0.9635416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.020425593447092612,0.020425593447093444,-0.020425593447092612,0.9560241639125409,0.9560241639125394,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,186,0.96875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.017517710074449473,0.017517710074449473,0.017517710074448918,0.9582846645531018,0.9582846645531014,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,187,0.9739583333333334,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.01460518647786976,0.014605186477869486,-0.014605186477869486,0.9582012699316189,0.9582012699316185,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,188,0.9791666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.011688794209047448,0.011688794209047448,-0.01168879420904717,0.9564113480345914,0.9564113480345923,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,189,0.9843749999999999,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.008769305811573772,0.008769305811573772,-0.008769305811573494,0.9583317254390469,0.9583317254390459,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,190,0.9895833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.005847494622821362,0.005847494622822193,0.005847494622821085,0.9546692628207565,0.9546692628207554,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,191,0.9947916666666666,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0029241345756532916,0.0029241345756535688,-0.0029241345756532916,0.9485939017276961,0.9485939017276949,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,192,1.0,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-1.3845331333079875e-16,1.3845331333079875e-16,-1.3845331333079875e-16,0.9188689515970125,0.8853839789142721,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,193,1.0052083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0029241345756532916,0.0029241345756532916,-0.002924134575653015,0.9581856393238869,0.9581856393238863,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,194,1.0104166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.005847494622821362,0.005847494622821085,0.005847494622821085,0.9574395660258964,0.9574395660258969,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,195,1.015625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.008769305811573216,0.008769305811573772,-0.008769305811572939,0.9582808040831952,0.958280804083196,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,196,1.0208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.011688794209048003,0.01168879420904717,0.011688794209046893,0.9583326308132681,0.958332630813267,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,197,1.0260416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.01460518647786976,0.014605186477869486,0.014605186477869209,0.9583248862171662,0.9583248862171669,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,198,1.03125,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.017517710074449196,0.017517710074449196,0.017517710074448918,0.9583003602206625,0.958300360220662,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,199,1.0364583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.020425593447092612,0.020425593447092612,-0.020425593447092334,0.9582496851024898,0.9582496851024885,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,200,1.0416666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.023328066233897896,0.023328066233897896,-0.023328066233897618,0.9581668234495515,0.9581668234495498,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,201,1.046875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.026224359460388376,0.0262243594603881,-0.02622435946038782,0.9567339668280842,0.9567339668280836,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,202,1.0520833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.029113705736831808,0.02911370573683153,-0.02911370573683153,0.9573815550807254,0.9573815550807252,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,203,1.0572916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03199533945521833,0.03199533945521833,-0.03199533945521833,0.9113242064920347,0.9113242064920346,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,204,1.0625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03486849698583161,0.03486849698583133,-0.03486849698583133,0.9566948598095714,0.9566948598095709,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,205,1.0677083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.03773241687338458,0.037732416873384855,-0.03773241687338458,0.8443903442051339,0.8443903442051333,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,206,1.0729166666666667,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.04058634003267654,0.04058634003267626,-0.040586340032675985,0.9561370212316872,0.9561370212316889,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,207,1.0781249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.043429509943711975,0.043429509943711975,0.0434295099437117,0.9554025786587935,0.9554025786587953,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,208,1.0833333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.046261172846261134,0.046261172846261134,0.046261172846260856,0.8880650758850605,0.8880650758850609,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,209,1.0885416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.049080577933794195,0.049080577933794195,-0.049080577933794195,0.9533676917251124,0.9533676917251107,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,210,1.09375,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.051886977546764634,0.051886977546764634,-0.051886977546764634,0.9519032508399784,0.9519032508399776,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,211,1.0989583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.05467962736518621,0.05467962736518593,-0.05467962736518593,0.9500903452477263,0.9500903452477274,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,212,1.1041666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.05745778660046441,0.05745778660046441,-0.057457786600463856,0.9485988828620918,0.9485988828620926,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,213,1.109375,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06022071818644173,0.06022071818644145,-0.060220718186441174,0.9464412983470887,0.9464412983470876,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,214,1.1145833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06296768896960336,0.06296768896960336,-0.06296768896960281,0.9439509510807614,0.9439509510807604,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,215,1.1197916666666667,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06569796989841473,0.06569796989841473,-0.06569796989841417,0.9410943657645497,0.9410943657645502,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,216,1.1249999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.06841083621173127,0.068410836211731,-0.068410836211731,0.6581994765261269,0.6581994765261258,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,217,1.1302083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07110556762624984,0.07110556762624956,-0.07110556762624956,0.9329201352156266,0.9329201352156253,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,218,1.1354166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0737814485229516,0.0737814485229516,0.07378144852295132,0.864442377553279,0.8644423775532792,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,219,1.140625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07643776813249656,0.07643776813249628,-0.07643776813249573,0.924819195310678,0.9248191953106782,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,220,1.1458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.07907382071952343,0.07907382071952315,-0.07907382071952315,0.9044213078481873,0.9044213078481875,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,221,1.1510416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08168890576581489,0.08168890576581489,-0.08168890576581461,0.8753661375788885,0.8753661375788876,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,222,1.15625,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08428232815228576,0.08428232815228576,-0.0842823281522852,0.9047475178940728,0.904747517894072,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,223,1.1614583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08685339833974465,0.08685339833974465,-0.08685339833974437,0.9001664237131848,0.9001664237131847,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,224,1.1666666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.08940143254839675,0.08940143254839675,-0.08940143254839675,0.8932687364151611,0.8932687364151602,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,225,1.171875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09192575293603686,0.0919257529360363,-0.0919257529360363,0.8848869683429798,0.8848869683429799,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,226,1.1770833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09442568777489133,0.09442568777489105,-0.09442568777489105,0.8690535422784272,0.8690535422784271,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,227,1.1822916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.09690057162707416,0.09690057162707388,0.09690057162707388,0.8573295891070328,0.8573295891070318,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,228,1.1875,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.0993497455186017,0.0993497455186017,-0.09934974551860143,0.8512771933572567,0.8512771933572565,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,229,1.1927083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10177255711193559,0.10177255711193559,-0.10177255711193559,0.8429398429719105,0.8429398429719097,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,230,1.1979166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.1041683608770061,0.1041683608770061,-0.1041683608770061,0.822674612543307,0.822674612543305,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,231,1.2031249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10653651826067537,0.10653651826067537,-0.10653651826067509,0.8160320850241604,0.8160320850241604,0.08333333333333333,localized_in_gap_state
zigzag,48,0.0,0.0,232,1.2083333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,4,4,-0.10887639785459813,0.10887639785459813,-0.10887639785459813,0.8014335647709251,0.8014335647709249,0.08333333333333333,localized_in_gap_state
