artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,174,-0.5926073535219426,4.490775973788847,89.19062862321141,0.001252794871342538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,175,-0.5884642985777219,4.615151583265339,101.00313775757125,0.0012240217136499406
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,176,-0.5884642985777202,4.761194276563498,116.88543611248221,0.0012240217136499406
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,177,-0.5884642985777208,5.230273479963363,186.84389459510544,0.0012240217136499404
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,178,-0.5884642985777204,5.248828488704427,190.3431486417865,0.0012240217136499395
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,179,-0.5463690820155694,5.611177407905755,273.4660295928002,0.0012039528855196998
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,180,-0.5463690820155693,5.402953326978684,222.06126826657226,0.0012039528855196987
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,181,-0.5463690820155713,5.441519072129194,230.79250777551238,0.0012039528855196983
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,182,-0.54636908201557,5.355331267674788,211.73410540127892,0.0012039528855196978
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,183,-0.5463690820155696,5.509644728230251,247.06333684493225,0.0012039528855196978
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,184,-0.5463690820155694,5.402351651176878,221.9276995614962,0.0012039528855196978
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,185,-0.5463690820155693,5.329796180724168,206.39590240557402,0.0012039528855196974
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,186,-0.5463690820155688,5.483238398704886,240.62468566282556,0.0012039528855196974
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,187,-0.5253292588905059,4.695554764198576,109.45951602179767,0.0011992571883888774
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,188,-0.5253292588905056,4.695554764198732,109.45951602181478,0.0011992571883888768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,189,-0.5548352234526189,3.923805349279897,50.592601454062574,0.001167862465223751
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,190,-0.509096502463663,5.5144589672149635,248.25562647367323,0.0011622551912082997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,191,-0.5090965024636643,5.464495371314289,236.1566536134085,0.0011622551912082997
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,192,-0.5090965024636614,5.2350883075120045,187.7456849665087,0.0011622551912082995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,193,-0.5090965024636644,5.681470912449889,293.38064995191803,0.0011622551912082995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,194,-0.5090965024636601,5.420947517775572,226.0932484137683,0.0011622551912082995
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,195,-0.5090965024636623,5.369297084073893,214.7118902411451,0.0011622551912082988
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,196,-0.5090965024636623,4.999248992561796,148.3017415591019,0.0011622551912082984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,197,-0.509096502463661,5.229152801737496,186.63461999744163,0.0011622551912082982
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,198,-0.4953848570548777,4.530614484063993,92.8155772556666,0.0011602088339398575
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,199,-0.4953848570548807,4.530614484063988,92.8155772556661,0.0011602088339398573
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,200,-0.5398025137280863,5.751005926739259,314.5068720883905,0.0011590183486716724
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,201,-0.5398025137280851,5.756596853353812,316.2701816038665,0.0011590183486716722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,202,-0.5398025137280851,5.815108443367115,335.3277606009035,0.0011590183486716722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,203,-0.5398025137280872,5.53731163291055,253.99425100163327,0.0011590183486716716
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,204,-0.5398025137280855,5.750102886675404,314.2229879811901,0.0011590183486716716
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,205,-0.5398025137280859,5.5790776319861575,264.82722493753664,0.0011590183486716716
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,206,-0.5398025137280847,5.837601741754993,342.955856884835,0.0011590183486716711
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,207,-0.5398025137280862,5.674182910111057,291.25026364869075,0.001159018348671671
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,208,-0.5107403234867136,5.662505245504133,287.868922263864,0.0011416510555463057
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,209,-0.5107403234867138,5.290394249417087,198.42163760577523,0.0011416510555463054
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,210,-0.5107403234867137,5.704161515363433,300.1137337656713,0.0011416510555463052
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,211,-0.5107403234867154,5.800009279644263,330.3026249862861,0.0011416510555463052
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,212,-0.5107403234867144,5.658748057406047,286.789373878448,0.0011416510555463052
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,213,-0.5107403234867157,5.32043488578399,204.47278496764218,0.0011416510555463048
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,214,-0.5107403234867134,5.479023787061394,239.6126801640152,0.0011416510555463044
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,215,-0.5107403234867129,5.343529958168536,209.250052061187,0.0011416510555463041
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,216,-0.4897005003616506,4.617901818929267,101.28130252319843,0.0011371983500871438
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,217,-0.48970050036164886,4.617901818929193,101.28130252319087,0.0011371983500871436
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,218,-0.4911511967450661,5.001486050710433,148.63387253815984,0.0011313601732842835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,219,-0.4911511967450656,5.087530899473208,161.98939975383485,0.001131360173284283
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,220,-0.4911511967450656,4.9647650000125525,143.27487672262552,0.0011313601732842826
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,221,-0.49115119674506463,4.531917677327665,92.93661273989417,0.0011313601732842824
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,222,-0.5218572080094888,5.383128268621731,217.70224240454243,0.001128209372357917
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,223,-0.5218572080094875,5.374948408048112,215.9287318384929,0.001128209372357917
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,224,-0.5218572080094878,5.393871889063811,220.05376196442344,0.0011282093723579169
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,225,-0.5218572080094902,5.384858200827721,218.07917846790846,0.0011282093723579169
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,226,-0.4771012589312022,4.630863647544411,102.60263837319677,0.001115323081221939
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,227,-0.47710125893120187,4.6308636475445075,102.6026383732067,0.001115323081221939
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,228,-0.5192064649237651,5.359234543273006,212.56217701271524,0.0011074282326090175
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,229,-0.5192064649237648,5.402452410740679,221.95006202629656,0.0011074282326090173
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,230,-0.5192064649237653,5.005392291049295,149.2156076256117,0.001107428232609017
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,231,-0.5192064649237657,5.290245316706327,198.39208833389426,0.0011074282326090168
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,232,-0.45006159150410396,4.750744729978292,115.67039566968921,0.0010916158612149188
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,233,-0.45006159150410346,4.750744729978285,115.67039566968839,0.0010916158612149186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,234,-0.47711124836161517,4.5979526205734995,99.2808418659166,0.001089271049105683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,235,-0.4771112483616137,4.59795262057351,99.28084186591765,0.001089271049105683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,236,-0.48699767393422894,4.930394724994115,138.4341449738784,0.0010722613600086487
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,237,-0.48699767393422866,4.930394724994123,138.4341449738795,0.0010722613600086478
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,238,-0.48357770639490877,4.188382043380123,65.91605531881598,0.001050121334402648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,239,-0.426127023400922,5.615570805336793,274.6701176265574,0.0010496938118818712
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,240,-0.4261270234009224,5.785028748959875,325.3913946423131,0.001049693811881871
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,241,-0.4261270234009215,5.992985231792367,400.60873660466194,0.0010496938118818707
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,242,-0.42612702340092223,5.348628750043223,210.31969916302944,0.0010496938118818705
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,243,-0.4261270234009222,5.763737576523071,318.5366619410886,0.0010496938118818705
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,244,-0.4261270234009226,5.7486142333712715,313.7555668921923,0.00104969381188187
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,245,-0.42612702340092246,5.772979134679894,321.4940815616902,0.00104969381188187
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,246,-0.4261270234009222,5.499846528406252,244.65438188493047,0.0010496938118818692
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,247,-0.4690523682156314,5.137099116204503,170.22125931871952,0.0010437585542674604
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,248,-0.46905236821563234,5.171607515903177,176.19785079618103,0.0010437585542674602
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,249,-0.4690523682156323,5.184372066339167,178.4613527082203,0.0010437585542674602
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,250,-0.46905236821563157,5.240386966314218,188.74312550762608,0.0010437585542674595
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,251,-0.44148248983276056,5.5660962702338,261.41162446648,0.0010329037439457084
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,252,-0.4414824898327584,4.863820044379791,129.51802289363877,0.0010329037439457077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,253,-0.44148248983275634,5.680234656829196,293.0181805729802,0.0010329037439457077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,254,-0.44148248983276406,5.575022222433452,263.75541685901214,0.0010329037439457077
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,255,-0.4414824898327609,5.766331884118762,319.36411689491035,0.0010329037439457075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,256,-0.44148248983275806,5.756396294408142,316.2067571500806,0.0010329037439457075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,257,-0.44148248983275734,5.846560495077018,346.0421176899066,0.0010329037439457075
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,258,-0.4414824898327608,4.99646003552625,147.8887106041134,0.0010329037439457069
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,259,-0.4242964191373489,5.574466970034964,263.6090066822494,0.0010318368516690785
