artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,174,0.2795084971874739,3.862107333138839,47.56548214413474,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,175,0.2795084971874742,3.9445995697815324,51.655649487198936,0.0022373145041456512
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,176,0.26552729883062876,4.19272025611045,66.20263436010207,0.0021896053622154454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,177,0.2655272988306289,3.843574173979986,46.69206210925266,0.0021896053622154454
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,178,0.2655272988306292,4.160656079656685,64.11357241499307,0.002189605362215444
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,179,0.26552729883062925,4.181424720610456,65.45904766456711,0.0021896053622154433
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,180,0.2436801451340141,3.000263458987534,20.090829335545717,0.0021885003454552845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,181,0.31584489096791213,2.6934252028709658,14.782221413967479,0.0021745903507219043
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,182,0.3980935146388472,3.665454458668831,39.07388959654503,0.0020176400740928475
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,183,0.39809351463884735,3.715038488954036,41.060167416876304,0.0020176400740928467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,184,0.39809351463884757,3.5979112794097223,36.52187073681411,0.0020176400740928467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,185,0.3980935146388465,3.239515281811931,25.521348087122842,0.0020176400740928467
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,186,0.4408937406339723,2.6875550259197,14.69570135102362,0.0019448455141606838
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,187,0.41396189714167336,3.1354333620997297,22.998600404509144,0.001944121289766363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,188,0.41396189714167314,3.1354333620997337,22.998600404509236,0.001944121289766363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,189,0.4873420401172674,3.012322230579252,20.334566690576665,0.0018490383806961978
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,190,0.48734204011726817,3.012322230579255,20.33456669057673,0.0018490383806961978
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,191,0.48973285221869456,3.3789247557838156,29.33920733395162,0.0018287029715782683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,192,0.4897328522186939,3.5245153455089864,33.93732175443396,0.0018287029715782683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,193,0.4897328522186946,3.4601285039565095,31.821065384746362,0.0018287029715782683
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,194,0.489732852218695,2.9168655483242447,18.48326167721123,0.0018287029715782668
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,195,0.6217954400714657,2.900483858824606,18.18294121786257,0.0016067275632664372
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,196,0.621795440071466,2.900483858824604,18.18294121786253,0.0016067275632664366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,197,0.663620813469477,2.386089385656666,10.870898817929618,0.0015378319678228225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,198,0.18873144617853532,2.873241487702291,17.694281135848996,0.0014954301678604428
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,199,0.2098715553826845,3.2697402992861915,26.30450715685743,0.0014591481851514813
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,200,0.2098715553826899,3.2697402992861884,26.304507156857348,0.0014591481851514807
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,201,0.25631985486598513,2.8974534272519827,18.127922466099477,0.0013872675119044843
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,202,0.28037078375838825,4.201237191852234,66.76888588390376,0.0013553941690931835
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,203,0.280370783758381,4.167769411083391,64.5712594142967,0.0013553941690931828
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,204,0.2803707837583819,4.165107577086609,64.39960999325471,0.0013553941690931828
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,205,0.28037078375838304,4.208141321094867,67.23146190628816,0.0013553941690931824
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,206,0.3443249553368894,3.551662910497332,34.871257079525364,0.0012679312838765157
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,207,0.3443249553368895,3.551662910497331,34.87125707952533,0.0012679312838765157
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,208,0.3720101213382298,2.944995518768628,19.010577195482636,0.0012284715081281147
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,209,0.39077325482018405,3.7982126024761933,44.62135706974852,0.0012054703527363988
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,210,0.3907732548201848,3.885530233510283,48.69275414573121,0.0012054703527363984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,211,0.39077325482018593,3.4004041595029864,29.97621277075085,0.0012054703527363984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,212,0.39077325482018466,3.4374308368552704,31.10693662300555,0.0012054703527363984
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,213,0.4542587450091634,4.07073430617678,58.5999771222019,0.0011398070187599845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,214,0.4542587450091653,3.9574685721676195,52.324701949044346,0.0011398070187599839
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,215,0.4542587450091646,4.098223250632547,60.23317321542515,0.0011398070187599832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,216,0.4542587450091655,4.098492961572507,60.24942095218756,0.0011398070187599832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,217,0.5521584982666836,3.282521032526174,26.642855610829418,0.0010478873683735152
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,218,0.5521584982666823,3.2825210325261645,26.64285561082916,0.0010478873683735152
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,219,0.5252266547743858,2.750246833502975,15.646493486378683,0.00104749715455491
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,220,0.5458980825890096,3.3342447766684598,28.05718577908844,0.001033072503364756
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,221,0.5458980825890113,3.657303290301626,38.75668628875413,0.001033072503364756
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,222,0.5458980825890104,3.263387922901147,26.13794063351552,0.0010330725033647554
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,223,0.545898082589012,3.5365584945178603,34.34850497796541,0.0010330725033647554
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,224,0.5986067977499777,3.7762237470911786,43.65089329790357,0.0009962662579940428
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,225,0.598606797749979,3.786680100847704,44.109717111605164,0.0009962662579940424
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,226,0.5986067977499788,2.6470770403244805,14.112727366183806,0.0009962662579940424
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,227,0.5986067977499786,3.789430003444696,44.23118146827545,0.0009962662579940424
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,228,0.6784642983972298,3.4506325651890934,31.520324663957613,0.0009519379693714231
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,229,0.6784642983972271,3.581279739574664,35.91947902515078,0.000951937969371422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,230,0.6784642983972351,3.513628490450199,33.56985495972696,0.000951937969371422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,231,0.6784642983972319,3.3022377128283136,27.173377152595624,0.000951937969371422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,232,0.7224402502743447,2.438976083954574,11.461299324427605,0.0009308749465645553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,233,0.7688885497576373,2.959000853513279,19.278699884136937,0.0008850181113584202
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,234,0.7688885497576375,2.9590008535132633,19.278699884136635,0.0008850181113584197
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,235,0.7197860438397938,2.522462152455507,12.45923546659512,0.0008687533981431363
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,236,0.7330601977042033,3.4654187201640063,31.98985176516397,0.0008657086157771567
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,237,0.7330601977041338,3.2192022619201244,25.008162258457403,0.000865708615777156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,238,0.733060197704177,3.1806797270967717,24.06310433844996,0.000865708615777156
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,239,0.7330601977041543,3.6530081703260575,38.59057865276467,0.0008657086157771553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,240,0.7701036359770768,3.700639606408931,40.47318299034672,0.0008627960039554587
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,241,0.7701036359770782,3.638556224077764,38.036880330607254,0.0008627960039554575
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,242,0.7701036359770831,3.7396488937806063,42.08321189334936,0.0008627960039554575
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,243,0.7701036359771136,3.2433840826146083,25.620276342551367,0.0008627960039554571
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,244,0.9033419497118417,2.871174259801634,17.657740805810487,0.0007690391980799098
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,245,0.9033419497118351,2.8711742598016396,17.65774080581059,0.0007690391980799098
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,246,0.9439915972278561,3.179232808670685,24.028312166181372,0.0007255608467937036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,247,0.9439915972278591,2.6868573081050378,14.68545147456857,0.0007255608467937036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,248,0.9439915972278563,3.0835193445782374,21.83511261737539,0.0007255608467937036
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,249,0.9439915972278595,3.2892656639938385,26.82315921033495,0.0007255608467937033
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,250,0.9408937406339719,2.102478601975638,8.186435702484614,0.0007154686809142191
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,251,1.1111754926416295,2.3178004605538547,10.153317105831546,0.0006355758168441238
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,252,1.1111754926416302,2.3178004605538547,10.153317105831546,0.0006355758168441233
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,253,1.1681971506159228,1.7314861233818146,5.649042848046059,0.0006059700526354192
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,254,1.2224402502743414,2.125618248924615,8.378075623518592,0.00034244975514266513
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,eigen,255,1.224362380986239,2.0997261883330607,8.163934226063873,0.0003423251391667306
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,0,-1.4843416649163046,0.39440193101745047,1.4834966921973205,0.014869835481957645
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,1,-1.407642609675738,0.35494637771826715,1.4261041812709812,0.01856978059262581
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,2,-1.3233473273910799,0.2375718708603884,1.2681661377069244,0.010971147510765349
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,3,-1.2547699252073692,0.25028816410819266,1.2843954800437658,0.01132279254734016
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.25,min_variance,4,-1.2509997382226945,0.39983085385738387,1.4915723825878655,0.01692125047392443
