artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,180,0.2795084971874726,3.665776947047888,39.08649250390082,0.0008489250817335344
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,181,0.2795084971874735,3.993343305093115,54.2359137915697,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,182,0.27950849718747356,3.4287007579833992,30.83655256714934,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,183,0.27950849718747356,3.6592407185865996,38.83184737509855,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,184,0.27950849718747406,3.6559071204254434,38.70261312730037,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,185,0.27950849718747384,4.053758410552639,57.61358615024094,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,186,0.2795084971874727,3.80898710897252,45.10472954509286,0.0008489250817335335
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,187,0.2795084971874744,3.410660792173676,30.285249905000157,0.0008489250817335329
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,188,0.32710631859159156,2.737890513967234,15.454349951382792,0.0008289765733861411
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,189,0.42578595061911007,3.1947444307507555,24.403935999645814,0.0007445931439050808
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,190,0.42578595061911023,2.782519430314488,16.159682899011273,0.0007445931439050801
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,191,0.4257859506191106,3.4727508634655146,32.22526794039641,0.0007445931439050801
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,192,0.42578595061911034,3.261546434587094,26.089852212007916,0.0007445931439050801
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,193,0.30163709163737584,2.4421135771441933,11.497315543778758,0.0007362887454527093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,194,0.40328620205931837,3.374773445204184,29.217663629531888,0.0007020248496958341
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,195,0.4032862020593178,3.3747734452041813,29.21766362953181,0.0007020248496958341
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,196,0.39673259930953714,3.083215906492585,21.828488017731516,0.0006562575390296751
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,197,0.39673259930953736,3.083215906492587,21.828488017731555,0.0006562575390296751
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,198,0.4153740342305543,2.7192388765306026,15.168772541353054,0.0006422478865871965
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,199,0.44433042071365614,3.8363112072152634,46.35416775704711,0.0006408364385379341
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,200,0.44433042071365514,3.57305185292824,35.62515013615839,0.0006408364385379341
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,201,0.4443304207136564,3.77651534071096,43.66362347581613,0.0006408364385379341
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,202,0.44433042071365353,3.813962547304895,45.32970455598517,0.0006408364385379336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,203,0.3822272480800597,2.948868132808485,19.08434055996952,0.0006160002974495254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,204,0.3822272480800595,3.6548680623978322,38.66241975168192,0.0006160002974495254
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,205,0.38222724808006053,3.6112827567028964,37.01350169302734,0.0006160002974495249
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,206,0.3822272480800593,3.115468547181405,22.543990802615294,0.0006160002974495238
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,207,0.4564182528848914,2.938688491850149,18.891054286680617,0.0005862696291696468
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,208,0.45641825288489174,2.938688491850162,18.891054286680863,0.0005862696291696462
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,209,0.5754876071241076,2.7847930341590423,16.196465414766955,0.0005387041952019293
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,210,0.46281740452274467,2.652123995202932,14.184133705127843,0.0005153635293238034
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,211,0.5615545228357179,2.6278940829916917,13.84458363683638,0.0004953955927614497
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,212,0.5801959577567352,3.2013470825318042,24.565599808746157,0.00048481998842418695
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,213,0.5801959577567363,3.201347082531802,24.5655998087461,0.0004848199884241865
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,214,0.5736423550069544,3.1265251025305694,22.794632749639845,0.00045321297759403305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,215,0.5736423550069525,3.1265251025305676,22.794632749639806,0.0004532129775940326
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,216,0.5319289045850588,3.6148474039276945,37.145677208700384,0.00044566881551087473
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,217,0.5319289045850585,3.3789746125443907,29.340670128251922,0.00044566881551087435
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,218,0.5319289045850557,3.4203022239529415,30.57865522673239,0.00044566881551087435
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,219,0.5319289045850608,3.6046847162605236,36.77008901834155,0.0004456688155108736
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,220,0.6212401764110735,2.8034234274445775,16.501040300671036,0.00044256312984984977
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,221,0.6212401764110733,3.352222129042625,28.5661408193632,0.000442563129849849
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,222,0.6212401764110733,3.471723286249197,32.1921709970159,0.000442563129849849
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,223,0.6212401764110683,3.4772816036530116,32.37160351080517,0.0004425631298498485
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,224,0.612519061027741,3.202092924845772,24.583928706935765,0.000372859322669504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,225,0.6125190610277409,2.9954471140817036,19.99429762363621,0.0003728593226695037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,226,0.6125190610277418,3.3227075378448396,27.735343481731388,0.0003728593226695037
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,227,0.6125190610277419,3.0364884269837282,20.831961689103316,0.00037285932266950333
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,228,0.7384642785331362,3.585521028108161,36.072147426182106,0.0003421213446390989
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,229,0.7384642785331371,3.1911923338735635,24.317404629678133,0.000342121344639098
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,230,0.7384642785331368,3.5423795327275207,34.54903200941363,0.00034212134463909767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,231,0.7384642785331369,3.4594818831642944,31.80049587329175,0.0003421213446390974
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,232,0.727423042256486,3.3286395849276147,27.90035980351825,0.0003050541717583993
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,233,0.7274230422564878,2.6146953930435823,13.663053882704892,0.00030505417175839903
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,234,0.7274230422564868,2.6749177319399213,14.511155985831119,0.00030505417175839876
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,235,0.7274230422564869,3.329596116844449,27.92706015599534,0.0003050541717583985
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,236,0.7622207175327381,2.11285665080592,8.271837316505362,0.0002697592409846537
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,237,0.8080131986991711,3.2698052600600724,26.306215973501324,0.00025521707577623383
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,238,0.8080131986991711,3.5427905440985343,34.56323497301684,0.0002552170757762336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,239,0.8080131986991697,3.3963442471966974,29.85475868891381,0.0002552170757762334
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,240,0.8080131986991722,3.5580696690719926,35.09538600815361,0.0002552170757762334
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,241,0.9153740342305569,2.4423006556425246,11.499466645511696,0.00023626979361123732
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,242,0.8040348756578657,2.2485577420434137,9.47406193687398,0.00022197860047302865
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,243,0.8450790943122044,2.5446403423189228,12.738645710295367,0.00020263096928891384
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,244,0.8450790943122011,2.544640342318927,12.738645710295424,0.00020263096928891384
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,245,0.9577148552041665,3.2308493133516607,25.301136441263036,0.0001846464885330078
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,246,0.9577148552041681,3.1789231223890018,24.020872079637336,0.00018464648853300765
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,247,0.9577148552041655,2.781721631574463,16.146795865668256,0.00018464648853300748
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,248,0.9577148552041663,3.0644408375899688,21.422479992011997,0.00018464648853300748
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,249,0.9623031964342666,2.522576546334569,12.460660808393927,0.00015664291714080885
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,250,0.9623031964342657,2.522576546334569,12.460660808393927,0.00015664291714080844
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,251,1.1532089928755949,2.2095312067406385,9.11144400815186,0.00012638798064200417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,252,1.1392129521316836,2.1865497975907737,8.904437941700177,0.00010817796166024871
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,253,1.1392129521316832,2.186549797590774,8.90443794170018,0.00010817796166024853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,254,1.3040348756578648,1.9070382688643062,6.733117554500932,8.166136349403644e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,eigen,255,1.3399421032842258,1.8135791882472738,6.132357059816816,6.32895121872777e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,0,-1.470093450572378,0.4226867902291057,1.5260562453783204,0.04317711658779793
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,1,-1.3995122025132896,0.39576253657673,1.4855165198266476,0.03513655527284148
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,2,-1.3014612593406665,0.3571654742949119,1.42927235812267,0.024120494484211916
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,3,-1.2411094593184167,0.36786566366217116,1.4446479572220299,0.025925826350157173
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,4,-1.240972239933752,0.3558251589116296,1.4273579656256266,0.02284275528543091
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,5,-1.158255719930625,0.39859103850014443,1.4897242541472464,0.01619317338270649
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,6,-1.1348410595222602,0.35239177149987777,1.4224656960886048,0.014557628134116107
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,7,-1.102944669636842,0.32248526390472965,1.3805545467263507,0.014978535541105469
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,8,-1.085283714969269,0.3777617425526574,1.4590152802045355,0.014847922244137167
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,9,-1.0752590699139555,0.37177833816028444,1.4503114669528199,0.016702177612664643
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,10,-1.0196785104528436,0.29197723304427703,1.3390725306872315,0.01565272210262325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,11,-1.0133512187521447,0.34591619884663005,1.413284176011061,0.012604091707663002
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,12,-0.992307978716711,0.302561927961122,1.3533214822663222,0.01019037725039369
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,13,-0.9790249399933236,0.7976552578753224,2.2203287219553314,0.01456279706389598
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,14,-0.976393626270035,0.3820407606806565,1.4652718093920485,0.012279216291995512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,15,-0.9398082750321501,0.39523313183440834,1.4847302884719211,0.012755335445066277
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.25,min_variance,16,-0.9208397854471856,0.27614091255274936,1.3180335784183959,0.010454275895045245
