artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,181,-0.5962905208459104,5.436005552148193,229.52353015378878,0.001280985775057136
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,182,-0.5962905208459096,5.367840686763801,214.399412023204,0.0012809857750571353
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,183,-0.5962905208459109,5.705941637562184,300.64844867303395,0.0012809857750571353
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,184,-0.5962905208459078,5.623838916817997,276.9505351617709,0.001280985775057135
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,185,-0.5962905208459094,5.4831246175162445,240.59730865759798,0.001280985775057135
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,186,-0.6809574422639482,3.7248317086784675,41.46425408350708,0.0012594273800396482
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,187,-0.6809574422639483,3.724831708695375,41.46425408420813,0.001259427380039647
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,188,-0.6350301296373173,4.146205992752258,63.19378721447453,0.0012450983277258272
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,189,-0.6350301296373165,4.146205992752157,63.19378721446813,0.0012450983277258272
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,190,-0.56458688858087,5.417725438109525,225.3659303230781,0.0012283001763860432
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,191,-0.5645868885808683,5.565700387919534,261.3081567094892,0.0012283001763860426
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,192,-0.5645868885808676,5.649569911188701,284.16922153515696,0.0012283001763860426
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,193,-0.5645868885808697,5.642511694943917,282.1705555254233,0.0012283001763860422
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,194,-0.5645868885808689,5.709916023290326,301.8457192081109,0.0012283001763860422
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,195,-0.5645868885808679,5.110309186212093,165.7215857827464,0.0012283001763860422
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,196,-0.5645868885808677,5.4622778309510105,235.63354692142997,0.0012283001763860417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,197,-0.5645868885808676,5.418843258676676,225.61798984754265,0.001228300176386041
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,198,-0.5804103429555952,5.0714373231625505,159.4032767886259,0.0012202581794987927
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,199,-0.5804103429555935,5.177164607943938,177.17972412387675,0.0012202581794987922
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,200,-0.5804103429555956,5.187275180064164,178.98019908125644,0.0012202581794987922
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,201,-0.5804103429555955,4.641091060286983,103.65738236153634,0.0012202581794987922
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,202,-0.6280874673059653,5.308463928881933,202.03964264854767,0.001210691951842386
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,203,-0.6280874673059667,5.273006289942958,195.0013126233641,0.0012106919518423851
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,204,-0.6280874673059675,4.97466954417598,144.70099995838217,0.0012106919518423851
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,205,-0.628087467305967,4.916224528364885,136.48633890914746,0.0012106919518423851
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,206,-0.6280874673059658,4.830444839376626,125.26667181078888,0.001210691951842384
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,207,-0.628087467305966,5.113071998742545,166.1800765268565,0.001210691951842384
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,208,-0.6280874673059653,5.244224264765006,189.46878059787974,0.0012106919518423828
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,209,-0.6280874673059663,4.943582948306833,140.27193736303974,0.0012106919518423828
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,210,-0.617134387917434,4.197625343693931,66.52816179751208,0.0012074858849243652
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,211,-0.6171343879174327,4.197625343604106,66.52816179153625,0.001207485884924364
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,212,-0.548706710690553,5.188775577792982,179.2489421257721,0.0011700702430111109
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,213,-0.5487067106905518,5.1718862895697475,176.24697696431218,0.0011700702430111098
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,214,-0.5487067106905522,5.178319441766222,177.3844554544973,0.0011700702430111087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,215,-0.5487067106905529,5.091654460917447,162.65875210635326,0.0011700702430111087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,216,-0.5375757230740479,4.504329445842208,90.40770045929648,0.0011351061995996349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,217,-0.5375757230740479,4.5043294458422425,90.4077004592996,0.0011351061995996349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,218,-0.5797389636543792,5.106527152936171,165.0960049602018,0.0011175166071298063
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,219,-0.5797389636543795,5.0889544984126545,162.22017191605443,0.0011175166071298063
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,220,-0.579738963654378,4.862732135639821,129.37719572199424,0.0011175166071298063
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,221,-0.5797389636543785,4.667243292143843,106.40401297681696,0.0011175166071298063
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,222,-0.5498737058481372,4.731204701171365,113.43213189155894,0.0011122833012774662
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,223,-0.5498737058481379,4.731204701171298,113.4321318915513,0.0011122833012774662
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,224,-0.5160014490508643,4.414777684609778,82.66346150347061,0.001076408493345054
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,225,-0.5160014490508649,4.414777684609753,82.66346150346855,0.001076408493345053
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,226,-0.5339935279578227,5.093153027024528,162.90268973195816,0.001059553371108444
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,227,-0.5339935279578233,5.329115165467124,206.2553914975111,0.0010595533711084426
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,228,-0.5339935279578234,5.25638841138609,191.7875811481403,0.0010595533711084417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,229,-0.5339935279578225,5.194488111705062,180.27583808279914,0.0010595533711084417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,230,-0.5552294313557552,3.77112763745279,43.42900941234741,0.0010440591034120478
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,231,-0.5745370555837753,5.209442049947156,182.99192934832035,0.0010368730962421787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,232,-0.5745370555837742,5.4392618560439026,230.27214671920768,0.0010368730962421787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,233,-0.5745370555837752,5.165369788483136,175.10219737718944,0.0010368730962421787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,234,-0.5745370555837731,5.267757455747391,193.98046454036756,0.0010368730962421787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,235,-0.5745370555837744,4.924569035983329,137.6300152758144,0.0010368730962421787
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,236,-0.5745370555837744,5.225335986624379,185.92362788507324,0.0010368730962421779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,237,-0.5745370555837738,5.519438942461534,249.4950168536188,0.0010368730962421779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,238,-0.5745370555837748,5.340532978434737,208.62387268799824,0.0010368730962421779
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,239,-0.5482867690244065,5.193233315662139,180.04977053853048,0.0010152081370613524
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,240,-0.5482867690244061,5.253564643560732,191.24678145292683,0.001015208137061352
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,241,-0.5482867690244051,5.040767888845395,154.58867638091198,0.001015208137061351
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,242,-0.5482867690244065,5.1069708982161055,165.1692817900602,0.001015208137061351
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,243,-0.5373336896358739,4.671236246487439,106.82972870872621,0.0010125197362520616
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,244,-0.5373336896358735,4.915686913271396,136.41298151408319,0.0010125197362520608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,245,-0.5373336896358719,4.885142339572742,132.30929684281088,0.0010125197362520603
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,246,-0.5373336896358727,4.811356164893769,122.89817474230082,0.0010125197362520599
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,247,-0.6075294617593564,4.2771136967112735,72.03223280686032,0.001010592852302943
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,248,-0.6075294617593567,4.277113696711267,72.03223280685988,0.001010592852302942
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,249,-0.5566413138638908,4.5055833979166975,90.52113849090065,0.0010055508069447417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,250,-0.5566413138638924,4.5055833979166895,90.52113849089993,0.0010055508069447417
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,251,-0.4911589080762772,5.758128426224764,316.7549435632756,0.0009856156840889882
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,252,-0.49115890807627766,5.177394042075482,177.22037986373718,0.0009856156840889877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,253,-0.4911589080762768,5.913911342149873,370.1511153601527,0.0009856156840889877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,254,-0.4911589080762775,5.7331061714094345,308.9273609433669,0.0009856156840889877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,255,-0.49115890807627677,5.714429397311168,303.2111408468987,0.0009856156840889877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,256,-0.4911589080762766,5.844569109501168,345.35370008804364,0.0009856156840889877
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,257,-0.491158908076277,5.381713717903596,217.39450924460388,0.000985615684088987
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,258,-0.491158908076277,5.369636091654217,214.78469153892127,0.0009856156840889866
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,259,-0.5859551877361728,3.900560037846541,49.43012409553865,0.0009583338809323523
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,260,-0.5859551877361734,3.900560037846565,49.43012409553984,0.0009583338809323523
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,261,-0.5430848609538026,5.381059371229465,217.25230440121265,0.0009419475269442593
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,262,-0.5430848609538034,5.506061370454987,246.17960482549415,0.0009419475269442593
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,263,-0.5430848609538019,5.5387756109998465,254.36636533706334,0.0009419475269442585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,264,-0.5430848609538028,5.600686200826513,270.61203793305907,0.0009419475269442585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,265,-0.5430848609538023,5.695787837708857,297.6111705512169,0.000941947526944258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,266,-0.5430848609538024,5.4267014993995195,227.39793478147135,0.000941947526944258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,267,-0.5430848609538028,5.317220184014505,203.81652135506255,0.000941947526944258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,268,-0.5430848609538029,5.517875927258174,249.10535695061924,0.000941947526944258
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,269,-0.5321317815652644,4.365898879319937,78.72012804416208,0.0009394531295873999
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,270,-0.5321317815653043,4.365898879320656,78.72012804421865,0.0009394531295873999
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,271,-0.4752787301859272,5.370050291380672,214.8736737263299,0.0009388906760484837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,eigen,272,-0.47527873018595934,5.299019212092379,200.14041837911125,0.0009388906760484837
