y_m,y_mm,w_t,w_f,h_1,h_2
0.0012600000000000003,1.2600000000000002,211678.16731761818,163511.89789688456,181400.084793205,250809.22242891727
0.0012625000000000002,1.2625000000000002,213591.99910771204,167503.78689638877,181789.78450983186,252261.32152685613
0.001265,1.2650000000000001,215344.35718967917,171633.7102215153,182179.48422645874,253716.47679276622
0.0012675000000000004,1.2675000000000003,216927.78012450296,175901.31791223137,182569.1839430857,255174.68822664805
0.0012700000000000003,1.2700000000000002,218334.8295256464,180305.7121348662,182958.88365971256,256635.955828501
0.0012725000000000002,1.2725000000000002,219558.1467407028,184845.39036370858,183348.58337633943,258100.27959832526
0.001275,1.2750000000000001,220590.51629623355,189518.18740594806,183738.28309296633,259567.65953612095
0.0012775,1.2775,221424.93619068587,194321.21695502216,184127.98280959317,261038.09564188798
0.0012800000000000003,1.2800000000000002,222054.69499477997,199250.8134887385,184517.68252622013,262511.5879156266
0.0012825000000000002,1.2825000000000002,222473.45556896212,204302.47546424076,184907.382242847,263988.13635733636
0.0012850000000000001,1.2850000000000001,222675.34503310078,209470.8108982577,185297.08195947387,265467.74096701754
0.0012875,1.2875,222655.0504252334,214749.48655345532,185686.78167610074,266950.40174467006
0.0012900000000000003,1.2900000000000003,222407.9192657245,220131.18207461087,186076.4813927277,268436.1186902942
0.0012925000000000002,1.2925000000000002,221930.0640039316,225607.55052514712,186466.18110935457,269924.89180388954
0.0012950000000000001,1.2950000000000002,221218.46907130737,231169.18685815015,186855.88082598144,271416.72108545614
0.0012975,1.2975,220271.09900444024,236805.60590833245,187245.58054260834,272911.6065349942
0.0013000000000000004,1.3000000000000003,219087.00584227426,242505.23150450012,187635.28025923527,274409.5481525038
0.0013025000000000003,1.3025000000000002,217666.43375390387,248255.3982676909,188024.97997586217,275910.54593798466
0.0013050000000000002,1.3050000000000002,216010.91862870991,254042.36757090417,188414.679692489,277414.59989143675
0.0013075,1.3075,214123.3801722536,259851.3589857819,188804.37940911588,278921.7100128603
0.0013100000000000004,1.3100000000000005,212008.20391313394,265666.59832523466,189194.0791257428,280431.8763022553
0.0013125000000000003,1.3125000000000002,209671.31045188362,271471.3831065822,189583.7788423697,281945.0987596217
0.0013150000000000002,1.3150000000000002,207120.20928613955,277248.1659082361,189973.47855899658,283461.37738495937
0.0013175,1.3175000000000001,204364.03463836698,282978.655678654,190363.17827562342,284980.71217826824
0.00132,1.32,201413.56090210075,288643.93658774643,190752.87799225032,286503.1031395486
0.0013225000000000003,1.3225000000000002,198281.1956152826,294224.6035005076,191142.57770887727,288028.5502688008
0.0013250000000000002,1.3250000000000002,194980.9482651644,299700.91261699685,191532.27742550411,289557.05356602377
0.0013275000000000001,1.3275000000000001,191528.37372352974,305052.94528199796,191921.977142131,291088.61303121835
0.00133,1.33,187940.48969297064,310260.7824445913,192311.6768587579,292623.2286643842
0.0013325000000000004,1.3325000000000005,184235.66819775087,315304.6867672486,192701.3765753848,294160.90046552167
0.0013350000000000002,1.3350000000000002,180433.50185412876,320165.28897075355,193091.0762920117,295701.6284346304
0.0013375000000000001,1.3375000000000001,176554.64637783193,324823.7746790772,193480.77600863858,297245.41257171036
0.00134,1.34,172620.6414999348,329262.06781806116,193870.47572526545,298792.2528767616
0.0013425000000000004,1.3425000000000005,168653.7131344066,333463.00653976266,194260.1754418924,300342.1493497847
0.0013450000000000003,1.3450000000000002,164676.56023873787,337410.5077009171,194649.87515851928,301895.1019907789
0.0013475000000000002,1.3475000000000001,160712.1303033906,341089.71612267406,195039.57487514615,303451.1107997443
0.00135,1.35,156783.38777073185,344487.13519538543,195429.27459177302,305010.17577668116
0.0013525000000000004,1.3525000000000005,152913.07990008534,347590.7358551192,195818.97430839995,306572.29692158964
0.0013550000000000003,1.3550000000000002,149123.50465078987,350390.0415289924,196208.67402502685,308137.4742344693
0.0013575000000000002,1.3575000000000002,145436.28504625562,352876.18729969097,196598.37374165372,309705.70771532034
0.00136,1.36,141872.1542144214,355041.9522466137,196988.07345828062,311276.99736414274
0.0013625,1.3625,138450.75488733462,356881.7646504938,197377.77317490746,312851.34318093635
0.0013650000000000003,1.3650000000000004,135190.45660593171,358391.68046801625,197767.47289153442,314428.7451657017
0.0013675000000000002,1.3675000000000002,132108.19324228054,359569.336162609,198157.17260816126,316009.20331843814
0.0013700000000000001,1.37,129219.32275113033,360413.8775902126,198546.87232478816,317592.717639146
0.0013725,1.3725,126537.51032832051,360925.8671624318,198936.57204141503,319179.28812782525
0.0013750000000000004,1.3750000000000004,124074.63541728405,361107.1719280013,199326.27175804196,320768.91478447604
0.0013775000000000003,1.3775000000000002,121840.72229680688,360960.8355174351,199715.97147466886,322361.5976090982
0.0013800000000000002,1.3800000000000001,119843.89332947895,360490.9370821649,200105.67119129573,323957.33660169144
0.0013825,1.3825,118090.34337201976,359702.4404316331,200495.37090792262,325556.13176225626
0.0013850000000000004,1.3850000000000005,116584.33336170297,358601.03653837624,200885.07062454955,327157.98309079255
0.0013875000000000003,1.3875000000000002,115328.20070694633,357192.9824550676,201274.77034117642,328762.89058730006
0.0013900000000000002,1.3900000000000001,114322.3838289439,355484.93948492414,201664.47005780326,330370.85425177874
0.0013925,1.3925,113565.45802392955,353483.81318583747,202054.16977443016,331981.87408422906
0.0013950000000000004,1.3950000000000005,113054.17973689132,351196.5974877988,202443.86949105712,333595.950084651
0.0013975000000000003,1.3975000000000004,112783.53634880144,348630.22488101735,202833.56920768396,335213.0822530439
0.0014000000000000002,1.4000000000000001,112746.79866986658,345791.4243058441,203223.26892431086,336833.2705894082
0.0014025,1.4025,112935.57348908157,342686.58806060243,203612.96864093773,338456.5150937439
0.001405,1.405,113339.8537433842,339321.6487528827,204002.66835756463,340082.81576605106
0.0014075000000000003,1.4075000000000004,113948.06412670155,335701.96706464,204392.36807419156,341712.1726063298
0.0014100000000000002,1.4100000000000001,114747.10025020794,331832.23088989867,204782.06779081843,343344.58561457956
0.0014125000000000001,1.4125,115722.35978212957,327716.3662421357,205171.76750744527,344980.0547908007
0.001415,1.415,116857.76433287606,323357.460220552,205561.46722407217,346618.58013499324
0.0014175000000000004,1.4175000000000004,118135.77120586662,318757.69627262175,205951.1669406991,348260.16164715745
0.0014200000000000003,1.4200000000000002,119537.37450566998,313918.3019953275,206340.86665732597,349904.79932729277
0.0014225000000000002,1.4225,121042.09548493799,308839.50977864076,206730.56637395287,351552.49317539955
0.001425,1.425,122627.96242449652,303520.5307106025,207120.26609057974,353203.2431914776
0.0014275000000000004,1.4275000000000004,124271.48078335491,297959.54233082314,207509.96580720667,354857.04937552736
0.0014300000000000003,1.4300000000000004,125947.59483576062,292153.6910349362,207899.66552383357,356513.91172754817
0.0014325000000000002,1.4325,127629.6425402235,286099.1101911662,208289.36524046044,358173.83024754043
0.001435,1.435,129289.30597113643,279790.9553255378,208679.06495708728,359836.8049355038
0.0014375000000000004,1.4375000000000004,130896.56029717618,273223.4580553874,209068.76467371426,361502.83579143917
0.0014400000000000003,1.4400000000000004,132419.6250211087,266390.0007908128,209458.4643903411,363171.9228153453
0.0014425000000000002,1.4425000000000001,133824.92200887421,259283.2145652236,209848.16410696798,364844.06600722304
0.001445,1.445,135077.04573360342,251895.102680062,210237.86382359487,366519.26536707213
0.0014475,1.4475,136138.75213734925,244217.19312968355,210627.56354022174,368197.52089489263
0.0014500000000000003,1.4500000000000004,136970.9735548191,236240.72297840615,211017.26325684867,369878.8325906846
0.0014525000000000002,1.4525000000000001,137532.8682216613,227956.85795297506,211406.96297347557,371563.2004544478
0.0014550000000000001,1.455,137781.91396047128,219356.95044169016,211796.66269010244,373250.6244861824
0.0014575,1.4575,137674.0566353778,210432.8387988741,212186.36240672928,374941.1046858882
0.0014600000000000004,1.4600000000000004,137163.92480133174,201177.19027485917,212576.06212335627,376634.6410535659
0.0014625000000000003,1.4625000000000004,136205.12252913532,191583.88895574695,212965.7618399831,378331.2335892145
0.0014650000000000002,1.465,134750.61251447955,181648.46873027162,213355.46155660998,380030.8822928345
0.0014675,1.4675,132753.2011021597,171368.58943395104,213745.16127323688,381733.587164426
0.0014700000000000004,1.4700000000000004,130166.13557425638,160744.55189722346,214134.8609898638,383439.348203989
0.0014725000000000003,1.4725000000000004,126943.82174827617,149779.84461475996,214524.56070649068,385148.1654115232
0.0014750000000000002,1.475,123042.66639640756,138481.71116907924,214914.26042311758,386860.03878702875
0.0014775,1.4775,118422.04404779583,126861.72345422316,215303.96013974442,388574.96833050554
0.0014800000000000004,1.4800000000000004,113045.38125439298,114936.34130406323,215693.65985637138,390292.95404195425
0.0014825000000000003,1.4825000000000004,106881.34337778855,102727.43457997535,216083.35957299828,392013.99592137395
0.0014850000000000002,1.4850000000000003,99905.09953618397,90262.73946590697,216473.05928962512,393738.0939687648
0.0014875,1.4875,92099.63088853314,77576.21711421016,216862.75900625202,395465.2481841273
0.00149,1.49,83457.03652030598,64708.28043311166,217252.4587228789,397195.4585674612
0.0014925000000000003,1.4925000000000004,73979.78068564615,51705.85431080249,217642.15843950582,398928.7251187665
0.0014950000000000002,1.4950000000000003,63681.816148098915,38622.2365276928,218031.85815613272,400665.0478380431
0.0014975000000000001,1.4975,52589.512117809725,25516.731520175777,218421.5578727596,402404.42672529095
0.0015,1.5,40742.31313582848,12454.03733234988,218811.25758938643,404146.86178051005
