y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
-0.001337,-1.3370000000000002,234437.8776465373,-142181.947076622,-223419.90199840086,392919.79914274183,0.9459782136397712,-0.39373979057688796,-0.8978877717742798,0.7676732998974162
-0.001336,-1.3359999999999999,232580.18286446127,-142433.00844299988,-223264.0221593295,392230.373057043,0.9384822457992598,-0.39443504656298234,-0.8972613163863917,0.7663263227295604
-0.001335,-1.335,230589.13658998074,-142615.0875714954,-223108.14232025825,391541.435958275,0.9304481925271731,-0.3949392723060973,-0.8966348609985042,0.7649803009276891
-0.0013340000000000001,-1.334,228463.0542090697,-142725.23283351568,-222952.26248118692,390852.9878464373,0.921869256252304,-0.3952442939582311,-0.8960084056106162,0.7636352344918016
-0.001333,-1.333,226200.41061748902,-142760.47965698826,-222796.38264211558,390165.02872153005,0.91273928303998,-0.39534190182742923,-0.8953819502227283,0.7622911234218979
-0.001332,-1.332,223799.8536577219,-142717.85849548024,-222640.5028030443,389477.55858355353,0.9030528168113238,-0.3952238724464047,-0.8947554948348406,0.7609479677179787
-0.0013310000000000002,-1.3310000000000002,221260.2176754393,-142594.40335263067,-222484.622963973,388790.57743250736,0.8928051540448269,-0.394881992178968,-0.8941290394469528,0.7596057673800432
-0.00133,-1.33,218580.5371186209,-142387.16085106067,-222328.74312490164,388104.0852683916,0.881992398650043,-0.39430808233426157,-0.8935025840590647,0.7582645224080915
-0.001329,-1.3290000000000002,215760.06009528023,-142093.19982931405,-222172.86328583036,387418.08209120657,0.8706115166742449,-0.3934940257432521,-0.8928761286711769,0.7569242328021243
-0.001328,-1.328,212798.2617987539,-141709.62144439496,-222016.98344675903,386732.5679009517,0.8586603904746911,-0.3924317947353558,-0.8922496732832891,0.7555848985621404
-0.001327,-1.327,209694.85770293596,-141233.569751147,-221861.10360768772,386047.5426976275,0.8461378719625997,-0.3911134804355649,-0.8916232178954012,0.7542465196881408
-0.001326,-1.3259999999999998,206449.8164236369,-140662.2427231316,-221705.2237686164,385363.00648123387,0.8330438344999038,-0.389531323284204,-0.8909967625075133,0.7529090961801255
-0.001325,-1.325,203063.37213675643,-139992.9036728424,-221549.34392954508,384678.9592517707,0.8193792230077127,-0.3876777446625539,-0.8903703071196255,0.751572628038094
-0.001324,-1.324,199536.03643912802,-139222.89302215306,-221393.46409047378,383995.401009238,0.8051461018258992,-0.38554537948836615,-0.8897438517317376,0.7502371152620464
-0.001323,-1.323,195868.60953401664,-138349.64036689396,-221237.58425140247,383312.33175363584,0.7903476998476047,-0.3831271096258981,-0.8891173963438498,0.748902557851983
-0.001322,-1.322,192062.19062042373,-137370.67677250385,-221081.70441233114,382629.75148496416,0.7749884524410308,-0.38041609793585673,-0.8884909409559618,0.7475689558079036
-0.0013210000000000001,-1.3210000000000002,188118.18736363627,-136283.6472309079,-220925.82457325983,381947.6602032229,0.7590740396639692,-0.37740582277182183,-0.8878644855680741,0.7462363091298079
-0.00132,-1.32,184038.32432416314,-135086.32320223664,-220769.94473418852,381266.05790841224,0.7426114202753283,-0.3740901127116154,-0.8872380301801862,0.7449046178176966
-0.001319,-1.3190000000000002,179824.65022328708,-133776.61515888566,-220614.06489511722,380584.944600532,0.7256088610522975,-0.37046318129515377,-0.8866115747922984,0.743573881871569
-0.0013180000000000002,-1.318,175479.54392608753,-132352.58504377204,-220458.18505604594,379904.3202795824,0.7080759609323903,-0.36651966152468773,-0.8859851194044107,0.7422441012914257
-0.001317,-1.317,171005.7190271431,-130812.45854969676,-220302.30521697458,379224.184945563,0.690023669517172,-0.3622546398696367,-0.8853586640165226,0.7409152760772659
-0.0013160000000000001,-1.316,166406.2269301275,-129154.63712253347,-220146.42537790327,378544.53859847435,0.6714642994987098,-0.3576636895066248,-0.8847322086286348,0.7395874062290905
-0.001315,-1.315,161684.45832027114,-127377.70958765999,-219990.54553883197,377865.3812383161,0.6524115326010896,-0.3527429025161755,-0.884105753240747,0.738260491746899
-0.001314,-1.314,156844.14293829835,-125480.4632968191,-219834.66569976066,377186.7128650884,0.6328804186682326,-0.3474889207513464,-0.8834792978528592,0.7369345326306915
-0.001313,-1.313,151889.34757568108,-123461.89469144434,-219678.78586068936,376508.53347879124,0.6128873675745603,-0.3418989650904,-0.8828528424649713,0.735609528880468
-0.001312,-1.312,146824.47222420166,-121321.21917863257,-219522.90602161802,375830.8430794245,0.59245013368813,-0.33597086278601007,-0.8822263870770835,0.7342854804962287
-0.001311,-1.3110000000000002,141654.24432732837,-119057.88021732778,-219367.02618254672,375153.64166698826,0.5715877926744105,-0.3297030726273311,-0.8815999316891956,0.732962387477973
-0.00131,-1.31,136383.71109719013,-116671.55751513701,-219211.1463434754,374476.9292414825,0.5503207104945746,-0.32309470763917186,-0.8809734763013077,0.7316402498257015
-0.001309,-1.309,131018.22987828577,-114162.17424038542,-219055.2665044041,373800.70580290724,0.5286705045221872,-0.3161455550541015,-0.8803470209134199,0.730319067539414
-0.0013080000000000001,-1.308,125563.4565577142,-111529.90315968546,-218899.38666533277,373124.97135126253,0.5066599967774273,-0.30885609330901886,-0.879720565525532,0.7289988406191106
-0.001307,-1.307,120025.33204113158,-108775.17161836872,-218743.50682626147,372449.7258865482,0.4843131593563421,-0.301227505837298,-0.8790941101376442,0.7276795690647909
-0.001306,-1.306,114410.06683380173,-105898.66528959367,-218587.62698719016,371774.96940876456,0.461655052213979,-0.2932616914510692,-0.8784676547497563,0.7263612528764556
-0.001305,-1.305,108724.12378638831,-102901.33062767069,-218431.7471481188,371100.7019179111,0.43871175354208425,-0.28496127113513126,-0.8778411993618683,0.7250438920541038
-0.001304,-1.304,102974.1990856904,-99784.37597215587,-218275.86730904755,370426.92341398855,0.4155102830649873,-0.27632959110448235,-0.8772147439739807,0.7237274865977366
-0.0013030000000000001,-1.3030000000000002,97167.2015904834,-96549.27126126665,-218119.98746997621,369753.63389699627,0.3920785186578346,-0.267370722010691,-0.8765882885860927,0.7224120365073531
-0.001302,-1.302,91310.23063211935,-93197.74632616824,-217964.10763090488,369080.83336693427,0.3684451067699878,-0.25808945421831986,-0.8759618331982048,0.7210975417829532
-0.001301,-1.3010000000000002,85410.5524179554,-89731.7877513929,-217808.2277918336,368408.52182380325,0.34463936721070587,-0.24849128911058802,-0.8753353778103171,0.7197840024245381
-0.0013,-1.3,79475.57519269663,-86153.63430086504,-217652.34795276224,367736.69926760223,0.3206911929228981,-0.23858242642281255,-0.874708922422429,0.7184714184321062
-0.001299,-1.299,73512.823328297,-82465.77092365213,-217496.46811369093,367065.365698332,0.29663094543351254,-0.22836974764273177,-0.8740824670345412,0.7171597898056588
-0.0012980000000000001,-1.298,67529.91052640905,-78670.92136813715,-217340.58827461966,366394.52111599233,0.27248934672297637,-0.21786079555717586,-0.8734560116466535,0.7158491165451955
-0.001297,-1.297,61534.512328821016,-74772.03944790707,-217184.70843554832,365724.165520583,0.24829736830230328,-0.20706375006497904,-0.8728295562587656,0.7145393986507158
-0.001296,-1.296,55534.33814012555,-70772.2990167522,-217028.828596477,365054.29891210416,0.2240861183220105,-0.1959874004150749,-0.8722031008708776,0.7132306361222202
-0.0012950000000000001,-1.2950000000000002,49537.10297317001,-66675.08272367358,-216872.94875740574,364384.921290556,0.19988672756243456,-0.18464111406610817,-0.8715766454829901,0.711922828959709
-0.001294,-1.294,43550.49913147582,-62483.96963149703,-216717.06891833438,363716.03265593806,0.1757302351697109,-0.17303480239906965,-0.870950190095102,0.7106159771631811
-0.001293,-1.2930000000000001,37582.16804359077,-58202.721794284174,-216561.1890792631,363047.63300825097,0.15164747500481734,-0.16117888354656218,-0.8703237347072142,0.709310080732638
-0.001292,-1.292,31639.67246232766,-53835.26989908814,-216405.30924019177,362379.722347494,0.12766896346496703,-0.14908424263098657,-0.8696972793193264,0.7080051396680782
-0.001291,-1.2910000000000001,25730.4692371491,-49385.69808658805,-216249.42940112043,361712.3006736677,0.10382478961769814,-0.13676218972882404,-0.8690708239314384,0.7067011539695027
-0.0012900000000000001,-1.29,19861.882860462014,-44858.228072484235,-216093.5495620492,361045.3679867721,0.08014450845776014,-0.12422441589853807,-0.8684443685435508,0.7053981236369116
-0.001289,-1.289,14041.079978753609,-40257.20269737742,-215937.66972297782,360378.92428680655,0.056657038057223184,-0.11148294762579576,-0.8678179131556627,0.7040960486703036
-0.001288,-1.288,8275.04504712231,-35587.069036769906,-215781.78988390652,359712.9695737717,0.033390561329290476,-0.09855010005054954,-0.867191457767775,0.7027949290696801
-0.001287,-1.287,2570.5572914797226,-30852.361205186393,-215625.9100448352,359047.5038476674,0.010372433068682463,-0.08543842934705438,-0.8665650023798871,0.7014947648350407
-0.001286,-1.286,-3065.8308734518887,-26057.682988915156,-215470.03020576388,358382.5271084936,-0.012370907133711266,-0.07216068462928907,-0.8659385469919991,0.7001955559663852
-0.0012850000000000001,-1.2850000000000001,-8627.813840013152,-21207.690440567196,-215314.15036669257,357718.0393562502,-0.034814015576005136,-0.058729759750641236,-0.8653120916041114,0.6988973024637135
-0.001284,-1.284,-14109.351105773581,-16307.074565891817,-215158.27052762127,357054.0405909374,-0.056932518280085886,-0.045158645359074975,-0.8646856362162235,0.6976000043270261
-0.001283,-1.2830000000000001,-19504.68378222719,-11360.544228778605,-215002.39068854996,356390.5308125551,-0.0787031776057047,-0.03146038155651507,-0.8640591808283357,0.6963036615563226
-0.0012820000000000002,-1.2820000000000003,-24808.34924252679,-6372.809394475318,-214846.51084947863,355727.51002110325,-0.10010395135542081,-0.017648011494841256,-0.8634327254404478,0.695008274151603
-0.001281,-1.281,-30015.193857130744,-1348.5648239585414,-214690.63101040732,355064.9782165819,-0.12111404416409738,-0.003734536221245066,-0.8628062700525599,0.6937138421128676
-0.00128,-1.28,-35120.383786624654,3707.525675996904,-214534.751171336,354402.9353989911,-0.14171395104892123,0.010267128937535001,-0.8621798146646721,0.6924203654401161
-0.001279,-1.279,-40119.41382080426,8790.844351734315,-214378.8713322647,353741.3815683307,-0.16188549307590833,0.02434419618814607,-0.8615533592767842,0.6911278441333485
-0.001278,-1.278,-45008.114272190076,13896.833865301633,-214222.9914931934,353080.3167246009,-0.18161184517586393,0.038484045044459445,-0.8609269038888965,0.6898362781925651
-0.001277,-1.277,-49782.65595033999,19021.01084604876,-214067.11165412204,352419.74086780136,-0.20087755621618736,0.05267425985556343,-0.8603004485010084,0.6885456676177651
-0.001276,-1.276,-54439.55326019019,24158.97856750708,-213911.23181505076,351759.65399793274,-0.21966856150296046,0.06690266491142893,-0.8596739931131206,0.6872560124089501
-0.001275,-1.2750000000000001,-58975.665483210956,29306.438697052592,-213755.35197597946,351100.05611499434,-0.2379721879505278,0.0811573569808652,-0.8590475377252329,0.6859673125661185
-0.001274,-1.274,-63388.19631413227,34459.20207703208,-213599.4721369081,350440.9472189862,-0.25577715221214237,0.095426735167338,-0.8584210823373448,0.6846795680892706
-0.001273,-1.2730000000000001,-67674.69173827312,39613.19850706389,-213443.59229783682,349782.32730990904,-0.27307355211479567,0.1096995279987735,-0.8577946269494571,0.6833927789784073
-0.0012720000000000001,-1.272,-71833.03634517126,44764.485508056234,-213287.7124587655,349124.19638776215,-0.2898528517843778,0.12396481769746595,-0.8571681715615693,0.6821069452335278
-0.001271,-1.271,-75861.44818290403,49909.256058684165,-213131.83261969418,348466.55445254565,-0.3061078608823926,0.13821206160444896,-0.8565417161736814,0.6808220668546321
-0.00127,-1.27,-79758.47226463261,55043.845304925155,-212975.9527806229,347809.40150425985,-0.32183270840427186,0.15243111075999172,-0.8559152607857936,0.6795381438417207
-0.0012690000000000002,-1.2690000000000001,-83522.972844102,60164.736252298724,-212820.0729415516,347152.7375429045,-0.3370228115103129,0.1666122256669311,-0.8552888053979057,0.6782551761947933
-0.001268,-1.268,-87154.12458048257,65268.56445883677,-212664.19310248026,346496.5625684796,-0.3516748398750091,0.18074608928676,-0.8546623500100179,0.6769731639138498
-0.0012670000000000001,-1.2670000000000001,-90651.40271485722,70352.12175436119,-212508.31326340896,345840.8765809853,-0.3657866760482796,0.19482381733930051,-0.85403589462213,0.6756921069988904
-0.001266,-1.266,-94014.5723811951,75412.35901841847,-212352.43342433762,345185.67958042125,-0.37935737232427347,0.20883696599554705,-0.8534094392342421,0.6744120054499145
-0.001265,-1.2650000000000001,-97243.67717364944,80446.38805501227,-212196.55358526635,344530.971566788,-0.3923871046093742,0.2227775370693013,-0.8527829838463544,0.6731328592669232
-0.001264,-1.264,-100339.02708989284,85451.48260734537,-212040.67374619498,343876.7525400849,-0.404877123772458,0.2366379808272641,-0.8521565284584663,0.6718546684499154
-0.001263,-1.2630000000000001,-103301.18596684744,90425.07855985755,-211884.79390712368,343223.02250031254,-0.41682970494691945,0.2504111965485319,-0.8515300730705785,0.6705774329988919
-0.001262,-1.262,-106130.95852086111,95364.77337814673,-211728.9140680524,342569.7814474707,-0.42824809523660073,0.26409053097358925,-0.8509036176826908,0.6693011529138526
-0.001261,-1.261,-108829.37709931064,100268.32483988377,-211573.03422898104,341917.0293815592,-0.43913646025730224,0.2776697747898726,-0.8502771622948028,0.6680258281947968
-0.00126,-1.26,-111397.68824468592,105133.6491114477,-211417.15438990973,341264.7663025782,-0.4494998299216373,0.29114315730545925,-0.8496507069069149,0.6667514588417253
-0.0012590000000000001,-1.2590000000000001,-113837.33916593685,109958.81822612892,-211261.27455083845,340612.99221052806,-0.45934404384968325,0.3045053394655391,-0.8490242515190272,0.6654780448546382
-0.001258,-1.258,-116149.96420500297,114742.05701996604,-211105.39471176712,339961.70710540796,-0.46867569676019444,0.31775140536692764,-0.8483977961311393,0.6642055862335343
-0.001257,-1.2570000000000001,-118337.371379395,119481.73958109337,-210949.5148726958,339310.91098721843,-0.4775020841686916,0.3308768524253612,-0.8477713407432514,0.6629340829784146
-0.001256,-1.256,-120401.5290744445,124176.38526765273,-210793.63503362448,338660.6038559596,-0.48583114868947574,0.3438775803480308,-0.8471448853553635,0.6616635350892793
-0.001255,-1.2550000000000001,-122344.55295151973,128824.65434803398,-210637.75519455317,338010.7857116311,-0.4936714272090855,0.35674987906024375,-0.8465184299674757,0.6603939425661277
-0.0012540000000000001,-1.2540000000000002,-124168.6931312221,133425.34331556413,-210481.87535548187,337361.4565542333,-0.501031999169326,0.3694904157305463,-0.8458919745795879,0.6591253054089603
-0.001253,-1.253,-125876.32170340406,137977.37992768813,-210325.99551641056,336712.61638376577,-0.5079224361690519,0.38209622103289004,-0.8452655191917,0.6578576236177767
-0.001252,-1.252,-127469.92060890679,142479.81801744286,-210170.11567733926,336064.2652002288,-0.5143527530658745,0.3945646747782173,-0.8446390638038123,0.656590897192577
-0.001251,-1.251,-128952.06993113171,146931.83212241816,-210014.23583826792,335416.4030036224,-0.5203333607315849,0.4068934910406199,-0.8440126084159243,0.6553251261333617
-0.00125,-1.25,-130325.43662920874,151332.7119737427,-209858.35599919662,334769.0297939464,-0.5258750205894599,0.41908070289586874,-0.8433861530280364,0.6540603104401301
-0.0012490000000000001,-1.249,-131592.76373839768,155681.8568847949,-209702.4761601253,334122.145571201,-0.5309888010368983,0.4311246468822554,-0.8427596976401486,0.6527964501128826
-0.001248,-1.248,-132756.8600576876,159978.77007642222,-209546.596321054,333475.750335386,-0.5356860358339425,0.44302394728560873,-0.8421332422522608,0.6515335451516191
-0.001247,-1.247,-133820.5903392287,164223.05297250327,-209390.71648198267,332829.8440865015,-0.5399782845167425,0.4547775003421824,-0.8415067868643729,0.6502715955563394
