time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
1.06,14.524545854899682,-34.859332631110675,-1.399018612914531e-20,-5.361793728606918e-20,0.5469298304965965,1.5388568367926465
1.065,9.044468493354149,-34.99986038435971,-8.884588175971933e-21,-3.4027391618378757e-20,0.5465108113019612,1.1830477128649666
1.07,3.2630180030104694,-35.1401800945323,-3.2689923251938596e-21,-1.2465704976456022e-20,0.5339080864034299,0.7925627310929992
1.075,-2.6575516929658547,-35.28029198026202,2.7153330153685433e-21,1.0526041900445779e-20,0.5092302073582472,0.3760465274912224
1.08,-8.549724937712744,-35.42019625998078,8.909373199267183e-21,3.4337811734361573e-20,0.47285898506550555,-0.05707394966088442
1.085,-14.245467927018574,-35.559893151918956,1.514021180812974e-20,5.830529434489337e-20,0.4254446953423098,-0.4968026884369172
1.09,-19.581024271673073,-35.699382874105595,2.1225472608618522e-20,8.172692003939247e-20,0.367895120748172,-0.9328054341210812
1.095,-24.401625575520164,-35.83866564436854,2.6978256409472407e-20,1.038828125471958e-19,0.30135859406853593,-1.3546527480874466
1.1,-28.565981459217866,-35.977741680334695,3.221245060878217e-20,1.2405521461758362e-19,0.2272013485009178,-1.7520695804131778
1.105,-31.95041875348008,-36.11661119943012,3.674827227410722e-20,1.4154985283265895e-19,0.14697961406080953,-2.1151853769354663
1.11,-34.45254865959482,-36.255274418880205,4.0417891954171654e-20,1.5571765419073597e-19,0.06240702586765062,-2.4347786299929077
1.115,-35.99435329631797,-36.39373155570988,4.3070975644638074e-20,1.6597618781123506e-19,-0.02468197523539718,-2.70250981916774
1.12,-36.52459888414628,-36.53198282674377,4.4579976898599176e-20,1.7183018258577548e-19,-0.1123719686255208,-2.911136875345411
1.125,-36.02050142892435,-36.670028448606374,4.484501035560175e-20,1.7289046723624758e-19,-0.19870874130386024,-3.054707635993076
1.1300000000000001,-34.488591642192674,-36.80786863772222,4.379814221031113e-20,1.6889069405633042e-19,-0.28174290644829353,-3.1287242356754716
1.135,-31.96474839221596,-36.94550361031606,4.1406942466913506e-20,1.5970124210547112e-19,-0.3595739781341548,-3.130274983806544
1.1400000000000001,-28.513393581358535,-37.08293358241302,3.767715819688128e-20,1.4533974973097164e-19,-0.43039390439350833,-3.058130008384879
1.145,-24.225865321934176,-37.22015876983878,3.265438625324229e-20,1.2597779936623422e-19,-0.4925290605545633,-2.912797773742564
1.1500000000000001,-19.218009947867717,-37.35717938821979,2.6424647658531145e-20,1.0194336834829277e-19,-0.5444797274781168,-2.6965404931303127
1.155,-13.62705607167078,-37.49399565298333,1.9113793690373324e-20,7.371876618552153e-20,-0.5849561246443253,-2.4133474319015007
1.16,-7.607854917266394,-37.630607779357824,1.088570490883216e-20,4.193389889576922e-20,-0.6129101352729881,-2.068866110936178
1.165,-1.3285899139842818,-37.76701598237288,1.9392782426846835e-21,7.3548318175795e-21,-0.6275619484988384,-1.670292448267071
1.17,5.0339255287187825,-37.903220476859566,-7.495767098405072e-21,-2.9132239692152793e-20,-0.6284209502956124,-1.2262218944431902
1.175,11.299230509621118,-38.03922147745052,-1.7164197663071964e-20,-6.654136076509537e-20,-0.6153003181171113,-0.7464645987286291
1.18,17.288338877461538,-38.1750191985801,-2.6791584305798922e-20,-1.0381113687246486e-19,-0.5883249114595114,-0.24182856407471562
1.185,22.828855728328776,-38.310613854484664,-3.6091492899799787e-20,-1.3983247496136908e-19,-0.5479321987531152,0.27612441460925524
1.19,27.75994180887104,-38.4460056592026,-4.477337639001412e-20,-1.7347909064578807e-19,-0.4948661168821764,0.795344503781109
1.195,31.936982811953772,-38.58119482657462,-5.255096837556556e-20,-2.0364001228864115e-19,-0.4301639197120741,1.3035751459176346
1.2,35.23582800920328,-38.716181570243805,-5.915095394941097e-20,-2.292532161426547e-19,-0.35513623264145644,1.7886433420322636
1.205,37.55647405801485,-38.85096610365593,-6.432167452742999e-20,-2.4933945102137554e-19,-0.2713406877065661,2.2387520006295922
1.21,38.826084848767586,-38.9855486400595,-6.784161069556514e-20,-2.6303525951376574e-19,-0.1805496644904965,2.6427673085030663
1.215,39.001256514560225,-39.11992939250596,-6.9527381370597e-20,-2.696241782418194e-19,-0.0847128024920926,2.9904941060453516
1.22,38.069457708716314,-39.25410857384989,-6.924099931252401e-20,-2.6856510412781997e-19,0.014084922652889003,3.2729324489143226
1.225,36.04959838105466,-39.38808639674918,-6.689613255179933e-20,-2.595168483623276e-19,0.11366865669395745,3.482508906235356
1.23,32.99170490355514,-39.52186307366513,-6.246313869441878e-20,-2.4235796518588523e-19,0.2118216650507217,3.6132766760673496
1.235,28.975704813574534,-39.65543881686272,-5.597266420456997e-20,-2.172010382672816e-19,0.3063348100306419,3.6610792805743215
1.24,24.109349934758846,-39.78881383841069,-4.751763326484865e-20,-1.8440073201006206e-19,0.39505639984238966,3.623673421326373
1.245,18.52533147201901,-39.92198835018176,-3.725349006844569e-20,-1.445550662544892e-19,0.4759412817940778,3.5008075109695613
1.25,12.37766414128275,-40.054962563852776,-2.5396603567167267e-20,-9.849954737180821e-20,0.5470980571593802,3.294253429603603
1.2550000000000001,5.8374378058512875,-40.1877366909049,-1.2220793729202978e-20,-4.7293982629937296e-20,0.6068333260091079,3.0077901584217623
1.26,-0.9119461776871705,-40.320310942623756,1.9480079979344887e-21,7.797986867175958e-21,0.6536919264019122,2.647139093283009
1.2650000000000001,-7.679921203840951,-40.452685530099636,1.673889548693795e-20,6.53363818767796e-20,0.6864922126826166,2.219852009265163
1.27,-14.274139754065033,-40.58486066422758,3.1744796976874954e-20,1.237389360202943e-19,0.7043555206558653,1.7351538054981837
1.2750000000000001,-20.505943586665705,-40.716836555707665,4.653277586258864e-20,1.8132101155923516e-19,0.7067290909565371,1.2037432792479605
1.28,-26.195764112111135,-40.84861341504509,6.065558992346764e-20,2.3634048215163555e-19,0.6934018634015928,0.6375562315041754
1.285,-31.17829828670372,-40.98019145255036,7.366422726737893e-20,2.870464941072743e-19,0.6645127114181982,0.04949616674780455
1.29,-35.30731079100784,-41.111570878339506,8.512109486917996e-20,3.3173084999845605e-19,0.6205508533655156,-0.5468613073360755
1.295,-38.459922996790155,-41.242751902334135,9.461350075498137e-20,3.6878061993593856e-19,0.5623483529717351,-1.1375835705204511
1.3,-40.540263015372005,-41.373734734261745,1.0176704501703291e-19,3.9673048190435385e-19,0.4910648002499589,-1.7087082153087063
1.305,-41.48236859140054,-41.50451958365576,1.0625851913448231e-19,4.1431322802519535e-19,0.40816444306879945,-2.2465746777666773
1.31,-41.25225528158483,-41.635106659855786,1.0782790847327045e-19,4.205068522968024e-19,0.31538621393640764,-2.738152355261128
1.315,-39.84908566556712,-41.76549617200774,1.0628910001148182e-19,4.1457665997139554e-19,0.21470726247372707,-3.1713572930204355
1.32,-37.30540062466115,-41.89568832906403,1.0153891663463181e-19,3.9611091075987584e-19,0.10830075762371492,-3.535349714067755
1.325,-33.68640028180864,-42.02568333978371,9.356413077650032e-20,3.650486276620738e-19,-0.001511138764732253,-3.820805048985091
1.33,-29.08828927030631,-42.155481412732655,8.244615339358421e-20,3.2169836915608155e-19,-0.11230810702664766,-4.020151685697117
1.335,-23.63572781787026,-42.28508275628373,6.836314853792164e-20,2.6674697206352307e-19,-0.22162519734630248,-4.127769393045822
1.34,-17.478455927369303,-42.414487578616956,5.158938805434166e-20,2.0125752153241763e-19,-0.3270078623244438,-4.140143259125419
1.345,-10.787181961825546,-42.54369608771965,3.249173374753149e-20,1.2665608776902909e-19,-0.4260672616321149,-4.055969006021223
1.35,-3.748848501029143,-42.67270849138664,1.1523213993146482e-20,4.470707965360393e-20,-0.5165345885008308,-3.8762066731624847
1.355,3.438593201088516,-42.801524997220405,-1.0786253827767121e-20,-4.25226046947217e-20,-0.5963131787175849,-3.6040808754785636
1.36,10.571754011821179,-42.930145812631224,-3.384185678279296e-20,-1.3271010982470052e-19,-0.6635272020695816,-3.2450271111919524
1.365,17.44756609357285,-43.058571144837344,-5.69983704836311e-20,-2.233329752385556e-19,-0.7165658031689297,-2.8065848870583374
1.37,23.86906727481704,-43.186801200865226,-7.95768241407727e-20,-3.1173411352505815e-19,-0.7541216519934604,-2.2982397149877976
1.375,29.651045755962393,-43.31483618754959,-1.0088295760365446e-19,-3.951939067372483e-19,-0.7752229823986861,-1.7312172819712868
1.3800000000000001,34.62538330871042,-43.442676311533624,-1.2022700985848352e-19,-4.710076299203113e-19,-0.7792583368039734,-1.1182342744811027
1.385,38.6459427903409,-43.5703217792692,-1.3694431712622413e-19,-5.365661666111789e-19,-0.7659933942201617,-0.4732114198261203
1.3900000000000001,41.592857906893876,-43.69777279701698,-1.504161499011371e-19,-5.894377855876034e-19,-0.7355794332943794,0.18904473671490116
1.395,43.37609940045838,-43.82502957084661,-1.6009018403694456e-19,-6.274486092734725e-19,-0.688553168241199,0.8531839929945476
1.4000000000000001,43.93821176486504,-43.95209230663687,-1.654999830300332e-19,-6.487593288526718e-19,-0.6258278892495898,1.5036706261268544
1.405,43.25613766209031,-44.07896121007584,-1.6628286827322915e-19,-6.519357145955047e-19,-0.5486760358372202,2.1251490899604346
1.41,41.342072776839984,-44.205636486661064,-1.6219557210652047e-19,-6.360105356635124e-19,-0.45870352719388546,2.7028086088443737
1.415,38.2433211922541,-44.33211834169976,-1.5312710531446515e-19,-6.005346432590421e-19,-0.35781636333558936,3.2227379580167494
1.42,34.041149723740716,-44.45840698030889,-1.3910832611538486e-19,-5.456151838379284e-19,-0.24818019049707493,3.67226188572992
1.425,28.848668205736402,-44.58450260741539,-1.2031777089734046e-19,-4.719391924200632e-19,-0.13217368943969615,4.040251004005976
1.43,22.80779067259978,-44.71040542775634,-9.708339665858334e-20,-3.807811648033937e-19,-0.012336792355183649,4.317397546235752
1.435,16.085358907740325,-44.83611564587912,-6.987998943288553e-20,-2.739936145208526e-19,0.10868514069613008,4.49645014834378
1.44,8.86853418845511,-44.96163346614151,-3.932210952850418e-20,-1.5398007641319601e-19,0.22819995439079346,4.572401738958689
1.445,1.3595845198236738,-45.08695909271196,-6.15257031247983e-21,-2.3650512562773213e-20,0.34352883514661986,4.542625701727557
1.45,-6.229787399668303,-45.212092729569676,2.8773420753624995e-20,1.1364040477439716e-19,0.45206660379698455,4.4069566746110524
1.455,-13.68441633743708,-45.33703458050483,6.450819569452615e-20,2.541711288631193e-19,0.5513408014881809,4.167713648540441
1.46,-20.79177823468152,-45.46178484911866,1.0003523807214203e-19,3.9394566302810074e-19,0.6390682235400325,3.8296643905481242
1.465,-27.348052214775,-45.58634373882371,1.3429594976270484e-19,5.287985389552787e-19,0.7132076039402376,3.399931611965871
1.47,-33.163967892701486,-45.710711452843924,1.6621893056952986e-19,6.545098444150414e-19,0.7720072309458607,2.8878426970881335
1.475,-38.070270174213626,-45.8348881942149,1.9475102403081917e-19,7.669273784825485e-19,0.8140463803839111,2.3047261682008195
1.48,-41.92264373916283,-45.958874165783925,2.1888929516397336e-19,8.620926612679676e-19,0.8382695854579596,1.6636593560840418
1.485,-44.605953966657886,-46.08266957021025,2.37713038807383e-19,9.36367254217098e-19,0.8440129173485872,0.9791729394477371
1.49,-46.03767978842011,-46.2062746099652,2.5041487363545633e-19,9.865556680647809e-19,0.8310216262582762,0.2669190828949064
1.495,-46.17043633801545,-46.329689487332345,2.5632995923541197e-19,1.010021058225886e-18,0.7994586839342306,-0.456689185497112
1.5,-44.99351067745892,-46.45291440440765,2.5496238359372216e-19,1.0047899389485923e-18,0.7499039718498595,-1.174858981868955
1.5050000000000001,-42.53336161915162,-46.57594956309968,2.460078069594544e-19,9.696422922060262e-19,0.6833440695837473,-1.8708100465728943
1.51,-38.85306394024665,-46.698795165129674,2.293715155428333e-19,9.041837061910245e-19,0.6011528107539911,-2.5281694558267764
1.5150000000000001,-34.050707280319415,-46.82145141203186,2.0518113423789568e-19,8.088965491991563e-19,0.5050629843084048,-3.1313592159549533
1.52,-28.25678986895111,-46.94391850515341,1.73793370028829e-19,6.851676620058061e-19,0.3971297622213681,-3.6659675057457637
1.5250000000000001,-21.630676094393237,-47.06619664565481,1.3579430458884509e-19,5.352906265104246e-19,0.2796866260232401,-4.11909466853093
1.53,-14.356213968773377,-47.18828603450983,9.199292261368949e-20,3.624413280639122e-19,0.15529473964713306,-4.479665606230768
1.5350000000000001,-6.636632987962501,-47.31018687250587,4.340774767518986e-20,1.7062625803333197e-19,0.026686870722384133,-4.7387009806945235
1.54,1.3111359856292284,-47.43189936024397,-8.753344835923838e-21,-3.539621648705288e-20,-0.10329290698119148,-4.889540566145605
1.545,9.262559991409313,-47.55342369813905,-6.311986304746111e-20,-2.5022057800720875e-19,-0.23175239387949187,-4.928013198819642
1.55,16.9918508096044,-47.67476008642006,-1.18191500979135e-19,-4.679230223152206e-19,-0.35581591794341066,-4.852549010319226
1.555,24.278379865293573,-47.795908725130104,-1.7237632458407372e-19,-6.822118007922135e-19,-0.47268900932431585,-4.66423098072245
1.56,30.912978846474076,-47.91686981412667,-2.2403346665078986e-19,-8.865956190948877e-19,-0.579721635131575,-4.3667842742412635
1.565,36.703946026008865,-48.03764355308171,-2.715192811716269e-19,-1.0745659723041422e-18,-0.6744685570913589,-3.9665032904043214
1.57,41.48258576328876,-48.15823014148187,-3.132357560122382e-19,-1.2397886877129622e-18,-0.754745431458031,-3.4721178423266847
1.575,45.108121104320276,-48.27862977862859,-3.4767985932686227e-19,-1.3762994484673661e-18,-0.818679358900799,-2.8946013252702243
1.58,47.47183646809271,-48.398842663638334,-3.734924051446812e-19,-1.478697704316875e-18,-0.8647527103236237,-2.246925128545789
1.585,48.50032863805347,-48.51886899544266,-3.8950497113921057e-19,-1.5423331568849012e-18,-0.8918392001720054,-1.5437648383626057
1.59,48.15776908494644,-48.638708972788464,-3.9478339010700574e-19,-1.56347894967045e-18,-0.8992313485769565,-0.8011649471552044
1.595,46.4471083407007,-48.75836279423809,-3.8866636839050305e-19,-1.5394858068316556e-18,-0.8866586639506248,-0.03616979780117905
1.6,43.41018294645647,-48.87783065816952,-3.70797860476394e-19,-1.4689116544497353e-18,-0.8542960841599805,0.7335706758095476
1.605,39.12671657110494,-48.99711276277649,-3.411519491208291e-19,-1.351621723218147e-18,-0.802762432548689,1.4902112177479436
1.61,33.71223835960985,-49.1162093060687,-3.000491431156752e-19,-1.1888547669231409e-18,-0.7331088699465095,2.216127918043204
1.615,27.31497252725421,-49.23512048587195,-2.481632074051216e-19,-9.832518259561146e-19,-0.6467975503138149,2.8943314797065587
1.62,20.11178278139419,-49.35384649982831,-1.8651787856634142e-19,-7.388449034693801e-19,-0.5456709106640798,3.5088673275346927
1.625,12.303282476440668,-49.472387545396195,-1.164730873081563e-19,-4.61003982689895e-19,-0.43191224029191255,4.045193076177941
1.6300000000000001,4.108245700668151,-49.59074381985071,-3.970060209350347e-20,-1.5634197174890491e-19,-0.3079983751789904,4.490524375868016
1.635,-4.242524951973658,-49.708915520283604,4.1850683279618123e-20,1.6742161250943362e-19,-0.1766455461114201,4.834140870053446
1.6400000000000001,-12.51270195943255,-49.82690284360356,1.2599927866970234e-19,5.016361509911987e-19,-0.0407495692658183,5.067644913580534
1.645,-20.467124445120277,-49.94470598653631,2.103845881437207e-19,8.3693129053503445e-19,0.09667829795375835,5.185166791783257
1.6500000000000001,-27.87848817830199,-50.06232514562477,2.9252820201424023e-19,1.1634596262534188e-18,0.23257840840237523,5.183511424412057
1.655,-34.53384358949103,-50.17976051722925,3.69901545219695e-19,1.4711650081949516e-18,0.3639111838440777,5.0622429045509465
1.6600000000000001,-40.24071596847572,-50.297012297527594,4.399981812087105e-19,1.7500697544032935e-18,0.4877254415889775,4.823704679356224
1.665,-44.83267190848454,-50.4140806825153,5.004088531034899e-19,1.9905731744087858e-18,0.6012250456944778,4.472974692174537
1.67,-48.174171014604894,-50.53096586800572,5.488971730703009e-19,2.183753112307499e-18,0.7018323700896161,4.0177563385250314
1.675,-50.16456150464747,-50.64766804963022,5.834737537523221e-19,2.3216617361156204e-18,0.7872471262536513,3.4682076051630903
1.68,-50.741102058369606,-50.76418742283829,6.024665183048201e-19,2.3976065543859495e-18,0.855499206515571,2.8367122258974025
1.685,-49.88091945856767,-50.880524182897766,6.045849325082594e-19,2.4064076506302854e-18,0.9049943235470582,2.1375980650999535
1.69,-47.601841455659695,-50.996678524894925,5.889759764257387e-19,2.3446224027150058e-18,0.9345513843885721,1.3868091970361338
1.695,-43.962076036186055,-51.11265064373471,5.55269815066103e-19,2.210729502545031e-18,0.9434307199083586,0.6015392561594294
1.7,-39.05874098853956,-51.22844073414079,5.036133364951669e-19,2.0052649076510646e-18,0.9313524938983299,-0.2001654362005712
1.705,-33.025280408078586,-51.344048990655835,4.346899987558623e-19,1.7309034292728328e-18,0.8985048355191356,-0.9998237321726711
