chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
0.0,normal,0.0,221,0.004902885930243853,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,222,0.00487964553192151,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,223,0.00485578786088085,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,224,0.004831319508772546,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,225,0.004806247235972717,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,226,0.004780577969715104,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,227,0.0047543188021771385,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,228,0.004727476988520441,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,229,0.004700059944886294,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,230,0.004672075246346617,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,231,0.004643530624811058,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,232,0.004614433966890739,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,233,0.00458479331171925,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,234,0.004554616848731522,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,235,0.004523912915401153,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,236,0.0044926899949368545,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,237,0.004460956713938608,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,238,0.004428721840014228,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,239,0.004395994279356942,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,240,0.004362783074284705,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,241,0.004329097400741883,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,242,0.004294946565764033,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,243,0.004260340004906445,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,244,0.004225287279637198,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,245,0.004189798074695416,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,246,0.004153882195415453,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,247,0.004117549565017784,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,248,0.004080810221867311,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,249,0.004043674316699845,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,250,0.004006152109817571,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,251,0.0039682539682542066,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,252,0.003929990362910699,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,253,0.0038913718656622054,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,254,0.0038524091464371924,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,255,0.0038131129702694212,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,256,0.0037734941943236844,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,257,0.0037335637648960654,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,258,0.0036933327143895754,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,259,0.0036528121582660163,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,260,0.0036120132919748695,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,261,0.003570947387860111,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,262,0.0035296257920457577,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,263,0.0034880599213010454,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,264,0.0034462612598860787,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,265,0.003404241356378846,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,266,0.0033620118204844437,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,267,0.003319584319827434,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,268,0.0032769705767281853,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,269,0.0032341823649641053,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,270,0.0031912315065166542,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,271,0.003148129868305049,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,272,0.0031048893589075395,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,273,0.003061521925271179,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,274,0.0030180395494109995,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,275,0.0029744542450994907,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,276,0.0029307780545473065,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,277,0.002887023045076117,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,278,0.00284320130578452,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,279,0.0027993249442079373,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,280,0.0027554060829734143,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,281,0.002711456856450258,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,282,0.0026674894073974117,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,283,0.002623515883608539,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,284,0.0025795484345556923,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,285,0.002535599208032532,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,286,0.0024916803467980087,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,287,0.0024478039852214237,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,288,0.002403982245929824,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,289,0.002360227236458631,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,290,0.002316551045906442,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,291,0.00227296574159493,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,292,0.002229483365734747,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,293,0.002186115932098383,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,294,0.002142875422700869,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,295,0.0020997737844892592,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,296,0.002056822926041804,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,297,0.0020140347142777178,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,298,0.0019714209711784634,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,299,0.0019289934705214477,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,300,0.001886763934627039,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,301,0.0018447440311197983,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,302,0.0018029453697048239,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,303,0.0017613794989601028,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,304,0.0017200579031457414,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,305,0.0016789919990309744,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,306,0.0016381931327398196,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,307,0.0015976725766162507,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,308,0.0015574415261097522,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,309,0.0015175110966821224,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,310,0.0014778923207363758,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,311,0.0014385961445685957,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,312,0.0013996334253435717,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,313,0.0013610149280950685,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,314,0.0013227513227515497,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,315,0.0012848531811881752,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,316,0.0012473309743058886,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,317,0.0012101950691384119,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,318,0.001173455725987925,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,319,0.0011371230955902446,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,320,0.0011012072163102695,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,321,0.0010657180113684739,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,322,0.0010306652860992162,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,323,0.0009960587252416165,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,324,0.000961907890263753,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,325,0.0009282222167209208,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,326,0.0008950110116486728,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,327,0.0008622834509913766,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,328,0.0008300485770669844,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,329,0.0007983152960687269,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,330,0.0007670923756044157,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,331,0.0007363884422740355,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,332,0.0007062119792862943,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,333,0.0006765713241147938,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,334,0.0006474746661944628,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,335,0.0006189300446588938,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,336,0.0005909453461192054,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,337,0.0005635283024850458,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,338,0.0005366864888283384,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,339,0.0005104273212903612,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,340,0.0004847580550327357,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,341,0.00045968578223289444,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,342,0.000435217430124579,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,343,0.00041135975908390953,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,344,0.00038811936076155683,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,345,0.00036550265626153077,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,346,0.0003435158943670904,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,347,0.0003221651498142625,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,348,0.0003014563216134497,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,349,0.00028139513141958955,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,350,0.0002619871219513142,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,351,0.00024323765545954953,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,352,0.0002251519122459759,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,353,0.00020773488923175884,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,354,0.00019099139857694703,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,355,0.00017492606635091752,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,356,0.00015954333125423596,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,357,0.00014484744339228543,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,358,0.00013084246310100223,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,359,0.00011753225982504315,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,360,0.0001049205110486943,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,361,9.301070127981644e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,362,8.180612108710833e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,363,7.130986619095354e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,364,6.152483660810173e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,365,5.2453735850421416e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,366,4.4099070177945024e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,367,3.646314790641259e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,368,2.9548078769505884e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,369,2.3355773335948805e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,370,1.788794248163513e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,371,1.3146096916929559e-05,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,372,9.131546769272629e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,373,5.845401221204765e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,374,3.288568203909593e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,375,1.4617541463610434e-06,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,normal,0.0,376,3.6546378014365964e-07,0.003968253968253923,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,0,2.2867417276902454e-07,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.0,superradiant,0.25,1,2.5289094689301363e-06,0.0058229525501495415,3.4019212276952304,1,0.6180339887498949,904.7907440460674,233,open,1.0
