time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
210,pi/20,0.15707963267948966,207.20638933578456,22.573650705382423,216.08671737168567,417.3254535691508,421,8,15,128,9490,reduced_scale
211,pi/20,0.15707963267948966,194.16228641692456,31.322094779968936,216.49236302976422,419.30000257756865,422,8,15,128,9490,reduced_scale
212,pi/20,0.15707963267948966,221.17270722571982,28.294996243707978,216.89394501759494,421.27443183393285,425,8,15,128,9490,reduced_scale
213,pi/20,0.15707963267948966,218.91883758807305,29.644432185840845,217.29147855348938,423.24874134904383,426,8,15,128,9490,reduced_scale
214,pi/20,0.15707963267948966,212.54349435023198,22.46307916983703,217.68497874740058,425.2229311337,429,8,15,128,9490,reduced_scale
215,pi/20,0.15707963267948966,212.97068406039295,27.174723936683137,218.0744606020406,427.19700119869822,430,8,15,128,9490,reduced_scale
216,pi/20,0.15707963267948966,176.20228004615984,22.438498812608056,218.45993901398325,429.17095155483355,433,8,15,128,9490,reduced_scale
217,pi/20,0.15707963267948966,185.49858672281835,24.255276680937264,218.84142877475185,431.14478221289937,434,8,15,128,9490,reduced_scale
218,pi/20,0.15707963267948966,183.03881294621053,22.587424947122521,219.21894457189265,433.11849318368724,437,8,15,128,9490,reduced_scale
219,pi/20,0.15707963267948966,227.50955766837487,28.406071940117851,219.59250099003398,435.0920844779871,438,8,15,128,9490,reduced_scale
220,pi/20,0.15707963267948966,225.01788703268329,24.456192024464958,219.96211251193142,437.06555610658711,441,8,15,128,9490,reduced_scale
221,pi/20,0.15707963267948966,213.76860757242142,27.469302065003387,220.32779351949901,439.03890808027359,442,8,15,128,9490,reduced_scale
222,pi/20,0.15707963267948966,208.62499529244761,30.163994543525991,220.68955829482701,441.01214040983137,445,8,15,128,9490,reduced_scale
223,pi/20,0.15707963267948966,227.91165432691349,25.73924445328911,221.04742102118652,442.98525310604333,446,8,15,128,9490,reduced_scale
224,pi/20,0.15707963267948966,228.26618228542216,31.668966881434862,221.40139578402051,444.95824617969066,449,8,15,128,9490,reduced_scale
225,pi/20,0.15707963267948966,252.48461189828541,29.759758882498222,221.75149657192208,446.93111964155298,450,8,15,128,9490,reduced_scale
226,pi/20,0.15707963267948966,218.76359301906413,21.932149887583165,222.09773727760046,448.90387350240798,453,8,15,128,9490,reduced_scale
227,pi/20,0.15707963267948966,215.13374156949536,26.047017561860176,222.44013169883371,450.87650777303173,454,8,15,128,9490,reduced_scale
228,pi/20,0.15707963267948966,276.95471863794478,35.73585106231868,222.77869353940977,452.84902246419858,457,8,15,128,9490,reduced_scale
229,pi/20,0.15707963267948966,221.39287610430978,25.936484452225127,223.11343641005499,454.82141758668104,458,8,15,128,9490,reduced_scale
230,pi/20,0.15707963267948966,237.52004108855959,27.133925087063822,223.44437382935087,456.79369315125001,461,8,15,128,9490,reduced_scale
231,pi/20,0.15707963267948966,217.84322633578083,25.496265386482349,223.77151922463915,458.76584916867466,462,8,15,128,9490,reduced_scale
232,pi/20,0.15707963267948966,217.53739491377669,27.61710037348557,224.09488593291508,460.73788564972239,465,8,15,128,9490,reduced_scale
233,pi/20,0.15707963267948966,221.92133859039819,23.781890562993851,224.41448720170953,462.70980260515881,466,8,15,128,9490,reduced_scale
234,pi/20,0.15707963267948966,279.66232180473418,34.43166884106391,224.73033618995998,464.68160004574798,469,8,15,128,9490,reduced_scale
235,pi/20,0.15707963267948966,195.55439735418955,26.34921116990343,225.04244596887011,466.65327798225212,470,8,15,128,9490,reduced_scale
236,pi/20,0.15707963267948966,215.6547448270093,24.311648294886396,225.35082952275886,468.62483642543168,473,8,15,128,9490,reduced_scale
237,pi/20,0.15707963267948966,191.96219112620321,21.490964342009178,225.65549974989878,470.59627538604542,474,8,15,128,9490,reduced_scale
238,pi/20,0.15707963267948966,182.91301291779681,21.880953680739378,225.95646946334375,472.5675948748505,477,8,15,128,9490,reduced_scale
239,pi/20,0.15707963267948966,215.20209198338381,22.087430117325962,226.25375139174622,474.53879490260221,478,8,15,128,9490,reduced_scale
240,pi/20,0.15707963267948966,214.68613411256331,32.475586187091864,226.54735818016471,476.50987548005418,481,8,15,128,9490,reduced_scale
241,pi/20,0.15707963267948966,214.79637911737188,27.403912236480547,226.83730239086071,478.48083661795823,482,8,15,128,9490,reduced_scale
242,pi/20,0.15707963267948966,228.99000347498398,27.630393804043841,227.12359650408598,480.4516783270646,485,8,15,128,9490,reduced_scale
243,pi/20,0.15707963267948966,199.82995728152841,23.514306455513584,227.40625291886022,482.42240061812174,486,8,15,128,9490,reduced_scale
244,pi/20,0.15707963267948966,235.85578643672577,28.431810945555085,227.68528395373886,484.39300350187631,489,8,15,128,9490,reduced_scale
245,pi/20,0.15707963267948966,169.68222127150872,20.08186456703007,227.96070184757139,486.36348698907341,490,8,15,128,9490,reduced_scale
246,pi/20,0.15707963267948966,257.44970906574531,27.426298836437592,228.23251876025097,488.33385109045622,493,8,15,128,9490,reduced_scale
247,pi/20,0.15707963267948966,210.28730615617357,27.101240775246101,228.50074677345395,490.30409581676633,494,8,15,128,9490,reduced_scale
248,pi/20,0.15707963267948966,239.30043991216164,30.807041878914973,228.76539789137121,492.27422117874357,497,8,15,128,9490,reduced_scale
249,pi/20,0.15707963267948966,241.34187523462907,23.125461215390548,229.02648404143002,494.24422718712617,498,8,15,128,9490,reduced_scale
250,pi/20,0.15707963267948966,212.34332709715812,30.077458033305494,229.2840170750074,496.21411385265037,501,8,15,128,9490,reduced_scale
251,pi/20,0.15707963267948966,272.15913363263746,35.290600224389522,229.53800876813489,498.18388118605094,502,8,15,128,9490,reduced_scale
252,pi/20,0.15707963267948966,220.45188839675916,31.937018324057139,229.78847082219482,500.15352919806088,505,8,15,128,9490,reduced_scale
253,pi/20,0.15707963267948966,224.64614906209798,27.916241433703583,230.03541486460779,502.12305789941138,506,8,15,128,9490,reduced_scale
254,pi/20,0.15707963267948966,206.4632777871613,22.958724126633854,230.27885244951267,504.09246730083191,509,8,15,128,9490,reduced_scale
255,pi/20,0.15707963267948966,219.33901878394084,34.492323304227988,230.51879505843766,506.06175741305043,510,8,15,128,9490,reduced_scale
256,pi/20,0.15707963267948966,269.15562327129703,39.85711265813881,230.7552541009639,508.03092824679288,513,8,15,128,9490,reduced_scale
257,pi/20,0.15707963267948966,198.9772694839321,25.226647918644606,230.98825100898921,509.99997981278375,514,8,15,128,9490,reduced_scale
258,pi/20,0.15707963267948966,292.61729450880853,32.02154578350769,231.21784689561389,511.96891212174563,517,8,15,128,9490,reduced_scale
259,pi/20,0.15707963267948966,259.17587175601057,34.56757709693612,231.44411121438475,513.93772518439948,518,8,15,128,9490,reduced_scale
260,pi/20,0.15707963267948966,222.3285863047368,23.196000715875591,231.66711157040532,515.90641901146466,521,8,15,128,9490,reduced_scale
261,pi/20,0.15707963267948966,187.18894388658109,26.011370480312834,231.88691378146331,517.87499361365849,522,8,15,128,9490,reduced_scale
262,pi/20,0.15707963267948966,203.70433688548775,22.631316159403738,232.10358193673142,519.84344900169685,525,8,15,128,9490,reduced_scale
263,pi/20,0.15707963267948966,190.63290689482417,31.649487744796826,232.31717845315569,521.81178518629372,526,8,15,128,9490,reduced_scale
264,pi/20,0.15707963267948966,251.82615938577854,32.242443729534386,232.52776412963561,523.78000217816168,529,8,15,128,9490,reduced_scale
265,pi/20,0.15707963267948966,263.99089535479607,29.857700059983184,232.73539819909888,525.74809998801129,530,8,15,128,9490,reduced_scale
266,pi/20,0.15707963267948966,202.43780110075051,25.220606393953343,232.94013837856608,527.71607862655139,533,8,15,128,9490,reduced_scale
267,pi/20,0.15707963267948966,205.19471581514952,25.338364572332935,233.14204091729516,529.68393810448936,534,8,15,128,9490,reduced_scale
268,pi/20,0.15707963267948966,181.8429485700658,19.209339044870529,233.34116064309273,531.65167843253073,537,8,15,128,9490,reduced_scale
269,pi/20,0.15707963267948966,229.17164015218711,26.34222229644158,233.53755100687306,533.61929962137913,538,8,15,128,9490,reduced_scale
270,pi/20,0.15707963267948966,265.54506028482473,31.257574171887558,233.73126412554228,535.5868016817368,541,8,15,128,9490,reduced_scale
271,pi/20,0.15707963267948966,215.90188564304833,24.720511548877749,233.92235082328182,537.55418462430407,542,8,15,128,9490,reduced_scale
272,pi/20,0.15707963267948966,202.82453655468069,29.04123294588582,234.11086067130111,539.52144845977966,545,8,15,128,9490,reduced_scale
273,pi/20,0.15707963267948966,206.72475176506791,27.020844118584396,234.29684202612344,541.4885931988606,546,8,15,128,9490,reduced_scale
274,pi/20,0.15707963267948966,275.83597449750033,33.993222949676749,234.48034206647242,543.45561885224186,549,8,15,128,9490,reduced_scale
275,pi/20,0.15707963267948966,261.56650748127674,33.245538515962515,234.66140682881462,545.42252543061727,550,8,15,128,9490,reduced_scale
276,pi/20,0.15707963267948966,241.16233122452752,30.944021486813099,234.84008124161829,547.38931294467852,553,8,15,128,9490,reduced_scale
277,pi/20,0.15707963267948966,276.84809277268363,34.698313867064492,235.01640915838084,549.35598140511581,554,8,15,128,9490,reduced_scale
278,pi/20,0.15707963267948966,262.13406072434236,28.522822088341584,235.19043338947745,551.32253082261764,557,8,15,128,9490,reduced_scale
279,pi/20,0.15707963267948966,227.42226148268148,28.856201710555101,235.36219573287985,553.28896120787044,558,8,15,128,9490,reduced_scale
280,pi/20,0.15707963267948966,259.48943782660655,31.090588376127716,235.53173700379216,555.25527257155943,561,8,15,128,9490,reduced_scale
281,pi/20,0.15707963267948966,221.01888679481465,26.8447570303913,235.69909706324711,557.22146492436775,562,8,15,128,9490,reduced_scale
282,pi/20,0.15707963267948966,246.03875711627012,30.59483871801595,235.86431484570772,559.18753827697719,565,8,15,128,9490,reduced_scale
283,pi/20,0.15707963267948966,217.77114794634812,27.514959941454645,236.02742838571237,561.1534926400675,566,8,15,128,9490,reduced_scale
284,pi/20,0.15707963267948966,192.05234546718208,23.218485103398525,236.18847484360305,563.11932802431681,569,8,15,128,9490,reduced_scale
285,pi/20,0.15707963267948966,237.06834463917801,27.393394387646779,236.34749053037348,565.0850444404017,570,8,15,128,9490,reduced_scale
286,pi/20,0.15707963267948966,226.82141841810247,24.744902406740241,236.5045109316726,567.0506418989969,573,8,15,128,9490,reduced_scale
287,pi/20,0.15707963267948966,235.75045002126879,29.93341469963871,236.65957073099605,569.01612041077533,574,8,15,128,9490,reduced_scale
288,pi/20,0.15707963267948966,209.01232028831029,23.631436891434891,236.81270383209835,570.98147998640854,577,8,15,128,9490,reduced_scale
289,pi/20,0.15707963267948966,190.20975562014857,23.923492704993091,236.96394338065619,572.94672063656606,578,8,15,128,9490,reduced_scale
290,pi/20,0.15707963267948966,196.27505336012135,24.326061995411695,237.11332178521207,574.9118423719159,581,8,15,128,9490,reduced_scale
291,pi/20,0.15707963267948966,239.51729590650135,26.128223584112202,237.26087073742576,576.87684520312428,582,8,15,128,9490,reduced_scale
292,pi/20,0.15707963267948966,206.07146038571702,22.201363887029849,237.40662123166106,578.8417291408557,585,8,15,128,9490,reduced_scale
293,pi/20,0.15707963267948966,213.31835757491137,30.489393237698369,237.55060358393234,580.80649419577298,586,8,15,128,9490,reduced_scale
294,pi/20,0.15707963267948966,266.11342352691395,37.759537906198219,237.69284745023623,582.77114037853732,589,8,15,128,9490,reduced_scale
295,pi/20,0.15707963267948966,311.80352748509216,46.671976349136337,237.83338184429073,584.735667699808,590,8,15,128,9490,reduced_scale
296,pi/20,0.15707963267948966,234.52071431698894,26.097409013105146,237.97223515470512,586.70007617024294,593,8,15,128,9490,reduced_scale
297,pi/20,0.15707963267948966,174.55784315079325,18.630087252612491,238.10943516160097,588.6643658004981,594,8,15,128,9490,reduced_scale
298,pi/20,0.15707963267948966,243.82916670107298,30.096898342445623,238.2450090527056,590.62853660122778,597,8,15,128,9490,reduced_scale
299,pi/20,0.15707963267948966,231.28855521211602,24.115699825325567,238.37898343893659,592.59258858308465,598,8,15,128,9490,reduced_scale
300,pi/20,0.15707963267948966,222.84651132639647,26.706872777720594,238.51138436949691,594.55652175671958,601,8,15,128,9490,reduced_scale
301,pi/20,0.15707963267948966,234.66782276487965,30.509263994927228,238.64223734649835,596.52033613278172,602,8,15,128,9490,reduced_scale
302,pi/20,0.15707963267948966,222.24509640150319,30.947618083867525,238.77156733913012,598.48403172191877,605,8,15,128,9490,reduced_scale
303,pi/20,0.15707963267948966,222.80946428572636,28.502705416111329,238.89939879738915,600.44760853477646,606,8,15,128,9490,reduced_scale
304,pi/20,0.15707963267948966,298.07201554793716,36.897588689918607,239.0257556653886,602.41106658199897,609,8,15,128,9490,reduced_scale
305,pi/20,0.15707963267948966,266.84112641139234,32.77348294440101,239.15066139425846,604.37440587422861,610,8,15,128,9490,reduced_scale
306,pi/20,0.15707963267948966,249.68704877379761,30.267072212287687,239.27413895465418,606.33762642210615,613,8,15,128,9490,reduced_scale
307,pi/20,0.15707963267948966,254.35944654227814,30.624865358475645,239.3962108488858,608.30072823627074,614,8,15,128,9490,reduced_scale
308,pi/20,0.15707963267948966,189.90290310845759,20.771000778635472,239.51689912268228,610.26371132735972,617,8,15,128,9490,reduced_scale
309,pi/20,0.15707963267948966,312.12979447193186,39.814962153614175,239.63622537660279,612.22657570600848,618,8,15,128,9490,reduced_scale
310,pi/20,0.15707963267948966,216.25370271437836,26.663209011556567,239.75421077710826,614.18932138285118,621,8,15,128,9490,reduced_scale
311,pi/20,0.15707963267948966,210.24618882997191,25.789376251204789,239.87087606730358,616.15194836852015,622,8,15,128,9490,reduced_scale
312,pi/20,0.15707963267948966,220.16594330470394,27.741222179652699,239.98624157736378,618.11445667364569,625,8,15,128,9490,reduced_scale
313,pi/20,0.15707963267948966,207.26190764432241,24.364501200879378,240.10032723465287,620.07684630885683,626,8,15,128,9490,reduced_scale
314,pi/20,0.15707963267948966,227.81035732039362,28.976502876991102,240.21315257354797,622.03911728478056,629,8,15,128,9490,reduced_scale
315,pi/20,0.15707963267948966,259.63462940566922,34.786249139105244,240.32473674497703,624.00126961204262,630,8,15,128,9490,reduced_scale
316,pi/20,0.15707963267948966,247.3329939635793,31.416235837164795,240.43509852568093,625.96330330126659,633,8,15,128,9490,reduced_scale
317,pi/20,0.15707963267948966,254.72332215221536,29.586495790327699,240.54425632720847,627.92521836307458,634,8,15,128,9490,reduced_scale
318,pi/20,0.15707963267948966,186.29527739276338,24.709800096227408,240.65222820465419,629.88701480808697,637,8,15,128,9490,reduced_scale
319,pi/20,0.15707963267948966,256.99615564960664,30.568422215837291,240.75903186514648,631.84869264692247,638,8,15,128,9490,reduced_scale
320,pi/20,0.15707963267948966,199.06773783444862,22.788912179604655,240.86468467609484,633.81025189019806,641,8,15,128,9490,reduced_scale
321,pi/20,0.15707963267948966,246.39573582654387,34.169638175636344,240.96920367320462,635.77169254852913,642,8,15,128,9490,reduced_scale
322,pi/20,0.15707963267948966,211.30326612290591,26.01473325921603,241.07260556826594,637.73301463252926,645,8,15,128,9490,reduced_scale
323,pi/20,0.15707963267948966,203.40265660837039,26.339015469132068,241.17490675672508,639.69421815281032,646,8,15,128,9490,reduced_scale
324,pi/20,0.15707963267948966,193.66741694665905,19.979176592410568,241.27612332504464,641.65530311998259,649,8,15,128,9490,reduced_scale
325,pi/20,0.15707963267948966,281.52542620841518,30.263535176605792,241.37627105786021,643.61626954465453,650,8,15,128,9490,reduced_scale
326,pi/20,0.15707963267948966,272.03098316111101,31.152407682152141,241.47536544493909,645.57711743743312,653,8,15,128,9490,reduced_scale
327,pi/20,0.15707963267948966,244.7380565595148,38.673202421871324,241.57342168794827,647.53784680892352,654,8,15,128,9490,reduced_scale
328,pi/20,0.15707963267948966,258.17754172198391,34.262024103794779,241.67045470703738,649.49845766972908,657,8,15,128,9490,reduced_scale
