generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
qr_haar,166,0.004071310403452131,0.005815097965781188,0.007098657109122123,3.434286843504529e-15,0.19634954084936207,0.0879847642638979,0.17629030737537787,0.4481027247799839
qr_haar,167,0.006084828547808105,0.028221883150406742,0.028870397070553645,3.3102363559423703e-15,0.19634954084936207,0.086761578547823,0.18345213174445996,0.4418730910829369
qr_haar,168,0.006549718490226794,0.027846195726696325,0.028606108241959433,3.769772847195578e-15,0.19634954084936207,0.08086680933760232,0.22652431171490162,0.411851278020776
qr_haar,169,0.01006538397470523,-0.02709053794571347,0.028899986172079638,3.882177656962968e-15,0.19634954084936207,0.09777929514691157,0.31945314677843917,0.49798586094951525
qr_haar,170,-0.034419798682208874,-0.020946118587928896,0.04029221296011635,3.84627501864202e-15,0.19634954084936207,0.10754240007921854,0.3133346296297963,0.5477089460663637
qr_haar,171,0.004929038563602783,0.017582583117235463,0.018260412104768527,3.619337241369121e-15,0.19634954084936207,0.07823807619659816,0.17014496923242461,0.3984632500700465
qr_haar,172,-0.029707119276020006,0.006468621592348722,0.030403223529498966,3.3062438226922126e-15,0.19634954084936207,0.0777459584235682,0.14371463367548842,0.39595691483289147
qr_haar,173,-0.040781715321409145,0.016274762300591945,0.04390918118682272,3.934017161251532e-15,0.19634954084936207,0.10853118559379296,0.3607504593586688,0.5527447893400336
qr_haar,174,0.012387760886404867,0.03849851380648482,0.04044245523069594,3.61687518385369e-15,0.19634954084936207,0.08428048791768596,0.16871906418297855,0.4292370002654874
qr_haar,175,0.004028608442715038,0.001611837457654721,0.0043390904547628084,3.941901130886161e-15,0.19634954084936207,0.10518331915629889,0.3029762165291825,0.5356942455851973
qr_haar,176,-0.030884713958145155,0.02071011773410778,0.03718567644721623,4.064590678762062e-15,0.19634954084936207,0.09862328986916186,0.23092933660002601,0.5022842907731826
qr_haar,177,-0.006452016417542178,-0.00974942964993398,0.01169101767816838,3.7922545309540855e-15,0.19634954084936207,0.075593054862429,0.15584648477402152,0.38499226703271705
qr_haar,178,0.005672980812503111,0.026638285043227353,0.027235655698794155,4.194187890828294e-15,0.19634954084936207,0.06890251609165282,0.16362900784634093,0.3509176328785731
qr_haar,179,-0.028037388574975237,0.024476497866660042,0.03721819589825339,3.696151085145464e-15,0.1963495408493621,0.06963482721526026,0.14908923285865394,0.3546472628050788
qr_haar,180,0.009791321479659287,-0.024587740845892714,0.026465580972705252,3.4556262638387794e-15,0.19634954084936207,0.07671023974021762,0.18023146417922686,0.3906820428934395
qr_haar,181,0.01110745302493419,0.004659923206954792,0.012045347524909171,3.645202456048382e-15,0.19634954084936207,0.08471975378315662,0.20555498501583824,0.43147416294776564
qr_haar,182,0.021319889977648117,-0.013819826189641629,0.025407190017216096,3.4438429662352456e-15,0.19634954084936207,0.08870794142073953,0.22080326585935173,0.45178583579574355
qr_haar,183,0.020170807880897475,0.018475900046156277,0.02735361718463635,4.1075008275537514e-15,0.19634954084936207,0.0736891074460484,0.1770623687730768,0.3752955424661886
qr_haar,184,-0.03525801776395468,-0.04134596096437727,0.05433798215531335,3.624470091178767e-15,0.19634954084936207,0.0950460235340808,0.24617108993972203,0.48406542293368243
qr_haar,185,-0.033666742692109126,-0.0176569871175106,0.03801603290145644,4.079846250866932e-15,0.19634954084936204,0.08643791084978414,0.18726841006774086,0.44022466503295093
qr_haar,186,0.018638677987526317,-0.03762395906598742,0.04198764833759799,3.3118170240814014e-15,0.19634954084936207,0.0891189231023432,0.18041846682001794,0.4538789483124617
qr_haar,187,0.05033238929393158,-0.006411280314520642,0.05073907692604624,3.8289160346298726e-15,0.19634954084936207,0.08510749254189041,0.15002953464336577,0.43344890023035126
qr_haar,188,0.027803377046763684,0.01537568520939322,0.031771677180515025,4.2735569093475416e-15,0.19634954084936207,0.07457107082440673,0.17848255601690655,0.37978734506752476
qr_haar,189,-0.021085980544701968,-0.012705947203581704,0.024618279181773766,3.623052770677698e-15,0.19634954084936207,0.08865770924059985,0.20053819937818118,0.4515300054030551
qr_haar,190,-0.002640383579666363,0.02562472511457341,0.02576039911657467,3.746451569510713e-15,0.19634954084936207,0.08503592453565065,0.22006728192670605,0.4330844073676219
qr_haar,191,-0.027781771624885824,0.0176016957057158,0.03288839501000201,3.4627345905771122e-15,0.19634954084936207,0.06520106618290224,0.13945765165651314,0.3320663032918626
qr_haar,192,0.00612929041898326,0.012567266865575367,0.01398228870789144,3.904858649236797e-15,0.19634954084936207,0.06801706795076398,0.18032360786764245,0.3464080825274054
qr_haar,193,-0.010450554767856652,0.03905866447191433,0.04043257801928482,3.675790565812744e-15,0.19634954084936207,0.08071380786677955,0.18668482340717607,0.4110720479285592
qr_haar,194,-0.01636398982178878,0.009269687213329431,0.01880710673975585,3.566352403528018e-15,0.19634954084936207,0.08303332663596143,0.2223610452396001,0.4228852600152704
qr_haar,195,-0.048589602405186096,0.0006476663083671893,0.04859391868887567,4.332535964459004e-15,0.19634954084936207,0.08571480719307416,0.19909568224301144,0.436541928350288
qr_haar,196,-0.04212234073123337,-0.04130662887894576,0.05899600984830311,3.5431626949374213e-15,0.19634954084936207,0.07650210310557565,0.23252083707491944,0.3896220117177025
qr_haar,197,-0.02017888992966116,-0.034004847269672275,0.039541335797202384,3.5743904370606025e-15,0.19634954084936207,0.08174056639580439,0.20045870857468906,0.41630128617675327
qr_haar,198,0.016315079008872236,-0.001647798211757149,0.01639808043681984,3.4479159605542416e-15,0.19634954084936207,0.09740226724146295,0.2581219699645998,0.49606567359477177
qr_haar,199,-0.023308979380330008,0.006407027127259655,0.024173508565412893,3.828505568562328e-15,0.19634954084936207,0.08519450808097818,0.1950546134198189,0.4338920667318433
qr_haar,200,-0.0364437967825052,-0.01598884135259787,0.03979690153420339,3.6488010204062755e-15,0.19634954084936207,0.10982902135273297,0.3775918762094512,0.5593546125834488
qr_haar,201,0.006895339322993511,-0.04664927149902752,0.04715612617432863,3.9632269562931845e-15,0.19634954084936207,0.0827691545475238,0.19338175657420487,0.4215398426168141
qr_haar,202,0.028985167557921614,-2.5997319443528746e-05,0.028985179216651568,3.797233964805739e-15,0.19634954084936207,0.07731134055754761,0.16625824378053444,0.3937434242174282
qr_haar,203,0.018941998517257568,-0.010065923693211992,0.021450457515525267,4.0526052673369715e-15,0.19634954084936207,0.06406588623248244,0.17748013263229834,0.3262848792788027
qr_haar,204,-0.0038543995066282334,-0.004331487330652891,0.005798118492433771,3.510446198164063e-15,0.19634954084936207,0.10426325630867464,0.3176119216915948,0.53100840398025
qr_haar,205,0.006329178258569275,0.005832034496171388,0.008606458260706261,4.012617012513916e-15,0.19634954084936207,0.06739476674241032,0.12555052340741502,0.343238728498556
qr_haar,206,-0.03998148235248499,-0.024889736770046546,0.047095837688529076,3.621230490628321e-15,0.19634954084936207,0.07589925349909639,0.14133676923115268,0.3865517238837128
qr_haar,207,-0.004523196596484503,0.0074432625903811,0.008709848761018515,3.621507989476452e-15,0.1963495408493621,0.0844053112442365,0.17532001537852193,0.42987272024736556
qr_haar,208,-0.022963021983801707,0.005926392953397598,0.023715448805929042,3.931058980850684e-15,0.19634954084936207,0.07654166318179204,0.16680234237330116,0.38982348953142826
qr_haar,209,0.000538508067841989,-0.02052263789372467,0.02052970182579559,4.316851724540359e-15,0.19634954084936207,0.06976726647158837,0.13620401332420973,0.35532177039880786
qr_haar,210,0.01949939801630976,0.0007629263612318896,0.019514317298617637,3.595920603753178e-15,0.19634954084936207,0.06988867625540499,0.15371945327946812,0.35594010535030013
qr_haar,211,0.012082755975359684,-0.0452669168124131,0.04685175289849909,3.934190450540352e-15,0.19634954084936207,0.07018912984484901,0.1310741047469708,0.3574703029160512
qr_haar,212,0.0014424313539102818,-0.020793645651855208,0.020843615514244653,3.696024582768004e-15,0.19634954084936207,0.0994126813672232,0.19020212379631052,0.5063046286596202
qr_haar,213,0.016788441451944136,-0.02474916597629426,0.02990606933228634,3.97008349042962e-15,0.19634954084936207,0.07442085248406764,0.1604382458504401,0.37902228934246796
qr_haar,214,-0.00043338215337701113,-0.02984536278372551,0.029848509171867415,3.631337677324544e-15,0.19634954084936207,0.09193000594658976,0.2450039059546827,0.468195675675747
qr_haar,215,0.021255264404577152,0.009593336312463716,0.02331991351854718,3.470499012556604e-15,0.19634954084936207,0.08982437876348054,0.23488401554427907,0.45747180449173114
qr_haar,216,0.059244491899432206,0.00990599033097559,0.060066949854801766,3.5996114287736336e-15,0.19634954084936207,0.08972422044839704,0.20093765991525414,0.4569617023817377
qr_haar,217,0.009733959521672877,0.026230785554101424,0.027978636113199336,3.2472864265551393e-15,0.19634954084936207,0.08134449930458472,0.2319246719946142,0.41428413304511685
qr_haar,218,-0.016136427329829825,-0.020672068334302914,0.026224391245345775,4.522001429909338e-15,0.19634954084936207,0.08466161484054525,0.1716324326037244,0.43117806374447815
qr_haar,219,-0.05856532321335332,-0.03172944920748033,0.06660822043933178,3.5773475723974454e-15,0.19634954084936207,0.10291222972262624,0.24803596692441698,0.5241276820788685
qr_haar,220,-0.010359324416493275,0.006746820825661002,0.012362653178817512,3.869708312663623e-15,0.19634954084936207,0.08992730610006328,0.22602911554258642,0.4579960091124168
qr_haar,221,-0.002882696059153176,0.010120491368649023,0.010523035784048092,4.6856976620756374e-15,0.19634954084936207,0.08414335381423545,0.18637230341813482,0.4285385820117074
qr_haar,222,-0.012227459973577735,0.03889783435977491,0.040774407356648744,3.615420090519617e-15,0.1963495408493621,0.09228105800121725,0.2569455024600693,0.46998356910859596
qr_haar,223,0.015021200428664408,0.020047341097152276,0.025050595749077077,3.8736833113526634e-15,0.19634954084936207,0.07088540022559114,0.22437964315172665,0.3610163788464059
qr_haar,224,0.018898982195329945,0.03036315116449105,0.03576440236683863,3.992544006967329e-15,0.19634954084936207,0.08107979027570039,0.16738367045195424,0.412935981031421
qr_haar,225,-0.01755803903643733,0.01744079108270759,0.024748048981600747,3.7388393884000796e-15,0.19634954084936207,0.07819297707104811,0.24745110960744054,0.3982335621097133
qr_haar,226,0.033877715152656925,-0.00029110486132025507,0.03387896583434691,3.93828534550579e-15,0.19634954084936207,0.08290397057483886,0.19014703969419045,0.4222264550057807
qr_haar,227,-0.008779659751321056,0.010188247825418868,0.013449268348171181,3.2939272836823885e-15,0.19634954084936207,0.08002689800477517,0.187302466531577,0.4075736447286689
qr_haar,228,-0.0036747291374272144,0.00561301747594206,0.00670891939277016,4.199637282565901e-15,0.19634954084936207,0.09975728966380151,0.23794201607629417,0.5080597043022095
qr_haar,229,-0.00283052028499012,0.004147527914224734,0.005021337758308429,3.5364626100367185e-15,0.19634954084936207,0.07635407984515923,0.15748028716960794,0.38886813544289117
qr_haar,230,-0.0044536017314619515,-0.04624445812024144,0.04645841662408702,3.999473639522879e-15,0.1963495408493621,0.09096300322188841,0.2514564869700806,0.4632707712399214
qr_haar,231,0.07017842812376625,-0.006636640989781825,0.07049153692146226,3.666209007253817e-15,0.19634954084936207,0.08508172637302212,0.1731468538775529,0.4333176742098735
qr_haar,232,-0.0006882717206197798,0.037759060493812474,0.03776533287734658,4.2432683585936775e-15,0.19634954084936207,0.0832689033453531,0.2076611986584711,0.4240850423441346
qr_haar,233,0.005670245456318324,-0.0048352674944046985,0.00745194573768122,3.779784820824681e-15,0.19634954084936207,0.06745931369322458,0.17304009182648827,0.3435674634196312
qr_haar,234,0.0316846120216992,0.0016019915770117627,0.03172508496408515,4.25575544479635e-15,0.19634954084936207,0.08476893769730753,0.20120613288441125,0.43172465456561293
qr_haar,235,0.034061387037849306,-0.029145025762944587,0.04482868070404116,4.036042573683732e-15,0.19634954084936207,0.08099256052587517,0.20104164768367694,0.4124917235636016
qr_haar,236,0.0007854040506633155,-0.009544967460977612,0.009577226287079143,3.6772114700567185e-15,0.19634954084936207,0.07381001202748821,0.14817991880097658,0.3759113044431039
qr_haar,237,-0.007617841361489608,-0.007366869041624489,0.010597276371090224,4.102521402145305e-15,0.19634954084936207,0.06818227890324165,0.21156363349184404,0.3472494949990771
qr_haar,238,0.036214070486828134,-0.01784325479231284,0.04037128487933412,3.773670592377273e-15,0.19634954084936207,0.07466050854266891,0.20570434512239477,0.380242847626254
qr_haar,239,-0.018179666886148867,-0.013571001963733322,0.022686392009109588,4.030707158470302e-15,0.19634954084936207,0.08159050339656684,0.2149075749491287,0.4155370215974301
qr_haar,240,-0.015646588767689703,0.025890523135592418,0.03025119713829256,3.48686720847214e-15,0.19634954084936207,0.07847695377229129,0.15012281223384938,0.39967984357293834
qr_haar,241,0.028602530539010438,-0.002637407449077967,0.028723869364824035,3.2828054019529867e-15,0.19634954084936204,0.07404493327363776,0.1713914781394188,0.37710774852508816
qr_haar,242,0.0001717144337897254,0.012198265388042948,0.012199473936358826,3.827119582532071e-15,0.19634954084936207,0.09224238235988633,0.1415763627063138,0.4697865956847539
qr_haar,243,-0.005017921259088667,-0.01083636581624192,0.011941790396160468,3.900094451195961e-15,0.19634954084936207,0.07694644383682474,0.16238706837582062,0.391885020479154
qr_haar,244,-0.008608406296564146,0.02235812794591196,0.023958099762136698,4.286188675500335e-15,0.19634954084936207,0.09166926051578939,0.25163489215064505,0.4668677101013308
qr_haar,245,0.00267025097421521,-0.005160337173189398,0.0058102771023676334,4.177060903021369e-15,0.1963495408493621,0.0787863363315126,0.14962011631363403,0.4012555160083461
qr_haar,246,0.012868209974864951,-0.022467770003671075,0.02589191991519894,3.970687919616574e-15,0.1963495408493621,0.07715716395662706,0.188456698605312,0.39295820923676855
qr_haar,247,-0.019826067042470554,0.0018458349874268462,0.019911806577338636,3.9470158290797495e-15,0.19634954084936207,0.07698554228029891,0.14643512130278302,0.39208414721662965
qr_haar,248,-0.034349914920004034,0.003364579766947839,0.034514302137225235,4.00766973209448e-15,0.19634954084936207,0.06296662437822084,0.14039697833110387,0.3206863846273436
qr_haar,249,0.006224562959092714,0.004848890065481999,0.007890305374244972,3.5977424700279015e-15,0.19634954084936207,0.0649242789465608,0.13390881132403654,0.3306566374727112
qr_haar,250,-0.0008240201897798992,0.0018520007547878185,0.002027046143751925,3.9542600008593674e-15,0.19634954084936207,0.09115648042643446,0.16790741855873503,0.4642561425512528
qr_haar,251,0.0035024438117669063,0.015367446774220856,0.01576152064405891,3.601536419338109e-15,0.19634954084936207,0.0990477819607478,0.23735580067790552,0.5044462112429208
qr_haar,252,-0.0464717492608139,-0.009628287805334656,0.04745869156879815,3.676412615166707e-15,0.19634954084936207,0.07818272809040779,0.211917371262608,0.3981813644799353
qr_haar,253,-0.018894183074165842,0.06242106618769342,0.06521793969490677,3.93783907101251e-15,0.19634954084936207,0.08214968728889584,0.19260049258865197,0.4183849217753989
qr_haar,254,-0.012003663506581806,0.023735343917902378,0.026598016626815414,3.819303401151997e-15,0.19634954084936207,0.07554486523603404,0.15498184219139843,0.3847468392808288
qr_haar,255,4.6184475154986e-05,0.008761768665956432,0.008761890387438164,3.2689454266836244e-15,0.19634954084936207,0.10498693218265265,0.2424483919039211,0.5346940549415282
