occupation,det_gamma_P,det_gamma_W,det_gamma_Q
0.962,-0.9254439999999999,-0.213444,-0.001444000000000003
0.9625,-0.9264062500000001,-0.21390625,-0.001406249999999998
0.963,-0.9273689999999999,-0.214369,-0.001369000000000002
0.9635,-0.9283322500000001,-0.21483225,-0.001332249999999998
0.964,-0.9292959999999999,-0.215296,-0.001296000000000002
0.9645,-0.93026025,-0.21576025,-0.001260249999999998
0.965,-0.931225,-0.216225,-0.001225000000000002
0.9655,-0.93219025,-0.21669025,-0.001190249999999998
0.966,-0.933156,-0.217156,-0.001156000000000002
0.9665,-0.93412225,-0.21762225,-0.001122249999999998
0.967,-0.9350889999999999,-0.218089,-0.001089000000000002
0.9675,-0.93605625,-0.21855625,-0.001056249999999998
0.968,-0.937024,-0.219024,-0.001024000000000002
0.9685,-0.9379922500000001,-0.21949225,-0.0009922499999999983
0.969,-0.9389609999999999,-0.219961,-0.0009610000000000017
0.9695,-0.9399302500000001,-0.22043025,-0.0009302499999999982
0.97,-0.9409,-0.2209,-0.0009000000000000016
0.9705,-0.94187025,-0.22137025,-0.0008702499999999983
0.971,-0.9428409999999999,-0.221841,-0.0008410000000000015
0.9715,-0.94381225,-0.22231225,-0.0008122499999999983
0.972,-0.944784,-0.222784,-0.0007840000000000014
0.9725,-0.9457562500000001,-0.22325625,-0.0007562499999999982
0.973,-0.9467289999999999,-0.223729,-0.0007290000000000013
0.9735,-0.9477022500000001,-0.22420225,-0.0007022499999999983
0.974,-0.948676,-0.224676,-0.0006760000000000013
0.9745,-0.94965025,-0.22515025,-0.0006502499999999984
0.975,-0.9506249999999999,-0.225625,-0.0006250000000000011
0.9755,-0.95160025,-0.22610025,-0.0006002499999999984
0.976,-0.952576,-0.226576,-0.000576000000000001
0.9765,-0.9535522500000001,-0.22705225,-0.0005522499999999984
0.977,-0.954529,-0.227529,-0.0005290000000000009
0.9775,-0.9555062500000001,-0.22800625,-0.0005062499999999985
0.978,-0.956484,-0.228484,-0.0004840000000000009
0.9785,-0.9574622500000001,-0.22896225,-0.0004622499999999984
0.979,-0.958441,-0.229441,-0.0004410000000000008
0.9795,-0.9594202500000001,-0.22992025,-0.0004202499999999985
0.98,-0.9603999999999999,-0.2304,-0.0004000000000000007
0.9805,-0.96138025,-0.23088025,-0.0003802499999999985
0.981,-0.962361,-0.231361,-0.0003610000000000006
0.9815,-0.9633422500000001,-0.23184225,-0.0003422499999999985
0.982,-0.964324,-0.232324,-0.0003240000000000006
0.9825,-0.96530625,-0.23280625,-0.0003062499999999986
0.983,-0.966289,-0.233289,-0.0002890000000000005
0.9835,-0.9672722500000001,-0.23377225,-0.0002722499999999987
0.984,-0.968256,-0.234256,-0.0002560000000000005
0.9845,-0.9692402500000001,-0.23474025,-0.0002402499999999987
0.985,-0.970225,-0.235225,-0.0002250000000000004
0.9855,-0.9712102500000001,-0.23571025,-0.0002102499999999988
0.986,-0.9721959999999999,-0.236196,-0.0001960000000000003
0.9865,-0.9731822500000001,-0.23668225,-0.0001822499999999988
0.987,-0.974169,-0.237169,-0.0001690000000000003
0.9875,-0.9751562500000001,-0.23765625,-0.0001562499999999989
0.988,-0.976144,-0.238144,-0.0001440000000000002
0.9885,-0.97713225,-0.23863225,-0.000132249999999999
0.989,-0.978121,-0.239121,-0.0001210000000000002
0.9895,-0.9791102500000001,-0.2396102500000001,-0.000110249999999999
0.99,-0.9801,-0.2401,-0.0001000000000000002
0.9905,-0.9810902500000001,-0.24059025,-9.02499999999991e-05
0.991,-0.982081,-0.241081,-8.100000000000014e-05
0.9915,-0.9830722500000001,-0.24157225,-7.224999999999918e-05
0.992,-0.9840639999999999,-0.242064,-6.400000000000012e-05
0.9925,-0.9850562500000001,-0.2425562500000001,-5.624999999999927e-05
0.993,-0.986049,-0.243049,-4.900000000000009e-05
0.9935,-0.9870422500000001,-0.24354225,-4.224999999999935e-05
0.994,-0.988036,-0.244036,-3.600000000000006e-05
0.9945000000000001,-0.9890302500000001,-0.2445302500000001,-3.024999999999944e-05
0.995,-0.990025,-0.245025,-2.500000000000005e-05
0.9955000000000001,-0.9910202500000002,-0.2455202500000001,-2.024999999999954e-05
0.996,-0.992016,-0.246016,-1.600000000000003e-05
0.9965000000000001,-0.9930122500000002,-0.24651225,-1.224999999999963e-05
0.997,-0.994009,-0.247009,-9.000000000000015e-06
0.9975000000000001,-0.9950062500000001,-0.2475062500000001,-6.249999999999733e-06
0.998,-0.996004,-0.248004,-4.000000000000007e-06
0.9985000000000001,-0.9970022500000001,-0.2485022500000001,-2.249999999999837e-06
0.999,-0.998001,-0.249001,-1.000000000000002e-06
0.9995000000000001,-0.9990002500000001,-0.2495002500000001,-2.499999999999449e-07
1,-1,-0.25,-0
