trajectory_id,time,Q,P_over_pi,parameter_match
0,20.550000000000001,0.18877102512960228,0.10417616668591224,paper_subset
0,20.600000000000001,0.20067618687657252,0.10539555946852165,paper_subset
0,20.650000000000002,0.21328548427432298,0.10670130569873051,paper_subset
0,20.700000000000003,0.22664555791040736,0.10809972364525237,paper_subset
0,20.75,0.24080547798072338,0.1095976700137484,paper_subset
0,20.800000000000001,0.25581668224119364,0.1112025834650404,paper_subset
0,20.850000000000001,0.27173286827525039,0.1129225317291111,paper_subset
0,20.900000000000002,0.28860979278470489,0.11476626097307019,paper_subset
0,20.950000000000003,0.30650494253499216,0.11674324649314878,paper_subset
0,21,0.32547705714223152,0.11886374434052452,paper_subset
0,21.050000000000001,0.34558547906727893,0.12113884467647709,paper_subset
0,21.100000000000001,0.36688921272095187,0.12358052099120032,paper_subset
0,21.150000000000002,0.38944569851592109,0.12620167751865827,paper_subset
0,21.200000000000003,0.41330918062316779,0.12901618987067417,paper_subset
0,21.25,0.43852856612037755,0.13203893501716871,paper_subset
0,21.300000000000001,0.46514469962259808,0.13528580766123857,paper_subset
0,21.350000000000001,0.49318685215747876,0.13877371441462941,paper_subset
0,21.400000000000002,0.52266831704732342,0.14252053981495044,paper_subset
0,21.450000000000003,0.55358090930157966,0.14654507441012801,paper_subset
0,21.5,0.58588818602310744,0.15086689308010295,paper_subset
0,21.550000000000001,0.61951719213132617,0.15550617040969136,paper_subset
0,21.600000000000001,0.65434855468226971,0.16048341961612761,paper_subset
0,21.650000000000002,0.69020481363635566,0.16581914165488834,paper_subset
0,21.700000000000003,0.72683694974850266,0.17153337309326394,paper_subset
0,21.75,0.76390926295250883,0.17764514140740614,paper_subset
0,21.800000000000001,0.800982980984971,0.18417185991439219,paper_subset
0,21.850000000000001,0.8374993753214206,0.1911287851688222,paper_subset
0,21.900000000000002,0.87276356973226188,0.19852884067244925,paper_subset
0,21.950000000000003,0.90593092669996844,0.20638369045853289,paper_subset
0,22,0.93599843941633853,0.2147086974984409,paper_subset
0,22.050000000000001,0.96180427610938946,0.22354150181519994,paper_subset
0,22.100000000000001,0.98203903059030406,0.23302278841652918,paper_subset
0,22.150000000000002,0.99527229554176244,0.24397711489106036,paper_subset
0,22.200000000000003,0.99999754700684707,-0.47296891376612654,paper_subset
0,22.25,0.99469682827995165,-0.24389649275165545,paper_subset
0,22.300000000000001,0.97792425006134787,-0.23251187278349988,paper_subset
0,22.350000000000001,0.94840408498135043,-0.22235094346048645,paper_subset
0,22.400000000000002,0.90513576067482593,-0.2126986207801087,paper_subset
0,22.450000000000003,0.84749521989230414,-0.20354312961174559,paper_subset
0,22.5,0.77532076835578301,-0.19499894352213609,paper_subset
0,22.550000000000001,0.68897253306265538,-0.18721865357873502,paper_subset
0,22.600000000000001,0.58935773466072694,-0.18036512165176558,paper_subset
0,22.650000000000002,0.47791882366389543,-0.17459654085577636,paper_subset
0,22.700000000000003,0.35658643585349814,-0.17005540865553453,paper_subset
0,22.75,0.22770309514040327,-0.1668594610971873,paper_subset
0,22.800000000000001,0.093925491469164013,-0.16509435912918638,paper_subset
0,22.850000000000001,-0.041886937530269945,-0.16480837693678232,paper_subset
0,22.900000000000002,-0.17679077741469151,-0.16600939962128522,paper_subset
0,22.950000000000003,-0.30788009041741549,-0.16866443123192648,paper_subset
0,23,-0.43240667463887639,-0.17270165108926694,paper_subset
0,23.050000000000001,-0.54789499001938369,-0.17801486883416623,paper_subset
0,23.100000000000001,-0.65224595764930837,-0.18447011004154701,paper_subset
0,23.150000000000002,-0.74382246843600464,-0.19191402315568204,paper_subset
0,23.200000000000003,-0.82150848471461035,-0.20018406567887292,paper_subset
0,23.25,-0.88473490508819363,-0.20912147922575738,paper_subset
0,23.300000000000001,-0.93346845867835526,-0.21859208171659145,paper_subset
0,23.350000000000001,-0.96816469768157842,-0.22853897431653766,paper_subset
0,23.400000000000002,-0.98969110461617549,-0.2392332617077475,paper_subset
0,23.450000000000003,-0.99923028536819047,-0.25531863188521853,paper_subset
0,23.5,-0.99817500806619608,0.24976014886562153,paper_subset
0,23.550000000000001,-0.98802637229344525,0.23693759091246228,paper_subset
0,23.600000000000001,-0.97030401699891233,0.22708748520365662,paper_subset
0,23.650000000000002,-0.94647393620184117,0.21803458264514738,paper_subset
0,23.700000000000003,-0.91789605738817859,0.20952168316083986,paper_subset
0,23.75,-0.88579093485950688,0.20148876913981098,paper_subset
0,23.800000000000001,-0.85122302874379829,0.19391558404558321,paper_subset
0,23.850000000000001,-0.81509710525915602,0.18679001772272319,paper_subset
0,23.900000000000002,-0.77816411182936229,0.18009987690643808,paper_subset
0,23.950000000000003,-0.74103320606808065,0.17383081937164252,paper_subset
0,24,-0.70418720339831364,0.16796620511146956,paper_subset
0,24.050000000000001,-0.6679993712717871,0.1624875539342551,paper_subset
0,24.100000000000001,-0.63275012444292911,0.15737514736927849,paper_subset
0,24.150000000000002,-0.59864269666562697,0.15260860403157475,paper_subset
0,24.200000000000003,-0.5658172730370773,0.14816736856831539,paper_subset
0,24.25,-0.53436335612049435,0.14403110068562544,paper_subset
0,24.300000000000001,-0.50433033905484059,0.1401799698664622,paper_subset
0,24.350000000000001,-0.47573637204422786,0.13659486704175317,paper_subset
0,24.400000000000002,-0.44857568861213437,0.13325754901499295,paper_subset
0,24.450000000000003,-0.4228245719201319,0.13015072795954624,paper_subset
0,24.5,-0.39844616212327544,0.12725811897346764,paper_subset
0,24.550000000000001,-0.37539428161835775,0.12456445527133182,paper_subset
0,24.600000000000001,-0.35361645166811867,0.12205547989491237,paper_subset
0,24.650000000000002,-0.33305624041687737,0.11971792010905832,paper_subset
0,24.700000000000003,-0.31365507774354418,0.11753945053741022,paper_subset
0,24.75,-0.29535362977300184,0.11550864804860594,paper_subset
0,24.800000000000001,-0.27809283302081184,0.1136149425247114,paper_subset
0,24.850000000000001,-0.26181465035289769,0.11184856499226307,paper_subset
0,24.900000000000002,-0.24646261817498091,0.11020049576240439,paper_subset
0,24.950000000000003,-0.23198221883871428,0.10866241265475449,paper_subset
0,25,-0.21832112860326214,0.10722664125351095,paper_subset
0,25.050000000000001,-0.20542936222485778,0.10588610700077242,paper_subset
0,25.100000000000001,-0.19325934463658348,0.10463429000073621,paper_subset
0,25.150000000000002,-0.18176592492142968,0.10346518248619492,paper_subset
0,25.200000000000003,-0.17090634680065939,0.10237324894569103,paper_subset
0,25.25,-0.16064019116694186,0.10135338924766735,paper_subset
0,25.300000000000001,-0.15092929460802537,0.1004009043462719,paper_subset
0,25.350000000000001,-0.14173765499714933,0.099511464702803282,paper_subset
0,25.400000000000002,-0.13303132886685232,0.098681081334257514,paper_subset
0,25.450000000000003,-0.12477831998341238,0.097906078997925874,paper_subset
0,25.5,-0.11694846899853822,0.09718307180783009,paper_subset
0,25.550000000000001,-0.10951334209951399,0.096508940852784539,paper_subset
0,25.600000000000001,-0.1024461205467917,0.095880813799646636,paper_subset
0,25.650000000000002,-0.095721493036777683,0.095296046233877205,paper_subset
0,25.700000000000003,-0.089315553324583602,0.094752204644426824,paper_subset
0,25.75,-0.083205701108815949,0.094247050999729548,paper_subset
0,25.800000000000001,-0.07737054479075374,0.093778528670521777,paper_subset
0,25.850000000000001,-0.071789812197164682,0.093344749660559681,paper_subset
0,25.900000000000002,-0.066444263815892537,0.09294398296960818,paper_subset
0,25.950000000000003,-0.061315610922720865,0.092574644135520592,paper_subset
0,26,-0.056386437940364798,0.092235285783486456,paper_subset
0,26.050000000000001,-0.051640128635497981,0.091924589006534871,paper_subset
0,26.100000000000001,-0.047060795872356773,0.091641355490628518,paper_subset
0,26.150000000000002,-0.042633215530355151,0.091384500763642754,paper_subset
0,26.200000000000003,-0.038342763293546515,0.091153047922681599,paper_subset
0,26.25,-0.034175354359447518,0.09094612203858729,paper_subset
0,26.300000000000001,-0.030117385999475152,0.090762945238506046,paper_subset
0,26.350000000000001,-0.026155682730657753,0.090602832406114192,paper_subset
0,26.400000000000002,-0.022277443614487018,0.090465187407815298,paper_subset
0,26.450000000000003,-0.01847019116491035,0.090349499746037829,paper_subset
0,26.5,-0.014721722063467627,0.090255341743195452,paper_subset
0,26.550000000000001,-0.011020059930153415,0.09018236635859124,paper_subset
0,26.600000000000001,-0.0073534084193866995,0.090130305217558992,paper_subset
0,26.650000000000002,-0.0037101056609169149,0.090098967169305558,paper_subset
0,26.700000000000003,-7.8579376827696279e-05,0.090088237276475053,paper_subset
0,26.75,0.0035526975152073113,0.090098076225967341,paper_subset
0,26.800000000000001,0.0071952511192508589,0.090128520107181059,paper_subset
0,26.850000000000001,0.01086065086915426,0.090179680531849798,paper_subset
0,26.900000000000002,0.014560553814453201,0.09025174531907916,paper_subset
0,26.950000000000003,0.018306749543991509,0.090344979488455088,paper_subset
0,27,0.022111205762224247,0.090459726658746908,paper_subset
0,27.050000000000001,0.02598611478313384,0.09059641091262316,paper_subset
0,27.100000000000001,0.029943941252733853,0.090755539119182813,paper_subset
0,27.150000000000002,0.03399747123879595,0.090937703695674624,paper_subset
0,27.200000000000003,0.038159863185683228,0.09114358586471652,paper_subset
0,27.25,0.042444699772292586,0.091373959262759097,paper_subset
0,27.300000000000001,0.046866043384713278,0.091629694515528076,paper_subset
0,27.350000000000001,0.051438494919653549,0.091911764332512733,paper_subset
0,27.400000000000002,0.056177251749027449,0.092221248488915469,paper_subset
0,27.450000000000003,0.061098170086867798,0.092559339896500184,paper_subset
0,27.5,0.066217831705473018,0.092927351686942911,paper_subset
0,27.550000000000001,0.071553614730994253,0.093326725200487196,paper_subset
0,27.600000000000001,0.077123768248661517,0.093759038793836083,paper_subset
0,27.650000000000002,0.082947490447860858,0.094226017406433563,paper_subset
0,27.700000000000003,0.08904501003726116,0.094729542854296009,paper_subset
0,27.75,0.09543767066019701,0.095271664856180618,paper_subset
0,27.800000000000001,0.10214801804051438,0.09585461283911699,paper_subset
0,27.850000000000001,0.10919989260340354,0.096480809493531342,paper_subset
0,27.900000000000002,0.11661854478313202,0.09715289063494785,paper_subset
0,27.950000000000003,0.12443072674453068,0.097873718709745539,paper_subset
0,28,0.13266480020327465,0.098646401527179142,paper_subset
0,28.050000000000001,0.14135084820209426,0.099474312888243752,paper_subset
0,28.100000000000001,0.15052078566614796,0.10036111500240649,paper_subset
0,28.150000000000002,0.16020846941666966,0.1013107828618722,paper_subset
0,28.200000000000003,0.17044980744726454,0.10232763066984822,paper_subset
0,28.25,0.18128286726723841,0.1034163407217043,paper_subset
0,28.300000000000001,0.19274797253520295,0.10458199514291464,paper_subset
0,28.350000000000001,0.20488777480942888,0.10583010983904637,paper_subset
0,28.400000000000002,0.21774732018017809,0.10716667132552889,paper_subset
0,28.450000000000003,0.23137408076243221,0.1085981765213218,paper_subset
0,28.5,0.24581793878125624,0.11013167511874841,paper_subset
0,28.550000000000001,0.26113111450084669,0.11177481436359263,paper_subset
0,28.600000000000001,0.27736803516227232,0.11353588728302226,paper_subset
0,28.650000000000002,0.29458509192556176,0.115423882676008,paper_subset
0,28.700000000000003,0.31284025972084251,0.11744853573558395,paper_subset
0,28.75,0.33219257406872582,0.11962038093030204,paper_subset
0,28.800000000000001,0.35270137732446738,0.12195080350629786,paper_subset
0,28.850000000000001,0.37442529210758152,0.1244520884509535,paper_subset
0,28.900000000000002,0.39742088182515689,0.12713746687247027,paper_subset
0,28.950000000000003,0.42174084015845253,0.13002115248915402,paper_subset
0,29,0.44743167487495517,0.13311836800499799,paper_subset
0,29.050000000000001,0.47453072337716851,0.13644535439603164,paper_subset
0,29.100000000000001,0.50306235889138207,0.14001935671318708,paper_subset
0,29.150000000000002,0.53303324408658881,0.14385857836435481,paper_subset
0,29.200000000000003,0.56442640400443589,0.147982093410091,paper_subset
0,29.25,0.59719397065659363,0.1524097048693146,paper_subset
0,29.300000000000001,0.63124838432509423,0.15716173681781131,paper_subset
0,29.350000000000001,0.6664518978715599,0.16225874229697151,paper_subset
0,29.400000000000002,0.70260428796940044,0.16772111982647409,paper_subset
0,29.450000000000003,0.73942879403522066,0.17356862710386109,paper_subset
0,29.5,0.77655651609568843,0.17981981250895679,paper_subset
0,29.550000000000001,0.81350972906970065,0.18649140558809171,paper_subset
0,29.600000000000001,0.84968508305907087,0.1935978527315507,paper_subset
0,29.650000000000002,0.88433805309667102,0.20115141894440544,paper_subset
0,29.700000000000003,0.91657071021258085,0.20916411996433298,paper_subset
0,29.75,0.9453255154960073,0.21765549737798201,paper_subset
0,29.800000000000001,0.96938843484249937,0.22668234704074561,paper_subset
0,29.850000000000001,0.98740501602687425,0.23648409611170881,paper_subset
0,29.900000000000002,0.99791291563212858,0.24897841654920025,paper_subset
0,29.950000000000003,0.999393461565806,-0.25685636357888103,paper_subset
0,30,0.99034300411245846,-0.23973230393368605,paper_subset
0,30.050000000000001,0.96936203464123283,-0.22898189690512302,paper_subset
0,30.100000000000001,0.93525665855840567,-0.21901280893807612,paper_subset
0,30.150000000000002,0.88714364149353153,-0.20952132316263464,paper_subset
0,30.200000000000003,0.82454781945944877,-0.20055833241135249,paper_subset
0,30.25,0.74748007908007885,-0.19225618928605112,paper_subset
0,30.300000000000001,0.65648582130195587,-0.18477311336950264,paper_subset
0,30.350000000000001,0.55265767563334844,-0.17827178072275246,paper_subset
0,30.400000000000002,0.43761119757879213,-0.17290616587720925,paper_subset
0,30.450000000000003,0.31342706532334264,-0.16881126881491545,paper_subset
0,30.5,0.18256657453955483,-0.16609463297900234,paper_subset
0,30.550000000000001,0.047768431744584228,-0.16482967694311049,paper_subset
0,30.600000000000001,-0.088065780786842185,-0.16505113733962526,paper_subset
0,30.650000000000002,-0.22199175091324963,-0.16675290853477598,paper_subset
0,30.700000000000003,-0.35114391148745872,-0.16988841997360402,paper_subset
0,30.75,-0.47285441440041753,-0.17437353546897766,paper_subset
0,30.800000000000001,-0.58476498158403212,-0.18009176949698191,paper_subset
0,30.850000000000001,-0.68492537933157316,-0.18690152136721636,paper_subset
0,30.900000000000002,-0.77187080968337796,-0.19464506614242091,paper_subset
0,30.950000000000003,-0.84467035717732919,-0.20315947644726076,paper_subset
0,31,-0.90294047498095387,-0.21229129879575864,paper_subset
0,31.050000000000001,-0.94682125806796624,-0.2219233894978519,paper_subset
0,31.100000000000001,-0.97691837334456533,-0.2320576858037845,paper_subset
0,31.150000000000002,-0.9942181163310484,-0.24333554454584544,paper_subset
0,31.200000000000003,-0.9999864900645874,-0.31868554556941309,paper_subset
0,31.25,-0.99566412900887447,0.24454010133917764,paper_subset
0,31.300000000000001,-0.98276772382715305,0.23345414801546668,paper_subset
0,31.350000000000001,-0.96280577658839295,0.22393678860768446,paper_subset
