kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,bad_cavity,6.12,0.08496119036927072,0.003700974244768126,,
time,bad_cavity,6.135,0.08443087934945884,0.003677873492324761,,
time,bad_cavity,6.1499999999999995,0.08390387842660428,0.003654916930229145,,
time,bad_cavity,6.165,0.08338016693973371,0.0036321036584735264,,
time,bad_cavity,6.18,0.0828597243568354,0.0036094327826678195,,
time,bad_cavity,6.194999999999999,0.08234253027405443,0.003586903414004546,,
time,bad_cavity,6.21,0.08182856441489288,0.003564514669223991,,
time,bad_cavity,6.225,0.08131780662941458,0.0035422656705795716,,
time,bad_cavity,6.24,0.08081023689345525,0.0035201555458034247,,
time,bad_cavity,6.255,0.08030583530783768,0.0034981834280722133,,
time,bad_cavity,6.27,0.07980458209759121,0.003476348455973139,,
time,bad_cavity,6.285,0.07930645761117686,0.0034546497734701744,,
time,bad_cavity,6.3,0.0788114423197165,0.0034330865298705,,
time,bad_cavity,6.3149999999999995,0.0783195168162275,0.003411657879791152,,
time,bad_cavity,6.33,0.07783066181486183,0.0033903629831258824,,
time,bad_cavity,6.345,0.07734485815014978,0.003369201005012217,,
time,bad_cavity,6.359999999999999,0.07686208677624895,0.0033481711157987352,,
time,bad_cavity,6.375,0.07638232876619705,0.0033272724910125306,,
time,bad_cavity,6.39,0.07590556531117049,0.003306504311326897,,
time,bad_cavity,6.404999999999999,0.07543177771974639,0.003285865762529207,,
time,bad_cavity,6.42,0.07496094741717017,0.003265356035488984,,
time,bad_cavity,6.435,0.07449305594462724,0.0032449743261261836,,
time,bad_cavity,6.45,0.07402808495851915,0.003224719835379677,,
time,bad_cavity,6.465,0.07356601622974472,0.0032045917691759093,,
time,bad_cavity,6.4799999999999995,0.07310683164298516,0.0031845893383977823,,
time,bad_cavity,6.495,0.07265051319599407,0.0031647117588537122,,
time,bad_cavity,6.51,0.07219704299889126,0.0031449582512468773,,
time,bad_cavity,6.5249999999999995,0.07174640327346182,0.0031253280411446785,,
time,bad_cavity,6.54,0.07129857635245904,0.003105820358948374,,
time,bad_cavity,6.555,0.07085354467891147,0.0030864344398629016,,
time,bad_cavity,6.569999999999999,0.07041129080543505,0.0030671695238669023,,
time,bad_cavity,6.585,0.0699717973935487,0.003048024855682922,,
time,bad_cavity,6.6,0.06953504721299465,0.003028999684747792,,
time,bad_cavity,6.614999999999999,0.06910102314106326,0.003010093265183219,,
time,bad_cavity,6.63,0.06866970816192128,0.0029913048557665338,,
time,bad_cavity,6.645,0.06824108536594499,0.0029726337199016315,,
time,bad_cavity,6.66,0.06781513794905718,0.002954079125590093,,
time,bad_cavity,6.675,0.06739184921206842,0.0029356403454024937,,
time,bad_cavity,6.6899999999999995,0.06697120256002241,0.0029173166564498785,,
time,bad_cavity,6.705,0.06655318150154514,0.0028991073403554215,,
time,bad_cavity,6.72,0.06613776964819856,0.002881011683226263,,
time,bad_cavity,6.734999999999999,0.0657249507138381,0.0028630289756255253,,
time,bad_cavity,6.75,0.06531470851397406,0.0028451585125444947,,
time,bad_cavity,6.765,0.06490702696513702,0.002827399593374979,,
time,bad_cavity,6.779999999999999,0.0645018900842476,0.00280975152188185,,
time,bad_cavity,6.795,0.06409928198798955,0.0027922136061757407,,
time,bad_cavity,6.81,0.06369918689218712,0.002774785158685919,,
time,bad_cavity,6.825,0.06330158911118641,0.002757465496133335,,
time,bad_cavity,6.84,0.06290647305724015,0.002740253939503833,,
time,bad_cavity,6.8549999999999995,0.06251382323989677,0.00272314981402153,,
time,bad_cavity,6.87,0.062123624265392995,0.0027061524491223594,,
time,bad_cavity,6.885,0.06173586083605047,0.002689261178427783,,
time,bad_cavity,6.8999999999999995,0.06135051774967597,0.0026724753397186713,,
time,bad_cavity,6.915,0.0609675798989652,0.0026557942749093305,,
time,bad_cavity,6.93,0.06058703227091082,0.002639217330021708,,
time,bad_cavity,6.944999999999999,0.060208859946213736,0.002622743855159762,,
time,bad_cavity,6.96,0.05983304809869806,0.0026063732044839605,,
time,bad_cavity,6.975,0.0594595819947301,0.0025901047361859865,,
time,bad_cavity,6.989999999999999,0.05908844699264053,0.002573937812463557,,
time,bad_cavity,7.005,0.05871962854215047,0.002557871799495429,,
time,bad_cavity,7.02,0.05835311218380099,0.0025419060674165424,,
time,bad_cavity,7.035,0.05798888354838632,0.002526039990293338,,
time,bad_cavity,7.05,0.05762692835639036,0.002510272946099204,,
time,bad_cavity,7.0649999999999995,0.05726723241742698,0.0024946043166900974,,
time,bad_cavity,7.08,0.056909781629683645,0.0024790334877803134,,
time,bad_cavity,7.095,0.05655456197936854,0.002463559848918391,,
time,bad_cavity,7.109999999999999,0.056201559540161226,0.002448182793463191,,
time,bad_cavity,7.125,0.05585076047266656,0.0024329017185601085,,
time,bad_cavity,7.14,0.05550215102387216,0.002417716025117436,,
time,bad_cavity,7.154999999999999,0.05515571752660933,0.00240262511778288,,
time,bad_cavity,7.17,0.054811446399017076,0.0023876284049202216,,
time,bad_cavity,7.185,0.05446932414400972,0.002372725298586114,,
time,bad_cavity,7.199999999999999,0.05412933734874774,0.002357915214507038,,
time,bad_cavity,7.215,0.05379147268411194,0.0023431975720563957,,
time,bad_cavity,7.2299999999999995,0.05345571690418083,0.002328571794231749,,
time,bad_cavity,7.245,0.05312205684571133,0.002314037307632189,,
time,bad_cavity,7.26,0.05279047942762283,0.0022995935424358666,,
time,bad_cavity,7.2749999999999995,0.052460971650484106,0.002285239932377647,,
time,bad_cavity,7.29,0.052133520596003936,0.0022709759147269133,,
time,bad_cavity,7.305,0.05180811342652453,0.0022568009302654985,,
time,bad_cavity,7.319999999999999,0.05148473738451815,0.0022427144232657695,,
time,bad_cavity,7.335,0.051163379792087064,0.0022287158414688304,,
time,bad_cavity,7.35,0.050844028050466526,0.002214804636062881,,
time,bad_cavity,7.364999999999999,0.05052666963953077,0.0022009802616616957,,
time,bad_cavity,7.38,0.05021129211730218,0.0021872421762832404,,
time,bad_cavity,7.395,0.04989788311946349,0.0021735898413284263,,
time,bad_cavity,7.41,0.049586430358873126,0.0021600227215599964,,
time,bad_cavity,7.425,0.04927692162508342,0.002146540285081538,,
time,bad_cavity,7.4399999999999995,0.04896934478386186,0.00213314200331663,,
time,bad_cavity,7.455,0.048663687776715495,0.0021198273509881213,,
time,bad_cavity,7.47,0.04835993862041806,0.00210659580609754,,
time,bad_cavity,7.484999999999999,0.04805808540654025,0.002093446849904623,,
time,bad_cavity,7.5,0.04775811630098283,0.0020803799669069823,,
time,bad_cavity,7.515,0.04746001954351268,0.002067394644819896,,
time,bad_cavity,7.529999999999999,0.04716378344730174,0.0020544903745562193,,
time,bad_cavity,7.545,0.046869396398468856,0.0020416666502064344,,
time,bad_cavity,7.56,0.046576846855624354,0.0020289229690188043,,
time,bad_cavity,7.574999999999999,0.04628612334941773,0.002016258831379675,,
time,bad_cavity,7.59,0.04599721448208788,0.00200367374079388,,
time,bad_cavity,7.6049999999999995,0.04571010892701625,0.001991167203865277,,
time,bad_cavity,7.62,0.04542479542828284,0.001978738730277409,,
time,bad_cavity,7.635,0.04514126280022485,0.0019663878327742727,,
time,bad_cavity,7.6499999999999995,0.04485949992699826,0.0019541140271412253,,
time,bad_cavity,7.665,0.04457949576214188,0.0019419168321859932,,
time,bad_cavity,7.68,0.04430123932814441,0.001929795769719813,,
time,bad_cavity,7.694999999999999,0.044024719716013946,0.001917750364538678,,
time,bad_cavity,7.71,0.043749926084850455,0.0019057801444047153,,
time,bad_cavity,7.725,0.04347684766142059,0.0018938846400276645,,
time,bad_cavity,7.739999999999999,0.04320547373973545,0.0018820633850464852,,
time,bad_cavity,7.755,0.04293579368063077,0.001870315916011068,,
time,bad_cavity,7.77,0.0426677969113499,0.0018586417723640701,,
time,bad_cavity,7.785,0.042401472925129226,0.0018470404964228556,,
time,bad_cavity,7.8,0.04213681128078629,0.001835511633361555,,
time,bad_cavity,7.8149999999999995,0.041873801602310454,0.001824054731193231,,
time,bad_cavity,7.83,0.04161243357845603,0.0018126693407521598,,
time,bad_cavity,7.845,0.04135269696233819,0.0018013550156762224,,
time,bad_cavity,7.859999999999999,0.04109458157103108,0.001790111312389403,,
time,bad_cavity,7.875,0.04083807728516868,0.0017789377900844009,,
time,bad_cavity,7.89,0.040583174048548075,0.0017678340107053483,,
time,bad_cavity,7.904999999999999,0.04032986186773517,0.0017567995389306337,,
time,bad_cavity,7.92,0.04007813081167289,0.0017458339421558401,,
time,bad_cavity,7.935,0.03982797101129195,0.0017349367904767807,,
time,bad_cavity,7.949999999999999,0.03957937265912377,0.0017241076566726458,,
time,bad_cavity,7.965,0.03933232600891607,0.0017133461161892537,,
time,bad_cavity,7.9799999999999995,0.03908682137525079,0.0017026517471224072,,
time,bad_cavity,7.995,0.03884284913316431,0.0016920241302013513,,
time,bad_cavity,8.01,0.03860039971777018,0.001681462848772337,,
time,bad_cavity,8.025,0.03835946362388402,0.0016709674887822855,,
time,bad_cavity,8.04,0.03812003140565103,0.0016605376387625566,,
time,bad_cavity,8.055,0.037882093676175496,0.0016501728898128155,,
time,bad_cavity,8.07,0.03764564110715287,0.0016398728355850015,,
time,bad_cavity,8.084999999999999,0.03741066442850411,0.0016296370722674025,,
time,bad_cavity,8.1,0.03717715442801208,0.001619465198568815,,
time,bad_cavity,8.115,0.036945101950960534,0.0016093568157028177,,
time,bad_cavity,8.129999999999999,0.03671449789977528,0.0015993115273721398,,
time,bad_cavity,8.145,0.036485333233667136,0.0015893289397531116,,
time,bad_cavity,8.16,0.03625759896827798,0.0015794086614802406,,
time,bad_cavity,8.174999999999999,0.036031286175328206,0.0015695503036308592,,
time,bad_cavity,8.19,0.035806385982266695,0.0015597534797098735,,
time,bad_cavity,8.205,0.03558288957192317,0.0015500178056346227,,
time,bad_cavity,8.219999999999999,0.035360788182162345,0.0015403428997198113,,
time,bad_cavity,8.235,0.03514007310554038,0.0015307283826625456,,
time,bad_cavity,8.25,0.034920735688963714,0.0015211738775274715,,
time,bad_cavity,8.265,0.034702767333349586,0.0015116790097319853,,
time,bad_cavity,8.28,0.034486159493289134,0.0015022434070315603,,
time,bad_cavity,8.295,0.03427090367671213,0.0014928666995051416,,
time,bad_cavity,8.31,0.03405699144455422,0.0014835485195406498,,
time,bad_cavity,8.325,0.03384441441042609,0.0014742885018205719,,
time,bad_cavity,8.34,0.03363316424028451,0.0014650862833076276,,
time,bad_cavity,8.355,0.03342323265210577,0.0014559415032305491,,
time,bad_cavity,8.37,0.03321461141556096,0.0014468538030699325,,
time,bad_cavity,8.385,0.03300729235169314,0.0014378228265441765,,
time,bad_cavity,8.4,0.03280126733259692,0.0014288482195955225,,
time,bad_cavity,8.415,0.03259652828109969,0.001419929630376173,,
time,bad_cavity,8.43,0.032393067170444885,0.0014110667092344905,,
time,bad_cavity,8.445,0.03219087602397739,0.001402259108701296,,
time,bad_cavity,8.459999999999999,0.031989946914830925,0.0013935064834762478,,
time,bad_cavity,8.475,0.03179027196561694,0.001384808490414294,,
time,bad_cavity,8.49,0.03159184334811617,0.0013761647885122323,,
time,bad_cavity,8.504999999999999,0.031394653282971516,0.0013675750388953368,,
time,bad_cavity,8.52,0.03119869403938298,0.0013590389048040634,,
time,bad_cavity,8.535,0.031003957934804826,0.0013505560515808604,,
time,bad_cavity,8.549999999999999,0.03081043733464424,0.0013421261466570428,,
time,bad_cavity,8.565,0.03061812465196195,0.0013337488595397504,,
time,bad_cavity,8.58,0.030427012347174938,0.0013254238617989972,,
time,bad_cavity,8.594999999999999,0.03023709292776079,0.001317150827054792,,
time,bad_cavity,8.61,0.030048358947963854,0.0013089294309643418,,
time,bad_cavity,8.625,0.029860803008503498,0.0013007593512093388,,
time,bad_cavity,8.64,0.029674417756283933,0.0012926402674833229,,
time,bad_cavity,8.655,0.029489195884105954,0.0012845718614791237,,
time,bad_cavity,8.67,0.029305130130380372,0.0012765538168763794,,
time,bad_cavity,8.685,0.029122213278843498,0.0012685858193291401,,
time,bad_cavity,8.7,0.028940438158274132,0.001260667556453541,,
time,bad_cavity,8.715,0.02875979764221238,0.0012527987178155549,,
time,bad_cavity,8.73,0.02858028464868032,0.0012449789949188223,,
time,bad_cavity,8.745,0.028401892139904385,0.0012372080811925608,,
time,bad_cavity,8.76,0.028224613122039364,0.0012294856719795373,,
time,bad_cavity,8.775,0.028048440644894215,0.0012218114645241313,,
time,bad_cavity,8.79,0.027873367801659738,0.0012141851579604665,,
time,bad_cavity,8.805,0.02769938772863754,0.0012066064533006065,,
time,bad_cavity,8.82,0.027526493604971145,0.0011990750534228414,,
time,bad_cavity,8.834999999999999,0.027354678652378575,0.0011915906630600398,,
time,bad_cavity,8.85,0.02718393613488644,0.0011841529887880627,,
time,bad_cavity,8.865,0.027014259358566037,0.0011767617390142713,,
time,bad_cavity,8.879999999999999,0.026845641671270872,0.001169416623966092,,
time,bad_cavity,8.895,0.026678076462375754,0.00116211735567965,,
time,bad_cavity,8.91,0.026511557162517768,0.0011548636479884865,,
time,bad_cavity,8.924999999999999,0.02634607724333873,0.0011476552165123402,,
time,bad_cavity,8.94,0.026181630217229038,0.0011404917786459893,,
time,bad_cavity,8.955,0.026018209637073575,0.0011333730535481835,,
time,bad_cavity,8.969999999999999,0.02585580909599884,0.0011262987621306266,,
time,bad_cavity,8.985,0.025694422227121722,0.0011192686270470346,,
time,bad_cavity,9.0,0.025534042703300005,0.0011122823726822675,,
time,bad_cavity,9.014999999999999,0.025374664236884222,0.00110533972514152,,
time,bad_cavity,9.03,0.025216280579471125,0.0010984404122395817,,
time,bad_cavity,9.045,0.025058885521658875,0.0010915841634901713,,
time,bad_cavity,9.06,0.024902472892803375,0.001084770710095329,,
time,bad_cavity,9.075,0.024747036560776627,0.00107799978493488,,
time,bad_cavity,9.09,0.024592570431725993,0.0010712711225559582,,
time,bad_cavity,9.105,0.02443906844983556,0.0010645844591626033,,
time,bad_cavity,9.12,0.02428652459708866,0.0010579395326054198,,
time,bad_cavity,9.135,0.02413493289303182,0.0010513360823712935,,
time,bad_cavity,9.15,0.023984287394540397,0.001044773849573183,,
time,bad_cavity,9.165,0.023834582195585617,0.0010382525769399716,,
time,bad_cavity,9.18,0.0236858114270029,0.0010317720088063732,,
time,bad_cavity,9.195,0.023537969256261893,0.0010253318911029176,,
time,bad_cavity,9.209999999999999,0.023391049887237714,0.001018931971345986,,
time,bad_cavity,9.225,0.023245047559983776,0.0010125719986279107,,
time,bad_cavity,9.24,0.023099956550505903,0.001006251723607142,,
time,bad_cavity,9.254999999999999,0.022955771170538045,0.000999970898498472,,
time,bad_cavity,9.27,0.022812485767319087,0.0009937292770633155,,
time,bad_cavity,9.285,0.022670094723371396,0.0009875266146000628,,
time,bad_cavity,9.299999999999999,0.02252859245628056,0.0009813626679344854,,
time,bad_cavity,9.315,0.022387973418476377,0.0009752371954101948,,
time,bad_cavity,9.33,0.022248232097015628,0.0009691499568791795,,
time,bad_cavity,9.344999999999999,0.022109363013365715,0.0009631007136923819,,
time,bad_cavity,9.36,0.021971360723189982,0.0009570892286903451,,
time,bad_cavity,9.375,0.021834219816134242,0.0009511152661939151,,
time,bad_cavity,9.389999999999999,0.021697934915614718,0.000945178591995002,,
time,bad_cavity,9.405,0.021562500678607124,0.0009392789733473934,,
time,bad_cavity,9.42,0.021427911795437363,0.0009334161789576369,,
time,bad_cavity,9.435,0.021294162989573238,0.0009275899789759651,,
time,bad_cavity,9.45,0.02116124901741765,0.0009218001449872905,,
time,bad_cavity,9.465,0.02102916466810296,0.0009160464500022439,,
time,bad_cavity,9.48,0.02089790476328677,0.000910328668448282,,
time,bad_cavity,9.495,0.020767464156948887,0.0009046465761608412,,
time,bad_cavity,9.51,0.020637837735189516,0.0008989999503745457,,
time,bad_cavity,9.525,0.02050902041602887,0.0008933885697144804,,
time,bad_cavity,9.54,0.02038100714920785,0.0008878122141875083,,
time,bad_cavity,9.555,0.020253792915990075,0.0008822706651736449,,
time,bad_cavity,9.57,0.020127372728965143,0.0008767637054174892,,
time,bad_cavity,9.584999999999999,0.020001741631853094,0.0008712911190197071,,
time,bad_cavity,9.6,0.019876894699310064,0.0008658526914285636,,
time,bad_cavity,9.615,0.019752827036735223,0.000860448209431514,,
time,bad_cavity,9.629999999999999,0.01962953378007891,0.000855077461146845,,
time,bad_cavity,9.645,0.019507010095651856,0.0008497402360153667,,
time,bad_cavity,9.66,0.01938525117993575,0.0008444363247921577,,
time,bad_cavity,9.674999999999999,0.019264252259394897,0.000839165519538363,,
time,bad_cavity,9.69,0.01914400859028909,0.0008339276136130412,,
time,bad_cavity,9.705,0.01902451545848756,0.0008287224016650616,,
time,bad_cavity,9.719999999999999,0.018905768179284282,0.0008235496796250567,,
time,bad_cavity,9.735,0.018787762097214177,0.0008184092446974177,,
time,bad_cavity,9.75,0.018670492585870727,0.0008133008953523478,,
time,bad_cavity,9.764999999999999,0.01855395504772448,0.0008082244313179591,,
time,bad_cavity,9.78,0.01843814491394289,0.0008031796535724203,,
time,bad_cavity,9.795,0.01832305764421116,0.0007981663643361575,,
time,bad_cavity,9.81,0.018208688726554206,0.0007931843670640945,,
time,bad_cavity,9.825,0.018095033677159866,0.0007882334664379542,,
time,bad_cavity,9.84,0.01798208804020301,0.000783313468358596,,
time,bad_cavity,9.855,0.017869847387670883,0.0007784241799384079,,
time,bad_cavity,9.87,0.01775830731918955,0.0007735654094937446,,
time,bad_cavity,9.885,0.01764746346185132,0.0007687369665374132,,
time,bad_cavity,9.9,0.017537311470043327,0.0007639386617712025,,
time,bad_cavity,9.915,0.017427847025277193,0.0007591703070784654,,
time,bad_cavity,9.93,0.017319065836019644,0.0007544317155167407,,
time,bad_cavity,9.945,0.017210963637524373,0.0007497227013104256,,
time,bad_cavity,9.959999999999999,0.017103536191664718,0.0007450430798434915,,
time,bad_cavity,9.975,0.016996779286767624,0.0007403926676522479,,
time,bad_cavity,9.99,0.01689068873744843,0.000735771282418148,,
