gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
96.5,96.5,0.9524678862877047,0.6734965012564534,0.47623394314385237,9.954034538094105e-23,1.0499041641157627
96.60000000000001,96.60000000000001,0.9523467112427992,0.6734108175604901,0.4761733556213996,9.201090054153275e-23,1.0500377522121265
96.7,96.7,0.9522269445685835,0.673326129732992,0.47611347228429174,8.46279258626379e-23,1.0501698210745976
96.80000000000001,96.80000000000001,0.9521058152953089,0.6732404784024594,0.47605290764765446,7.741708029453798e-23,1.0503034262949398
96.9,96.9,0.9519849651265049,0.6731550244285905,0.47599248256325244,7.040330338672813e-23,1.050436757545971
97.0,97.0,0.9518646448519764,0.6730699451465572,0.4759323224259882,6.361073099088964e-23,1.0505695378101885
97.10000000000001,97.10000000000001,0.951743604779831,0.6729843568907479,0.4758718023899155,5.706261440126784e-23,1.050703146286265
97.2,97.2,0.951622278879866,0.672898566524149,0.475811139439933,5.078124318891908e-23,1.0508371043783027
97.30000000000001,97.30000000000001,0.9515021696161077,0.6728136364492622,0.47575108480805384,4.4787871970865343e-23,1.0509697528104
97.4,97.4,0.951380958640595,0.672727927346523,0.4756904793202975,3.9102651338936254e-23,1.0511036519260124
97.5,97.5,0.9512593626790679,0.6726419460175622,0.4756296813395339,3.374456315619967e-23,1.0512380106132801
97.60000000000001,97.60000000000001,0.9511395162651743,0.6725572018055973,0.4755697581325872,2.8731360411598605e-23,1.0513704697358022
97.7,97.7,0.9510175890681944,0.6724709862578017,0.4755087945340972,2.407951180548774e-23,1.0515052628835166
97.80000000000001,97.80000000000001,0.9508962133923641,0.672385160694351,0.47544810669618204,1.980415122054874e-23,1.0516394806457963
97.9,97.9,0.9507761290970351,0.6723002482748098,0.47538806454851756,1.5919032213971617e-23,1.0517723041171778
98.0,98.0,0.9506540868836921,0.672213951398164,0.47532704344184606,1.2436487647913588e-23,1.051907327593854
98.10000000000001,98.10000000000001,0.9505329109451623,0.6721282670703129,0.4752664554725812,9.367394556227269e-24,1.0520414269566427
98.2,98.2,0.9504122108765064,0.6720429192332766,0.4752061054382532,6.721144326226287e-24,1.0521750336917093
98.30000000000001,98.30000000000001,0.950290413551175,0.6719567955186044,0.4751452067755875,4.5056182550342885e-24,1.0523098894190286
98.4,98.4,0.9501686993871622,0.6718707306078645,0.4750843496935811,2.727168520816463e-24,1.052444687606504
98.5,98.5,0.9500480927605996,0.6717854488443661,0.4750240463802998,1.3906045900281116e-24,1.0525782932675047
98.60000000000001,98.60000000000001,0.9499264539171568,0.6716994371933119,0.4749632269585784,4.991850627802501e-25,1.0527130767612143
98.7,98.7,0.9498042590525501,0.6716130323759224,0.47490212952627503,5.461493960091829e-26,1.0528485111211454
98.80000000000001,98.80000000000001,0.9496837691244144,0.671527833130673,0.4748418845622072,5.70482743064921e-26,1.0529820899455573
98.9,98.9,0.9495616634198955,0.671441491358986,0.4747808317099477,5.050961594600277e-25,1.0531174946537418
99.0,99.0,0.9494395738181637,0.6713551609736892,0.47471978690908184,1.3958399730455555e-24,1.0532529163267421
99.10000000000001,99.10000000000001,0.9493190533892756,0.6712699401611508,0.4746595266946378,2.7248497975691242e-24,1.0533866316385228
99.2,99.2,0.9491967427084679,0.6711834534493402,0.47459837135423394,4.486207905890781e-24,1.0535223679198145
99.30000000000001,99.30000000000001,0.9490747150765698,0.671097166883333,0.4745373575382849,6.672537191714884e-24,1.05365782494724
99.4,99.4,0.9489535501933131,0.6710114903727404,0.47447677509665653,9.275034406890625e-24,1.0537923587474731
99.5,99.5,0.9488316591690643,0.6709253004029283,0.47441582958453216,1.2283508052574367e-23,1.053927733477766
99.60000000000001,99.60000000000001,0.9487094613059599,0.6708388934652807,0.47435473065297995,1.5686420756804447e-23,1.0540634839073233
99.7,99.7,0.9485878461858595,0.6707528985891629,0.4742939230929297,1.947093595739972e-23,1.054198621688926
99.80000000000001,99.80000000000001,0.9484664369182948,0.670667049272769,0.4742332184591474,2.362296869607851e-23,1.054333565296359
99.9,99.9,0.9483435500419471,0.6705801551291848,0.4741717750209736,2.8127240317586885e-23,1.0544701864169035
100.0,100.0,0.948221934564134,0.6704941600001258,0.474110967282067,3.296733685629827e-23,1.0546054289069644
100.10000000000001,100.10000000000001,0.9481008525371445,0.6704085420777618,0.47405042626857224,3.8125770882277806e-23,1.054740112640941
100.2,100.2,0.9479774907201473,0.6703213121004234,0.4739887453600736,4.358404656924863e-23,1.0548773676475514
100.30000000000001,100.30000000000001,0.9478558378670243,0.6702352905430295,0.47392791893351216,4.932272773823799e-23,1.0550127562122913
100.4,100.4,0.9477346344580124,0.6701495867906143,0.4738673172290062,5.532150862291524e-23,1.0551476791516403
100.5,100.5,0.9476112657672108,0.6700623519527624,0.4738056328836054,6.155928709587194e-23,1.0552850479150582
100.60000000000001,100.60000000000001,0.9474895041506464,0.6699762534880015,0.4737447520753232,6.801424008920719e-23,1.0554206623074156
100.7,100.7,0.9473681204065726,0.6698904222194411,0.4736840602032863,7.466390093792633e-23,1.0555558905347584
100.80000000000001,100.80000000000001,0.9472448633943469,0.6698032663502675,0.47362243169717344,8.148523837072082e-23,1.0556932411505626
100.9,100.9,0.9471224110732881,0.6697166794836747,0.47356120553664405,8.845473686974676e-23,1.0558297304640807
101.0,101.0,0.9470009395749511,0.6696307861634798,0.47350046978747556,9.55484781190341e-23,1.0559651613955492
101.10000000000001,101.10000000000001,0.9468783301005076,0.6695440881726631,0.4734391650502538,1.027422232600834e-22,1.0561018963163449
101.2,101.2,0.9467551746413695,0.6694570041123664,0.47337758732068475,1.100114956732151e-22,1.056239275775598
101.30000000000001,101.30000000000001,0.9466335683403255,0.6693710154722632,0.47331678417016276,1.17331664003984e-22,1.056374962228773
101.4,101.4,0.9465111919576035,0.6692844823021834,0.47325559597880174,1.246780251558655e-22,1.0565115431247774
101.5,101.5,0.9463878045680522,0.6691972342423187,0.4731939022840261,1.3202588697302897e-22,1.0566492881387217
101.60000000000001,101.60000000000001,0.9462660368438045,0.6691111314587735,0.47313301842190225,1.3935065034065426e-22,1.0567852602376187
101.7,101.7,0.9461438340884213,0.6690247210617624,0.47307191704421064,1.4662789043467643e-22,1.0569217533013544
101.80000000000001,101.80000000000001,0.9460202669451999,0.6689373458968587,0.47301013347259996,1.5383343685815096e-22,1.0570598061594456
101.9,101.9,0.9458981885566548,0.6688510234404821,0.4729490942783274,1.6094345240750473e-22,1.0571962311566525
102.0,102.0,0.9457764047732594,0.6687649093014048,0.4728882023866297,1.679345102189296e-22,1.057332362018209
102.10000000000001,102.10000000000001,0.9456526233800023,0.6686773826388479,0.47282631169000117,1.747836690526583e-22,1.057470761753662
102.2,102.2,0.9455298053162495,0.6685905371531161,0.47276490265812476,1.814685464814122e-22,1.0576081202067786
102.30000000000001,102.30000000000001,0.9454079276739689,0.6685043566457844,0.47270396383698443,1.879673897582246e-22,1.0577444621818928
102.4,102.4,0.945284895772689,0.6684173599540871,0.4726424478863445,1.9425914414858863e-22,1.0578821310612248
102.5,102.5,0.9451613210967283,0.6683299794627324,0.4725806605483642,2.003235185221955e-22,1.0580204433668943
102.60000000000001,102.60000000000001,0.9450391851873764,0.6682436163330033,0.4725195925936882,2.061410480103285e-22,1.0581571808598882
102.7,102.7,0.9449168080945769,0.6681570826608229,0.47245840404728845,2.1169315354644864e-22,1.0582942238232573
102.80000000000001,102.80000000000001,0.9447927554802231,0.6680693642159894,0.47239637774011156,2.169621981192878e-22,1.0584331793396489
102.9,102.9,0.944670333184439,0.667982798580472,0.4723351665922195,2.219315395801343e-22,1.058570344459794
103.0,103.0,0.9445484564111299,0.6678966186875961,0.47227422820556497,2.265855798586427e-22,1.0587069336808421
103.10000000000001,103.10000000000001,0.9444241150232399,0.6678086960490368,0.47221205751161993,2.3090981045453364e-22,1.0588463213642025
103.2,103.2,0.9443013938030702,0.6677219190420594,0.4721506969015351,2.3489085408589964e-22,1.0589839288202358
103.30000000000001,103.30000000000001,0.9441791366502437,0.6676354701802472,0.47208956832512183,2.3851650238839762e-22,1.0591210514858413
103.4,103.4,0.9440554272715816,0.6675479944396989,0.4720277136357908,2.417757495733903e-22,1.059259839107227
103.5,103.5,0.943932159038415,0.6674608306361218,0.4719660795192075,2.4465882196703976e-22,1.0593981679983246
103.60000000000001,103.60000000000001,0.9438093347343476,0.6673739807378213,0.4719046673671738,2.4715720336640213e-22,1.0595360346605052
103.7,103.7,0.9436867283999597,0.6672872849673591,0.47184336419997985,2.4926365616269154e-22,1.0596736924503756
103.80000000000001,103.80000000000001,0.943562661528092,0.6671995564409409,0.471781330764046,2.509722381959924e-22,1.05981302649313
103.9,103.9,0.9434394770903556,0.6671124518896808,0.4717197385451778,2.52278315319807e-22,1.0599514057691137
104.0,104.0,0.9433179281693476,0.6670265038233901,0.4716589640846738,2.5317856966784994e-22,1.060087983211188
104.10000000000001,104.10000000000001,0.9431931716826071,0.6669382876656189,0.47159658584130354,2.5367100362938473e-22,1.0602282014150426
104.2,104.2,0.9430695823358872,0.6668508968004709,0.4715347911679436,2.537549395531677e-22,1.0603671444084772
104.30000000000001,104.30000000000001,0.9429476369118913,0.6667646683642288,0.47147381845594566,2.5343101521357655e-22,1.0605042749509956
104.4,104.4,0.9428237193379995,0.6666770454074217,0.47141185966899973,2.527011750858042e-22,1.0606436595614572
104.5,104.5,0.9426996975346505,0.6665893487492587,0.4713498487673253,2.515686574899982e-22,1.0607831981013691
104.60000000000001,104.60000000000001,0.9425769622198625,0.666502561775881,0.47128848110993127,2.500379776769172e-22,1.0609213253471637
104.7,104.7,0.9424543364457956,0.66641585225949,0.4712271682228978,2.4811490693998205e-22,1.0610593652433304
104.80000000000001,104.80000000000001,0.9423298553794152,0.666327830853323,0.4711649276897076,2.458064478505395e-22,1.06119953038882
104.9,104.9,0.9422062867578489,0.6662404546430717,0.47110314337892445,2.4312080572465373e-22,1.0613387047554315
105.0,105.0,0.9420835600591488,0.6661536737621883,0.4710417800295744,2.4006735644075173e-22,1.061476967008335
105.10000000000001,105.10000000000001,0.9419600910640226,0.6660663679984682,0.4709800455320113,2.366566107380447e-22,1.0616161018779644
105.2,105.2,0.9418356765607158,0.665978393659502,0.4709178382803579,2.3290017513560956e-22,1.0617563391224272
105.30000000000001,105.30000000000001,0.9417124502859524,0.6658912595249964,0.4708562251429762,2.288107096215565e-22,1.0618952735480438
105.4,105.4,0.9415904391151169,0.6658049845987181,0.47079521955755843,2.244018822705913e-22,1.0620328738042146
105.5,105.5,0.9414651690448163,0.6657164052825288,0.4707325845224081,2.1968832095659887e-22,1.0621741864487366
105.60000000000001,105.60000000000001,0.9413414166258326,0.6656288991078773,0.4706707083129163,2.1468556233461774e-22,1.0623138240155465
105.7,105.7,0.9412191889045803,0.6655424710573308,0.47060959445229017,2.0940999827364616e-22,1.0624517772144346
105.80000000000001,105.80000000000001,0.9410948034236809,0.6654545172403057,0.47054740171184045,2.0387881992814358e-22,1.062592202573028
105.9,105.9,0.940970498433255,0.6653666203386401,0.4704852492166275,1.9810995964194082e-22,1.0627325741508697
106.0,106.0,0.9408474114378577,0.6652795846895189,0.47042370571892883,1.9212203088330618e-22,1.0628716068546566
106.10000000000001,106.10000000000001,0.9407246222584724,0.6651927596281192,0.4703623111292362,1.8593426641447983e-22,1.063010339411783
106.2,106.2,0.94059973872897,0.6651044536375494,0.470299869364485,1.795664549026192e-22,1.0631514754100373
106.30000000000001,106.30000000000001,0.9404757814809882,0.6650168026269244,0.4702378907404941,1.7303887618230816e-22,1.0632916016457943
106.4,106.4,0.9403525785377547,0.6649296849903018,0.47017628926887733,1.6637223538208642e-22,1.0634309117916143
106.5,106.5,0.9402291724211495,0.6648424236884103,0.4701145862105747,1.5958759612920236e-22,1.0635704882724888
106.60000000000001,106.60000000000001,0.9401043441439599,0.6647541567671258,0.47005217207197997,1.527063130478166e-22,1.063711710544833
106.7,106.7,0.9399805251164884,0.6646666034931608,0.4699902625582442,1.457499637662008e-22,1.0638518280749205
106.80000000000001,106.80000000000001,0.9398582815090347,0.6645801642093736,0.46992914075451736,1.3874028064817373e-22,1.0639901990270297
106.9,106.9,0.9397331469440864,0.6644916807099378,0.4698665734720432,1.3169908246298462e-22,1.064131879621247
107.0,107.0,0.9396086856677155,0.6644036732974208,0.46980434283385775,1.2464820620623067e-22,1.0642728353339652
107.10000000000001,107.10000000000001,0.9394857494826403,0.6643167442873009,0.46974287474132015,1.1760943928210329e-22,1.064412100503583
107.2,107.2,0.9393622398715031,0.6642294098037241,0.46968111993575157,1.1060445225426623e-22,1.0645520519717628
107.30000000000001,107.30000000000001,0.9392370952363227,0.6641409191835589,0.46961854761816135,1.0365473236925725e-22,1.064693893663121
107.4,107.4,0.9391134493903991,0.6640534883674407,0.46955672469519955,9.678151805204438e-23,1.064834073720405
107.5,107.5,0.938990035789702,0.6639662217734972,0.469495017894851,9.000573456871735e-23,1.0649740272898507
107.60000000000001,107.60000000000001,0.9388657700383155,0.6638783526180225,0.46943288501915775,8.334793104608924e-23,1.0651149843914212
107.7,107.7,0.9387414339230366,0.6637904337077625,0.4693707169615183,7.682821903206168e-23,1.065256058658199
107.80000000000001,107.80000000000001,0.9386171847695308,0.6637025762887618,0.4693085923847654,7.046621277441819e-23,1.0653970715926548
107.9,107.9,0.9384944271821409,0.6636157735662763,0.46924721359107047,6.428097138887087e-23,1.0655364283861881
108.0,108.0,0.9383696477535021,0.6635275411861332,0.46918482387675103,5.829094307993868e-23,1.0656781177801773
108.10000000000001,108.10000000000001,0.9382446145905646,0.6634391293887469,0.4691223072952823,5.2513911570604617e-23,1.0658201330965107
108.2,108.2,0.9381211014630884,0.6633517924187429,0.4690605507315442,4.6966944888546167e-23,1.0659604590925476
108.30000000000001,108.30000000000001,0.9379982802524912,0.6632649447078561,0.4689991401262456,4.1666346648362204e-23,1.0661000356320687
108.4,108.4,0.9378724139702208,0.66317594380614,0.4689362069851104,3.662760996038199e-23,1.066243110581299
108.5,108.5,0.9377481409577588,0.6630880695163096,0.4688740704788794,3.186537408751949e-23,1.06638441210735
108.60000000000001,108.60000000000001,0.9376252251884042,0.6630011549422842,0.4688126125942021,2.739338396230999e-23,1.066524207258889
108.7,108.7,0.9375006622930873,0.6629130756743213,0.46875033114654363,2.3224452666548425e-23,1.066665913124842
108.80000000000001,108.80000000000001,0.9373756042918714,0.66282464631362,0.4686878021459357,1.937042696615923e-23,1.066808220121578
108.9,108.9,0.937251773323137,0.6627370845959071,0.4686258866615685,1.5842155983838752e-23,1.0669491682628476
109.0,109.0,0.9371282347484994,0.6626497296320426,0.4685641173742497,1.2649463081823053e-23,1.0670898207099413
109.10000000000001,109.10000000000001,0.9370035156793834,0.6625615399325275,0.4685017578396917,9.801121016846407e-24,1.0672318548078663
109.2,109.2,0.9368788042127901,0.6624733556088076,0.46843940210639506,7.304830418904779e-24,1.0673739180600283
109.30000000000001,109.30000000000001,0.9367544470434912,0.6623854218111072,0.4683772235217456,5.1672016349923875e-24,1.067515615384714
109.4,109.4,0.9366315637494288,0.6622985302005812,0.4683157818747144,3.393739968513459e-24,1.0676556702796787
109.5,109.5,0.9365063846930748,0.6622100152409707,0.4682531923465374,1.988834334549949e-24,1.067798379535591
109.60000000000001,109.60000000000001,0.9363811303313421,0.6621214470324163,0.46819056516567104,9.557493407639864e-25,1.067941212833012
109.7,109.7,0.9362573450921226,0.6620339176503534,0.4681286725460613,2.9662079331620995e-25,1.068082408369897
109.80000000000001,109.80000000000001,0.936134584341897,0.6619471126914054,0.4680672921709485,1.2454616927452636e-26,1.0682224722025417
109.9,109.9,0.9360083462734545,0.6618578488971658,0.46800417313672726,1.0312916805897006e-25,1.0683665417956116
110.0,110.0,0.9358836887692229,0.6617697027305978,0.46794184438461145,5.6740091021452375e-25,1.0685088457039957
110.10000000000001,110.10000000000001,0.9357604061477993,0.6616825287529867,0.46788020307389966,1.4029134105671028e-24,1.0686496173915423
110.2,110.2,0.9356362172074609,0.6615947139111251,0.46781810860373046,2.6062096075369887e-24,1.0687914614770277
110.30000000000001,110.30000000000001,0.935510664262389,0.6615059345722668,0.4677553321311945,4.172747289606888e-24,1.068934901761337
110.4,110.4,0.9353864512434616,0.6614181027042716,0.4676932256217308,6.0969177165845914e-24,1.069076849114763
110.5,110.5,0.9352623305022044,0.6613303360864428,0.4676311652511022,8.372067305751857e-24,1.0692187286780102
110.60000000000001,110.60000000000001,0.9351382285921617,0.6612425827842933,0.46756911429608083,1.0990522296846191e-23,1.06936062437046
110.7,110.7,0.9350131715590677,0.6611541541081575,0.46750658577953386,1.394361630171488e-23,1.069503650234757
110.80000000000001,110.80000000000001,0.9348881075995198,0.6610657205342791,0.4674440537997599,1.7221720636676342e-23,1.0696467222881525
110.9,110.9,0.934764458535343,0.6609782874425123,0.4673822292676715,2.081427732823309e-23,1.0697882133504228
111.0,111.0,0.9346405531173086,0.6608906730811944,0.4673202765586543,2.4709834675779046e-23,1.0699300353111127
111.10000000000001,111.10000000000001,0.9345145408742023,0.6608015689695814,0.46725727043710114,2.889608524829441e-23,1.0700743073131196
111.2,111.2,0.9343899347504047,0.6607134591344668,0.46719496737520233,3.335990618591934e-23,1.0702170077068747
111.30000000000001,111.30000000000001,0.9342668292243238,0.6606264103821734,0.4671334146121619,3.808740167148203e-23,1.0703580269784931
111.4,111.4,0.9341418022520173,0.6605380029622243,0.46707090112600863,4.3063947431810635e-23,1.0705012853393485
111.5,111.5,0.9340161977353355,0.660449187156731,0.46700809886766775,4.827423712384281e-23,1.0706452440810472
111.60000000000001,111.60000000000001,0.9338919698656863,0.6603613447876897,0.46694598493284317,5.370233045611848e-23,1.0707876630996425
111.7,111.7,0.9337682946754735,0.6602738932220257,0.46688414733773675,5.933170289246376e-23,1.0709294861500358
111.80000000000001,111.80000000000001,0.9336432203753305,0.6601854523362424,0.46682161018766527,6.514529678119552e-23,1.0710729518262807
111.9,111.9,0.9335179728693281,0.6600968889754214,0.46675898643466407,7.112557375031022e-23,1.0712166547006352
112.0,112.0,0.9333934112395439,0.6600088106023253,0.46669670561977195,7.725456820672455e-23,1.071359608883464
112.10000000000001,112.10000000000001,0.9332695550075875,0.6599212310208167,0.46663477750379373,8.351394177565829e-23,1.0715017913467348
112.2,112.2,0.9331448894083716,0.6598330791302305,0.4665724447041858,8.988503851491814e-23,1.071644941048775
112.30000000000001,112.30000000000001,0.9330194129345296,0.6597443538646974,0.4665097064672648,9.634894073783394e-23,1.0717890604813927
112.4,112.4,0.9328945036752487,0.6596560296804269,0.46644725183762437,1.0288652527821208e-22,1.0719325669305384
112.5,112.5,0.9327709643773286,0.6595686742051245,0.4663854821886643,1.0947852003072931e-22,1.0720745372552951
112.60000000000001,112.60000000000001,0.9326464528740998,0.6594806312768557,0.4663232264370499,1.1610556060066705e-22,1.0722176628864448
112.7,112.7,0.9325203304786849,0.6593914492757984,0.46626016523934244,1.2274824689799937e-22,1.0723626791993652
112.80000000000001,112.80000000000001,0.93239568920669,0.6593033145871551,0.466197844603345,1.2938719951224792e-22,1.0725060310508618
112.9,112.9,0.9322725856175441,0.6592162672044816,0.46613629280877206,1.360031157064782e-22,1.0726476520143438
113.0,113.0,0.9321472110778993,0.6591276140173107,0.46607360553894966,1.4257682487125894e-22,1.072791923974796
113.10000000000001,113.10000000000001,0.932021479442,0.6590387083249566,0.466010739721,1.4908934328211998e-22,1.072936645836423
113.2,113.2,0.9318970845484251,0.6589507478521648,0.46594854227421256,1.5552192800745805e-22,1.073079867488346
113.30000000000001,113.30000000000001,0.9317730077690284,0.6588630123200655,0.4658865038845142,1.6185612981732749e-22,1.0732227609751537
113.4,113.4,0.9316482552128514,0.6587747989416225,0.4658241276064257,1.6807384494776838e-22,1.0733664710953947
113.5,113.5,0.9315227265778944,0.6586860367926113,0.4657613632889472,1.7415736557968357e-22,1.073511114080564
113.60000000000001,113.60000000000001,0.931397766194335,0.6585976764580167,0.4656988830971675,1.800894288960909e-22,1.0736551410102386
113.7,113.7,0.9312735516607015,0.6585098435189626,0.46563677583035074,1.8585326458676224e-22,1.073798346594018
113.80000000000001,113.80000000000001,0.931149523660628,0.6584221424790536,0.465574761830314,1.9143264067471861e-22,1.0739413752462657
113.9,113.9,0.9310237014741058,0.6583331727577401,0.4655118507370529,1.9681190754483862e-22,1.074086511886521
114.0,114.0,0.9308982980684167,0.6582444991591934,0.46544914903420836,2.0197604006095999e-22,1.0742312044988878
114.10000000000001,114.10000000000001,0.9307742185536684,0.6581567616929085,0.4653871092768342,2.0691067766412062e-22,1.0743744079567457
114.2,114.2,0.9306509844400273,0.6580696220154794,0.4653254922200136,2.1160216235130425e-22,1.074516673510747
114.30000000000001,114.30000000000001,0.930524173718105,0.657979953294081,0.4652620868590525,2.160375744407555e-22,1.0746631073583932
114.4,114.4,0.9303989291071684,0.6578913919803806,0.4651994645535842,2.2020476603706206e-22,1.0748077719302862
114.5,114.5,0.9302750698511513,0.6578038102605381,0.46513753492557564,2.2409239211636654e-22,1.0749508746482963
114.60000000000001,114.60000000000001,0.9301514523509762,0.6577163994878911,0.4650757261754881,2.2768993915945426e-22,1.0750937360496295
114.7,114.7,0.930024896396749,0.6576269109144575,0.4650124481983745,2.309877512679832e-22,1.0752400326855331
114.80000000000001,114.80000000000001,0.9298997302730455,0.6575384050996119,0.46494986513652276,2.3397705370676543e-22,1.0753847618671435
114.9,114.9,0.9297753220083034,0.6574504351719771,0.4648876610041517,2.3664997382271226e-22,1.0755286533525241
115.0,115.0,0.929651406287559,0.6573628135255432,0.4648257031437795,2.389995592988657e-22,1.0756720134414348
115.10000000000001,115.10000000000001,0.9295258185407104,0.6572740095781126,0.4647629092703552,2.410197937097741e-22,1.0758173469241867
115.2,115.2,0.9294005244407034,0.657185413270355,0.4647002622203517,2.4270560935234756e-22,1.0759623797305065
115.30000000000001,115.30000000000001,0.9292753585974721,0.6570969076538331,0.46463767929873606,2.440528973341917e-22,1.0761073031240929
115.4,115.4,0.9291514823183215,0.6570093138968176,0.4645757411591607,2.4505851490927013e-22,1.0762507718385217
115.5,115.5,0.9290269699510902,0.6569212703576068,0.4645134849755451,2.4572029005856313e-22,1.0763950158009365
115.60000000000001,115.60000000000001,0.928900629284384,0.6568319340154392,0.464450314642192,2.460370233211305e-22,1.0765414173208068
115.7,115.7,0.9287755137644259,0.6567434639828451,0.46438775688221295,2.4600848688865767e-22,1.0766864384127588
115.80000000000001,115.80000000000001,0.9286517156378912,0.6566559254880743,0.4643258578189456,2.4563542098411843e-22,1.076829970979055
115.9,115.9,0.9285275734665891,0.6565681437169153,0.46426378673329455,2.4491952755262616e-22,1.0769739408670158
116.0,116.0,0.9284009992263423,0.6564786422133133,0.46420049961317117,2.4386346129983448e-22,1.0771207709096853
116.10000000000001,116.10000000000001,0.9282758413277578,0.6563901422145051,0.4641379206638789,2.424708181203803e-22,1.0772659973242993
116.2,116.2,0.928152022608993,0.6563025891588287,0.4640760113044965,2.4074612096580287e-22,1.0774097083676504
116.30000000000001,116.30000000000001,0.9280280255770555,0.6562149100166987,0.4640140127885278,2.3869480320813217e-22,1.0775536648025168
116.4,116.4,0.9279015987156086,0.6561255127256455,0.4639507993578043,2.363231895618568e-22,1.0777004818012914
116.5,116.5,0.9277764072269599,0.6560369889750751,0.46388820361347993,2.33638474633297e-22,1.077845903614762
116.60000000000001,116.60000000000001,0.9276515764351028,0.655948720275652,0.4638257882175514,2.306486991724657e-22,1.0779909455260421
116.7,116.7,0.927527560690934,0.6558610279019764,0.463763780345467,2.273627241082676e-22,1.078135079086038
116.80000000000001,116.80000000000001,0.927402461380688,0.6557725693313797,0.463701230690344,2.237902024534449e-22,1.0782805110428875
116.9,116.9,0.9272767648763517,0.6556836884807921,0.46363838243817584,2.199415491708821e-22,1.078426676779015
117.0,117.0,0.9271513716151158,0.655595022055457,0.4635756858075579,2.1582790909781334e-22,1.0785725293788655
117.10000000000001,117.10000000000001,0.9270272359065035,0.6555072448541099,0.46351361795325174,2.1146112302913194e-22,1.0787169581076432
117.2,117.2,0.9269036288585403,0.6554198414722926,0.46345181442927014,2.0685369206526873e-22,1.0788608101917523
117.30000000000001,117.30000000000001,0.9267768523682943,0.6553301969563448,0.46338842618414716,2.0201874033409575e-22,1.079008390687133
117.4,117.4,0.9266513845491716,0.6552414778106224,0.4633256922745858,1.9696997619998144e-22,1.079154487516914
117.5,117.5,0.9265271340815028,0.6551536194623682,0.4632635670407514,1.917216520763545e-22,1.079299205836355
117.60000000000001,117.60000000000001,0.9264037967268217,0.6550664067824995,0.46320189836341086,1.8628852296118168e-22,1.079442899017911
117.7,117.7,0.926277265572934,0.6549769357455542,0.463138632786467,1.8068580381725567e-22,1.0795903528750281
117.80000000000001,117.80000000000001,0.926151617298148,0.6548880889984086,0.463075808649074,1.749291259215332e-22,1.0797368177332445
117.9,117.9,0.926027286914617,0.6548001741411063,0.4630136434573085,1.690344923095608e-22,1.0798817854837182
118.0,118.0,0.9259028746010428,0.6547122013505149,0.4629514373005214,1.6301823244260614e-22,1.0800268877347254
118.10000000000001,118.10000000000001,0.9257780027228563,0.6546239035986697,0.46288900136142813,1.5689695622625045e-22,1.0801725651925682
118.2,118.2,0.9256521682552166,0.6545349251932947,0.4628260841276083,1.50687507510001e-22,1.0803194053819627
118.30000000000001,118.30000000000001,0.9255269590060121,0.6544463888841149,0.46276347950300606,1.4440691719791363e-22,1.0804655556159808
118.4,118.4,0.9254022276545214,0.6543581904996493,0.4627011138272607,1.3807235610031984e-22,1.0806111873477444
118.5,118.5,0.9252788022545754,0.6542709155623767,0.4626394011272877,1.317010876564599e-22,1.0807553329475998
118.60000000000001,118.60000000000001,0.9251530655261739,0.6541820062690799,0.46257653276308697,1.2531042065722594e-22,1.0809022174414538
118.7,118.7,0.9250268110428298,0.6540927308677521,0.4625134055214149,1.1891766209620312e-22,1.0810497469501983
118.80000000000001,118.80000000000001,0.9249018663738968,0.6540043816450765,0.4624509331869484,1.1254007027597534e-22,1.0811957855815855
118.9,118.9,0.9247782154595681,0.6539169472450547,0.46238910772978403,1.061948082949431e-22,1.0813403508894839
119.0,119.0,0.9246536499106234,0.6538288661006937,0.4623268249553117,9.98988980379613e-23,1.0814860246284212
119.10000000000001,119.10000000000001,0.9245270316640047,0.6537393334798877,0.46226351583200237,9.366917479187743e-23,1.0816341391339912
119.2,119.2,0.9244018050318074,0.6536507848790757,0.4622009025159037,8.752224260438916e-23,1.0817806656766442
119.30000000000001,119.30000000000001,0.9242779308589443,0.6535631926114304,0.46213896542947214,8.147443050180233e-23,1.0819256487825974
119.4,119.4,0.924154011874873,0.6534755686574758,0.4620770059374365,7.554174967810014e-23,1.082070723224211
119.5,119.5,0.9240276527476843,0.6533862192617759,0.46201382637384214,6.973985176425744e-23,1.0822186944583365
119.60000000000001,119.60000000000001,0.9239021210938638,0.6532974549781059,0.4619510605469319,6.408398828309356e-23,1.0823657367687816
119.7,119.7,0.9237775018775749,0.6532093358852018,0.46188875093878745,5.85889713908935e-23,1.0825117498180061
119.80000000000001,119.80000000000001,0.9236530130110767,0.6531213089635187,0.46182650650553836,5.326913600295673e-23,1.082657649478168
119.9,119.9,0.9235286762823341,0.6530333896194743,0.4617643381411671,4.8138303395698227e-23,1.0828034100960473
120.0,120.0,0.9234028565178084,0.6529444216107708,0.4617014282589042,4.320974637335865e-23,1.08295094924337
120.10000000000001,120.10000000000001,0.9232771855591673,0.6528555588237175,0.46163859277958363,3.849615608255163e-23,1.0830983540380312
120.2,120.2,0.9231523945822966,0.6527673182777414,0.4615761972911483,3.400961055282748e-23,1.0832447663773597
120.30000000000001,120.30000000000001,0.923028853727507,0.6526799617015661,0.4615144268637535,2.976154503629572e-23,1.0833897509938688
