real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
-4.85,-0.3866666666666667,1.3563997900809355,0.010805420430134877,1.3563632607386071,0.028037427185973456,0.22897974736103352,-0.20273255405408203
-4.8,-0.3866666666666667,1.337737249765888,-0.01110186206325796,1.337581181015803,-0.02475163592787327,0.2593686686687388,-0.20273255405408214
-4.75,-0.3866666666666667,1.3197334763334725,-0.0005122761689179433,1.3195152700725787,0.030771802881871767,0.27721536779873246,-0.20273255405408236
-4.7,-0.3866666666666667,1.3025285903998933,0.00043983467784161314,1.3024486843686685,-0.0550666810814036,0.2867539210966322,-0.20273255405408236
-4.65,-0.3866666666666667,1.2859303607264392,0.0002789444743460024,1.2859331883545169,-0.01968951150933878,0.32726278964912214,-0.20273255405408225
-4.6,-0.3866666666666667,1.2698021818774938,0.00015957306610021386,1.2695257235028214,0.26199707190295884,0.3646533180117028,-0.20273255405408222
-4.55,-0.3866666666666667,1.254057784093178,9.48542294780187e-05,1.2540296198759884,-0.0409498173676008,0.2955235290212756,-0.20273255405408228
-4.5,-0.3866666666666667,1.2386402860637735,5.977333054599287e-05,1.2382659806226213,0.022170378801520722,0.36114036779821945,-0.20273255405408236
-4.45,-0.3866666666666667,1.2235102091575516,3.821456688183468e-05,1.223077908340704,0.0634165759463507,0.291042319073649,-0.2027325540540821
-4.4,-0.3866666666666667,1.2086388956672498,2.6544362701338404e-05,1.2086294281883543,-0.032936854036809946,0.350432998559251,-0.20273255405408225
-4.35,-0.3866666666666667,1.194004738705007,2.0598263909570438e-05,1.1939204583309784,-0.30466566678975754,0.3590020502769687,-0.20273255405408241
-4.3,-0.3866666666666667,1.1795909226112193,1.7102249133218856e-05,1.1795960885688443,-0.015969311106596995,0.32095925720032853,-0.20273255405408236
-4.25,-0.3866666666666667,1.1653840168231813,1.4620648031392466e-05,1.1651904089136922,0.1663690485298325,0.3570675401577821,-0.20273255405408225
-4.2,-0.3866666666666667,1.151373074950718,9.921418244694454e-06,1.1513190269561842,-0.004237419181372878,0.3573009014761759,-0.20273255405408225
-4.15,-0.3866666666666667,1.1375490453538986,-9.10943319701081e-08,1.137552306518026,-0.0049929574988269365,0.3160972095127428,-0.20273255405408225
-4.1,-0.3866666666666667,1.1239043810316425,-2.985700304770459e-06,1.1238722813932835,-0.04047068253045123,0.35189351614831205,-0.20273255405408225
-4.05,-0.3866666666666667,1.1104327783975865,1.6735285091853674e-05,1.1102365633291271,0.019441590302231165,0.35700068808880686,-0.20273255405408228
-4.0,-0.3866666666666667,1.0971289988017265,9.804171953769464e-06,1.0970583514108612,-0.00026229696927846145,0.291042319073649,-0.20273255405408236
-3.95,-0.3866666666666667,1.0839887654208191,-1.4767385031312419e-05,1.0839914526094372,-0.03754595776561997,0.31792154136300954,-0.20273255405408236
-3.9,-0.3866666666666667,1.071008702443201,2.9255217265760105e-05,1.0704805846851282,0.06846606691354475,0.3566899536129614,-0.2027325540540823
-3.8499999999999996,-0.3866666666666667,1.0581862734889766,-1.7103282972440763e-05,1.05814308650693,-0.027498306334791688,0.3551337975416563,-0.20273255405408225
-3.8,-0.3866666666666667,1.0455198329960993,2.381501704221338e-05,1.0455216791392075,-0.003375695462709399,0.31068781483577923,-0.20273255405408216
-3.75,-0.3866666666666667,1.0330085878071678,-1.192583027946365e-05,1.0329962430336659,-0.029650889113683125,0.291042319073649,-0.2027325540540823
-3.7,-0.3866666666666667,1.0206527086347292,2.8004544644181465e-05,1.0201540072971547,0.07994178010616008,0.3566781906784461,-0.20273255405408225
-3.65,-0.3866666666666667,1.008453341382677,-2.4326819442549854e-05,1.0084100629941037,-0.02580852833443434,0.35505967557934315,-0.20273255405408225
-3.5999999999999996,-0.3866666666666667,0.9964127838909563,5.266601042895463e-05,0.9964134463060735,-0.0025594319293051376,0.3029099925143096,-0.2027325540540823
-3.55,-0.3866666666666667,0.984534511821683,-4.6402984671298946e-05,0.9845346405202224,-0.039150686882120186,0.2940630114322146,-0.20273255405408222
-3.5,-0.3866666666666667,0.9728234868628692,6.235416123878985e-05,0.9722094265283632,0.11762175090016201,0.3569062914526017,-0.20273255405408236
-3.45,-0.3866666666666667,0.9612861617594478,-1.2545654044923253e-05,0.9611246336833706,-0.015220556980459885,0.3566781906784461,-0.20273255405408225
-3.4,-0.3866666666666667,0.9499308859561356,-1.2874091592745018e-05,0.9499306656430493,-0.010126661925940736,0.291042319073649,-0.20273255405408236
-3.3499999999999996,-0.3866666666666667,0.9387680137109718,8.32844800134297e-05,0.938768186833336,-0.0010747117209360842,0.2927860265713256,-0.20273255405408225
-3.3,-0.3866666666666667,0.9278100993786934,-5.119063334803594e-05,0.9277921233402385,-0.02274492707506478,0.349777482650053,-0.20273255405408241
-3.25,-0.3866666666666667,0.9170721950341814,9.088281462822526e-06,0.9166818942455149,0.05934192666787673,0.35668144187358464,-0.20273255405408225
-3.2,-0.3866666666666667,0.9065716153837898,8.475365824002838e-05,0.9065489532649335,-0.021787846218475855,0.3527823933759038,-0.20273255405408225
-3.15,-0.3866666666666667,0.8963276654947041,-7.214581460164873e-05,0.8963277446419742,-0.0013281077857883938,0.291042319073649,-0.20273255405408228
-3.0999999999999996,-0.3866666666666667,0.8863609013348182,-4.327635641105126e-05,0.8863609542069435,-0.00928884891385763,0.291042319073649,-0.2027325540540822
-3.05,-0.3866666666666667,0.8766914133427738,6.833538993202547e-05,0.8765442769291911,0.0007408036364427098,0.3563281487008554,-0.20273255405408236
-3.0,-0.3866666666666667,0.8673366478322609,-7.15616501665671e-05,0.8670279438580222,0.03838093330615533,0.35667819067844614,-0.20273255405408228
-2.9499999999999997,-0.3866666666666667,0.8583089297882603,-0.00014379733988411906,0.8583058095522342,-0.01925923769559526,0.3450937071464011,-0.20273255405408228
-2.9,-0.3866666666666667,0.8496129761615666,1.8845208929893877e-05,0.8496130347550461,-0.00013927966042765678,0.291042319073649,-0.20273255405408233
-2.85,-0.3866666666666667,0.8412445813746879,3.699330366641693e-05,0.8412446051606487,-0.008546392009933559,0.291042319073649,-0.2027325540540823
-2.8,-0.3866666666666667,0.8331911553631647,-0.00011459857102690762,0.8330562793575567,0.00398920698042289,0.3566781906784461,-0.20273255405408225
-2.75,-0.3866666666666667,0.8254335846404196,-6.728939909735876e-05,0.8251238756720627,0.03826892429861096,0.3566899536129614,-0.20273255405408225
-2.6999999999999997,-0.3866666666666667,0.8179486820464978,0.00010753469351800444,0.8179304758364532,-0.017317398259268032,0.35315146818134774,-0.2027325540540822
-2.65,-0.3866666666666667,0.8107117357613395,6.087337552665879e-05,0.810711801504338,-0.0010589018120647415,0.291042319073649,-0.20273255405408236
-2.5999999999999996,-0.3866666666666667,0.8036985755640947,-9.75704645557802e-05,0.8036986376696988,-0.0013080310901512327,0.291042319073649,-0.2027325540540822
-2.55,-0.3866666666666667,0.7968867394781509,-3.4318288898704566e-05,0.7968646498318173,-0.018761296636785284,0.35250972455576474,-0.20273255405408225
-2.5,-0.3866666666666667,0.7902559435208686,0.00012593099747934772,0.7899189540719149,0.044140312745633445,0.35668995361296135,-0.2027325540540822
-2.4499999999999997,-0.3866666666666667,0.7837882962947162,6.295154961890069e-05,0.7836956381414757,-0.007669526175183049,0.3566781906784461,-0.20273255405408208
-2.4,-0.3866666666666667,0.7774683351486177,-0.00010152428725803268,0.7774684393106854,-0.005857190042762082,0.29284637625002374,-0.2027325540540823
-2.3499999999999996,-0.3866666666666667,0.7712827757358113,-4.4749871559879065e-05,0.771282857866441,0.00010010050651794812,0.291042319073649,-0.20273255405408225
-2.3,-0.3866666666666667,0.7652201441433976,0.000117890788453468,0.7652200861586232,-0.016892914325724092,0.291042319073649,-0.2027325540540822
-2.25,-0.3866666666666667,0.7592705654576538,6.326254538385988e-05,0.7590048119201449,0.024084761092507356,0.35668995361296135,-0.2027325540540822
-2.1999999999999997,-0.3866666666666667,0.753425648208693,-0.00010254972701448908,0.7532346815577913,0.011967245125483774,0.35667819067844614,-0.20273255405408236
-2.15,-0.3866666666666667,0.7476782399266465,-4.8977538874314646e-05,0.7476782748111264,-0.012145763098948508,0.3055235444117247,-0.20273255405408222
-2.0999999999999996,-0.3866666666666667,0.7420221300046875,0.0001118612483308861,0.742022235744673,3.8215151351128346e-05,0.29323897692449824,-0.20273255405408222
-2.05,-0.3866666666666667,0.7364519420707616,4.863274450685184e-05,0.7364519574285469,-0.0023415657814423564,0.291042319073649,-0.20273255405408225
-2.0,-0.3866666666666667,0.7309631345424008,-0.00010607840566423048,0.7309253817256958,-0.009592985904112651,0.356494657950274,-0.20273255405408225
-1.9499999999999997,-0.3866666666666667,0.7255518478350327,-2.2808973817160735e-05,0.7253085361263119,0.027476068167238982,0.3566899536129614,-0.2027325540540822
-1.9,-0.3866666666666667,0.7202146934476593,0.0001118762189376057,0.7201254259285645,-0.0022507879094142633,0.3566781906784461,-0.2027325540540822
-1.8499999999999996,-0.3866666666666667,0.7149487561770288,-3.103556409643295e-06,0.7149488671555012,-0.005676141658391779,0.2987775826982349,-0.20273255405408214
-1.7999999999999998,-0.3866666666666667,0.7097516563940712,-9.912935365793642e-05,0.7097518076381235,2.1478219702049224e-05,0.2945021895017722,-0.20273255405408208
-1.75,-0.3866666666666667,0.7046213944959178,4.838220250417895e-05,0.7046213379049628,-0.008049620557314233,0.291042319073649,-0.20273255405408214
-1.6999999999999997,-0.3866666666666667,0.6995562208409044,7.215526589472272e-05,0.6994293864801624,0.007879874759486146,0.35667819067844614,-0.20273255405408216
-1.65,-0.3866666666666667,0.6945547590075117,-8.162463871592942e-05,0.6943796077392865,0.015988248522687248,0.35667819067844614,-0.20273255405408225
-1.5999999999999996,-0.3866666666666667,0.6896160028978864,-6.579219850267359e-06,0.6895883593377674,-0.007209011847525867,0.3566781906784461,-0.2027325540540823
-1.5499999999999998,-0.3866666666666667,0.684739120687525,8.160790594058096e-05,0.684739261702352,-0.0017583956795144747,0.29938853056144943,-0.20273255405408214
-1.5,-0.3866666666666667,0.6799235378677407,-6.07055893780602e-05,0.6799236672336811,5.9886864004105685e-06,0.2957240852282012,-0.2027325540540823
-1.4499999999999997,-0.3866666666666667,0.6751690349596656,-7.832094151631138e-06,0.6751689011441987,-0.008794939119379553,0.291042319073649,-0.20273255405408216
-1.4,-0.3866666666666667,0.6704755437388473,6.360801256323605e-05,0.6703374999309667,0.012585274380607782,0.35667819067844614,-0.20273255405408228
-1.3499999999999996,-0.3866666666666667,0.6658432304707936,-6.384464638280712e-05,0.6657264735678773,0.008350671809910597,0.35667819067844614,-0.2027325540540822
-1.2999999999999998,-0.3866666666666667,0.6612725950250199,3.424500024923248e-05,0.6612726014933138,-0.007434014078992409,0.3181666656159186,-0.2027325540540822
-1.25,-0.3866666666666667,0.6567642704279332,7.08097407094981e-06,0.6567644417023448,-7.457252998232473e-07,0.30054481606494204,-0.20273255405408222
-1.1999999999999997,-0.3866666666666667,0.6523192019745263,-3.031859564140361e-05,0.6523192951853132,-0.000591008929778492,0.29641240624886733,-0.20273255405408214
-1.15,-0.3866666666666667,0.6479385945768582,4.457802452245512e-05,0.6479291178161991,-0.00580360371046908,0.3566781906784461,-0.2027325540540823
-1.0999999999999996,-0.3866666666666667,0.6436238702522411,-4.2159640384313354e-05,0.6435065607303914,0.012044877418051094,0.35667819067844614,-0.20273255405408208
-1.0499999999999998,-0.3866666666666667,0.6393768116308025,4.2307972133893336e-05,0.6393065691176957,0.002747365721269206,0.3566781906784461,-0.2027325540540823
-1.0,-0.3866666666666667,0.635199424233588,-3.418629466023384e-05,0.6351995113569239,-0.0044623142938737224,0.305678290726628,-0.20273255405408236
-0.9500000000000002,-0.3866666666666667,0.6310941109323448,3.3495540843912065e-05,0.631094274990497,1.5804378212914115e-06,0.3016998597223958,-0.2027325540540822
-0.8999999999999995,-0.3866666666666667,0.6270635622544617,-2.182590209798367e-05,0.6270636027164881,-0.002361784004547418,0.29416266861265794,-0.20273255405408236
-0.8499999999999996,-0.3866666666666667,0.6231108990830574,1.4786717342108444e-05,0.6230735155899038,0.00039752241637800665,0.3566781906784461,-0.20273255405408228
-0.7999999999999998,-0.3866666666666667,0.6192396206654233,6.7582336590149435e-06,0.6191524123187996,0.008336608668584499,0.35667819067844614,-0.20273255405408216
-0.75,-0.3866666666666667,0.6154536983268539,-1.2447936759987645e-05,0.6154207820012942,-0.0008652295853837547,0.3566781906784461,-0.20273255405408241
-0.7000000000000002,-0.3866666666666667,0.6117576026859034,1.3341567016966323e-05,0.6117577172746249,-0.0020884389228729896,0.305159730150519,-0.2027325540540823
-0.6499999999999995,-0.3866666666666667,0.6081563482773715,1.1232732322802343e-05,0.6081564852583354,-2.919401854297842e-07,0.30262680260569413,-0.2027325540540823
-0.5999999999999996,-0.3866666666666667,0.6046555735719562,-5.116304180684521e-07,0.6046554983880668,-0.0029849947497225205,0.291042319073649,-0.20273255405408225
-0.5499999999999998,-0.3866666666666667,0.6012616097899056,-1.3003158843425233e-06,0.601214579646065,0.003706481519199818,0.3566781906784461,-0.20273255405408236
-0.5,-0.3866666666666667,0.5979815771262512,2.290926482049673e-06,0.5979266711769619,0.004841734175017369,0.3566781906784461,-0.20273255405408222
-0.4500000000000002,-0.3866666666666667,0.5948235166046548,5.257394581421697e-06,0.5948196401571331,-0.003106002534785408,0.3566781906784461,-0.2027325540540823
-0.39999999999999947,-0.3866666666666667,0.5917965746103521,8.266656665899096e-06,0.5917966972498494,-0.00023666394589929438,0.30538658907863575,-0.20273255405408214
-0.34999999999999964,-0.3866666666666667,0.5889112838693022,1.3781542298996008e-05,0.5889113654223415,-0.00033241578207849964,0.3028877084913179,-0.2027325540540823
-0.2999999999999998,-0.3866666666666667,0.5861800233327635,2.3166195030627066e-05,0.5861745145090501,-0.0014992210125159783,0.3566781906784461,-0.2027325540540823
-0.25,-0.3866666666666667,0.5836178239960118,3.8447647611015405e-05,0.5835769107522397,0.004379466574431215,0.3566781906784461,-0.2027325540540821
-0.1999999999999993,-0.3866666666666667,0.5812438825935823,7.371109059870932e-05,0.5812200109819663,0.000930330373966897,0.3566781906784461,-0.20273255405408214
-0.14999999999999947,-0.3866666666666667,0.5790846360670407,0.00015955776924895368,0.579084696732545,-0.001355920293966376,0.3082472745780597,-0.20273255405408225
-0.09999999999999964,-0.3866666666666667,0.5771806537396855,0.00040774280818960573,0.5771807481377628,0.0004065727693728616,0.3056507461593981,-0.2027325540540823
-0.04999999999999982,-0.3866666666666667,0.5756042940142925,0.001279749803423858,0.5756042783216954,3.069818056382814e-05,0.291042319073649,-0.20273255405408236
0.0,-0.3866666666666667,0.5745138155123394,0.0039879356294985225,0.5744940238174204,0.005670976885584539,0.3566781906784461,-0.2027325540540822
0.05000000000000071,-0.3866666666666667,0.574339173728644,-0.009424170656894272,0.5743162866208104,-0.007231531714670976,0.3566781906784461,-0.20273255405408214
0.10000000000000053,-0.3866666666666667,0.5758797168778397,-0.0001319959962672486,0.5758797784438826,-0.0045003482084660556,0.3258468401060446,-0.20273255405408225
0.15000000000000036,-0.3866666666666667,0.5788812779555809,0.003043804251053684,0.5788817450550512,-0.005396979297859947,0.3194213664538158,-0.2027325540540823
0.20000000000000018,-0.3866666666666667,0.5825820115971568,0.0008591552669369403,0.5824835472932164,-0.007982706026896776,0.2910390678785105,-0.20273255405408228
0.25,-0.3866666666666667,0.5866836638837266,0.0002831457396409753,0.5866482654380701,0.0002556471345084976,0.291042319073649,-0.20273255405408225
0.3000000000000007,-0.3866666666666667,0.5910765569416228,0.00011387325915705538,0.591076454912681,-0.023274026164192156,0.3445293366782698,-0.2027325540540822
0.35000000000000053,-0.3866666666666667,0.5957100567517509,5.342626821235129e-05,0.5953757293352712,0.06725256491687537,0.291035816683372,-0.20273255405408225
0.40000000000000036,-0.3866666666666667,0.6005560647088034,2.8434781669427017e-05,0.6005491849387726,-0.03170554735378571,0.351955107673049,-0.2027325540540823
0.4500000000000002,-0.3866666666666667,0.6055967058521867,1.697036614875465e-05,0.6054334794460022,0.01041304139734308,0.29162448052359474,-0.20273255405408225
0.5,-0.3866666666666667,0.6108194249085513,1.1300715615414139e-05,0.6105573407990534,0.01252277015310047,0.3566899536129614,-0.20273255405408228
0.5500000000000007,-0.3866666666666667,0.6162147889530761,8.330088922245074e-06,0.6160046762482548,0.011699636927665819,0.2901862469575254,-0.2027325540540822
0.6000000000000005,-0.3866666666666667,0.6217754172659546,6.695935275735919e-06,0.6217716803690442,-0.03963087685403903,0.34724579695126684,-0.2027325540540822
0.6500000000000004,-0.3866666666666667,0.6274954265735692,5.756065129745e-06,0.6270828451796633,-0.009822364683597852,0.28770113865382246,-0.2027325540540821
0.7000000000000002,-0.3866666666666667,0.6333701283541281,5.193177724652032e-06,0.6333760683390212,-0.04030670375276452,0.3216095125652883,-0.20273255405408214
0.75,-0.3866666666666667,0.6393958559574761,4.8456843932263065e-06,0.6391525614083776,0.0030259878239151782,0.28459657074752825,-0.20273255405408241
0.8000000000000007,-0.3866666666666667,0.6455698617336985,4.629874880806391e-06,0.6451402020060223,0.05459015235467167,0.3566899536129614,-0.20273255405408216
0.8500000000000005,-0.3866666666666667,0.6518902539039721,4.502012077708142e-06,0.6518466490902083,-0.0232285031765404,0.2824720255098924,-0.20273255405408233
0.9000000000000004,-0.3866666666666667,0.6583559575490073,4.439035206120183e-06,0.6583556710062952,-0.016608342278136123,0.299050251518374,-0.2027325540540823
0.9500000000000002,-0.3866666666666667,0.6649666915629169,4.4283227003825745e-06,0.6647650627509414,-0.0014217449088592263,0.3566781906784461,-0.2027325540540822
1.0,-0.3866666666666667,0.6717229572724808,4.461948812600757e-06,0.6712538192179058,0.04658158744208549,0.275416571166596,-0.2027325540540822
1.0500000000000007,-0.3866666666666667,0.6786260363648194,4.533096964726899e-06,0.678628896541077,-0.04091585366827158,0.3142145373328776,-0.20273255405408222
1.1000000000000005,-0.3866666666666667,0.6856779966438258,4.63331007334722e-06,0.6854969398784703,0.004187350824989117,0.269082242955434,-0.20273255405408222
1.1500000000000004,-0.3866666666666667,0.692881704350619,4.7497267536845e-06,0.6925848645803717,0.023369924034118115,0.3566781906784461,-0.20273255405408208
1.2000000000000002,-0.3866666666666667,0.7002408414941911,4.8616062234604035e-06,0.7002042563033,-0.020626314197402268,0.35168042950381023,-0.20273255405408225
1.25,-0.3866666666666667,0.7077599258462689,4.935461560362275e-06,0.7076514176084863,-0.01375177512510874,0.26237683058972816,-0.20273255405408233
1.3000000000000007,-0.3866666666666667,0.7154443298346935,4.918017855036622e-06,0.7154449593650192,-0.02191641359742005,0.30880839385105247,-0.2027325540540822
1.3500000000000005,-0.3866666666666667,0.7233002922744648,4.726210279255093e-06,0.7230634744948069,0.014049842691485806,0.3569062914526017,-0.20273255405408225
1.4000000000000004,-0.3866666666666667,0.7313349133228254,4.233642583675331e-06,0.7310885589751202,0.0123315191373851,0.3563228881566171,-0.20273255405408225
1.4500000000000002,-0.3866666666666667,0.7395561177168113,3.2540843190061235e-06,0.7394681458601378,-0.012645806888810939,0.2410637586413343,-0.2027325540540821
